META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-09 14:22:14 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 4/6; 8/11; ; ; ; ; 7/10; ; ; ; ; ; 4/6; ; ; 7/10; ; ; ; 18/25; ; ; ; ; 4/6; ; ; ; 
Draw; 3; 13/5; 49/20; 5/2; 5/2; 13/5; 27/10; 13/5; 5/2; 5/2; 5/2; 23/10; 11/4; 27/10; 11/4; 27/10; 27/10; 5/2; 45/17; 139/50; 45/17; 5/2; ; 11/4; 11/4; ; 12/5; 12/5; 
Solihull Moors; 7/2; 19/5; 18/5; 7/2; 18/5; 16/5; 15/4; 10/3; 33/10; 7/2; 7/2; 7/2; 7/2; 17/5; 7/2; 7/2; 10/3; 33/10; 7/2; 19/5; 38/11; 33/10; ; 7/2; 7/2; ; 7/2; 3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-12 02:23:45 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 8/11; 3/4; 8/11; 4/6; 8/11; 4/6; 3/4; 7/10; 7/10; 7/10; 8/11; 8/11; 8/11; 8/11; 11/17; 3/4; 9/13; 19/25; 3/4; 3/4; ; 8/11; 8/11; ; 8/11; 4/6; 
Draw; 3; 13/5; 5/2; 5/2; 13/5; 13/5; 27/10; 13/5; 5/2; 5/2; 5/2; 23/10; 11/4; 27/10; 11/4; 27/10; 27/10; 5/2; 27/10; 141/50; 45/17; 5/2; ; 11/4; 11/4; ; 13/5; 12/5; 
Solihull Moors; 7/2; 19/5; 37/10; 7/2; 18/5; 16/5; 19/5; 10/3; 33/10; 18/5; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 10/3; 33/10; 62/17; 41/10; 38/11; 33/10; ; 7/2; 7/2; ; 7/2; 3; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-12 10:22:20 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 3/4; 8/11; 3/4; 8/11; 4/6; 8/11; 4/6; 7/10; 7/10; 7/10; 7/10; 8/11; 8/11; 8/11; 8/11; 11/17; 7/10; 10/13; 19/25; 8/11; 7/10; ; 8/11; 8/11; ; 8/11; 8/11; 
Draw; 3; 13/5; 49/20; 5/2; 13/5; 13/5; 27/10; 13/5; 5/2; 5/2; 5/2; 23/10; 11/4; 27/10; 11/4; 27/10; 27/10; 5/2; 13/5; 141/50; 13/5; 5/2; ; 11/4; 11/4; ; 14/5; 5/2; 
Solihull Moors; 7/2; 19/5; 18/5; 7/2; 18/5; 16/5; 15/4; 10/3; 18/5; 15/4; 15/4; 7/2; 7/2; 18/5; 7/2; 7/2; 10/3; 18/5; 33/10; 41/10; 37/10; 18/5; ; 7/2; 7/2; ; 7/2; 7/2; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-12 14:22:24 GMT+3; 2017-08-12 15:00; Nothing; Xlenovo
Boreham Wood; 7/10; 4/5; 8/11; 3/4; 8/11; 4/6; 8/11; 4/6; 7/10; 8/11; 8/11; 7/10; 8/11; 3/4; 8/11; 8/11; 11/17; 7/10; 5/7; 77/100; 8/11; 7/10; ; 8/11; 8/11; ; 8/11; 4/6; 
Draw; 3; 5/2; 5/2; 5/2; 13/5; 13/5; 27/10; 13/5; 5/2; 5/2; 5/2; 23/10; 11/4; 13/5; 11/4; 27/10; 27/10; 5/2; 27/10; 71/25; 13/5; 5/2; ; 11/4; 11/4; ; 14/5; 12/5; 
Solihull Moors; 7/2; 7/2; 37/10; 7/2; 18/5; 16/5; 18/5; 10/3; 18/5; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 10/3; 18/5; 18/5; 4; 37/10; 18/5; ; 7/2; 7/2; ; 7/2; 7/2; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-08-12 18:22:40 GMT+3; 2017-08-12 15:00; In Play; Xlenovo
Boreham Wood; 1/40; 1/33; ; 1/100; ; ; ; 1/50; ; ; ; 4/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 16; 18; ; 20; ; ; ; 16; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Solihull Moors; 66; 80; ; 40; ; ; ; 80; ; ; ; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
