META; english/championship/rotherham-v-fulham; 2017-03-19 00:20:13 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; ; ; 4/9; 2/5; ; ; ; 9/20; ; 3/7; ; 2/5; 3/7; ; 7/17; 2/5; ; 5/12; ; ; ; 
Draw; 16/5; 19/5; 18/5; 15/4; ; 37/10; 19/5; ; ; 15/4; 7/2; ; ; ; 15/4; ; 13/4; ; 3; 13/4; ; 39/11; 13/4; ; 33/10; ; ; ; 
Rotherham; 8; 5; 6; 11/2; ; 6; 11/2; ; ; 11/2; 11/2; ; ; ; 11/2; ; 6; ; 8; 6; ; 11/2; 8; ; 8; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-20 12:22:05 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; ; ; 4/9; 2/5; ; ; ; 9/20; ; 3/8; ; 2/5; 3/8; ; 7/17; 2/5; ; 5/12; ; ; ; 
Draw; 16/5; 19/5; 18/5; 15/4; ; 15/4; 19/5; ; ; 15/4; 7/2; ; ; ; 15/4; ; 39/11; ; 3; 39/11; ; 39/11; 13/4; ; 33/10; ; ; ; 
Rotherham; 8; 5; 6; 11/2; ; 6; 6; ; ; 11/2; 11/2; ; ; ; 11/2; ; 25/4; ; 8; 25/4; ; 11/2; 8; ; 8; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-20 16:21:18 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; ; 4/9; 4/9; 2/5; 4/9; ; ; 9/20; ; 3/8; ; 2/5; 3/8; 11/25; 7/17; 2/5; ; 5/12; ; ; ; 
Draw; 16/5; 19/5; 18/5; 15/4; ; 15/4; 19/5; ; 19/5; 15/4; 7/2; 7/2; ; ; 15/4; ; 39/11; ; 3; 39/11; 19/5; 39/11; 13/4; ; 33/10; ; ; ; 
Rotherham; 8; 5; 6; 11/2; ; 6; 6; ; 11/2; 11/2; 11/2; 11/2; ; ; 11/2; ; 25/4; ; 8; 25/4; 15/2; 11/2; 8; ; 8; ; ; ; 
META; english/championship/rotherham-v-fulham; 2017-03-20 20:20:06 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; 2/5; 4/9; 4/9; 2/5; 4/9; 21/50; ; 9/20; ; 3/8; ; 2/5; 3/8; 11/25; 7/17; 2/5; ; 5/12; ; 3/10; ; 
Draw; 16/5; 18/5; 18/5; 15/4; ; 15/4; 15/4; 10/3; 19/5; 15/4; 7/2; 7/2; 7/2; ; 15/4; ; 39/11; ; 3; 39/11; 19/5; 39/11; 13/4; ; 33/10; ; 14/5; ; 
Rotherham; 8; 11/2; 6; 11/2; ; 6; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 13/2; ; 11/2; ; 25/4; ; 8; 25/4; 15/2; 11/2; 8; ; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-21 00:19:47 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; 2/5; 4/9; 4/9; 2/5; 4/9; 21/50; ; 9/20; ; 3/8; ; 4/11; 3/8; 11/25; 7/17; 7/18; ; 2/5; ; 3/10; ; 
Draw; 16/5; 18/5; 18/5; 15/4; ; 15/4; 15/4; 10/3; 19/5; 15/4; 7/2; 7/2; 7/2; ; 15/4; ; 39/11; ; 10/3; 39/11; 19/5; 39/11; 57/17; ; 17/5; ; 14/5; ; 
Rotherham; 8; 11/2; 6; 11/2; ; 6; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 13/2; ; 11/2; ; 25/4; ; 8; 25/4; 15/2; 11/2; 8; ; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-21 04:19:40 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; 2/5; 4/9; 4/9; 2/5; 4/9; 21/50; ; 9/20; ; 3/8; ; 4/11; 3/8; 11/25; 7/17; 7/18; ; 2/5; ; 3/10; ; 
Draw; 16/5; 18/5; 18/5; 15/4; ; 15/4; 15/4; 10/3; 19/5; 15/4; 7/2; 7/2; 7/2; ; 15/4; ; 18/5; ; 10/3; 18/5; 19/5; 39/11; 57/17; ; 17/5; ; 11/4; ; 
Rotherham; 8; 11/2; 6; 11/2; ; 6; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 13/2; ; 11/2; ; 25/4; ; 8; 25/4; 15/2; 11/2; 8; ; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-21 08:19:44 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; 2/5; 4/9; 4/9; 2/5; 4/9; 21/50; ; 9/20; ; 3/8; ; 4/11; 3/8; 11/25; 7/17; 7/18; ; 2/5; ; 3/10; ; 
Draw; 16/5; 18/5; 18/5; 15/4; ; 15/4; 15/4; 10/3; 19/5; 15/4; 7/2; 7/2; 7/2; ; 15/4; ; 39/11; ; 10/3; 39/11; 19/5; 39/11; 57/17; ; 17/5; ; 14/5; ; 
Rotherham; 8; 11/2; 6; 11/2; ; 6; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 13/2; ; 11/2; ; 25/4; ; 8; 25/4; 15/2; 11/2; 8; ; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-21 12:22:45 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; 2/5; 4/9; 4/9; 2/5; 4/9; 21/50; ; 9/20; ; 3/8; ; 4/11; 3/8; 11/25; 7/17; 7/18; 2/5; 2/5; ; 3/10; ; 
Draw; 16/5; 18/5; 18/5; 15/4; ; 15/4; 15/4; 10/3; 19/5; 15/4; 7/2; 7/2; 7/2; ; 15/4; ; 18/5; ; 10/3; 18/5; 19/5; 39/11; 57/17; 10/3; 17/5; ; 14/5; ; 
Rotherham; 8; 11/2; 6; 11/2; ; 6; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 13/2; ; 11/2; ; 25/4; ; 8; 25/4; 15/2; 11/2; 8; 13/2; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-21 16:21:08 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 4/9; 4/9; 2/5; 4/9; 4/9; 2/5; 4/9; 21/50; ; 9/20; ; 3/8; 2/5; 4/11; 3/8; 11/25; 7/17; 7/18; 2/5; 2/5; ; 3/10; ; 
Draw; 16/5; 18/5; 18/5; 15/4; ; 15/4; 15/4; 10/3; 19/5; 15/4; 7/2; 7/2; 7/2; ; 15/4; ; 18/5; 7/2; 10/3; 18/5; 19/5; 39/11; 57/17; 10/3; 17/5; ; 27/10; ; 
Rotherham; 8; 11/2; 6; 11/2; ; 6; 6; 11/2; 11/2; 11/2; 11/2; 11/2; 13/2; ; 11/2; ; 25/4; 25/4; 8; 25/4; 15/2; 11/2; 8; 13/2; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-22 00:19:58 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 4/9; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 4/9; 2/5; 2/5; 2/5; ; 4/9; ; 7/19; 2/5; 4/11; 7/19; 11/25; 7/17; 7/18; 2/5; 2/5; ; 3/10; ; 
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; ; 4; ; 37/10; 7/2; 10/3; 37/10; 19/5; 39/11; 57/17; 15/4; 17/5; ; 14/5; ; 
Rotherham; 6; 11/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 6; 13/2; ; 11/2; ; 13/2; 25/4; 8; 13/2; 15/2; 11/2; 8; 6; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-22 04:19:12 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 2/5; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; ; 4/9; ; 4/11; 2/5; 4/11; 4/11; 11/25; 7/17; 7/18; 2/5; 2/5; ; 3/10; ; 
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; ; 4; ; 15/4; 7/2; 10/3; 15/4; 19/5; 39/11; 57/17; 15/4; 17/5; ; 14/5; ; 
Rotherham; 6; 11/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 6; 13/2; ; 11/2; ; 13/2; 25/4; 8; 13/2; 15/2; 11/2; 8; 6; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-22 08:19:52 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 2/5; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; ; 4/9; ; 4/11; 2/5; 4/11; 4/11; 11/25; 7/17; 7/18; 2/5; 2/5; ; 3/10; ; 
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; ; 4; ; 15/4; 7/2; 10/3; 15/4; 19/5; 39/11; 57/17; 15/4; 17/5; ; 14/5; ; 
Rotherham; 6; 11/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 6; 13/2; ; 11/2; ; 13/2; 25/4; 8; 13/2; 15/2; 11/2; 8; 6; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-22 12:37:15 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 2/5; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; ; 4/9; ; 4/11; 2/5; 4/11; 4/11; 11/25; 7/17; 7/18; 2/5; 2/5; ; 3/10; ; 
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; ; 15/4; ; 15/4; 7/2; 10/3; 15/4; 19/5; 39/11; 57/17; 15/4; 17/5; ; 3; ; 
Rotherham; 6; 11/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 6; 13/2; ; 6; ; 27/4; 25/4; 8; 27/4; 15/2; 11/2; 8; 6; 8; ; 24/5; ; 
META; english/championship/rotherham-v-fulham; 2017-03-23 13:25:26 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 2/5; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; ; 4/9; ; 4/11; 2/5; 2/5; 4/11; 11/25; 7/17; 2/5; 2/5; 5/12; ; 2/5; ; 2/5
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; ; 15/4; ; 15/4; 7/2; 10/3; 15/4; 19/5; 39/11; 17/5; 15/4; 7/2; ; 11/4; ; 4
Rotherham; 6; 11/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 13/2; 13/2; ; 6; ; 13/2; 25/4; 7; 13/2; 15/2; 11/2; 7; 6; 7; ; 24/5; ; 37/5
META; english/championship/rotherham-v-fulham; 2017-03-23 16:22:21 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 2/5; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; ; 4/9; ; 4/11; 2/5; 2/5; 4/11; 11/25; 7/17; 2/5; 2/5; 5/12; ; 2/5; ; 2/5
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; ; 15/4; ; 15/4; 7/2; 10/3; 15/4; 19/5; 39/11; 17/5; 15/4; 7/2; ; 11/4; ; 4
Rotherham; 6; 13/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 13/2; 13/2; ; 6; ; 13/2; 25/4; 7; 13/2; 15/2; 11/2; 7; 6; 7; ; 24/5; ; 37/5
META; english/championship/rotherham-v-fulham; 2017-03-23 20:21:42 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 2/5; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; 2/5; 4/9; ; 4/11; 2/5; 2/5; 4/11; 11/25; 7/17; 2/5; 2/5; 5/12; ; 2/5; ; 2/5
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; 15/4; 15/4; ; 15/4; 7/2; 10/3; 15/4; 19/5; 39/11; 17/5; 15/4; 7/2; ; 3; ; 4
Rotherham; 6; 13/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 13/2; 13/2; 13/2; 6; ; 13/2; 25/4; 7; 13/2; 15/2; 11/2; 7; 6; 7; ; 6; ; 37/5
META; english/championship/rotherham-v-fulham; 2017-03-24 00:20:26 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 2/5; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; 2/5; 4/9; ; 4/11; 2/5; 2/5; 4/11; 11/25; 7/17; 2/5; 2/5; 5/12; ; 2/5; ; 2/5
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; 15/4; 15/4; ; 15/4; 7/2; 10/3; 15/4; 19/5; 39/11; 17/5; 15/4; 7/2; ; 3; ; 4
Rotherham; 6; 13/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 13/2; 13/2; 13/2; 6; ; 13/2; 25/4; 7; 13/2; 15/2; 11/2; 7; 6; 7; ; 29/5; ; 37/5
META; english/championship/rotherham-v-fulham; 2017-03-24 04:20:24 GMT+2; 2017-04-01 15:00; e70300-dr003
Fulham; 2/5; 2/5; 4/9; 4/9; ; 17/40; 2/5; 2/5; 4/9; 2/5; 2/5; 2/5; 2/5; 2/5; 4/9; ; 4/11; 2/5; 2/5; 4/11; 11/25; 7/17; 2/5; 2/5; 5/12; ; 2/5; ; 2/5
Draw; 15/4; 18/5; 37/10; 15/4; ; 19/5; 19/5; 10/3; 19/5; 15/4; 7/2; 15/4; 15/4; 15/4; 15/4; ; 15/4; 7/2; 10/3; 15/4; 19/5; 39/11; 17/5; 15/4; 7/2; ; 3; ; 4
Rotherham; 6; 13/2; 6; 11/2; ; 6; 13/2; 11/2; 6; 11/2; 11/2; 13/2; 13/2; 13/2; 6; ; 13/2; 25/4; 7; 13/2; 15/2; 11/2; 7; 6; 7; ; 29/5; ; 37/5
META; english/championship/rotherham-v-fulham; 2017-03-24 08:18:26 GMT+2; 2017-03-26 18:45; e70300-dr003
Bogdan Stancu; 9/4; 9/4; 12/5; 23/10; 11/5; ; ; 2; ; 12/5; ; ; ; 12/5; ; 9/4; 9/4; ; ; 9/4; ; 23/10; ; ; ; ; ; ; 
Kasper Dolberg; 5/2; 9/4; 9/4; 21/10; ; ; ; ; ; 9/4; ; ; ; 9/4; ; ; 27/11; ; ; 27/11; ; 21/10; ; ; ; ; ; ; 
Claudiu Keseru; 5/2; 9/4; 9/4; 21/10; 23/10; ; ; 5/2; ; 9/4; ; ; ; 9/4; ; 12/5; 27/11; ; 13/5; 27/11; ; 21/10; 13/5; ; 13/5; ; ; ; 
Marcus Ingvartsen; 11/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; 27/10; ; ; ; ; ; ; ; ; 
Nicolai Jorgensen; 9/4; 2; 2; 19/10; 2; ; ; 9/5; ; 2; ; ; ; 2; ; ; 28/13; ; 14/5; 28/13; ; 19/10; 14/5; ; 14/5; ; ; ; 
Andreas Cornelius; 9/4; 5/2; 5/2; 5/2; 12/5; ; ; 5/2; ; 5/2; ; ; ; 5/2; ; 12/5; 9/4; ; 3; ; ; 5/2; 3; ; 3; ; ; ; 
Lasse Vibe; 9/4; 5/2; 5/2; 5/2; ; ; ; 13/10; ; 5/2; ; ; ; 5/2; ; ; 28/13; ; 3; ; ; 5/2; 3; ; 3; ; ; ; 
Martin Braithwaite; 3; 11/4; 14/5; 13/5; 11/4; ; ; 13/10; ; 14/5; ; ; ; 14/5; ; 29/10; 3; ; 3; 3; ; 13/5; 3; ; 3; ; ; ; 
Denis Alibec; 10/3; 5/2; 5/2; 5/2; 11/4; ; ; 5/2; ; 5/2; ; ; ; 5/2; ; 14/5; 33/10; ; 14/5; ; ; 5/2; 37/13; ; 37/13; ; ; ; 
Nicolae Stanciu; 3; 11/4; 14/5; 14/5; 11/4; ; ; 9/4; ; 14/5; ; ; ; 14/5; ; 14/5; 56/19; ; 7/2; 56/19; ; 14/5; 7/2; ; 7/2; ; ; ; 
Christian Eriksen; 11/4; 11/4; 14/5; 14/5; 11/4; ; ; 13/5; ; 14/5; ; ; ; 14/5; ; 11/4; 27/10; ; 7/2; ; ; 14/5; 37/10; ; 37/10; ; ; ; 
Andrei Ivan; 10/3; 7/2; 7/2; 7/2; ; ; ; 4; ; 7/2; ; ; ; 7/2; ; ; 33/10; ; 7/2; ; ; 7/2; 15/4; ; 15/4; ; ; ; 
L Schne; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; ; ; ; ; ; ; ; ; ; ; 
Constantin Budescu; 3; 11/4; 14/5; 14/5; ; ; ; 9/4; ; 14/5; ; ; ; 14/5; ; ; 56/19; ; 22/5; 56/19; ; 14/5; 22/5; ; 22/5; ; ; ; 
Pione Sisto; 7/2; 7/2; 7/2; 19/5; ; ; ; 7/2; ; 7/2; ; ; ; 7/2; ; ; 33/10; ; 23/5; 33/10; ; 19/5; 19/4; ; 19/4; ; ; ; 
Gheorghe Grozav; 4; 3; 16/5; 7/2; 18/5; ; ; 4; ; 16/5; ; ; ; 16/5; ; 7/2; 39/10; ; 5; 39/10; ; 7/2; 5; ; 5; ; ; ; 
Dorin Rotariu; 7/2; 7/2; 7/2; 7/2; 7/2; ; ; 7/2; ; 7/2; ; ; ; 7/2; ; 7/2; 17/5; ; 26/5; ; ; 7/2; 53/10; ; 53/10; ; ; ; 
Adrian Popa; 5; 4; 4; 4; 9/2; ; ; 7/2; ; 4; ; ; ; 4; ; 9/2; 5; ; 28/5; ; ; 4; 23/4; ; 23/4; ; ; ; 
Alexandru Chipciu; 10/3; 7/2; 7/2; 7/2; 18/5; ; ; 4; ; 7/2; ; ; ; 7/2; ; 7/2; 17/5; ; 28/5; 17/5; ; 7/2; 23/4; ; 23/4; ; ; ; 
No Goalscorer; ; ; 11/2; ; 11/2; ; ; ; ; 11/2; ; ; ; ; ; ; 57/10; ; ; ; ; 63/10; ; ; ; ; ; ; 
Lasse Schone; 5; 7/2; 7/2; 7/2; 4; ; ; ; ; 7/2; ; ; ; 7/2; ; ; 24/5; ; 13/2; ; ; 7/2; 13/2; ; 13/2; ; ; ; 
Eric Bicfalvi; 13/2; 4; 4; 4; 9/2; ; ; 4; ; 4; ; ; ; 4; ; 5; 25/4; ; 8; 25/4; ; 4; 8; ; 8; ; ; ; 
Razvan Marin; 11/2; 7; 7; 8; 13/2; ; ; 6; ; 7; ; ; ; 7; ; 13/2; 21/4; ; 7; 21/4; ; 8; 7; ; 7; ; ; ; 
Andrei Prepelita; 17/2; 15/2; 15/2; 8; 15/2; ; ; 6; ; 15/2; ; ; ; 15/2; ; 15/2; 33/4; ; ; 33/4; ; 8; ; ; ; ; ; ; 
Daniel Wass; 17/2; 11/2; 11/2; 6; 13/2; ; ; 6; ; 11/2; ; ; ; 11/2; ; 7; 17/2; ; 15/2; 17/2; ; 6; 15/2; ; 15/2; ; ; ; 
Sergiu Hanca; 17/2; 7/2; 7/2; 7/2; ; ; ; 7/2; ; 7/2; ; ; ; ; ; ; 33/4; ; 13/2; ; ; ; 13/2; ; 13/2; ; ; ; 
Thomas Delaney; 13/2; 11/2; 11/2; 6; 11/2; ; ; 7/2; ; 11/2; ; ; ; 11/2; ; 11/2; 13/2; ; 17/2; ; ; 6; 17/2; ; 17/2; ; ; ; 
Jens Stryger Larsen; 13/2; 8; 8; 10; 7; ; ; 17/2; ; 8; ; ; ; 8; ; 7; 25/4; ; 19/2; ; ; 10; 19/2; ; 19/2; ; ; ; 
Andrei Prepelița; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; 11; ; 11; ; ; ; 
Mihai Pintilii; 11; 13/2; 13/2; 8; ; ; ; 6; ; 13/2; ; ; ; 13/2; ; ; 11; ; 10; ; ; 8; 10; ; 10; ; ; ; 
Mathias Zanka; ; ; ; 12; ; ; ; 15/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
S Kjr; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; 
Riza Durmisi; 11; 8; 8; 10; 10; ; ; 12; ; 8; ; ; ; 8; ; 10; 21/2; ; 15; ; ; 10; 15; ; 15; ; ; ; 
Romario Benzar; 10; 11; 11; 12; 10; ; ; 15/2; ; 11; ; ; ; 11; ; 10; 10; ; 15; ; ; 12; 15; ; 15; ; ; ; 
William Kvist Jorgensen; 11; 15/2; 15/2; 8; 9; ; ; 10; ; 15/2; ; ; ; 15/2; ; 9; 21/2; ; 15; ; ; 8; 15; ; 15; ; ; ; 
Cosmin Moti; 16; 8; 8; 10; 11; ; ; 14; ; 8; ; ; ; 8; ; 12; 16; ; 13; ; ; 10; 13; ; 13; ; ; ; 
Cristian Sapunaru; 16; 7; 7; 8; 9; ; ; 9; ; 7; ; ; ; 7; ; 10; 15; ; 10; ; ; 8; 10; ; 10; ; ; ; 
Jannik Vestergaard; 12; 14; 14; 16; 12; ; ; 17/2; ; 14; ; ; ; 14; ; 12; 12; ; 12; ; ; 16; 12; ; 12; ; ; ; 
Mathias Zanka Jorgensen; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 31/2; ; ; 31/2; ; 12; ; ; ; ; ; ; 
