META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-19 00:19:52 GMT+2; 2017-04-01 12:30; e70300-dr003
Draw; 12/5; 23/10; 47/20; 23/10; ; 5/2; 12/5; ; ; 12/5; 11/5; ; ; ; 5/2; ; 23/10; ; 23/10; 23/10; ; 12/5; 23/10; ; 40/17; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-20 04:19:09 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 5/4; 13/10; 27/20; 13/10; ; 27/20; 13/10; ; ; 13/10; 13/10; ; ; ; 11/8; ; 23/17; ; 7/5; 23/17; ; 13/10; 31/21; ; 6/4; ; ; ; 
Barnsley; 21/10; 21/10; 41/20; 21/10; ; 41/20; 21/10; ; ; 2; 19/10; ; ; ; 19/10; ; 24/13; ; 9/5; 24/13; ; 35/19; 9/5; ; 24/13; ; ; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 5/2; 12/5; ; ; 12/5; 11/5; ; ; ; 5/2; ; 23/10; ; 23/10; 23/10; ; 12/5; 23/10; ; 40/17; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-20 08:19:30 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 5/4; 13/10; 27/20; 13/10; ; 27/20; 13/10; ; ; 13/10; 13/10; ; ; ; 11/8; ; 23/17; ; 7/5; 23/17; ; 13/10; 31/21; ; 6/4; ; ; ; 
Barnsley; 21/10; 21/10; 41/20; 21/10; ; 41/20; 21/10; ; ; 2; 19/10; ; ; ; 19/10; ; 19/10; ; 9/5; 19/10; ; 35/19; 9/5; ; 24/13; ; ; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 5/2; 12/5; ; ; 12/5; 11/5; ; ; ; 5/2; ; 9/4; ; 23/10; 9/4; ; 12/5; 23/10; ; 40/17; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-20 12:21:32 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 5/4; 13/10; 27/20; 13/10; ; 13/10; 13/10; ; ; 13/10; 5/4; ; ; ; 11/8; ; 13/10; ; 7/5; 5/4; ; 13/10; 31/21; ; 6/4; ; ; ; 
Barnsley; 21/10; 21/10; 41/20; 21/10; ; 21/10; 21/10; ; ; 2; 2; ; ; ; 19/10; ; 2; ; 9/5; 2; ; 35/19; 9/5; ; 24/13; ; ; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 12/5; 12/5; ; ; 23/10; 11/5; ; ; ; 5/2; ; 23/10; ; 23/10; 23/10; ; 12/5; 23/10; ; 40/17; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-20 16:20:54 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 5/4; 13/10; 27/20; 13/10; ; 13/10; 13/10; 5/4; 13/10; 13/10; 5/4; 13/10; ; ; 11/8; ; 5/4; ; 5/4; 5/4; 7/5; 13/10; 5/4; ; 23/18; ; ; ; 
Barnsley; 21/10; 21/10; 41/20; 21/10; ; 21/10; 85/40; 2; 85/40; 2; 2; 2; ; ; 19/10; ; 39/19; ; 21/10; 39/19; 11/5; 35/19; 21/10; ; 28/13; ; ; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 11/5; 23/10; ; ; 5/2; ; 23/10; ; 23/10; 23/10; 12/5; 12/5; 40/17; ; 12/5; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-20 20:19:44 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 13/10; 13/10; 13/10; ; 5/4; 5/4; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; ; 13/10; ; 6/5; ; 5/4; 6/5; 69/50; 19/16; 5/4; 5/4; 23/18; ; 21/20; ; 
Barnsley; 11/5; 21/10; 43/20; 21/10; ; 11/5; 11/5; 2; 11/5; 11/5; 2; 21/10; 21/10; ; 11/5; ; 28/13; ; 21/10; 28/13; 9/4; 2; 21/10; 21/10; 28/13; ; 6/4; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 12/5; 12/5; ; 23/10; ; 23/10; ; 23/10; 23/10; 12/5; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-21 00:19:29 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 13/10; 13/10; 13/10; ; 5/4; 5/4; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; ; 13/10; ; 6/5; ; 5/4; 6/5; 69/50; 19/16; 5/4; 5/4; 23/18; ; 6/5; ; 
Barnsley; 11/5; 21/10; 43/20; 21/10; ; 11/5; 11/5; 2; 11/5; 11/5; 2; 21/10; 21/10; ; 11/5; ; 28/13; ; 21/10; 28/13; 9/4; 2; 21/10; 21/10; 28/13; ; 6/4; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 12/5; 12/5; ; 23/10; ; 23/10; ; 23/10; 23/10; 12/5; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-21 04:19:21 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 13/10; 13/10; 13/10; ; 5/4; 5/4; 5/4; 13/10; 6/5; 5/4; 5/4; 5/4; ; 13/10; ; 6/5; ; 5/4; 6/5; 69/50; 19/16; 5/4; 5/4; 23/18; ; 6/5; ; 
Barnsley; 11/5; 21/10; 43/20; 21/10; ; 11/5; 11/5; 2; 11/5; 11/5; 2; 21/10; 21/10; ; 11/5; ; 28/13; ; 21/10; 28/13; 9/4; 2; 21/10; 21/10; 28/13; ; 6/4; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 12/5; 12/5; ; 23/10; ; 23/10; ; 23/10; 23/10; 12/5; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-21 08:19:26 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 13/10; 5/4; 13/10; ; 5/4; 6/5; 5/4; 13/10; 6/5; 6/5; 5/4; 5/4; ; 13/10; ; 15/13; ; 5/4; 15/13; 69/50; 19/16; 5/4; 6/5; 23/18; ; 6/5; ; 
Barnsley; 11/5; 21/10; 11/5; 21/10; ; 11/5; 11/5; 2; 11/5; 9/4; 21/10; 21/10; 21/10; ; 11/5; ; 11/5; ; 21/10; 11/5; 9/4; 2; 21/10; 9/4; 28/13; ; 6/4; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 5/2; 5/2; 11/5; 12/5; 12/5; 9/4; 12/5; 12/5; ; 23/10; ; 23/10; ; 23/10; 23/10; 12/5; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-21 12:22:14 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 13/10; 5/4; 13/10; ; 5/4; 5/4; 5/4; 13/10; 6/5; 6/5; 5/4; 5/4; ; 13/10; ; 15/13; ; 5/4; 15/13; 13/10; 19/16; 5/4; 6/5; 23/18; ; 6/5; ; 
Barnsley; 11/5; 21/10; 11/5; 21/10; ; 11/5; 11/5; 2; 11/5; 9/4; 21/10; 21/10; 21/10; ; 11/5; ; 11/5; ; 21/10; 11/5; 47/20; 2; 21/10; 9/4; 28/13; ; 6/4; ; 
Draw; 12/5; 23/10; 47/20; 23/10; ; 5/2; 12/5; 11/5; 12/5; 12/5; 9/4; 12/5; 12/5; ; 23/10; ; 23/10; ; 23/10; 23/10; 49/20; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-21 16:20:48 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 6/5; 5/4; 13/10; ; 5/4; 5/4; 5/4; 13/10; 6/5; 6/5; 5/4; 5/4; ; 13/10; ; 15/13; 6/5; 5/4; 15/13; 13/10; 19/16; 5/4; 6/5; 23/18; ; 6/5; ; 
Barnsley; 11/5; 11/5; 11/5; 21/10; ; 9/4; 11/5; 2; 11/5; 9/4; 21/10; 21/10; 21/10; ; 11/5; ; 11/5; 21/10; 21/10; 11/5; 47/20; 2; 21/10; 9/4; 28/13; ; 6/4; ; 
Draw; 12/5; 12/5; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 12/5; 9/4; 12/5; 12/5; ; 23/10; ; 40/17; 12/5; 23/10; 40/17; 49/20; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-22 00:19:39 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 6/5; 5/4; 13/10; ; 5/4; 5/4; 5/4; 13/10; 6/5; 6/5; 5/4; 5/4; ; 13/10; ; 15/13; 6/5; 5/4; 15/13; 13/10; 19/16; 5/4; 6/5; 23/18; ; 5/6; ; 
Barnsley; 11/5; 11/5; 11/5; 21/10; ; 9/4; 11/5; 2; 11/5; 9/4; 21/10; 21/10; 21/10; ; 11/5; ; 11/5; 21/10; 21/10; 11/5; 47/20; 2; 21/10; 9/4; 28/13; ; 6/4; ; 
Draw; 12/5; 12/5; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 12/5; 9/4; 12/5; 12/5; ; 23/10; ; 23/10; 12/5; 23/10; 23/10; 49/20; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-22 04:18:53 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 6/5; 5/4; 13/10; ; 6/5; 5/4; 5/4; 13/10; 6/5; 6/5; 6/5; 5/4; ; 13/10; ; 15/13; 6/5; 5/4; 15/13; 13/10; 22/19; 5/4; 6/5; 23/18; ; 5/6; ; 
Barnsley; 11/5; 11/5; 11/5; 21/10; ; 9/4; 11/5; 2; 11/5; 9/4; 21/10; 9/4; 21/10; ; 11/5; ; 11/5; 21/10; 21/10; 11/5; 47/20; 21/10; 21/10; 9/4; 28/13; ; 8/5; ; 
Draw; 12/5; 12/5; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 23/10; 12/5; ; 23/10; ; 23/10; 12/5; 23/10; 23/10; 49/20; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-22 08:19:29 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 6/5; 5/4; 13/10; ; 6/5; 5/4; 5/4; 13/10; 6/5; 6/5; 6/5; 5/4; ; 13/10; ; 15/13; 6/5; 5/4; 15/13; 13/10; 22/19; 5/4; 6/5; 23/18; ; 4/5; ; 
Barnsley; 11/5; 11/5; 11/5; 21/10; ; 9/4; 11/5; 2; 11/5; 9/4; 21/10; 9/4; 21/10; ; 11/5; ; 11/5; 21/10; 21/10; 11/5; 47/20; 21/10; 21/10; 9/4; 28/13; ; 8/5; ; 
Draw; 12/5; 12/5; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 23/10; 12/5; ; 23/10; ; 40/17; 12/5; 23/10; 40/17; 49/20; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-22 12:36:31 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 6/5; 5/4; 13/10; ; 6/5; 5/4; 5/4; 13/10; 6/5; 6/5; 6/5; 5/4; ; 13/10; ; 15/13; 6/5; 5/4; 15/13; 13/10; 22/19; 5/4; 6/5; 23/18; ; 5/6; ; 
Barnsley; 11/5; 11/5; 11/5; 21/10; ; 9/4; 11/5; 2; 11/5; 9/4; 21/10; 9/4; 21/10; ; 11/5; ; 11/5; 21/10; 21/10; 11/5; 47/20; 21/10; 21/10; 9/4; 28/13; ; 8/5; ; 
Draw; 12/5; 12/5; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 23/10; 12/5; ; 23/10; ; 40/17; 12/5; 23/10; 40/17; 49/20; 12/5; 40/17; 23/10; 12/5; ; 17/10; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-23 13:24:58 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 6/5; 5/4; 13/10; ; 6/5; 5/4; 5/4; 13/10; 6/5; 6/5; 6/5; 5/4; ; 13/10; ; 15/13; 6/5; 5/4; 15/13; 13/10; 22/19; 5/4; 6/5; 23/18; ; 6/5; ; 6/5
Barnsley; 11/5; 11/5; 11/5; 21/10; ; 9/4; 11/5; 2; 11/5; 9/4; 21/10; 9/4; 21/10; ; 11/5; ; 11/5; 21/10; 21/10; 11/5; 47/20; 21/10; 21/10; 9/4; 28/13; ; 2; ; 12/5
Draw; 12/5; 12/5; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 23/10; 12/5; ; 23/10; ; 23/10; 12/5; 23/10; 23/10; 49/20; 12/5; 40/17; 23/10; 12/5; ; 9/4; ; 5/2
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-23 16:21:59 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 6/5; 5/4; 13/10; ; 6/5; 5/4; 5/4; 13/10; 6/5; 6/5; 6/5; 5/4; ; 13/10; ; 15/13; 6/5; 5/4; 15/13; 13/10; 22/19; 5/4; 6/5; 23/18; ; 6/5; ; 6/5
Barnsley; 11/5; 11/5; 11/5; 21/10; ; 9/4; 11/5; 2; 11/5; 9/4; 21/10; 9/4; 21/10; ; 11/5; ; 11/5; 21/10; 21/10; 11/5; 47/20; 21/10; 21/10; 9/4; 28/13; ; 2; ; 12/5
Draw; 12/5; 12/5; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 23/10; 12/5; ; 23/10; ; 23/10; 12/5; 23/10; 23/10; 49/20; 12/5; 40/17; 23/10; 12/5; ; 9/4; ; 5/2
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-23 20:21:15 GMT+2; 2017-04-03 16:30; e70300-dr003
Draw 1-1; 5; ; ; ; ; ; ; ; ; ; 5; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 1-0; 6; ; ; ; ; ; ; ; ; ; 6; 6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 1-0; 13/2; ; ; ; ; ; ; ; ; ; 7; 7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 0-0; 13/2; ; ; ; ; ; ; ; ; ; 7; 15/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 2-1; 9; ; ; ; ; ; ; ; ; ; 17/2; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 2-1; 10; ; ; ; ; ; ; ; ; ; 10; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 2-0; 10; ; ; ; ; ; ; ; ; ; 10; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 2-0; 12; ; ; ; ; ; ; ; ; ; 14; 12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 2-2; 16; ; ; ; ; ; ; ; ; ; 14; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 3-1; 22; ; ; ; ; ; ; ; ; ; 22; 18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 3-0; 22; ; ; ; ; ; ; ; ; ; 25; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 3-1; 25; ; ; ; ; ; ; ; ; ; 28; 22; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 3-0; 33; ; ; ; ; ; ; ; ; ; 33; 28; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 3-2; 33; ; ; ; ; ; ; ; ; ; 33; 28; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 3-2; 40; ; ; ; ; ; ; ; ; ; 40; 28; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 4-1; 50; ; ; ; ; ; ; ; ; ; 60; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 3-3; 66; ; ; ; ; ; ; ; ; ; 66; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 4-0; 50; ; ; ; ; ; ; ; ; ; 66; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 4-1; 66; ; ; ; ; ; ; ; ; ; 70; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 4-2; 80; ; ; ; ; ; ; ; ; ; 80; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 4-0; 66; ; ; ; ; ; ; ; ; ; 90; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 4-2; 80; ; ; ; ; ; ; ; ; ; 90; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 4-3; 150; ; ; ; ; ; ; ; ; ; 125; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 5-0; 150; ; ; ; ; ; ; ; ; ; 125; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 5-1; 150; ; ; ; ; ; ; ; ; ; 125; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 4-3; 200; ; ; ; ; ; ; ; ; ; 125; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 5-1; 200; ; ; ; ; ; ; ; ; ; 150; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 5-3; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 5-4; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 6-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 6-1; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 6-2; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 7-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 7-1; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 8-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 8-1; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 9-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 5-3; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 5-4; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 6-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 6-1; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 6-2; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 7-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 7-1; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 8-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 8-1; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 9-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 5-0; 250; ; ; ; ; ; ; ; ; ; 150; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Rostov 5-2; 250; ; ; ; ; ; ; ; ; ; 150; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
FK Krasnodar 5-2; 300; ; ; ; ; ; ; ; ; ; 150; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 4-4; 500; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/championship/barnsley-v-sheffield-wednesday; 2017-03-24 00:20:04 GMT+2; 2017-04-01 12:30; e70300-dr003
Sheffield Wednesday; 6/5; 6/5; 5/4; 13/10; ; 6/5; 5/4; 5/4; 13/10; 6/5; 6/5; 6/5; 5/4; 6/5; 13/10; ; 15/13; 6/5; 5/4; 15/13; 13/10; 22/19; 5/4; 6/5; 23/18; ; 6/5; ; 6/5
Barnsley; 11/5; 11/5; 11/5; 21/10; ; 9/4; 11/5; 2; 11/5; 9/4; 21/10; 9/4; 21/10; 11/5; 11/5; ; 11/5; 21/10; 21/10; 11/5; 47/20; 21/10; 21/10; 9/4; 28/13; ; 2; ; 12/5
Draw; 12/5; 12/5; 47/20; 23/10; ; 12/5; 12/5; 11/5; 12/5; 23/10; 9/4; 23/10; 12/5; 12/5; 23/10; ; 23/10; 12/5; 23/10; 23/10; 49/20; 12/5; 40/17; 23/10; 12/5; ; 9/4; ; 5/2
