"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
92,"UEFA","champions-league","16/17","2016-11-02","19:45","Sevilla FC","Dinamo Zagreb",4,0,"H"
93,"UEFA","champions-league","16/17","2016-11-22","19:45","Dinamo Zagreb","Olympique Lyon",0,1,"A"
94,"UEFA","champions-league","16/17","2016-11-22","19:45","Sevilla FC","Juventus",1,3,"A"
95,"UEFA","champions-league","16/17","2016-12-07","19:45","Juventus","Dinamo Zagreb",2,0,"H"
96,"UEFA","champions-league","16/17","2016-12-07","19:45","Olympique Lyon","Sevilla FC",0,0,"D"
97,"UEFA","champions-league","16/17","2017-02-14","19:45","SL Benfica","Borussia Dortmund",1,0,"H"
98,"UEFA","champions-league","16/17","2017-02-14","19:45","Paris Saint-Germain","FC Barcelona",4,0,"H"
99,"UEFA","champions-league","16/17","2017-02-15","19:45","Real Madrid","SSC Napoli",3,1,"H"
100,"UEFA","champions-league","16/17","2017-02-15","19:45","Bayern München","Arsenal FC",5,1,"H"
101,"UEFA","champions-league","16/17","2017-02-21","19:45","Manchester City","AS Monaco",5,3,"H"
102,"UEFA","champions-league","16/17","2017-02-21","19:45","Bayer Leverkusen","Atlético Madrid",2,4,"A"
103,"UEFA","champions-league","16/17","2017-02-22","19:45","FC Porto","Juventus",0,2,"A"
104,"UEFA","champions-league","16/17","2017-02-22","19:45","Sevilla FC","Leicester City",2,1,"H"
105,"UEFA","champions-league","16/17","2017-03-07","19:45","SSC Napoli","Real Madrid",1,3,"A"
106,"UEFA","champions-league","16/17","2017-03-07","19:45","Arsenal FC","Bayern München",1,5,"A"
107,"UEFA","champions-league","16/17","2017-03-08","19:45","Borussia Dortmund","SL Benfica",4,0,"H"
108,"UEFA","champions-league","16/17","2017-03-08","19:45","FC Barcelona","Paris Saint-Germain",6,1,"H"
109,"UEFA","champions-league","16/17","2017-03-14","19:45","Juventus","FC Porto",1,0,"H"
110,"UEFA","champions-league","16/17","2017-03-14","19:45","Leicester City","Sevilla FC",2,0,"H"
111,"UEFA","champions-league","16/17","2017-03-15","19:45","AS Monaco","Manchester City",3,1,"H"
112,"UEFA","champions-league","16/17","2017-03-15","19:45","Atlético Madrid","Bayer Leverkusen",0,0,"D"
113,"UEFA","champions-league","16/17","2017-04-11","19:45","Juventus","FC Barcelona",3,0,"H"
114,"UEFA","champions-league","16/17","2017-04-12","17:45","Borussia Dortmund","AS Monaco",2,3,"A"
115,"UEFA","champions-league","16/17","2017-04-12","19:45","Atlético Madrid","Leicester City",1,0,"H"
116,"UEFA","champions-league","16/17","2017-04-12","19:45","Bayern München","Real Madrid",1,2,"A"
117,"UEFA","champions-league","16/17","2017-04-18","19:45","Leicester City","Atlético Madrid",1,1,"D"
118,"UEFA","champions-league","16/17","2017-04-18","19:45","Real Madrid","Bayern München",4,2,"H"
119,"UEFA","champions-league","16/17","2017-04-19","19:45","FC Barcelona","Juventus",0,0,"D"
120,"UEFA","champions-league","16/17","2017-04-19","19:50","AS Monaco","Borussia Dortmund",3,1,"H"
121,"UEFA","champions-league","16/17","2017-05-02","19:45","Real Madrid","Atlético Madrid",3,0,"H"
122,"UEFA","champions-league","16/17","2017-05-03","19:45","AS Monaco","Juventus",0,2,"A"
123,"UEFA","champions-league","16/17","2017-05-09","19:45","Juventus","AS Monaco",2,1,"H"
124,"UEFA","champions-league","16/17","2017-05-10","19:45","Atlético Madrid","Real Madrid",2,1,"H"
125,"UEFA","champions-league","16/17","2017-06-03","19:45","Juventus","Real Madrid",1,4,"A"
126,"UEFA","champions-league","16/17","2016-06-28","17:00","FC Flora","Lincoln Red Imps",2,1,"H"
127,"UEFA","champions-league","16/17","2016-06-28","18:00","Valletta FC","B36 Tórshavn",1,0,"H"
128,"UEFA","champions-league","16/17","2016-06-28","19:00","The New Saints","SP Tre Penne",2,1,"H"
129,"UEFA","champions-league","16/17","2016-06-28","19:00","FC Santa Coloma","FC Alashkert",0,0,"D"
130,"UEFA","champions-league","16/17","2016-07-05","16:00","FC Alashkert","FC Santa Coloma",3,0,"H"
131,"UEFA","champions-league","16/17","2016-07-05","18:00","B36 Tórshavn","Valletta FC",2,1,"H"
132,"UEFA","champions-league","16/17","2016-07-05","19:30","SP Tre Penne","The New Saints",0,3,"A"
133,"UEFA","champions-league","16/17","2016-07-06","18:00","Lincoln Red Imps","FC Flora",2,0,"H"
134,"UEFA","champions-league","16/17","2016-07-12","17:30","Zrinjski Mostar","Legia Warszawa",1,1,"D"
135,"UEFA","champions-league","16/17","2016-07-12","18:00","Qarabağ FK","F91 Dudelange",2,0,"H"
136,"UEFA","champions-league","16/17","2016-07-12","18:00","Dinamo Tbilisi","FC Alashkert",2,0,"H"
137,"UEFA","champions-league","16/17","2016-07-12","18:50","Hapoel Be'er Sheva","FC Sheriff",3,2,"H"
138,"UEFA","champions-league","16/17","2016-07-12","19:00","The New Saints","APOEL Nikosia",0,0,"D"
139,"UEFA","champions-league","16/17","2016-07-12","19:00","BATE Borisov","SJK Seinäjoki",2,0,"H"
140,"UEFA","champions-league","16/17","2016-07-12","19:00","Valletta FC","Crvena Zvezda",1,2,"A"
141,"UEFA","champions-league","16/17","2016-07-12","19:00","Lincoln Red Imps","Celtic FC",1,0,"H"
142,"UEFA","champions-league","16/17","2016-07-12","19:30","RB Salzburg","FK Liepāja",1,0,"H"
143,"UEFA","champions-league","16/17","2016-07-12","19:45","Vardar Skopje","Dinamo Zagreb",1,2,"A"
144,"UEFA","champions-league","16/17","2016-07-13","18:15","FK Žalgiris","FK Astana",0,0,"D"
145,"UEFA","champions-league","16/17","2016-07-13","18:15","Rosenborg BK","IFK Norrköping",3,1,"H"
146,"UEFA","champions-league","16/17","2016-07-13","18:30","PFC Ludogorets Razgrad","Mladost Podgorica",2,0,"H"
147,"UEFA","champions-league","16/17","2016-07-13","19:00","FK Partizani","Ferencvárosi TC",1,1,"D"
148,"UEFA","champions-league","16/17","2016-07-13","19:00","Crusaders FC","FC København",0,3,"A"
149,"UEFA","champions-league","16/17","2016-07-13","19:30","Olimpija Ljubljana","FK AS Trenčín",3,4,"A"
150,"UEFA","champions-league","16/17","2016-07-13","19:45","Dundalk FC","FH Hafnarfjörður",1,1,"D"
151,"UEFA","champions-league","16/17","2016-07-19","16:00","FC Alashkert","Dinamo Tbilisi",1,1,"D"
152,"UEFA","champions-league","16/17","2016-07-19","17:00","FK Liepāja","RB Salzburg",0,2,"A"
153,"UEFA","champions-league","16/17","2016-07-19","18:00","FC Sheriff","Hapoel Be'er Sheva",0,0,"D"
154,"UEFA","champions-league","16/17","2016-07-19","18:00","APOEL Nikosia","The New Saints",3,0,"H"
155,"UEFA","champions-league","16/17","2016-07-19","18:00","SJK Seinäjoki","BATE Borisov",2,2,"D"
156,"UEFA","champions-league","16/17","2016-07-19","18:15","FC København","Crusaders FC",6,0,"H"
157,"UEFA","champions-league","16/17","2016-07-19","19:30","Crvena Zvezda","Valletta FC",2,1,"H"
158,"UEFA","champions-league","16/17","2016-07-19","19:45","Legia Warszawa","Zrinjski Mostar",2,0,"H"
159,"UEFA","champions-league","16/17","2016-07-19","19:45","Mladost Podgorica","PFC Ludogorets Razgrad",0,3,"A"
160,"UEFA","champions-league","16/17","2016-07-20","15:00","FK Astana","FK Žalgiris",2,1,"H"
161,"UEFA","champions-league","16/17","2016-07-20","17:00","F91 Dudelange","Qarabağ FK",1,1,"D"
162,"UEFA","champions-league","16/17","2016-07-20","18:15","IFK Norrköping","Rosenborg BK",3,2,"H"
163,"UEFA","champions-league","16/17","2016-07-20","18:30","Ferencvárosi TC","FK Partizani",1,3,"A"
164,"UEFA","champions-league","16/17","2016-07-20","19:15","FK AS Trenčín","Olimpija Ljubljana",2,3,"A"
165,"UEFA","champions-league","16/17","2016-07-20","19:45","Dinamo Zagreb","Vardar Skopje",3,2,"H"
166,"UEFA","champions-league","16/17","2016-07-20","19:45","Celtic FC","Lincoln Red Imps",3,0,"H"
167,"UEFA","champions-league","16/17","2016-07-20","20:15","FH Hafnarfjörður","Dundalk FC",2,2,"D"
168,"UEFA","champions-league","16/17","2016-07-26","19:00","Sparta Praha","Steaua Bucureşti",1,1,"D"
169,"UEFA","champions-league","16/17","2016-07-26","19:00","BATE Borisov","Dundalk FC",1,0,"H"
170,"UEFA","champions-league","16/17","2016-07-26","19:00","PFC Ludogorets Razgrad","Crvena Zvezda",2,2,"D"
171,"UEFA","champions-league","16/17","2016-07-26","19:15","FK Partizani","RB Salzburg",0,1,"A"
172,"UEFA","champions-league","16/17","2016-07-26","19:15","Viktoria Plzeň","Qarabağ FK",0,0,"D"
173,"UEFA","champions-league","16/17","2016-07-26","19:30","FK Rostov","RSC Anderlecht",2,2,"D"
174,"UEFA","champions-league","16/17","2016-07-26","19:45","AFC Ajax","PAOK Saloniki",1,1,"D"
175,"UEFA","champions-league","16/17","2016-07-26","19:45","Shakhtar Donetsk","BSC Young Boys",2,0,"H"
176,"UEFA","champions-league","16/17","2016-07-26","19:45","Dinamo Zagreb","Dinamo Tbilisi",2,0,"H"
177,"UEFA","champions-league","16/17","2016-07-27","15:00","FK Astana","Celtic FC",1,1,"D"
178,"UEFA","champions-league","16/17","2016-07-27","18:15","Rosenborg BK","APOEL Nikosia",2,1,"H"
179,"UEFA","champions-league","16/17","2016-07-27","18:30","Astra Giurgiu","FC København",1,1,"D"
180,"UEFA","champions-league","16/17","2016-07-27","19:30","Fenerbahçe","AS Monaco",2,1,"H"
181,"UEFA","champions-league","16/17","2016-07-27","19:30","FK AS Trenčín","Legia Warszawa",0,1,"A"
182,"UEFA","champions-league","16/17","2016-07-27","19:45","Olympiakos Piräus","Hapoel Be'er Sheva",0,0,"D"
183,"UEFA","champions-league","16/17","2016-08-02","17:30","Qarabağ FK","Viktoria Plzeň",1,1,"D"
184,"UEFA","champions-league","16/17","2016-08-02","18:00","APOEL Nikosia","Rosenborg BK",3,0,"H"
185,"UEFA","champions-league","16/17","2016-08-02","18:00","Dinamo Tbilisi","Dinamo Zagreb",0,1,"A"
186,"UEFA","champions-league","16/17","2016-08-02","19:30","Crvena Zvezda","PFC Ludogorets Razgrad",2,4,"A"
187,"UEFA","champions-league","16/17","2016-08-02","20:00","Dundalk FC","BATE Borisov",3,0,"H"
188,"UEFA","champions-league","16/17","2016-08-03","18:45","Steaua Bucureşti","Sparta Praha",2,0,"H"
189,"UEFA","champions-league","16/17","2016-08-03","18:45","FC København","Astra Giurgiu",3,0,"H"
190,"UEFA","champions-league","16/17","2016-08-03","19:00","Hapoel Be'er Sheva","Olympiakos Piräus",1,0,"H"
191,"UEFA","champions-league","16/17","2016-08-03","19:15","BSC Young Boys","Shakhtar Donetsk",4,2,"H"
192,"UEFA","champions-league","16/17","2016-08-03","19:30","PAOK Saloniki","AFC Ajax",1,2,"A"
193,"UEFA","champions-league","16/17","2016-08-03","19:30","RB Salzburg","FK Partizani",2,0,"H"
194,"UEFA","champions-league","16/17","2016-08-03","19:45","RSC Anderlecht","FK Rostov",0,2,"A"
195,"UEFA","champions-league","16/17","2016-08-03","19:45","AS Monaco","Fenerbahçe",3,1,"H"
196,"UEFA","champions-league","16/17","2016-08-03","19:45","Celtic FC","FK Astana",2,1,"H"
197,"UEFA","champions-league","16/17","2016-08-03","19:45","Legia Warszawa","FK AS Trenčín",0,0,"D"
198,"UEFA","champions-league","16/17","2016-08-16","19:45","FC København","APOEL Nikosia",1,0,"H"
199,"UEFA","champions-league","16/17","2016-08-16","19:45","Dinamo Zagreb","RB Salzburg",1,1,"D"
200,"UEFA","champions-league","16/17","2016-08-16","19:45","Steaua Bucureşti","Manchester City",0,5,"A"
201,"UEFA","champions-league","16/17","2016-08-16","19:45","AFC Ajax","FK Rostov",1,1,"D"
202,"UEFA","champions-league","16/17","2016-08-16","19:45","BSC Young Boys","Bor. Mönchengladbach",1,3,"A"
203,"UEFA","champions-league","16/17","2016-08-17","19:45","PFC Ludogorets Razgrad","Viktoria Plzeň",2,0,"H"
204,"UEFA","champions-league","16/17","2016-08-17","19:45","Celtic FC","Hapoel Be'er Sheva",5,2,"H"
205,"UEFA","champions-league","16/17","2016-08-17","19:45","Dundalk FC","Legia Warszawa",0,2,"A"
206,"UEFA","champions-league","16/17","2016-08-17","19:45","FC Porto","AS Roma",1,1,"D"
207,"UEFA","champions-league","16/17","2016-08-17","19:45","Villarreal CF","AS Monaco",1,2,"A"
208,"UEFA","champions-league","16/17","2016-08-23","19:45","Viktoria Plzeň","PFC Ludogorets Razgrad",2,2,"D"
209,"UEFA","champions-league","16/17","2016-08-23","19:45","Hapoel Be'er Sheva","Celtic FC",2,0,"H"
210,"UEFA","champions-league","16/17","2016-08-23","19:45","Legia Warszawa","Dundalk FC",1,1,"D"
211,"UEFA","champions-league","16/17","2016-08-23","19:45","AS Roma","FC Porto",0,3,"A"
212,"UEFA","champions-league","16/17","2016-08-23","19:45","AS Monaco","Villarreal CF",1,0,"H"
213,"UEFA","champions-league","16/17","2016-08-24","19:45","APOEL Nikosia","FC København",1,1,"D"
214,"UEFA","champions-league","16/17","2016-08-24","19:45","RB Salzburg","Dinamo Zagreb",1,2,"A"
215,"UEFA","champions-league","16/17","2016-08-24","19:45","Manchester City","Steaua Bucureşti",1,0,"H"
216,"UEFA","champions-league","16/17","2016-08-24","19:45","FK Rostov","AFC Ajax",4,1,"H"
217,"UEFA","champions-league","16/17","2016-08-24","19:45","Bor. Mönchengladbach","BSC Young Boys",6,1,"H"
218,"UEFA","champions-league","17/18","2017-09-12","19:45","Manchester United","FC Basel",3,0,"H"
219,"UEFA","champions-league","17/18","2017-09-12","19:45","SL Benfica","CSKA Moskva",1,2,"A"
220,"UEFA","champions-league","17/18","2017-09-27","19:45","FC Basel","SL Benfica",5,0,"H"
221,"UEFA","champions-league","17/18","2017-09-27","19:45","CSKA Moskva","Manchester United",1,4,"A"
222,"UEFA","champions-league","17/18","2017-10-18","19:45","SL Benfica","Manchester United",0,1,"A"
223,"UEFA","champions-league","17/18","2017-10-18","19:45","CSKA Moskva","FC Basel",0,2,"A"
224,"UEFA","champions-league","17/18","2017-10-31","19:45","Manchester United","SL Benfica",2,0,"H"
225,"UEFA","champions-league","17/18","2017-10-31","19:45","FC Basel","CSKA Moskva",1,2,"A"
226,"UEFA","champions-league","17/18","2017-11-22","17:00","CSKA Moskva","SL Benfica",2,0,"H"
227,"UEFA","champions-league","17/18","2017-11-22","19:45","FC Basel","Manchester United",1,0,"H"
228,"UEFA","champions-league","17/18","2017-12-05","19:45","SL Benfica","FC Basel",0,2,"A"
229,"UEFA","champions-league","17/18","2017-12-05","19:45","Manchester United","CSKA Moskva",2,1,"H"
230,"UEFA","champions-league","17/18","2017-09-12","19:45","Bayern München","RSC Anderlecht",3,0,"H"
231,"UEFA","champions-league","17/18","2017-09-12","19:45","Celtic FC","Paris Saint-Germain",0,5,"A"
232,"UEFA","champions-league","17/18","2017-09-27","19:45","Paris Saint-Germain","Bayern München",3,0,"H"
233,"UEFA","champions-league","17/18","2017-09-27","19:45","RSC Anderlecht","Celtic FC",0,3,"A"
234,"UEFA","champions-league","17/18","2017-10-18","19:45","RSC Anderlecht","Paris Saint-Germain",0,4,"A"
235,"UEFA","champions-league","17/18","2017-10-18","19:45","Bayern München","Celtic FC",3,0,"H"
236,"UEFA","champions-league","17/18","2017-10-31","19:45","Paris Saint-Germain","RSC Anderlecht",5,0,"H"
237,"UEFA","champions-league","17/18","2017-10-31","19:45","Celtic FC","Bayern München",1,2,"A"
238,"UEFA","champions-league","17/18","2017-11-22","19:45","RSC Anderlecht","Bayern München",1,2,"A"
239,"UEFA","champions-league","17/18","2017-11-22","19:45","Paris Saint-Germain","Celtic FC",7,1,"H"
240,"UEFA","champions-league","17/18","2017-12-05","19:45","Bayern München","Paris Saint-Germain",3,1,"H"
241,"UEFA","champions-league","17/18","2017-12-05","19:45","Celtic FC","RSC Anderlecht",0,1,"A"
242,"UEFA","champions-league","17/18","2017-09-12","19:45","AS Roma","Atlético Madrid",0,0,"D"
243,"UEFA","champions-league","17/18","2017-09-12","19:45","Chelsea FC","Qarabağ FK",6,0,"H"
244,"UEFA","champions-league","17/18","2017-09-27","17:00","Qarabağ FK","AS Roma",1,2,"A"
245,"UEFA","champions-league","17/18","2017-09-27","19:45","Atlético Madrid","Chelsea FC",1,2,"A"
246,"UEFA","champions-league","17/18","2017-10-18","17:00","Qarabağ FK","Atlético Madrid",0,0,"D"
247,"UEFA","champions-league","17/18","2017-10-18","19:45","Chelsea FC","AS Roma",3,3,"D"
248,"UEFA","champions-league","17/18","2017-10-31","19:45","AS Roma","Chelsea FC",3,0,"H"
249,"UEFA","champions-league","17/18","2017-10-31","19:45","Atlético Madrid","Qarabağ FK",1,1,"D"
250,"UEFA","champions-league","17/18","2017-11-22","17:00","Qarabağ FK","Chelsea FC",0,4,"A"
251,"UEFA","champions-league","17/18","2017-11-22","19:45","Atlético Madrid","AS Roma",2,0,"H"
252,"UEFA","champions-league","17/18","2017-12-05","19:45","Chelsea FC","Atlético Madrid",1,1,"D"
253,"UEFA","champions-league","17/18","2017-12-05","19:45","AS Roma","Qarabağ FK",1,0,"H"
254,"UEFA","champions-league","17/18","2017-09-12","19:45","FC Barcelona","Juventus",3,0,"H"
255,"UEFA","champions-league","17/18","2017-09-12","19:45","Olympiakos Piräus","Sporting CP",2,3,"A"
256,"UEFA","champions-league","17/18","2017-09-27","19:45","Juventus","Olympiakos Piräus",2,0,"H"
257,"UEFA","champions-league","17/18","2017-09-27","19:45","Sporting CP","FC Barcelona",0,1,"A"
258,"UEFA","champions-league","17/18","2017-10-18","19:45","FC Barcelona","Olympiakos Piräus",3,1,"H"
259,"UEFA","champions-league","17/18","2017-10-18","19:45","Juventus","Sporting CP",2,1,"H"
260,"UEFA","champions-league","17/18","2017-10-31","19:45","Olympiakos Piräus","FC Barcelona",0,0,"D"
261,"UEFA","champions-league","17/18","2017-10-31","19:45","Sporting CP","Juventus",1,1,"D"
262,"UEFA","champions-league","17/18","2017-11-22","19:45","Juventus","FC Barcelona",0,0,"D"
263,"UEFA","champions-league","17/18","2017-11-22","19:45","Sporting CP","Olympiakos Piräus",3,1,"H"
