META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-02 04:23:46 GMT+3; ; e70300-dr003
Conservative; 2/9; 2/7; 2/7; 1/5; 1/5; 1/4; 2/9; 1/5; ; 1/4; ; 1/4; 1/4; 1/5; 1/4; ; 1/4; ; ; 1/4; 1/4; 2/9; ; ; ; ; 1/4; ; 
Lierse 6-2; ; ; ; 500; 250; ; 275; 500; ; ; ; ; 200; ; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 6-3; ; ; ; ; 250; ; ; 500; ; ; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 6-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 6-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 7-0; ; ; ; ; 250; ; 275; 500; ; ; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 7-1; ; ; ; ; 250; ; 275; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 7-2; ; ; ; ; 300; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 7-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 7-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 8-0; ; ; ; ; 200; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 8-1; ; ; ; ; 250; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 8-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 8-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 9-0; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 9-1; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lierse 9-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 10-0; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 10-1; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 11-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 5-4; ; ; ; ; 250; ; ; 500; ; ; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 6-3; ; ; ; ; 300; ; ; 500; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 6-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 6-5; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 7-0; 500; ; ; 500; 250; ; 275; 500; ; 500; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 7-1; 500; ; ; 500; 300; ; 325; 500; ; 500; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 7-2; ; ; ; ; 300; ; ; 500; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 7-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 7-4; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 8-0; ; ; ; 500; 300; ; ; 500; ; ; ; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 8-1; ; ; ; ; 300; ; ; 500; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 8-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 8-3; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 9-0; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 9-1; ; ; ; ; 500; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Standard de Liege 9-2; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-05 11:31:13 GMT+3; 2017-04-08 17:00; e70300-dr003
Cadiz; 19/20; 10/11; 19/20; 10/11; 10/11; 17/20; 19/20; 5/6; 9/10; 10/11; 19/20; 20/21; 19/20; 10/11; 10/11; 10/11; 10/11; 9/10; 5/6; 10/11; 24/25; 10/11; 7/8; ; 9/10; ; 5/6; 10/11; 10/11
Draw; 11/5; 11/5; 43/20; 11/5; 9/4; 43/20; 23/10; 11/5; 85/40; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 11/5; 28/13; 11/5; 11/5; 28/13; 23/10; 39/19; 11/5; ; 9/4; ; 2; 11/5; 23/10
Lugo; 16/5; 3; 3; 3; 10/3; 3; 33/10; 3; 3; 7/2; 29/10; 3; 3; 14/5; 16/5; 31/10; 57/17; 16/5; 10/3; 57/17; 18/5; 3; 57/17; ; 17/5; ; 3; 3; 7/2
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-05 16:24:35 GMT+3; 2017-04-08 17:00; e70300-dr003
Cadiz; 4/5; 4/5; 4/5; 10/11; 5/6; 3/4; 5/6; 4/5; 8/11; 4/5; 4/5; 5/6; 5/6; 4/5; 17/20; 4/5; 10/13; 9/10; 8/11; 10/13; 4/5; 9/11; 10/13; 3/4; 11/14; ; 4/5; 4/5; 5/6
Draw; 23/10; 9/4; 9/4; 11/5; 23/10; 11/5; 12/5; 11/5; 9/4; 9/4; 9/4; 9/4; 47/20; 23/10; 9/4; 23/10; 9/4; 11/5; 9/4; 9/4; 49/20; 21/10; 9/4; 9/4; 23/10; ; 21/10; 11/5; 12/5
Lugo; 4; 7/2; 7/2; 3; 7/2; 10/3; 19/5; 10/3; 10/3; 4; 17/5; 7/2; 7/2; 10/3; 7/2; 7/2; 39/10; 16/5; 7/2; 39/10; 22/5; 33/10; 39/10; 15/4; 4; ; 3; 10/3; 21/5
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-06 11:27:57 GMT+3; 2017-04-08 17:00; e70300-dr003
Cadiz; 5/6; 4/5; 4/5; 10/11; 5/6; 3/4; 4/5; 4/5; 8/11; 5/6; 4/5; 4/5; 5/6; 4/5; 4/5; 4/5; 4/5; 5/6; 8/11; 4/5; 4/5; 13/16; 10/13; 3/4; 11/14; ; 4/5; 8/11; 5/6
Draw; 9/4; 9/4; 9/4; 11/5; 23/10; 11/5; 12/5; 11/5; 9/4; 9/4; 9/4; 9/4; 47/20; 12/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 49/20; 21/10; 9/4; 23/10; 23/10; ; 11/5; 23/10; 23/10
Lugo; 15/4; 7/2; 7/2; 3; 7/2; 10/3; 4; 10/3; 10/3; 15/4; 7/2; 7/2; 7/2; 10/3; 15/4; 7/2; 50/13; 17/5; 7/2; 50/13; 22/5; 17/5; 39/10; 7/2; 4; ; 7/2; 10/3; 4
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-06 16:09:10 GMT+3; 2017-04-08 17:00; e70300-dr003
Cadiz; 5/6; 4/5; 4/5; 4/5; 5/6; 3/4; 4/5; 4/5; 8/11; 5/6; 4/5; 4/5; 5/6; 4/5; 4/5; 4/5; 5/6; 5/6; 8/11; 5/6; 4/5; 13/16; 10/13; 3/4; 11/14; ; 4/5; 8/11; 5/6
Draw; 9/4; 9/4; 9/4; 9/4; 23/10; 11/5; 12/5; 11/5; 9/4; 9/4; 9/4; 9/4; 47/20; 12/5; 9/4; 9/4; 9/4; 9/4; 9/4; 9/4; 49/20; 21/10; 9/4; 23/10; 23/10; ; 11/5; 23/10; 23/10
Lugo; 15/4; 7/2; 7/2; 17/5; 7/2; 10/3; 4; 10/3; 10/3; 15/4; 7/2; 7/2; 7/2; 10/3; 15/4; 7/2; 19/5; 17/5; 7/2; 19/5; 22/5; 17/5; 39/10; 7/2; 4; ; 7/2; 10/3; 4
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-06 20:09:33 GMT+3; 2017-04-09 14:30; e70300-dr003
Hertha Berlin; 3/4; 3/4; 4/5; 4/5; 3/4; 4/5; 4/5; 4/5; 4/5; 3/4; 3/4; 3/4; 10/13; 4/5; 4/5; 4/5; 10/13; 3/4; 8/11; 10/13; 41/50; 7/9; 13/17; 3/4; 7/9; ; 8/11; 8/11; 4/5
Draw; 5/2; 12/5; 47/20; 11/5; 5/2; 13/5; 5/2; 12/5; 5/2; 23/10; 5/2; 12/5; 49/20; 12/5; 12/5; 5/2; 27/11; 13/5; 5/2; 27/11; 64/25; 5/2; 5/2; 12/5; 5/2; ; 23/10; 23/10; 5/2
Augsburg; 4; 4; 4; 7/2; 4; 4; 4; 7/2; 17/4; 4; 4; 4; 17/4; 15/4; 4; 4; 77/19; 18/5; 7/2; 77/19; 22/5; 21/5; 15/4; 15/4; 19/5; ; 4; 4; 22/5
META; spain/la-liga-segunda/cadiz-v-lugo; 2017-04-07 13:11:31 GMT+3; 2017-04-08 17:00; e70300-dr003
Cadiz; 4/5; 4/5; 4/5; 10/11; 4/5; 3/4; 4/5; 4/5; 8/11; 5/6; 4/5; 4/5; 5/6; 4/5; 4/5; 4/5; ; 5/6; 8/11; 4/5; 4/5; 13/16; 10/13; 3/4; 11/14; ; 4/5; 8/11; 5/6
Draw; 23/10; 9/4; 9/4; 11/5; 12/5; 11/5; 12/5; 11/5; 9/4; 11/5; 9/4; 9/4; 47/20; 12/5; 9/4; 9/4; ; 23/10; 9/4; 23/10; 49/20; 21/10; 9/4; 23/10; 23/10; ; 23/10; 23/10; 23/10
Lugo; 15/4; 7/2; 7/2; 3; 4; 7/2; 4; 10/3; 10/3; 4; 7/2; 7/2; 7/2; 17/5; 15/4; 7/2; ; 15/4; 7/2; 50/13; 22/5; 17/5; 39/10; 15/4; 4; ; 7/2; 14/5; 4
