META; english/league-2/luton-v-blackpool; 2017-03-26 00:21:21 GMT+2; ; e70300-dr003
Blackpool; 5/2; 23/10; 47/20; 11/5; 12/5; 11/5; 23/10; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; ; 23/10; 12/5; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 23/10; 40/17; ; 11/5; ; 12/5
Draw; 23/10; 23/10; 43/20; 11/5; 12/5; 43/20; 12/5; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; ; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; ; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-28 04:20:46 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 15/13; 15/13; 23/20; 15/13; 23/20; 12/11; 13/11; 23/20; 13/11; ; 23/20; ; 6/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 12/5; 9/4; 23/10; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 12/5; 40/17; ; 11/5; ; 5/2
Draw; 23/10; 23/10; 43/20; 11/5; 12/5; 43/20; 12/5; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; ; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-28 08:20:04 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 11/10; 15/13; 23/20; 15/13; 23/20; 12/11; 13/11; 23/20; 13/11; ; 23/20; ; 6/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 12/5; 11/5; 23/10; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 23/10; 5/2; 28/13; 40/17; 12/5; 40/17; ; 11/5; ; 5/2
Draw; 23/10; 23/10; 43/20; 11/5; 12/5; 43/20; 12/5; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; 9/4; 11/5; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; ; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-28 12:37:57 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 11/10; 15/13; 23/20; 11/10; 23/20; 12/11; 13/11; 23/20; 13/11; ; 23/20; ; 6/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 12/5; 11/5; 23/10; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 12/5; 40/17; ; 11/5; ; 5/2
Draw; 23/10; 23/10; 43/20; 11/5; 12/5; 43/20; 12/5; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; ; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-28 16:24:25 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 11/10; 15/13; 23/20; 11/10; 23/20; 12/11; 13/11; 23/20; 13/11; ; 10/9; 23/20; 6/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 12/5; 11/5; 23/10; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; 12/5; 23/10; 5/2; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 12/5; 40/17; ; 11/5; 9/4; 5/2
Draw; 23/10; 23/10; 43/20; 11/5; 12/5; 43/20; 12/5; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; 11/5; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-28 20:23:05 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 11/10; 15/13; 23/20; 11/10; 23/20; 12/11; 13/11; 23/20; 13/11; ; 10/9; 23/20; 6/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 12/5; 11/5; 23/10; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; 12/5; 23/10; 5/2; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 12/5; 40/17; ; 11/5; 9/4; 5/2
Draw; 23/10; 23/10; 43/20; 11/5; 12/5; 43/20; 12/5; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; 11/5; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-29 00:20:14 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 11/10; 15/13; 23/20; 11/10; 23/20; 12/11; 13/11; 23/20; 13/11; ; 10/9; 10/9; 6/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 12/5; 9/4; 23/10; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; 12/5; 23/10; 5/2; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 12/5; 40/17; ; 11/5; 9/4; 5/2
Draw; 23/10; 23/10; 43/20; 11/5; 12/5; 43/20; 12/5; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; 11/5; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-29 04:20:25 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 11/10; 15/13; 23/20; 11/10; 23/20; 12/11; 13/11; 23/20; 13/11; ; 10/9; 23/20; 6/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 5/2; 9/4; 12/5; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; 12/5; 23/10; 5/2; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 12/5; 40/17; ; 11/5; 9/4; 5/2
Draw; 23/10; 23/10; 43/20; 11/5; 23/10; 43/20; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; 11/5; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-29 08:21:11 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 11/10; 15/13; 23/20; 11/10; 23/20; 12/11; 13/11; 23/20; 13/11; ; 10/9; 23/20; 6/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 5/2; 9/4; 12/5; 5/2; 5/2; 12/5; 23/10; 12/5; 47/20; 12/5; 23/10; 5/2; 40/17; 12/5; 23/10; 40/17; 5/2; 28/13; 40/17; 12/5; 40/17; ; 11/5; 9/4; 5/2
Draw; 23/10; 23/10; 43/20; 11/5; 23/10; 43/20; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; 9/4; 9/4; 13/5; 23/10; 9/4; 9/4; 9/4; ; 21/10; 11/5; 12/5
META; english/league-2/luton-v-blackpool; 2017-03-29 16:20:30 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 10/11; 6/5; 23/20; 23/20; 23/20; 23/20; 23/20; 6/5; 15/13; 11/10; 15/13; ; 11/10; 121/100; 12/11; ; 23/20; 13/11; ; 10/9; 10/9; 6/5
Draw; 23/10; 23/10; 43/20; 11/5; 23/10; 43/20; 23/10; 9/4; 23/10; 23/10; 23/10; 23/10; 47/20; 23/10; 23/10; 23/10; 9/4; 11/5; ; 9/4; 62/25; 23/10; ; 9/4; 9/4; ; 21/10; 11/5; 12/5
Blackpool; 5/2; 23/10; 47/20; 11/5; 5/2; 9/4; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; ; 40/17; 5/2; 28/13; ; 12/5; 40/17; ; 11/5; 9/4; 5/2
META; english/league-2/luton-v-blackpool; 2017-03-29 20:19:14 GMT+3; 2017-04-01 17:00; e70300-dr003
Ujpest; 11/10; ; 11/10; ; ; 1; 21/20; ; ; 21/20; 11/10; 20/21; 21/20; ; ; ; 1; ; 1; 1; ; ; 1; ; 1; ; ; 1; 
Draw; 9/4; ; 9/4; ; ; 11/5; 12/5; ; ; 12/5; 11/5; 9/4; 23/10; ; ; ; 9/4; ; 9/4; 9/4; ; ; 9/4; ; 9/4; ; ; 2; 
Diosgyor; 5/2; ; 12/5; ; ; 12/5; 5/2; ; ; 5/2; 9/4; 12/5; 12/5; ; ; ; 27/11; ; 5/2; 27/11; ; ; 28/11; ; 28/11; ; ; 19/10; 
META; english/league-2/luton-v-blackpool; 2017-03-30 01:46:54 GMT+3; 2017-04-02 16:30; e70300-dr003
Slavia Prague; 19/20; ; 19/20; ; 10/11; ; 37/40; 10/11; 9/10; 20/21; 10/11; 10/11; 19/20; ; 10/11; ; 10/11; 19/20; 20/21; 10/11; 1; 19/20; 39/40; 10/11; ; ; 10/11; 9/10; 
Draw; 23/10; ; 43/20; ; 21/10; ; 23/10; 21/10; 2; 11/5; 21/10; 2; 9/4; ; 21/10; ; 28/13; 11/5; 11/5; 28/13; 47/20; 11/5; 11/5; 9/4; ; ; 21/10; 21/10; 
Sparta Prague; 3; ; 31/10; ; 11/4; ; 16/5; 3; 11/4; 16/5; 29/10; 3; 3; ; 16/5; ; 3; 13/5; 27/10; 3; 33/10; 45/17; 27/10; 14/5; ; ; 14/5; 11/4; 
META; english/league-2/luton-v-blackpool; 2017-03-30 03:46:53 GMT+3; ; e70300-dr003
FC Dordrecht; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; ; ; ; ; ; ; 
NAC Breda; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/2; ; ; ; ; ; ; ; 
Excelsior Rotterdam; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/10; ; ; ; ; ; ; ; 
Heracles Almelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; ; ; ; 
Go Ahead Eagles; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/4; ; ; ; ; ; ; ; 
Den Haag; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; 
Willem II; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; ; ; ; ; ; ; 
Utrecht; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; 
Cambuur; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 30; ; ; ; ; ; ; ; 
Groningen; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; 
Zwolle; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 70; ; ; ; ; ; ; ; 
Heerenveen; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; 
Vitesse; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; 
AZ Alkmaar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; 
META; english/league-2/luton-v-blackpool; 2017-03-30 08:18:15 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 11/10; 6/5; 23/20; 6/5; 23/20; 23/20; 6/5; 6/5; 15/13; 15/13; 15/13; 23/20; ; 61/50; 21/17; 13/11; 23/20; 13/11; ; 10/9; 23/20; 6/5
Blackpool; 5/2; 23/10; 23/10; 11/5; 12/5; 9/4; 23/10; 12/5; 5/2; 23/10; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 23/10; 12/5; 23/10; ; 61/25; 28/13; 40/17; 23/10; 40/17; ; 23/10; 9/4; 12/5
Draw; 23/10; 23/10; 11/5; 11/5; 12/5; 43/20; 12/5; 23/10; 23/10; 23/10; 23/10; 23/10; 47/20; 23/10; 23/10; 23/10; 40/17; 11/5; 9/4; ; 63/25; 23/10; 9/4; 23/10; 9/4; ; 9/4; 9/4; 5/2
META; english/league-2/luton-v-blackpool; 2017-03-30 11:46:59 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 11/10; 6/5; 23/20; 6/5; 23/20; 23/20; 6/5; 6/5; 15/13; 15/13; 15/13; 23/20; 15/13; 61/50; 21/17; 13/11; 23/20; 13/11; ; 10/9; 23/20; 6/5
Blackpool; 5/2; 23/10; 23/10; 11/5; 12/5; 9/4; 23/10; 12/5; 5/2; 23/10; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 40/17; 12/5; 23/10; 40/17; 61/25; 28/13; 40/17; 23/10; 40/17; ; 23/10; 9/4; 12/5
Draw; 23/10; 23/10; 11/5; 11/5; 12/5; 43/20; 12/5; 23/10; 23/10; 23/10; 23/10; 23/10; 47/20; 23/10; 23/10; 23/10; 40/17; 11/5; 9/4; 40/17; 63/25; 23/10; 9/4; 23/10; 9/4; ; 9/4; 9/4; 5/2
META; english/league-2/luton-v-blackpool; 2017-03-30 12:20:39 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 6/5; 11/10; 6/5; 11/10; 6/5; 23/20; 6/5; 23/20; 23/20; 6/5; 6/5; 15/13; 15/13; 15/13; 23/20; 15/13; 61/50; 21/17; 13/11; 23/20; 13/11; ; 10/9; 23/20; 6/5
Blackpool; 5/2; 23/10; 23/10; 11/5; 12/5; 9/4; 23/10; 12/5; 5/2; 23/10; 23/10; 12/5; 23/10; 23/10; 23/10; 12/5; 40/17; 12/5; 23/10; 40/17; 61/25; 28/13; 40/17; 23/10; 40/17; ; 23/10; 9/4; 12/5
Draw; 23/10; 23/10; 11/5; 11/5; 12/5; 43/20; 12/5; 23/10; 23/10; 23/10; 23/10; 23/10; 47/20; 23/10; 23/10; 23/10; 40/17; 11/5; 9/4; 40/17; 63/25; 23/10; 9/4; 23/10; 9/4; ; 9/4; 9/4; 5/2
META; english/league-2/luton-v-blackpool; 2017-03-30 13:47:01 GMT+3; 2017-04-08 14:00; e70300-dr003
Empoli; 5/6; 4/5; 17/20; ; ; 17/20; 4/5; ; 5/6; 4/5; 4/5; 3/4; 4/5; ; 4/5; 4/5; 10/13; 4/5; 5/6; 10/13; 5/6; 4/5; 16/19; ; 11/13; ; 4/6; ; 
Draw; 5/2; 11/4; 14/5; ; ; 14/5; 11/4; ; 14/5; 11/4; 13/5; 14/5; 11/4; ; 11/4; 27/10; 13/5; 5/2; 23/10; 13/5; 74/25; 13/5; 40/17; ; 12/5; ; 21/10; ; 
Pescara; 16/5; 16/5; 31/10; ; ; 10/3; 18/5; ; 3; 10/3; 29/10; 10/3; 16/5; ; 10/3; 10/3; 13/4; 33/10; 7/2; 13/4; 18/5; 3; 7/2; ; 7/2; ; 9/5; ; 
META; english/league-2/luton-v-blackpool; 2017-03-30 16:19:46 GMT+3; 2017-04-02 17:00; e70300-dr003
Brondby IF; 6/5; 21/20; ; ; 11/10; 23/20; 23/20; 1; 11/10; 11/10; 21/20; 21/20; ; ; 23/20; 11/10; 21/20; 11/10; 1; 21/20; 23/20; 12/11; 42/41; 11/10; 24/23; ; 1; 10/9; 
Draw; 12/5; 23/10; ; ; 12/5; 5/2; 12/5; 23/10; 12/5; 23/10; 11/5; 12/5; ; ; 23/10; 23/10; 40/17; 12/5; 12/5; 40/17; 51/20; 40/17; 27/11; 23/10; 5/2; ; 9/4; 21/10; 
FC Midtjylland; 11/5; 23/10; ; ; 23/10; 12/5; 12/5; 12/5; 9/4; 12/5; 21/10; 11/5; ; ; 23/10; 23/10; 12/5; 23/10; 5/2; 12/5; 129/50; 21/10; 28/11; 9/4; 13/5; ; 11/5; 2; 
META; english/league-2/luton-v-blackpool; 2017-03-30 20:21:44 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 5/4; 11/10; 5/4; 11/10; 6/5; 23/20; 23/20; 6/5; 23/20; 5/4; 23/20; 15/13; 15/13; 15/13; 23/20; 15/13; 61/50; 15/13; 13/11; 23/20; 13/11; ; 6/5; 23/20; 6/5
Blackpool; 5/2; 11/5; 9/4; 11/5; 23/10; 11/5; 11/5; 12/5; 12/5; 23/10; 23/10; 9/4; 23/10; 12/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 12/5; 9/4; 40/17; 9/4; 40/17; ; 23/10; 11/5; 12/5
Draw; 23/10; 12/5; 9/4; 11/5; 12/5; 43/20; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 49/20; 5/2; 12/5; 12/5; 40/17; 23/10; 9/4; 40/17; 51/20; 40/17; 9/4; 23/10; 9/4; ; 23/10; 23/10; 5/2
META; english/league-2/luton-v-blackpool; 2017-03-31 00:19:44 GMT+3; 2017-04-01 15:00; e70300-dr003
Luton; 11/10; 6/5; 23/20; 23/20; 5/4; 11/10; 5/4; 11/10; 6/5; 23/20; 23/20; 6/5; 23/20; 6/5; 23/20; 15/13; 15/13; 15/13; 23/20; 15/13; 61/50; 15/13; 13/11; 23/20; 13/11; ; 6/5; 23/20; 6/5
Blackpool; 5/2; 11/5; 9/4; 11/5; 23/10; 11/5; 11/5; 12/5; 12/5; 23/10; 23/10; 9/4; 23/10; 12/5; 23/10; 23/10; 23/10; 23/10; 23/10; 23/10; 12/5; 9/4; 40/17; 9/4; 40/17; ; 23/10; 11/5; 12/5
Draw; 23/10; 12/5; 9/4; 11/5; 12/5; 43/20; 12/5; 23/10; 12/5; 12/5; 12/5; 12/5; 49/20; 5/2; 12/5; 12/5; 40/17; 23/10; 9/4; 40/17; 51/20; 40/17; 9/4; 23/10; 9/4; ; 23/10; 23/10; 5/2
META; english/league-2/luton-v-blackpool; 2017-03-31 05:46:52 GMT+3; ; e70300-dr003
Lewis Hamilton; 10/11; 1; 10/11; 11/10; 1; 19/20; 1; 10/11; 1; 11/10; 1; ; ; 10/11; 10/11; 10/11; 21/20; 5/6; 10/11; 7/8; 9/10; 11/13; 17/20; 11/13; ; 20/21; 10/11
