META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-15 00:25:02 GMT+2; 2017-01-21 15:00; e70300-dr003
Draw; 13/5; 11/4; 5/2; 5/2; 14/5; ; 14/5; ; 14/5; ; 5/2; ; ; ; ; 11/4; 45/17; ; 11/4; 45/17; ; ; 11/4; ; ; ; ; 
Solihull Moors; 14/5; 10/3; 16/5; 3; 10/3; ; 17/5; ; 3; ; 16/5; ; ; ; ; 10/3; 58/19; ; 3; 58/19; ; ; 16/5; ; ; ; ; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-16 16:23:16 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 3/4; 2/3; ; 4/5; 4/5; 3/4; 5/6; ; 4/5; 5/6; 5/6; 8/11; 4/5; ; 5/6; 4/5; 10/13; 13/18; 4/6; 10/13; 22/25; ; 13/18; ; ; ; 4/5; 
Draw; 14/5; 11/4; ; 23/10; 11/4; 12/5; 13/5; ; 14/5; 5/2; 12/5; 11/4; 53/20; ; 5/2; 11/4; 5/2; 13/5; 11/4; 5/2; 73/25; ; 11/4; ; ; ; 12/5; 
Solihull Moors; 14/5; 10/3; ; 3; 16/5; 14/5; 16/5; ; 3; 16/5; 3; 3; 3; ; 16/5; 3; 31/10; 3; 3; 31/10; 16/5; ; 16/5; ; ; ; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-16 20:22:44 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 3/4; 2/3; 4/5; 5/6; 5/6; 3/4; 20/23; ; 5/6; 17/20; 20/23; 8/11; 17/20; ; 17/20; 4/5; 4/5; 13/18; 4/6; 4/5; 22/25; ; 13/18; ; ; ; 5/6; 
Draw; 14/5; 11/4; 49/20; 23/10; 11/4; 12/5; 13/5; ; 13/5; 5/2; 12/5; 11/4; 51/20; ; 13/5; 11/4; 5/2; 13/5; 11/4; 5/2; 73/25; ; 11/4; ; ; ; 23/10; 
Solihull Moors; 14/5; 10/3; 16/5; 11/4; 31/10; 14/5; 3; ; 3; 3; 29/10; 3; 59/20; ; 3; 3; 3; 3; 3; 3; 16/5; ; 16/5; ; ; ; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-17 00:20:54 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 3/4; 2/3; 17/20; 5/6; 5/6; 3/4; 20/23; ; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 4/5; 4/5; 13/18; 4/6; 4/5; 22/25; ; 13/18; ; ; 5/6; 5/6; 
Draw; 14/5; 11/4; 12/5; 23/10; 11/4; 12/5; 13/5; ; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 11/4; 5/2; 13/5; 11/4; 5/2; 73/25; ; 11/4; ; ; 12/5; 23/10; 
Solihull Moors; 14/5; 10/3; 3; 11/4; 31/10; 14/5; 3; ; 3; 3; 29/10; 3; 59/20; 29/10; 3; 3; 3; 3; 3; 3; 16/5; ; 16/5; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-17 04:21:49 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 2/3; 17/20; 5/6; 5/6; 3/4; 20/23; 5/6; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 4/5; 4/5; 13/18; 4/6; 4/5; 22/25; ; 13/18; ; ; 5/6; 5/6; 
Draw; 11/4; 11/4; 12/5; 23/10; 11/4; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 11/4; 5/2; 13/5; 11/4; 5/2; 73/25; ; 11/4; ; ; 12/5; 23/10; 
Solihull Moors; 3; 10/3; 29/10; 11/4; 31/10; 14/5; 3; 3; 3; 3; 29/10; 3; 59/20; 29/10; 3; 3; 3; 3; 3; 3; 16/5; ; 16/5; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-17 12:22:31 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 2/3; 17/20; 5/6; 17/20; 3/4; 20/23; 5/6; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 22/25; ; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 11/4; 12/5; 23/10; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 73/25; ; 5/2; ; ; 12/5; 23/10; 
Solihull Moors; 3; 10/3; 29/10; 11/4; 31/10; 14/5; 3; 3; 3; 3; 29/10; 3; 59/20; 29/10; 3; 3; 56/19; 3; 14/5; 56/19; 16/5; ; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-17 16:23:11 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 9/10; 5/6; 17/20; 33/40; 9/10; 5/6; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 11/13; 5/6; 13/18; 5/6; 5/6; 22/25; 10/11; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 13/5; 27/11; 13/5; 5/2; 27/11; 73/25; 12/5; 5/2; ; ; 12/5; 23/10; 
Solihull Moors; 3; 3; 29/10; 11/4; 3; 11/4; 29/10; 3; 3; 3; 29/10; 3; 59/20; 29/10; 3; 3; 3; 3; 14/5; 3; 16/5; 5/2; 37/13; ; ; 3; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-17 20:22:41 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 9/10; 5/6; 17/20; 33/40; 9/10; 5/6; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 11/13; 5/6; 13/18; 5/6; 5/6; 22/25; 10/11; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 73/25; 12/5; 5/2; ; ; 12/5; 23/10; 
Solihull Moors; 3; 3; 29/10; 11/4; 3; 11/4; 29/10; 3; 3; 3; 29/10; 3; 59/20; 29/10; 3; 3; 3; 3; 14/5; 3; 16/5; 5/2; 37/13; ; ; 3; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-18 00:21:49 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 9/10; 20/23; 17/20; 33/40; 9/10; 5/6; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 11/13; 5/6; 13/18; 5/6; 5/6; 22/25; 10/11; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 73/25; 12/5; 5/2; ; ; 12/5; 23/10; 
Solihull Moors; 3; 3; 29/10; 11/4; 3; 11/4; 29/10; 3; 3; 3; 29/10; 3; 59/20; 29/10; 3; 3; 56/19; 3; 14/5; 56/19; 16/5; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-18 04:21:55 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 9/10; 20/23; 17/20; 33/40; 9/10; 5/6; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 11/13; 5/6; 13/18; 5/6; 5/6; 22/25; 10/11; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 73/25; 12/5; 5/2; ; ; 12/5; 23/10; 
Solihull Moors; 3; 3; 29/10; 11/4; 3; 11/4; 29/10; 3; 3; 3; 29/10; 3; 59/20; 29/10; 3; 3; 56/19; 3; 14/5; 56/19; 16/5; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-18 08:22:22 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 9/10; 20/23; 17/20; 33/40; 20/23; 5/6; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 11/13; 5/6; 13/18; 5/6; 5/6; 22/25; 10/11; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 73/25; 12/5; 5/2; ; ; 12/5; 23/10; 
Solihull Moors; 3; 3; 29/10; 11/4; 3; 11/4; 3; 3; 3; 3; 29/10; 3; 59/20; 29/10; 3; 3; 56/19; 3; 14/5; 56/19; 16/5; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-18 12:24:40 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 9/10; 5/6; 17/20; 33/40; 9/10; 5/6; 5/6; 17/20; 20/23; 8/11; 17/20; 17/20; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 22/25; 10/11; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 11/5; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 73/25; 12/5; 5/2; ; ; 12/5; 23/10; 
Solihull Moors; 3; 3; 29/10; 11/4; 3; 11/4; 29/10; 3; 3; 3; 29/10; 3; 59/20; 29/10; 3; 31/10; 56/19; 3; 14/5; 56/19; 16/5; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-18 16:24:00 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 5/6; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 9/4; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 73/25; 12/5; 5/2; ; ; 5/2; 12/5; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 3; 3; 59/20; 3; 3; 31/10; 3; 3; 14/5; 3; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-18 20:23:40 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 5/6; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 9/4; 13/5; 13/5; 28/11; 13/5; 5/2; 28/11; 73/25; 12/5; 5/2; ; ; 5/2; 12/5; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 3; 3; 59/20; 3; 3; 31/10; 31/10; 3; 14/5; 31/10; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-19 00:22:01 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 5/6; 17/20; 5/6; 4/5; 13/18; 5/6; 4/5; 10/11; 5/6; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 9/4; 13/5; 13/5; 28/11; 13/5; 5/2; 28/11; 73/25; 12/5; 5/2; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 3; 3; 59/20; 3; 3; 31/10; 41/13; 3; 14/5; 41/13; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-19 04:22:02 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 5/6; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 9/4; 13/5; 13/5; 28/11; 13/5; 5/2; 28/11; 73/25; 12/5; 5/2; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 3; 3; 59/20; 3; 3; 31/10; 31/10; 3; 14/5; 31/10; 61/20; 5/2; 37/13; ; ; 3; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-19 08:21:51 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 5/6; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 9/4; 13/5; 13/5; 28/11; 13/5; 5/2; 28/11; 73/25; 12/5; 5/2; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 3; 3; 59/20; 3; 3; 31/10; 31/10; 3; 14/5; 31/10; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-19 12:23:01 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 5/6; 17/20; 5/6; 4/5; 13/18; 5/6; 4/5; 10/11; 5/6; 11/13; ; ; 10/11; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 9/4; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 73/25; 12/5; 5/2; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 3; 3; 59/20; 3; 3; 31/10; 16/5; 3; 14/5; 16/5; 61/20; 5/2; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-19 16:23:54 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 5/6; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 12/5; 11/4; 51/20; 9/4; 13/5; 13/5; 28/11; 13/5; 5/2; 28/11; 139/50; 13/5; 5/2; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 3; 3; 59/20; 3; 3; 31/10; 31/10; 3; 14/5; 31/10; 16/5; 11/4; 37/13; ; ; 14/5; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-19 20:23:18 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 17/20; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 11/4; 51/20; 12/5; 13/5; 13/5; 28/11; 13/5; 5/2; 28/11; 139/50; 13/5; 5/2; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 16/5; 3; 59/20; 16/5; 3; 31/10; 31/10; 3; 14/5; 31/10; 16/5; 11/4; 37/13; ; ; 3; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-20 04:22:16 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 17/20; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 11/4; 51/20; 12/5; 13/5; 13/5; 28/11; 13/5; 5/2; 28/11; 139/50; 13/5; 5/2; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 16/5; 3; 59/20; 16/5; 3; 31/10; 31/10; 3; 14/5; 31/10; 16/5; 11/4; 37/13; ; ; 3; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-20 08:22:30 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; ; 17/20; 17/20; 8/11; 17/20; 17/20; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; ; 5/2; 13/5; 11/4; 51/20; 12/5; 13/5; 13/5; 28/11; 13/5; 5/2; 28/11; 139/50; 13/5; 5/2; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; ; 3; 16/5; 3; 59/20; 16/5; 3; 31/10; 31/10; 3; 14/5; 31/10; 16/5; 11/4; 37/13; ; ; 3; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-20 12:25:42 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 5/6; 5/6; 5/6; 17/20; 17/20; 8/11; 17/20; 17/20; 17/20; 5/6; 5/6; 13/18; 5/6; 5/6; 10/11; 5/6; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 11/4; 51/20; 12/5; 13/5; 13/5; 28/11; 13/5; 13/5; 28/11; 139/50; 13/5; 13/5; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 16/5; 3; 3; 3; 16/5; 3; 59/20; 16/5; 3; 31/10; 31/10; 3; 11/4; 31/10; 16/5; 11/4; 11/4; ; ; 3; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-20 16:26:20 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 5/6; 17/20; 17/20; 5/6; 17/20; 33/40; 17/20; 5/6; 5/6; 5/6; 20/23; 10/11; 5/6; 5/6; 17/20; 11/13; 4/5; 13/18; 5/6; 4/5; 89/100; 10/11; 11/13; ; ; 5/6; 5/6; 
Draw; 11/4; 5/2; 12/5; 23/10; 13/5; 23/10; 13/5; 5/2; 13/5; 5/2; 13/5; 5/2; 51/20; 12/5; 13/5; 13/5; 28/11; 13/5; 13/5; 28/11; 141/50; 13/5; 13/5; ; ; 5/2; 23/10; 
Solihull Moors; 3; 3; 3; 14/5; 31/10; 11/4; 31/10; 3; 3; 10/3; 16/5; 3; 3; 10/3; 3; 3; 41/13; 3; 11/4; 41/13; 13/4; 27/10; 11/4; ; ; 3; 14/5; 
META; english/non-league/national-league/boreham-wood-v-solihull-moors; 2017-01-20 20:24:23 GMT+2; 2017-01-21 15:00; e70300-dr003
Boreham Wood; 8/11; 17/20; 3/4; 8/11; 4/5; 7/10; 3/4; 8/11; 4/5; 3/4; 4/5; 3/4; 10/13; 3/4; 3/4; 4/5; 5/7; 13/18; 8/11; 5/7; 43/50; 4/5; 3/4; ; ; 8/11; 8/11; 
