META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-29 00:20:06 GMT+3; 2016-08-06 15:00; e70300-dr003
Solihull Moors; 5/2; ; ; 23/10; 12/5; 23/10; 5/2; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-30 00:20:22 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 1; 1; 9/10; 1; ; ; ; ; 1; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 9/4; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 23/10; 12/5; 23/10; 5/2; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-30 04:20:19 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 1; 1; 9/10; 1; ; ; ; ; 1; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 9/4; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 23/10; 12/5; 23/10; 5/2; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-30 08:21:09 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 1; 1; 9/10; 1; ; ; ; ; 1; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 9/4; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 23/10; 12/5; 23/10; 5/2; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-30 12:21:30 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 1; 1; 9/10; 1; ; ; ; ; 1; ; ; ; ; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 9/4; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 23/10; 12/5; 23/10; 5/2; ; ; ; ; 5/2; ; ; ; ; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-30 16:22:00 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 1; 1; 9/10; 1; ; ; ; ; 1; ; ; ; 10/11; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 9/4; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 23/10; 12/5; 23/10; 5/2; ; ; ; ; 5/2; ; ; ; 5/2; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-30 20:21:02 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 20/21; 20/21; 9/10; 1; ; ; ; ; 1; ; ; ; 10/11; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 23/10; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 12/5; 5/2; 23/10; 13/5; ; ; ; ; 5/2; ; ; ; 5/2; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-31 00:20:26 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 20/21; 20/21; 9/10; 1; ; ; ; ; 1; ; ; ; 10/11; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 23/10; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 12/5; 5/2; 23/10; 13/5; ; ; ; ; 5/2; ; ; ; 5/2; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-31 04:20:27 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 20/21; 20/21; 9/10; 1; ; ; ; ; 1; ; ; ; 10/11; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 23/10; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 12/5; 5/2; 23/10; 13/5; ; ; ; ; 5/2; ; ; ; 5/2; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-31 08:20:21 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 20/21; 20/21; 9/10; 1; ; ; ; ; 1; ; ; ; 10/11; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 23/10; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 12/5; 5/2; 23/10; 13/5; ; ; ; ; 5/2; ; ; ; 5/2; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-31 12:21:10 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 20/21; 20/21; 9/10; 1; ; ; ; ; 1; ; ; ; 19/20; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 23/10; 5/2; 5/2; 13/5; ; ; ; ; 23/10; ; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 12/5; 5/2; 23/10; 13/5; ; ; ; ; 5/2; ; ; ; 13/5; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-31 16:20:53 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; ; ; 20/21; 20/21; 9/10; 1; ; 1; ; ; 1; 10/11; ; ; 19/20; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; ; ; 23/10; 5/2; 5/2; 13/5; ; 13/5; ; ; 23/10; 5/2; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; ; ; 12/5; 5/2; 23/10; 13/5; ; 5/2; ; ; 5/2; 5/2; ; ; 13/5; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-07-31 20:21:10 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; ; ; 1; 10/11; ; ; 19/20; ; ; ; ; ; 11/10; ; ; ; ; 
Draw; 13/5; 12/5; ; 23/10; 5/2; 5/2; 13/5; ; 13/5; ; ; 23/10; 5/2; ; ; 13/5; ; ; ; ; ; 13/5; ; ; ; ; 
Solihull Moors; 5/2; 12/5; ; 12/5; 5/2; 23/10; 13/5; ; 5/2; ; ; 5/2; 5/2; ; ; 13/5; ; ; ; ; ; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-01 00:20:23 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; ; ; 1; 10/11; ; ; 19/20; ; ; ; ; 19/20; 11/10; ; ; ; ; 
Draw; 13/5; 12/5; ; 23/10; 5/2; 5/2; 13/5; ; 13/5; ; ; 23/10; 5/2; ; ; 13/5; ; ; ; ; 27/11; 13/5; ; ; ; ; 
Solihull Moors; 5/2; 12/5; ; 12/5; 5/2; 23/10; 13/5; ; 5/2; ; ; 5/2; 5/2; ; ; 13/5; ; ; ; ; 12/5; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-01 04:20:26 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; ; ; 1; 10/11; ; ; 19/20; 19/20; ; ; ; 19/20; 11/10; ; ; ; ; 
Draw; 13/5; 12/5; ; 23/10; 5/2; 5/2; 13/5; ; 13/5; ; ; 23/10; 5/2; ; ; 13/5; 5/2; ; ; ; 27/11; 13/5; ; ; ; ; 
Solihull Moors; 5/2; 12/5; ; 12/5; 5/2; 23/10; 13/5; ; 5/2; ; ; 5/2; 5/2; ; ; 13/5; 5/2; ; ; ; 12/5; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-01 08:20:20 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; ; ; 1; 10/11; ; ; 19/20; 19/20; ; ; ; 19/20; 11/10; ; ; ; ; 
Draw; 13/5; 12/5; ; 23/10; 5/2; 5/2; 13/5; ; 13/5; ; ; 23/10; 5/2; ; ; 13/5; 5/2; ; ; ; 27/11; 13/5; ; ; ; ; 
Solihull Moors; 5/2; 12/5; ; 12/5; 5/2; 23/10; 13/5; ; 5/2; ; ; 5/2; 5/2; ; ; 13/5; 5/2; ; ; ; 12/5; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-01 12:20:44 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; 9/10; ; 1; 10/11; 19/20; ; 19/20; 19/20; 9/10; ; 9/10; 10/11; 11/10; ; ; ; ; 
Draw; 13/5; 12/5; ; 23/10; 5/2; 5/2; 13/5; ; 13/5; 13/5; ; 23/10; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; ; ; ; 
Solihull Moors; 5/2; 12/5; ; 12/5; 5/2; 23/10; 13/5; ; 5/2; 5/2; ; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 5/2; 12/5; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-01 16:20:26 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; 9/10; 19/20; 1; 10/11; 19/20; ; 19/20; 19/20; 9/10; ; 9/10; 10/11; 11/10; ; ; ; ; 
Draw; 13/5; 12/5; ; 9/4; 5/2; 5/2; 13/5; ; 13/5; 13/5; 13/5; 23/10; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; ; ; ; 
Solihull Moors; 5/2; 12/5; ; 5/2; 5/2; 23/10; 13/5; ; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 5/2; 12/5; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-01 20:20:35 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; 9/10; 19/20; 1; 10/11; 19/20; ; 19/20; 19/20; 9/10; ; 9/10; 19/20; 11/10; ; ; ; ; 
Draw; 13/5; 12/5; ; 9/4; 5/2; 5/2; 5/2; ; 13/5; 13/5; 13/5; 23/10; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; 13/5; 28/11; 13/5; ; ; ; ; 
Solihull Moors; 5/2; 12/5; ; 5/2; 5/2; 23/10; 13/5; ; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 5/2; 27/11; 51/19; ; ; ; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-02 00:20:21 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; 9/10; 19/20; 1; 10/11; 19/20; ; 19/20; 19/20; 9/10; ; 9/10; 19/20; 11/10; ; ; 1/50; ; 
Draw; 13/5; 12/5; ; 9/4; 5/2; 5/2; 13/5; ; 13/5; 13/5; 13/5; 23/10; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; 13/5; 28/11; 13/5; ; ; 2/9; ; 
Solihull Moors; 5/2; 12/5; ; 5/2; 5/2; 23/10; 13/5; ; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 5/2; 27/11; 51/19; ; ; 1/50; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-02 04:20:24 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; 9/10; 19/20; 1; 10/11; 19/20; ; 19/20; 19/20; 9/10; ; 9/10; 19/20; 11/10; ; ; 1/50; ; 
Draw; 13/5; 12/5; ; 9/4; 5/2; 5/2; 13/5; ; 13/5; 13/5; 13/5; 23/10; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; 13/5; 28/11; 13/5; ; ; 2/9; ; 
Solihull Moors; 5/2; 12/5; ; 5/2; 5/2; 23/10; 13/5; ; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 5/2; 27/11; 51/19; ; ; 1/50; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-02 08:20:34 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; 9/10; 19/20; 1; 10/11; 19/20; ; 19/20; 19/20; 9/10; ; 9/10; 19/20; 11/10; ; ; 1/50; ; 
Draw; 13/5; 12/5; ; 9/4; 5/2; 5/2; 13/5; ; 13/5; 13/5; 13/5; 23/10; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; 13/5; 28/11; 13/5; ; ; 2/9; ; 
Solihull Moors; 5/2; 12/5; ; 5/2; 5/2; 23/10; 13/5; ; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 5/2; 27/11; 51/19; ; ; 1/50; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-02 12:20:37 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; 9/10; 19/20; 1; 10/11; 19/20; ; 19/20; 19/20; 9/10; ; 9/10; 19/20; 11/10; ; ; 1/50; ; 
Draw; 13/5; 12/5; ; 9/4; 5/2; 5/2; 13/5; ; 13/5; 13/5; 13/5; 23/10; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; 13/5; 28/11; 13/5; ; ; 2/9; ; 
Solihull Moors; 5/2; 12/5; ; 5/2; 5/2; 23/10; 13/5; ; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 5/2; 27/11; 51/19; ; ; 1/50; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-02 16:21:30 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 1; 19/20; ; 20/21; 20/21; 9/10; 1; ; 1; 9/10; 19/20; 1; 10/11; 19/20; ; 19/20; 19/20; 9/10; ; 9/10; 19/20; 11/10; ; ; 1/50; ; 
Draw; 13/5; 12/5; ; 9/4; 5/2; 5/2; 13/5; ; 13/5; 13/5; 13/5; 23/10; 5/2; 13/5; ; 13/5; 5/2; 13/5; ; 13/5; 28/11; 13/5; ; ; 2/9; ; 
Solihull Moors; 5/2; 12/5; ; 5/2; 5/2; 23/10; 13/5; ; 5/2; 5/2; 12/5; 5/2; 5/2; 5/2; ; 13/5; 5/2; 5/2; ; 5/2; 27/11; 51/19; ; ; 1/50; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-02 20:20:55 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 19/20; ; 21/20; 1; 9/10; 11/10; 10/11; 21/20; 9/10; 11/10; 21/20; 10/11; 21/20; ; 21/20; 1; 9/10; ; 9/10; 1; 11/10; ; ; 1/20; ; 
Draw; 13/5; 12/5; ; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 12/5; ; 13/5; 5/2; 13/5; ; 13/5; 27/11; 13/5; ; ; 2/9; ; 
Solihull Moors; 23/10; 12/5; ; 9/4; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 12/5; 12/5; 5/2; 12/5; ; 9/4; 12/5; 5/2; ; 5/2; 40/17; 51/19; ; ; 1/20; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-03 00:20:18 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 19/20; ; 21/20; 1; 9/10; 11/10; 10/11; 21/20; 9/10; 21/20; 11/10; 10/11; 21/20; ; 21/20; 1; 9/10; ; 9/10; 1; 11/10; ; ; 2/15; ; 
Draw; 13/5; 12/5; ; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 12/5; ; 13/5; 5/2; 13/5; ; 13/5; 40/17; 13/5; ; ; 2/9; ; 
Solihull Moors; 23/10; 12/5; ; 9/4; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 9/4; 12/5; 5/2; ; 5/2; 27/11; 51/19; ; ; 2/15; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-03 04:20:22 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 19/20; ; 21/20; 1; 9/10; 11/10; 10/11; 21/20; 9/10; 21/20; 11/10; 10/11; 21/20; ; 21/20; 1; 9/10; 1; 9/10; 1; 11/10; ; ; 2/15; ; 
Draw; 13/5; 12/5; ; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 12/5; ; 13/5; 5/2; 13/5; 9/4; 13/5; 40/17; 13/5; ; ; 2/9; ; 
Solihull Moors; 23/10; 12/5; ; 9/4; 12/5; 23/10; 5/2; 12/5; 12/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 9/4; 12/5; 5/2; 23/10; 5/2; 27/11; 51/19; ; ; 2/15; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-03 08:20:15 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 19/20; ; 21/20; 21/20; 1; 11/10; 10/11; 21/20; 9/10; 21/20; 11/10; 10/11; 21/20; ; 21/20; 1; 9/10; ; 9/10; 1; 11/10; ; ; 2/15; ; 
Draw; 13/5; 12/5; ; 11/5; 12/5; 11/5; 12/5; 5/2; 12/5; 13/5; 12/5; 9/4; 5/2; 12/5; ; 13/5; 5/2; 13/5; ; 13/5; 40/17; 13/5; ; ; 2/9; ; 
Solihull Moors; 23/10; 12/5; ; 9/4; 12/5; 9/4; 5/2; 12/5; 12/5; 5/2; 5/2; 23/10; 5/2; 12/5; ; 9/4; 12/5; 5/2; ; 5/2; 27/11; 51/19; ; ; 2/15; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-03 12:21:00 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 19/20; 21/20; 21/20; 21/20; 1; 21/20; 10/11; 21/20; 21/20; 21/20; 11/10; 10/11; 21/20; ; 21/20; 1; 21/20; 1; 21/20; 1; 11/10; 21/20; ; 2/13; ; 
Draw; 13/5; 12/5; 9/4; 11/5; 12/5; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 9/4; 5/2; 12/5; ; 13/5; 5/2; 5/2; 9/4; 5/2; 40/17; 13/5; 40/17; ; 1/50; ; 
Solihull Moors; 23/10; 12/5; 49/20; 9/4; 12/5; 9/4; 5/2; 12/5; 12/5; 11/5; 5/2; 23/10; 5/2; 12/5; ; 9/4; 12/5; 11/5; 23/10; 11/5; 12/5; 51/19; 28/13; ; 2/13; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-03 16:20:37 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 21/20; 21/20; 21/20; 21/20; 1; ; 10/11; 21/20; 21/20; 21/20; 11/10; 10/11; 21/20; ; 21/20; 21/20; 21/20; 1; 21/20; 1; 11/10; 21/20; ; 2/13; ; 
Draw; 13/5; 23/10; 9/4; 11/5; 12/5; 11/5; ; 5/2; 12/5; 5/2; 12/5; 9/4; 5/2; 12/5; ; 13/5; 12/5; 5/2; 9/4; 5/2; 40/17; 13/5; 40/17; ; 1/50; ; 
Solihull Moors; 23/10; 12/5; 49/20; 9/4; 12/5; 9/4; ; 12/5; 12/5; 11/5; 5/2; 23/10; 5/2; 12/5; ; 9/4; 12/5; 11/5; 23/10; 11/5; 12/5; 51/19; 28/13; ; 2/13; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-03 20:21:03 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 10/11; 21/20; 21/20; 21/20; 11/10; 10/11; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 21/20; 11/10; 21/20; ; 20/21; ; 
Draw; 13/5; 23/10; 9/4; 11/5; 12/5; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 9/4; 5/2; 12/5; 11/5; 13/5; 12/5; 5/2; 9/4; 5/2; 12/5; 13/5; 40/17; ; 19/10; ; 
Solihull Moors; 23/10; 12/5; 49/20; 9/4; 12/5; 9/4; 5/2; 12/5; 12/5; 11/5; 5/2; 23/10; 5/2; 12/5; 9/4; 9/4; 12/5; 11/5; 23/10; 11/5; 27/11; 51/19; 28/13; ; 2; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-04 00:20:20 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 10/11; 21/20; 21/20; 21/20; 11/10; 10/11; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 21/20; 11/10; 21/20; ; 20/21; ; 
Draw; 13/5; 23/10; 9/4; 11/5; 12/5; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 9/4; 5/2; 12/5; 11/5; 13/5; 12/5; 5/2; 9/4; 5/2; 12/5; 13/5; 40/17; ; 19/10; ; 
Solihull Moors; 23/10; 12/5; 49/20; 9/4; 12/5; 9/4; 5/2; 12/5; 12/5; 11/5; 5/2; 23/10; 5/2; 12/5; 9/4; 9/4; 12/5; 11/5; 23/10; 11/5; 27/11; 51/19; 28/13; ; 2; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-04 04:19:55 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 10/11; 21/20; 21/20; 21/20; 11/10; 10/11; 21/20; ; 21/20; 21/20; 21/20; 1; 21/20; 21/20; 11/10; 21/20; ; 20/21; ; 
Draw; 13/5; 23/10; 9/4; 11/5; 12/5; 11/5; 5/2; 5/2; 12/5; 5/2; 12/5; 9/4; 5/2; 12/5; ; 13/5; 12/5; 5/2; 9/4; 5/2; 12/5; 13/5; 40/17; ; 21/10; ; 
Solihull Moors; 23/10; 12/5; 49/20; 9/4; 12/5; 9/4; 5/2; 12/5; 12/5; 11/5; 5/2; 23/10; 5/2; 12/5; ; 9/4; 12/5; 11/5; 23/10; 11/5; 27/11; 51/19; 28/13; ; 2; ; 
META; english/non-league/national-league/sutton-utd-v-solihull-moors; 2016-08-04 08:19:49 GMT+3; 2016-08-06 15:00; e70300-dr003
Sutton Utd; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 21/20; 10/11; 21/20; 21/20; 21/20; 11/10; 10/11; 21/20; ; 21/20; 21/20; 21/20; 1; 21/20; 21/20; 11/10; 21/20; ; 20/21; ; 
