META; english/league-1/fleetwood-v-swindon; 2017-03-26 04:21:16 GMT+2; 2017-04-01 15:00; e70300-dr003
Fleetwood; ; 4/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Swindon; ; 16/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-26 08:21:28 GMT+2; 2017-03-25 15:00; e70300-dr003
Wycombe 1-0; 11/2; 5; 11/2; 11/2; 11/2; 5; 6; 11/2; 21/4; 11/2; 11/2; 11/2; 21/4; 11/2; 11/2; 5; 29/5; 23/4; 6; 29/5; ; 26/5; 6; 11/2; 6; ; 24/5; 24/5; 
Notts County 5-4; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 6-0; ; 250; ; 500; ; ; 350; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 6-1; ; 250; ; 500; ; ; 350; 500; ; ; 200; ; 175; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 6-2; ; 250; ; 500; ; ; 350; ; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 7-0; ; ; ; ; ; ; 225; 500; ; ; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 7-1; ; ; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Notts County 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 5-3; 350; 250; ; ; ; ; 300; 500; ; 275; 150; 100; 175; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 5-4; ; ; ; ; ; ; ; 500; ; 475; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 6-0; 200; 250; ; 250; ; ; 275; 500; 100; 225; 150; 100; 175; 250; 250; 200; ; ; 275; ; ; ; 275; 250; 275; ; ; ; 
Wycombe 6-2; 450; 250; ; 500; ; ; 350; ; ; 325; 200; ; 175; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 7-0; ; ; ; 500; ; ; 350; 500; ; 450; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 7-1; ; ; ; 500; ; ; 350; 500; ; 450; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wycombe 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-26 12:20:25 GMT+2; 2017-04-01 15:00; e70300-dr003
Fleetwood; 4/5; 4/5; 4/5; ; 5/6; ; 4/5; ; ; ; ; ; ; ; ; 5/6; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; 5/2; 12/5; 5/2; ; 13/5; ; 13/5; ; ; ; ; ; ; ; ; 13/5; ; ; ; ; ; ; ; ; ; ; ; ; 
Swindon; 7/2; 16/5; 7/2; ; 18/5; ; 18/5; ; ; ; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-26 16:22:27 GMT+2; ; e70300-dr003
Edinson Cavani; ; ; ; ; ; ; ; 1/14; ; ; ; ; ; ; 1/50; ; 1/16; 1/20; ; 1/16; ; 1/16; 2/13; ; 2/13; ; 1/100; ; 
Alexandre Lacazette; ; ; ; ; ; ; ; 7; ; ; ; ; ; ; 9; ; 15/2; 27/4; ; 15/2; ; 7; 7/2; ; 7/2; ; 14/5; ; 
Radamel Falcao; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 150; ; 200; ; ; 200; ; ; 150; ; 150; ; 7/2; ; 
Bafetimbi Gomis; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 100; ; 600; ; ; 600; ; ; 500; ; 500; ; ; ; 
Remy Cabella; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; ; 750; ; ; ; ; ; ; ; ; 
Thomas Lemar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 750; ; 750; ; ; ; 
Angel Di Maria; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; 7/2; ; 
Benjamin Moukandjo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; 7/2; ; 
Hatem Ben Arfa; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; 7/2; ; 
Lucas Moura; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; 7/2; ; 
Mario Balotelli; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; 750; ; 750; ; 7/2; ; 
Nabil Fekir; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; 7/2; ; 
Robert Beric; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; 7/2; ; 
Valere Germain; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; 7/2; ; 
Abdul Majeed Waris; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Alassane Plea; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 200; ; 1000; ; ; 1000; ; ; 750; ; 750; ; ; ; 
Bernardo Silva; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Diego Rolan; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; 750; ; 750; ; ; ; 
Eder; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Famara Diedhiou; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Florian Thauvin; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Giovanni Sio; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Ivan Santini; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; 750; ; 750; ; ; ; 
Jeremy Menez; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Martin Braithwaite; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Maxwel Cornet; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Mevlut Erding; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; 750; ; 750; ; ; ; 
Nolan Roux; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Rachid Ghezzal; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Ronny Rodelin; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Yassine Benzia; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; 1000; ; ; ; ; ; ; ; ; 
Alexander Soderlund; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Andy Delort; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Guido Carrillo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
Vagner Love; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-27 04:18:36 GMT+2; 2017-04-01 15:00; e70300-dr003
Fleetwood; 7/10; 4/5; 3/4; ; 3/4; 7/10; 3/4; 8/11; 4/5; 8/11; 7/10; 3/4; 8/11; ; 3/4; 8/11; 14/19; ; 8/11; 14/19; 17/20; ; 8/11; ; 8/11; ; 4/6; ; 
Draw; 13/5; 12/5; 13/5; ; 13/5; 12/5; 13/5; 5/2; 13/5; 13/5; 5/2; 5/2; 51/20; ; 13/5; 13/5; 27/11; ; 5/2; 27/11; 13/5; ; 28/11; ; 28/11; ; 5/2; ; 
Swindon; 4; 16/5; 19/5; ; 4; 18/5; 4; 4; 19/5; 15/4; 15/4; 4; 4; ; 15/4; 4; 37/10; ; 7/2; 37/10; 19/5; ; 39/10; ; 39/10; ; 7/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-27 08:18:51 GMT+2; ; e70300-dr003
Australia; ; 9/4; ; 5/2; 11/4; 5/2; 5/2; ; ; ; ; ; ; ; 11/4; ; ; ; ; ; 11/4; ; ; ; ; ; ; ; 
India; ; 4; ; 7/2; 4; 9/2; 7/2; ; ; ; ; ; ; ; 10/3; ; ; ; ; ; 7/2; ; ; ; ; ; ; ; 
England; ; 11/2; ; 11/2; 9/2; 11/2; 11/2; ; ; ; ; ; ; ; 5; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; 
South Africa; ; 9/2; ; 5; 11/2; 11/2; 11/2; ; ; ; ; ; ; ; 11/2; ; ; ; ; ; 6; ; ; ; ; ; ; ; 
New Zealand; ; 6; ; 6; 13/2; 6; 6; ; ; ; ; ; ; ; 6; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 
West Indies; ; 8; ; 9; 8; 8; 8; ; ; ; ; ; ; ; 15/2; ; ; ; ; ; 7; ; ; ; ; ; ; ; 
Sri Lanka; ; 14; ; 12; 12; 14; 12; ; ; ; ; ; ; ; 14; ; ; ; ; ; 12; ; ; ; ; ; ; ; 
Pakistan; ; 16; ; 16; 16; 14; 16; ; ; ; ; ; ; ; 16; ; ; ; ; ; 16; ; ; ; ; ; ; ; 
Bangladesh; ; 50; ; 66; 66; 100; 100; ; ; ; ; ; ; ; 50; ; ; ; ; ; 80; ; ; ; ; ; ; ; 
Ireland; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Zimbabwe; ; 100; ; 200; 500; 500; 250; ; ; ; ; ; ; ; 250; ; ; ; ; ; 300; ; ; ; ; ; ; ; 
Afghanistan; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hong Kong; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Netherlands; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Oman; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Scotland; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; 
United Arab Emirates; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-27 12:07:29 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 7/10; 7/10; 8/11; 4/6; 3/4; 4/6; 3/4; 8/11; 8/11; 8/11; 7/10; 3/4; 7/10; ; 3/4; 8/11; 5/7; 7/10; 8/11; 5/7; 17/20; 13/18; 8/11; ; 8/11; ; 4/6; ; 
Draw; 13/5; 13/5; 13/5; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 13/5; 5/2; 5/2; 13/5; ; 13/5; 13/5; 5/2; 13/5; 5/2; 5/2; 13/5; 13/5; 28/11; ; 28/11; ; 5/2; ; 
Swindon; 4; 4; 4; 17/5; 4; 15/4; 4; 4; 4; 15/4; 15/4; 4; 4; ; 15/4; 4; 50/13; 4; 7/2; 50/13; 19/5; 39/11; 39/10; ; 39/10; ; 7/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-27 16:20:45 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 7/10; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 5/6; 10/13; ; 4/5; 4/5; 14/19; 7/10; 8/11; 14/19; 17/20; 10/13; 8/11; 4/5; 8/11; ; 8/11; ; 
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; ; 5/2; 13/5; 5/2; 13/5; 5/2; 5/2; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; ; 
Swindon; 15/4; 4; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 7/2; 7/2; ; 7/2; 7/2; 62/17; 4; 7/2; 62/17; 19/5; 33/10; 39/10; 15/4; 39/10; ; 7/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-27 20:20:30 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; ; 4/5; 4/5; 14/19; 7/9; 8/11; 14/19; 17/20; 10/13; 8/11; 4/5; 8/11; ; 8/11; ; 
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; ; 5/2; 13/5; 5/2; 5/2; 5/2; 5/2; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; ; 
Swindon; 15/4; 10/3; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; ; 7/2; 7/2; 62/17; 7/2; 7/2; 62/17; 19/5; 33/10; 39/10; 15/4; 39/10; ; 7/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-28 00:19:53 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; 14/19; 17/20; 10/13; 8/11; 4/5; 8/11; ; 8/11; ; 
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; 27/11; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; ; 
Swindon; 15/4; 10/3; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; 62/17; 19/5; 33/10; 39/10; 15/4; 39/10; ; 7/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-28 08:19:29 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; 10/13; 17/20; 10/13; 8/11; 4/5; 8/11; ; 8/11; ; 
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; 27/11; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; ; 
Swindon; 15/4; 10/3; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; 39/11; 19/5; 33/10; 39/10; 15/4; 39/10; ; 7/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-28 12:37:15 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; 14/19; 17/20; 10/13; 8/11; 4/5; 8/11; ; 8/11; ; 
Draw; 5/2; 13/5; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; 27/11; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; ; 
Swindon; 15/4; 10/3; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; 62/17; 19/5; 33/10; 39/10; 15/4; 39/10; ; 7/2; ; 
META; english/league-1/fleetwood-v-swindon; 2017-03-28 16:23:32 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; 14/19; 17/20; 10/13; 8/11; 4/5; 8/11; ; 8/11; 8/11; 
Draw; 5/2; 5/2; 5/2; 12/5; 13/5; 12/5; 13/5; 5/2; 13/5; 5/2; 12/5; 12/5; 51/20; 5/2; 5/2; 13/5; 27/11; 5/2; 5/2; 27/11; 13/5; 28/11; 28/11; 12/5; 28/11; ; 12/5; 12/5; 
Swindon; 15/4; 10/3; 7/2; 17/5; 19/5; 10/3; 17/5; 10/3; 7/2; 7/2; 10/3; 15/4; 7/2; 18/5; 7/2; 7/2; 62/17; 7/2; 7/2; 62/17; 19/5; 33/10; 39/10; 15/4; 39/10; ; 7/2; 7/2; 
META; english/league-1/fleetwood-v-swindon; 2017-03-28 20:22:22 GMT+3; 2017-04-01 15:00; e70300-dr003
Fleetwood; 3/4; 4/5; 4/5; 4/6; 4/5; 3/4; 5/6; 4/6; 4/5; 4/5; 4/5; 4/5; 10/13; 4/5; 4/5; 4/5; 14/19; 7/9; 8/11; 14/19; 17/20; 10/13; 8/11; 4/5; 8/11; ; 8/11; 8/11; 4/5
