META; english/league-1/millwall-v-scunthorpe; 2017-03-26 04:21:21 GMT+2; 2017-04-01 15:00; e70300-dr003
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; ; 14/5; 31/10; 31/10; 3; 3; 31/10; 13/4; 3; 16/5; 3; 16/5; ; 14/5; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-27 20:20:36 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 17/20; 10/11; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 20/23; 10/11; 17/20; ; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 20/21; 13/15; 13/15; 10/11; 13/15; ; 5/6; ; 
Draw; 12/5; 12/5; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 23/10; 13/5; 49/20; ; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 13/5; 40/17; 27/11; 12/5; 27/11; ; 23/10; ; 
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; ; 14/5; 31/10; 31/10; 3; 3; 31/10; 13/4; 3; 16/5; 3; 16/5; ; 14/5; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-28 00:19:59 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 17/20; 10/11; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 20/23; 10/11; 17/20; 10/11; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 20/21; 13/15; 13/15; 10/11; 13/15; ; 5/6; ; 
Draw; 12/5; 12/5; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 23/10; 13/5; 49/20; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 13/5; 40/17; 27/11; 12/5; 27/11; ; 23/10; ; 
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; 3; 14/5; 31/10; 31/10; 3; 3; 31/10; 13/4; 3; 16/5; 3; 16/5; ; 14/5; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-28 08:19:34 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 17/20; 10/11; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 20/23; 10/11; 17/20; 10/11; 19/20; 10/11; 13/15; 10/11; 5/6; 10/11; 20/21; 13/15; 13/15; 10/11; 13/15; ; 5/6; ; 
Draw; 12/5; 12/5; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 23/10; 13/5; 49/20; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 40/17; 13/5; 40/17; 27/11; 12/5; 27/11; ; 23/10; ; 
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; 3; 14/5; 31/10; 31/10; 3; 3; 3; 13/4; 3; 16/5; 3; 16/5; ; 14/5; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-28 12:37:20 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 17/20; 10/11; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 20/23; 10/11; 17/20; 10/11; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 20/21; 13/15; 13/15; 10/11; 13/15; ; 5/6; ; 
Draw; 12/5; 5/2; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 23/10; 13/5; 49/20; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 13/5; 40/17; 27/11; 12/5; 27/11; ; 23/10; ; 
Scunthorpe; 3; 16/5; 31/10; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; 3; 14/5; 31/10; 31/10; 3; 3; 31/10; 13/4; 3; 16/5; 3; 16/5; ; 14/5; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-28 16:23:42 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 17/20; 10/11; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 20/23; 10/11; 17/20; 10/11; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 93/100; 13/15; 13/15; 10/11; 13/15; ; 5/6; 9/10; 
Draw; 12/5; 12/5; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 23/10; 13/5; 49/20; 5/2; 5/2; 5/2; 12/5; 12/5; 12/5; 12/5; 13/5; 40/17; 27/11; 12/5; 27/11; ; 23/10; 12/5; 
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; 3; 14/5; 16/5; 31/10; 3; 3; 31/10; 67/20; 3; 16/5; 3; 16/5; ; 14/5; 3; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-28 20:22:27 GMT+3; 2017-03-28 23:00; e70300-dr003
Chile; 1/7; 1/7; 1/7; 3/20; 1/7; 2/13; 2/13; 1/7; 2/15; 2/15; 1/6; 1/7; 1/7; 1/8; 1/6; 1/7; 2/13; ; 1/6; 2/13; 17/100; 2/13; 3/19; ; 1/6; ; 1/6; 1/6; 2/11
Draw; 7; 13/2; 15/2; 11/2; 7; 7; 15/2; 7; 7; 15/2; 7; 13/2; 7; 15/2; 7; 7; 7; ; 13/2; 7; 15/2; 36/5; 13/2; ; 13/2; ; 39/5; 38/5; 8
Venezuela; 18; 16; 22; 14; 16; 20; 12; 16; 16; 18; 16; 18; 14; 20; 22; 16; 67/4; ; 15; 67/4; 35/2; 15; 15; ; 31/2; ; 21; 20; 22
META; english/league-1/millwall-v-scunthorpe; 2017-03-29 04:19:58 GMT+3; 2017-04-12 19:45; e70300-dr003
Atletico Madrid 2-0; 9/2; 4; 5; 9/2; ; ; 19/4; 5; 17/4; 9/2; 9/2; 9/2; 17/4; 9/2; 9/2; 9/2; 24/5; 9/2; 23/5; 24/5; ; 9/2; 23/5; 17/4; 23/5; ; 4; ; 
Atletico Madrid 1-0; 9/2; 9/2; 5; 5; ; ; 5; 11/2; 9/2; 9/2; 19/4; 9/2; 9/2; 5; 19/4; 9/2; 26/5; 9/2; 23/5; 26/5; ; 24/5; 19/4; 9/2; 19/4; ; 23/5; ; 
Atletico Madrid 3-0; 6; 6; 7; 13/2; ; ; 7; 8; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 7; 13/2; 6; 7; ; 67/10; 6; 6; 6; ; 29/5; ; 
Atletico Madrid 2-1; 17/2; 8; 9; 17/2; ; ; 19/2; 9; 17/2; 17/2; 8; 8; 8; 9; 8; 8; 37/4; 31/4; 9; 37/4; ; 9; 9; 17/2; 9; ; 41/5; ; 
Draw 1-1; 9; 8; 10; 10; ; ; 10; 9; 9; 9; 17/2; 9; 17/2; 9; 9; 17/2; 10; 35/4; 19/2; 10; ; 10; 19/2; 9; 19/2; ; 41/5; ; 
Draw 0-0; 9; 10; 11; 10; ; ; 17/2; 9; 10; 10; 10; 9; 17/2; 11; 9; 17/2; 8; 29/4; 9; 8; ; 11; 9; ; 9; ; 10; ; 
Atletico Madrid 3-1; 12; 12; 12; 12; ; ; 13; 13; 12; 11; 12; 11; 10; 12; 11; 12; 13; 23/2; 12; 13; ; 13; 12; 12; 12; ; 54/5; ; 
Atletico Madrid 4-0; 12; 12; 13; 11; ; ; 13; 14; 12; 12; 12; 12; 12; 12; 12; 12; 13; 12; 21/2; 13; ; 13; 21/2; 11; 21/2; ; ; ; 
Leicester 1-0; 20; 22; 22; 20; ; ; 25; 25; 20; 20; 22; 20; 20; 22; 16; 20; 81/4; 17; 19; 81/4; ; 22; 19; 20; 19; ; 19; ; 
Atletico Madrid 4-1; 20; 22; 22; 20; ; ; 25; 25; 22; 20; 22; 20; 20; 22; 18; 20; 45/2; 20; 19; 45/2; ; 25; 19; 20; 19; ; ; ; 
Atletico Madrid 5-0; 25; 28; ; 28; ; ; 30; 35; 28; 25; 28; 25; 33; 28; 22; 25; 109/4; ; 21; 109/4; ; ; 21; 25; 21; ; ; ; 
Draw 2-2; 28; 28; 28; 33; ; ; 33; 25; 33; 28; 28; 25; 28; 28; 22; 25; 59/2; 28; 30; 59/2; ; 36; 30; 33; 30; ; 25; ; 
Leicester 2-1; 33; 33; 33; 33; ; ; 35; 40; 33; 33; 33; 28; 30; 33; 25; 28; 123/4; 28; 31; 123/4; ; 38; 31; 33; 31; ; 27; ; 
Any Other Score; ; ; 12; ; ; ; ; 11; 40; ; ; ; ; ; ; ; ; 11; ; ; ; 12; ; ; ; ; ; ; 
Atletico Madrid 3-2; 40; 40; 35; 40; ; ; 40; 40; 40; 33; 40; 33; 40; 35; 28; 33; 151/4; 40; 38; 151/4; ; 50; 38; 40; 38; ; 29; ; 
Atletico Madrid 5-1; 40; 50; ; 50; ; ; 50; 60; 50; 40; 45; 40; 60; 40; 40; 40; 85/2; ; 36; 85/2; ; ; 36; 50; 36; ; ; ; 
Leicester 2-0; 50; 66; 70; 66; ; ; 70; 90; 66; 66; 66; 50; 55; 80; 50; 50; 203/4; 50; 45; 203/4; ; 80; 45; 66; 45; ; 23/5; ; 
Atletico Madrid 4-2; 50; 66; 60; 66; ; ; 66; 80; 80; 50; 60; 50; 66; 70; 50; 50; 111/2; 80; 60; 111/2; ; 90; 60; 66; 60; ; ; ; 
Atletico Madrid 6-0; 50; 66; ; 80; ; ; 66; 90; 80; 50; 60; 50; 90; 70; 50; 50; 217/4; ; 45; 217/4; ; ; 45; 66; 45; ; ; ; 
Atletico Madrid 6-1; 80; 100; ; 125; ; ; 100; 125; ; 90; 90; 66; 125; 100; 80; 80; 72; ; 80; 72; ; ; 80; 125; 80; ; ; ; 
Atletico Madrid 5-2; 100; 100; ; 150; ; ; 125; 175; ; 100; 100; 80; 125; 150; 80; 80; 317/4; ; 110; 317/4; ; ; 110; 150; 110; ; ; ; 
Leicester 3-2; 100; 100; 110; 100; ; ; 150; 175; 100; 100; 100; 80; 100; 100; 80; 80; 307/4; 150; 125; 307/4; ; 180; 125; 150; 125; ; 1/20; ; 
Leicester 3-1; 100; 150; 125; 100; ; ; 110; 175; 100; 125; 100; 80; 100; 150; 100; 80; 78; 150; 100; 78; ; 190; 100; 150; 100; ; 1/16; ; 
Leicester 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 3-3; 125; 150; 125; 100; ; ; 175; 150; 100; 125; 100; 80; 125; 150; 100; 100; 85; 200; 160; 85; ; 240; 160; 200; 160; ; 1/16; ; 
Atletico Madrid 7-0; 125; 150; ; 200; ; ; 150; 250; ; 125; 125; 100; 150; 150; 150; ; ; ; 110; ; ; ; 110; 200; 110; ; ; ; 
Atletico Madrid 6-2; 250; 250; ; 250; ; ; 275; ; ; 200; 150; 100; 175; 250; 250; 150; ; ; 250; ; ; ; 250; 250; 250; ; ; ; 
Atletico Madrid 4-3; 200; 200; 200; 150; ; ; 300; 325; ; 175; 150; 100; 150; 200; 200; 150; ; 250; 275; ; ; 350; 275; 250; 275; ; ; ; 
Atletico Madrid 7-1; 200; 200; ; 250; ; ; 225; 375; ; 200; 150; 100; 175; 250; 250; ; ; ; 200; ; ; ; 200; 250; 200; ; ; ; 
Leicester 3-0; 200; 200; 250; 125; ; ; 175; 475; 100; 200; 150; 100; 150; 250; 200; 125; ; 250; 140; ; ; 350; 140; 250; 140; ; 1/16; ; 
Atletico Madrid 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 5-3; 450; 250; ; ; ; ; 350; 500; ; 300; 150; ; 200; 300; ; 200; ; ; 500; ; ; ; 500; ; 500; ; ; ; 
Atletico Madrid 5-4; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 8-0; 400; ; ; 300; ; ; ; 500; ; 300; 150; ; 200; 300; ; ; ; ; 325; ; ; ; 325; ; 325; ; ; ; 
Leicester 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 4-1; ; 250; 250; 200; ; ; 350; 500; 100; 375; 200; ; 200; 300; ; 200; ; 250; 400; ; ; 350; 400; ; 400; ; ; ; 
Leicester 4-2; 500; 250; 250; 200; ; ; 350; 500; 100; 350; 200; ; 200; 300; ; 200; ; 250; 475; ; ; 350; 475; ; 475; ; ; ; 
Leicester 5-0; ; 250; ; ; ; ; 225; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 5-2; ; 250; ; 500; ; ; 225; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 5-3; ; 250; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 5-4; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 6-0; ; 250; ; ; ; ; 225; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 6-1; ; 250; ; ; ; ; 225; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 6-2; ; 250; ; 500; ; ; 225; ; ; ; 200; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 7-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 7-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 8-0; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 8-1; ; ; ; ; ; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester 9-0; ; ; ; ; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Madrid 8-1; ; ; ; ; ; ; ; 500; ; 375; 200; ; 200; ; ; ; ; ; 550; ; ; ; 550; ; 550; ; ; ; 
Atletico Madrid 7-2; ; ; ; ; ; ; ; ; ; 375; 200; ; 200; ; ; ; ; ; 600; ; ; ; 600; ; 600; ; ; ; 
Leicester 4-0; ; 250; 250; 200; ; ; 350; 500; 100; 500; 200; ; 200; ; ; 200; ; 250; 600; ; ; 350; 600; ; 600; ; ; ; 
Leicester 4-3; ; 250; 250; 200; ; ; 350; 500; ; 375; 200; ; 200; 300; ; 200; ; 250; 900; ; ; 350; 900; ; 900; ; ; ; 
Atletico Madrid 6-3; ; ; ; ; ; ; ; ; ; 450; 200; ; 200; ; ; ; ; ; 1000; ; ; ; 1000; ; 1000; ; ; ; 
Atletico Madrid 8-2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; ; 1000; ; 1000; ; ; ; 
Atletico Madrid 9-0; ; ; ; 500; ; ; ; 500; ; ; 200; ; ; ; ; ; ; ; 1000; ; ; ; 1000; ; 1000; ; ; ; 
Atletico Madrid 9-1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1000; ; ; ; 1000; ; 1000; ; ; ; 
Draw 4-4; ; 250; 250; 200; ; ; 350; 350; ; 450; 200; ; 200; ; ; 200; ; 250; 1000; ; ; 350; 1000; ; 1000; ; ; ; 
Leicester 5-1; ; 250; ; ; ; ; 350; 500; 100; ; 200; ; 200; ; ; 200; ; ; 1000; ; ; ; 1000; ; 1000; ; ; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-29 08:20:44 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 10/11; 9/10; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 20/23; 10/11; 17/20; 10/11; 19/20; 10/11; 13/15; 10/11; 5/6; ; 93/100; 13/15; 5/6; 10/11; 5/6; ; 9/10; 5/6; 10/11
Draw; 12/5; 12/5; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 23/10; 13/5; 49/20; 5/2; 5/2; 5/2; 12/5; 12/5; 5/2; ; 13/5; 40/17; 5/2; 12/5; 5/2; ; 12/5; 23/10; 5/2
Scunthorpe; 3; 16/5; 31/10; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; 3; 14/5; 16/5; 31/10; 3; 3; ; 67/20; 3; 33/10; 3; 33/10; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-29 12:21:41 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 17/20; 9/10; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 19/20; 10/11; 17/20; 10/11; 19/20; 10/11; 13/15; 10/11; 5/6; ; 93/100; 13/15; 5/6; 10/11; 5/6; ; 9/10; 5/6; 10/11
Draw; 12/5; 12/5; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 13/5; 49/20; 5/2; 5/2; 5/2; 12/5; 12/5; 5/2; ; 13/5; 40/17; 5/2; 12/5; 5/2; ; 23/10; 23/10; 5/2
Scunthorpe; 3; 3; 16/5; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; 3; 14/5; 16/5; 31/10; 3; 3; ; 67/20; 3; 33/10; 3; 33/10; ; 14/5; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-29 16:19:46 GMT+3; 2017-04-01 15:00; e70300-dr003
Millwall; 10/11; 17/20; 10/11; 5/6; 10/11; 17/20; 10/11; 4/5; 9/10; 17/20; 19/20; 10/11; 17/20; 10/11; 19/20; 10/11; 13/15; 10/11; 5/6; 13/15; 93/100; 13/15; 5/6; 10/11; 5/6; ; 9/10; 5/6; 10/11
Draw; 12/5; 12/5; 12/5; 9/4; 5/2; 23/10; 5/2; 12/5; 5/2; 12/5; 12/5; 13/5; 49/20; 5/2; 5/2; 5/2; 12/5; 12/5; 5/2; 12/5; 13/5; 40/17; 5/2; 12/5; 5/2; ; 23/10; 23/10; 5/2
Scunthorpe; 3; 3; 31/10; 11/4; 16/5; 14/5; 16/5; 11/4; 3; 16/5; 3; 3; 16/5; 3; 14/5; 31/10; 31/10; 3; 3; 31/10; 67/20; 3; 33/10; 3; 33/10; ; 3; 3; 10/3
META; english/league-1/millwall-v-scunthorpe; 2017-03-29 20:18:48 GMT+3; 2017-04-01 18:00; e70300-dr003
Ludogorets; 13/10; ; 11/8; ; 13/10; ; ; 5/4; 13/10; ; 27/20; 13/10; ; ; ; ; 13/10; 7/5; ; 13/10; ; ; ; ; ; ; 6/5; ; 
CSKA Sofia; 17/10; ; 9/5; ; 7/4; ; ; 15/8; 13/8; ; 17/10; 17/10; ; ; ; ; 17/10; 17/10; ; 17/10; ; ; ; ; ; ; 9/5; ; 
Draw; 11/5; ; 23/10; ; 11/5; ; ; 11/5; 11/5; ; 9/4; 23/10; ; ; ; ; 28/13; 11/5; ; 28/13; ; ; ; ; ; ; 21/10; ; 
META; english/league-1/millwall-v-scunthorpe; 2017-03-30 00:19:48 GMT+3; ; e70300-dr003
Cardinal Luis Antonio Tagle; ; ; ; 6; ; ; ; 5; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Archbishop Angelo Scola; ; ; ; 7; ; ; ; 10; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Marc Ouellet; ; ; ; 7; ; ; ; 8; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Peter Turkson; ; ; ; 7; ; ; ; 8; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Christoph Schonborn; ; ; ; 16; ; ; ; 12; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Gerhard Ludwig Muller; ; ; ; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Sean OMalley; ; ; ; 14; ; ; ; 10; ; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Fernado Filoni; ; ; ; ; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Peter Erdo; ; ; ; 20; ; ; ; 20; ; 12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Agnostino Vallini; ; ; ; ; ; ; ; 25; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Gianfranco Ravasi; ; ; ; 16; ; ; ; 25; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Joao Braz de Aviz; ; ; ; ; ; ; ; 25; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Leonardo Sandri; ; ; ; 20; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Odilo Scherer; ; ; ; 16; ; ; ; 25; ; 12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Timothy Dolan; ; ; ; 16; ; ; ; 20; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Archbishop Vincent Nichols; ; ; ; 20; ; ; ; 20; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Cardinal Andre Vingt-Trois; ; ; ; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
