META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-10 04:25:41 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; ; 21/20; 11/10; 11/10; 11/10; ; ; ; 11/10; 1; 21/20; 21/20; 21/20; ; ; 15/13; ; ; ; 15/13; 6/5; ; ; ; 20/21; 21/20; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 04:27:02 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; ; ; 11/10; ; 11/10; ; 11/10; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 05:46:38 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 11/10; ; 11/10; ; 11/10; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 06:34:28 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 11/10; ; 11/10; ; 11/10; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 07:46:44 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 27/10; ; 11/4; ; 27/10; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 08:27:24 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; ; ; 27/10; ; 11/4; ; 27/10; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 09:46:40 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; ; ; 11/10; ; 11/10; ; 11/10; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; ; ; 45/17; ; 11/4; ; 45/17; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 11:47:04 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; ; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; ; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; ; ; 27/10; ; 11/4; ; 27/10; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 12:29:22 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 13:05:35 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 6/5; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 11/5; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 25/9; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 13:47:10 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 2; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 15:47:08 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 27/10; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 16:30:07 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 27/10; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 17:46:31 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 1; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 19/10; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 27/10; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 18:36:32 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 1; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 19/10; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 27/10; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 19:46:19 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 21/20; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 20:29:39 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 11/10; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 21:46:17 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 11/10; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; 11/4; ; 45/17; ; 11/4; ; 45/17; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-11 23:45:42 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 11/10; 1; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 12/5; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; 11/4; 23/10; 11/4; ; 45/17; ; 11/4; ; 45/17; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 00:27:09 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 11/10; 1; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 12/5; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; 11/4; ; 45/17; ; 11/4; ; 45/17; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 00:56:50 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 21/20; 1; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 12/5; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; 11/4; ; 45/17; ; 11/4; ; 45/17; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 01:45:29 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; ; 21/20; 21/20; ; 21/20; ; 11/10; ; ; 11/9; ; 11/10; ; ; 21/20; 1; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; ; 23/10; 11/5; ; 21/10; ; 21/10; ; ; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 12/5; 13/5; 13/5; 14/5; 5/2; 14/5; 14/5; 11/5; 11/4; ; 23/10; 11/4; ; 45/17; ; 11/4; ; ; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 03:46:31 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 21/20; 1; 
Draw; 21/10; 21/10; 2; 2; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 12/5; 13/5; 13/5; 14/5; 5/2; 14/5; 11/4; 11/5; 11/4; 11/4; 23/10; 11/4; ; 45/17; ; 11/4; ; 45/17; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 05:46:23 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 21/20; ; 11/10; ; 21/20; 11/9; ; 11/10; ; ; 21/20; 1; 
Draw; 21/10; 21/10; 2; 19/10; 21/10; 43/20; 85/40; 11/5; 2; 21/10; 11/5; 2; 21/10; 23/10; 11/5; ; 21/10; ; 21/10; ; 21/10; 21/10; ; 28/13; ; ; 2; 2; 
Albacete; 11/4; 14/5; 27/10; 5/2; 13/5; 13/5; 14/5; 5/2; 14/5; 11/4; 11/5; 11/4; 11/4; 23/10; 11/4; ; 27/10; ; 11/4; ; 27/10; 14/5; ; 14/5; ; ; 11/4; 19/10; 
META; spain/copa-del-rey/leonesa-v-albacete; 2016-10-12 07:45:18 GMT+3; 2016-10-12 17:00; e70300-dr003
Leonesa; 11/10; 11/10; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; 21/20; ; 11/10; ; 11/10; ; 11/10; 11/9; ; 11/10; ; ; 11/10; 21/20; 
