META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-02 16:28:29 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 4/7; 4/7; ; ; 8/15; ; 1/2; ; ; ; ; ; 8/15; ; 8/13; 4/7; 8/15; 1/2; 8/15; 8/15; 14/25; ; 6/11; ; ; ; ; 
Atletico Madrid; 6; 11/2; 9/2; 5; 11/2; 5; 19/4; ; 19/4; 19/4; ; 5; 5; ; 19/4; 11/2; 67/13; 21/4; 5; 67/13; 57/10; 24/5; 5; ; ; ; ; 5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-04 08:25:09 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 11/20; 11/20; 8/15; 8/15; 8/15; ; 8/15; 11/20; ; 1/2; 8/15; ; 11/20; 8/15; 8/15; 1/2; 8/15; 8/15; 14/25; 18/35; 6/11; ; ; ; ; 8/15
Draw; 3; 3; 3; 3; 16/5; 3; 33/10; ; 3; 16/5; ; 16/5; 16/5; ; 10/3; 16/5; 13/4; 31/10; 14/5; 13/4; 67/20; 31/10; 56/19; ; ; ; ; 10/3
Atletico Madrid; 6; 11/2; 9/2; 5; 11/2; 470/100; 19/4; ; 19/4; 19/4; ; 5; 5; ; 19/4; 11/2; 67/13; 21/4; 5; 67/13; 57/10; 24/5; 5; ; ; ; ; 5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-04 12:33:06 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 11/20; 11/20; 8/15; 8/15; 8/15; ; 8/15; 11/20; ; 1/2; 8/15; ; 11/20; 8/15; 5/9; 1/2; 8/15; 8/15; 11/20; 18/35; 6/11; ; ; ; ; 8/15
Draw; 3; 3; 3; 3; 16/5; 3; 33/10; ; 3; 16/5; ; 16/5; 16/5; ; 10/3; 16/5; 41/13; 31/10; 14/5; 13/4; 69/20; 31/10; 56/19; ; ; ; ; 10/3
Atletico Madrid; 6; 11/2; 9/2; 5; 11/2; 470/100; 19/4; ; 19/4; 19/4; ; 5; 5; ; 19/4; 11/2; 96/19; 21/4; 5; 67/13; 28/5; 24/5; 5; ; ; ; ; 5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-04 16:29:31 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 1/2; 8/15; 8/15; 1/2; 1/2; ; 8/15; 11/20; ; 1/2; 8/15; ; 8/15; 8/15; 8/15; 1/2; 8/15; ; 11/20; 18/35; 6/11; ; ; ; 1/2; 1/2
Draw; 3; 16/5; 31/10; 3; 10/3; 3; 33/10; ; 3; 16/5; ; 16/5; 16/5; ; 10/3; 16/5; 13/4; 31/10; 14/5; ; 69/20; 31/10; 56/19; ; ; ; 27/10; 7/2
Atletico Madrid; 6; 5; 5; 11/2; 11/2; 19/4; 21/4; ; 19/4; 19/4; ; 5; 5; ; 5; 11/2; 67/13; 21/4; 5; ; 28/5; 24/5; 5; ; ; ; 21/5; 29/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-04 20:29:25 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 1/2; ; 1/2; 1/2; ; 1/2; 1/2; ; 8/15; 1/2; 17/35; 1/2; 8/15; 17/35; 51/100; ; 6/11; ; ; ; 4/9; 1/2
Draw; 3; 16/5; 31/10; 10/3; 10/3; 3; 33/10; ; 10/3; 16/5; ; 16/5; 16/5; ; 10/3; 10/3; 57/17; 31/10; 14/5; 57/17; 69/20; ; 56/19; ; ; ; 14/5; 7/2
Atletico Madrid; 6; 11/2; 5; 5; 11/2; 19/4; 21/4; ; 21/4; 5; ; 5; 11/2; ; 5; 11/2; 96/17; 21/4; 5; 96/17; 32/5; ; 5; ; ; ; 23/5; 29/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-05 00:24:06 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 1/2; 11/20; 1/2; 8/15; 1/2; 1/2; ; 1/2; 1/2; 4/9; 1/2; 1/2; ; 8/15; 8/15; 18/35; 1/2; 4/9; 8/15; 51/100; 18/35; 10/21; ; ; ; 1/2; 1/2
Draw; 3; 16/5; 3; 10/3; 10/3; 3; 33/10; ; 10/3; 16/5; 11/4; 16/5; 16/5; ; 10/3; 16/5; 33/10; 31/10; 3; 33/10; 71/20; 31/10; 33/10; ; ; ; 27/10; 7/2
Atletico Madrid; 6; 11/2; 9/2; 5; 11/2; 19/4; 5; ; 21/4; 5; 5; 5; 11/2; ; 5; 11/2; 21/4; 21/4; 27/5; 26/5; 31/5; 24/5; 27/5; ; ; ; 21/5; 29/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-05 04:25:08 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 11/20; 11/20; 8/15; 1/2; 8/15; ; 8/15; 11/20; 4/9; 1/2; 1/2; ; 8/15; 8/15; 18/35; 1/2; 4/9; 18/35; 13/25; 6/11; 10/21; ; ; ; 1/2; 8/15
Draw; 3; 3; 3; 16/5; 16/5; 3; 33/10; ; 3; 3; 11/4; 16/5; 16/5; ; 10/3; 16/5; 33/10; 31/10; 3; 33/10; 71/20; 56/19; 33/10; ; ; ; 27/10; 10/3
Atletico Madrid; 6; 11/2; 9/2; 9/2; 11/2; 19/4; 19/4; ; 5; 19/4; 5; 5; 21/4; ; 5; 11/2; 21/4; 21/4; 27/5; 21/4; 6; 49/11; 27/5; ; ; ; 21/5; 26/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-05 08:23:48 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 1/2; 8/15; 11/20; 11/20; 8/15; 8/15; 8/15; ; 8/15; 11/20; 4/9; 1/2; 1/2; ; 11/20; 8/15; 18/35; 1/2; 4/9; 18/35; 1/2; 6/11; 10/21; ; ; 1/2; 1/2; 8/15
Draw; 3; 3; 3; 16/5; 16/5; 3; 33/10; ; 3; 3; 11/4; 16/5; 16/5; ; 10/3; 16/5; 33/10; 31/10; 3; 33/10; 71/20; 56/19; 33/10; ; ; 3; 27/10; 10/3
Atletico Madrid; 6; 11/2; 9/2; 9/2; 11/2; 19/4; 19/4; ; 5; 19/4; 5; 5; 21/4; ; 19/4; 11/2; 21/4; 21/4; 27/5; 21/4; 32/5; 49/11; 27/5; ; ; 23/5; 21/5; 26/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-05 12:27:17 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 11/20; 11/20; 4/7; 11/20; 11/20; 1/2; 8/15; 4/7; 4/9; 1/2; 11/20; ; 4/7; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 4/7; 8/15; ; ; 8/15; 1/2; 4/7
Draw; 3; 3; 3; 16/5; 16/5; 3; 16/5; 3; 3; 3; 11/4; 16/5; 16/5; ; 10/3; 16/5; 16/5; 31/10; 3; 16/5; 71/20; 29/10; 13/4; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 9/2; 9/2; 5; 460/100; 19/4; 5; 19/4; 9/2; 5; 5; 19/4; ; 9/2; 11/2; 49/10; 21/4; 23/5; 49/10; 27/5; 43/10; 23/5; ; ; 22/5; 21/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-05 16:28:58 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 11/20; 4/7; 11/20; 4/7; 8/15; 8/15; 4/7; 4/9; 1/2; 11/20; ; 4/7; 8/15; 8/15; 6/11; 8/15; 8/15; 27/20; 4/7; 8/15; ; ; 8/15; 8/15; 4/7
Draw; 3; 3; 29/10; 16/5; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 16/5; ; 10/3; 16/5; 13/4; 3; 3; 13/4; 71/20; 29/10; 13/4; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 9/2; 5; 460/100; 9/2; 9/2; 19/4; 9/2; 5; 5; 19/4; ; 9/2; 11/2; 94/19; 19/4; 23/5; 94/19; 59/25; 43/10; 23/5; ; ; 21/5; 4; 5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-05 20:29:01 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 8/13; 4/7; 11/20; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 11/20; ; 4/7; 4/7; 8/15; 6/11; 8/15; 8/15; 27/20; 11/18; 6/11; ; ; 8/15; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 16/5; ; 10/3; 31/10; 16/5; 3; 3; 16/5; 71/20; 37/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 94/19; 19/4; 23/5; 94/19; 59/25; 4; 23/5; ; ; 21/5; 4; 5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 00:25:27 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 4/7; 8/15; 5/9; 6/11; ; 5/9; 59/100; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 10/3; 16/5; 13/4; 3; ; 13/4; 17/5; 37/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 19/4; 19/4; ; 19/4; 51/10; 4; 23/5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 00:47:01 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 4/7; 8/15; 5/9; 6/11; 8/15; 5/9; 59/100; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 10/3; 16/5; 13/4; 3; 3; 13/4; 17/5; 37/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 19/4; 19/4; 23/5; 19/4; 51/10; 4; 23/5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 01:45:42 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 4/7; 8/15; 5/9; 6/11; 8/15; 5/9; 27/20; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 10/3; 16/5; 16/5; 3; 3; 16/5; 121/50; 37/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; 59/25; 4; 23/5; ; ; 23/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 03:45:36 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 8/13; 8/15; 5/9; 6/11; 8/15; 5/9; 27/20; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 3; 16/5; 16/5; 3; 3; 16/5; 121/50; 37/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; 59/25; 4; 23/5; ; ; 24/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 04:25:21 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 8/13; 8/15; 5/9; 6/11; 8/15; ; 27/20; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 3; 16/5; 16/5; 3; 3; ; 121/50; 37/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; ; 59/25; 4; 23/5; ; ; 24/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 05:45:41 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 8/13; 8/15; 5/9; 6/11; 8/15; 5/9; 57/100; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 3; 16/5; 16/5; 3; 3; 16/5; 71/20; 37/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; 51/10; 4; 23/5; ; ; 24/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 06:28:23 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 8/13; 8/15; ; 6/11; 8/15; 5/9; 29/50; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 3; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 3; 16/5; ; 3; 3; 16/5; 121/50; 31/10; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 4; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; ; 19/4; 23/5; 24/5; 5; 43/10; 23/5; ; ; 24/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 07:45:36 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 8/13; 8/15; 5/9; 6/11; 8/15; 5/9; 27/20; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 3; 16/5; 16/5; 3; 3; 16/5; 71/20; 31/10; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 9/2; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; 59/25; 43/10; 23/5; ; ; 24/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 08:25:20 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 4/7; 8/15; 4/7; 4/7; 4/9; 4/7; 4/7; ; 8/13; 8/15; 5/9; 6/11; 8/15; 5/9; 27/20; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; 13/4; 3; 3; 11/4; 16/5; 3; ; 3; 16/5; 16/5; 3; 3; 16/5; 121/50; 41/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 9/2; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 19/4; 19/4; 23/5; 19/4; 59/25; 9/2; 23/5; ; ; 24/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 09:45:37 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 3/5; 8/15; 4/7; 3/5; 4/9; 4/7; 4/7; ; 8/13; 8/15; 4/7; 6/11; 8/15; 4/7; 59/100; 11/18; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 3; 3; 29/10; 14/5; 3; 3; 31/10; 13/4; 3; 3; 11/4; 16/5; 3; ; 3; 16/5; 41/13; 3; 3; 41/13; 69/20; 41/13; 31/10; ; ; 3; 13/5; 10/3
Atletico Madrid; 5; 5; 17/4; 9/2; 9/2; 17/4; 22/5; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 79/17; 19/4; 23/5; 79/17; 5; 9/2; 23/5; ; ; 24/5; 7/2; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 11:45:39 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 3/5; 8/15; 4/7; 3/5; 4/9; 4/7; 4/7; ; 8/13; 8/15; 5/9; 6/11; 8/15; 5/9; ; 11/18; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 3; 16/5; 29/10; 14/5; 3; 3; 31/10; 13/4; 3; 3; 11/4; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 3; 16/5; ; 41/13; 31/10; ; ; 3; 3; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; ; 9/2; 23/5; ; ; 24/5; 23/5; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 12:25:28 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 3/5; 8/15; 4/7; 3/5; 4/9; 4/7; 4/7; ; 8/13; 8/15; 5/9; 6/11; 8/15; 5/9; ; 11/18; 6/11; ; ; 4/7; ; 4/7
Draw; 3; 16/5; 29/10; 14/5; 3; 3; 31/10; 13/4; 3; 3; 11/4; 16/5; 16/5; ; 3; 16/5; 16/5; 3; 3; 16/5; ; 16/5; 31/10; ; ; 3; ; 10/3
Atletico Madrid; 5; 9/2; 17/4; 9/2; 9/2; 17/4; 17/4; 9/2; 9/2; 9/2; 5; 5; 19/4; ; 9/2; 5; 24/5; 19/4; 23/5; 24/5; ; 49/11; 23/5; ; ; 24/5; ; 24/5
META; spain/copa-del-rey/barcelona-v-atletico-madrid; 2017-02-06 12:46:45 GMT+2; 2017-02-07 20:00; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 8/13; 4/7; 4/7; 3/5; 8/15; 4/7; 3/5; 4/9; 4/7; 4/7; ; 8/13; 8/15; 5/9; 6/11; 8/15; 5/9; ; 11/18; 6/11; ; ; 4/7; ; 4/7
