META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-23 20:27:24 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; ; ; 9/4; ; ; ; 9/4; 12/5; ; ; ; ; ; ; 
Celta Vigo; 9/4; ; ; 23/10; ; 11/5; 23/10; ; 23/10; ; ; ; ; ; ; ; 28/13; ; ; ; 28/13; 5/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-25 12:26:20 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 6/5; ; ; 6/5; ; 11/10; 6/5; ; 5/4; ; ; ; ; ; ; ; 15/13; ; ; ; 15/13; 61/50; ; ; ; ; ; ; 
Draw; 23/10; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 12/5; ; ; ; ; ; ; 
Celta Vigo; 9/4; ; ; 23/10; ; 11/5; 23/10; ; 23/10; ; ; ; ; ; ; ; 11/5; ; ; ; 11/5; 5/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-25 16:39:52 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 6/5; ; ; 23/20; ; 11/10; 23/20; ; 11/10; ; ; ; ; ; 23/20; ; 15/13; ; ; ; 15/13; 61/50; 21/20; ; ; ; ; ; 
Draw; 23/10; ; ; 23/10; ; 12/5; 23/10; ; 12/5; ; ; ; ; ; 12/5; ; 11/5; ; ; ; 11/5; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 9/4; ; ; 12/5; ; 23/10; 12/5; ; 12/5; ; ; ; ; ; 12/5; ; 11/5; ; ; ; 11/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-25 20:26:55 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 6/5; ; ; 23/20; ; 21/20; 23/20; ; 11/10; ; ; ; ; ; 23/20; ; 11/10; ; ; ; 11/10; 61/50; 21/20; ; ; ; ; ; 
Draw; 23/10; ; ; 12/5; ; 12/5; 23/10; ; 12/5; ; ; ; ; ; 12/5; ; 9/4; ; ; ; 9/4; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 9/4; ; ; 23/10; ; 23/10; 12/5; ; 12/5; ; ; ; ; ; 12/5; ; 11/5; ; ; ; 11/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-26 00:27:18 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 23/20; ; ; 6/5; ; 11/10; 6/5; ; 6/5; ; ; ; ; ; 23/20; ; 15/13; ; ; ; 15/13; 61/50; 21/20; ; ; ; ; ; 
Draw; 23/10; ; ; 12/5; ; 23/10; 23/10; ; 12/5; ; ; ; ; ; 12/5; ; 9/4; ; ; ; 9/4; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 12/5; ; ; 11/5; ; 23/10; 23/10; ; 23/10; ; ; ; ; ; 12/5; ; 11/5; ; ; ; 11/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-26 04:27:03 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; ; ; 6/5; ; 21/20; 11/10; ; 6/5; ; ; ; ; ; 23/20; ; 11/10; ; ; ; 11/10; 61/50; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; ; 12/5; 12/5; ; 12/5; ; ; ; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 12/5; ; ; 11/5; ; 23/10; 5/2; ; 23/10; ; ; ; ; ; 12/5; ; 9/4; ; ; ; 9/4; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-26 08:27:19 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 11/10; ; ; 6/5; ; 21/20; 11/10; ; 6/5; ; ; ; ; ; 23/20; ; 11/10; ; ; ; 11/10; 61/50; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; ; 12/5; 12/5; ; 12/5; ; ; ; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 12/5; ; ; 11/5; ; 12/5; 5/2; ; 23/10; ; ; ; ; ; 12/5; ; 9/4; ; ; ; 9/4; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-26 12:29:11 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 6/5; ; 21/20; 11/10; ; 6/5; ; ; ; ; ; 23/20; ; 11/10; ; ; ; 21/20; 61/50; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; ; 23/10; 12/5; ; 12/5; ; ; ; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 11/4; ; ; 11/5; ; 12/5; 5/2; ; 23/10; ; ; ; ; ; 12/5; ; 9/4; ; ; ; 12/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-26 16:29:14 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 6/5; ; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 21/20; ; ; ; 21/20; 61/50; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; ; 23/10; 5/2; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 11/4; ; ; 11/5; ; 12/5; 5/2; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 12/5; ; ; ; 12/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-26 20:27:44 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 6/5; 23/20; 21/20; 11/10; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 21/20; ; ; ; 21/20; 61/50; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; 12/5; 23/10; 12/5; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 11/4; ; ; 11/5; 5/2; 12/5; 5/2; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 12/5; ; ; ; 12/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-27 00:27:27 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 23/20; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 21/20; ; ; ; 21/20; 61/50; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; 5/2; 23/10; 12/5; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 11/4; ; ; 23/10; 5/2; 12/5; 13/5; ; 12/5; ; 23/10; 5/2; ; ; 12/5; ; 12/5; ; ; ; 12/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-27 04:25:49 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 23/20; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 21/20; ; ; ; 21/20; 61/50; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; 5/2; 23/10; 5/2; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 11/4; ; ; 23/10; 5/2; 12/5; 5/2; ; 12/5; ; 23/10; 5/2; ; ; 12/5; ; 12/5; ; ; ; 12/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-27 08:26:06 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 23/20; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 21/20; ; ; ; 21/20; 61/50; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; 5/2; 23/10; 5/2; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 11/4; ; ; 23/10; 5/2; 12/5; 5/2; ; 12/5; ; 23/10; 5/2; ; ; 12/5; ; 12/5; ; ; ; 12/5; 5/2; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-27 12:26:05 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 23/20; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 21/20; ; ; ; 21/20; 23/20; 21/20; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; 5/2; 23/10; 12/5; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 23/10; ; ; ; 23/10; 12/5; 23/10; ; ; ; ; ; 
Celta Vigo; 11/4; ; ; 23/10; 5/2; 12/5; 13/5; ; 12/5; ; 23/10; 5/2; ; ; 12/5; ; 12/5; ; ; ; 12/5; 27/10; 9/4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-27 16:26:57 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 1; 11/10; 1; 11/10; 1; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; ; ; 12/5; 5/2; 12/5; 12/5; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; ; ; 5/2; 5/2; 12/5; 13/5; ; 12/5; ; 23/10; 5/2; ; ; 12/5; ; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 9/4; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-27 20:27:41 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; ; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 1; 11/10; 1; 11/10; 1; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; ; ; 12/5; 5/2; 23/10; 12/5; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; ; ; 5/2; 5/2; 12/5; 13/5; ; 12/5; ; 23/10; 5/2; ; ; 12/5; ; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 9/4; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-28 00:27:14 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 23/20; ; 1; 11/10; 1; 11/10; 1; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 5/2; ; 12/5; ; 9/4; 5/2; ; ; 12/5; ; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 5/2; ; 12/5; ; 23/10; 5/2; ; ; 12/5; ; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-28 04:27:13 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 21/20; ; 1; 11/10; 1; 11/10; 1; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 5/2; ; 12/5; ; 9/4; 5/2; ; ; 5/2; ; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 5/2; ; 12/5; ; 23/10; 5/2; ; ; 13/5; ; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-28 08:26:57 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; ; 21/20; 21/20; ; ; 21/20; ; 1; 11/10; 1; 11/10; 1; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 5/2; ; 12/5; ; 9/4; 5/2; ; ; 5/2; ; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 5/2; ; 12/5; ; 23/10; 5/2; ; ; 13/5; ; 40/17; 5/2; 27/10; 5/2; 40/17; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-28 12:27:50 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; ; 1; 11/10; 1; 11/10; 1; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 12/5; ; 12/5; 12/5; 9/4; 5/2; ; ; 5/2; ; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 13/5; ; 12/5; 5/2; 23/10; 5/2; ; ; 13/5; ; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-28 16:27:29 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; ; 1; 11/10; 1; 11/10; 1; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 12/5; ; 12/5; 12/5; 9/4; 5/2; ; ; 5/2; ; 40/17; 12/5; 23/10; 12/5; 40/17; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 13/5; ; 12/5; 5/2; 23/10; 5/2; ; ; 13/5; ; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-28 20:27:10 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; ; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 5/2; ; 12/5; 12/5; 9/4; 5/2; ; ; 5/2; ; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 5/2; ; 12/5; 5/2; 23/10; 5/2; ; ; 13/5; ; 27/11; 5/2; 27/10; 5/2; 27/11; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-29 00:27:02 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; 21/20; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 12/5; ; 12/5; 12/5; 9/4; 5/2; ; ; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 13/5; ; 12/5; 5/2; 23/10; 5/2; ; ; 13/5; 13/5; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-29 04:26:58 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; 21/20; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 5/2; ; 12/5; 12/5; 9/4; 5/2; ; ; 5/2; 5/2; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 5/2; ; 12/5; 12/5; 23/10; 5/2; ; ; 13/5; 5/2; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-29 08:27:14 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; ; 11/10; 11/10; 21/20; 21/20; ; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; 21/20; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; ; ; 
Draw; 12/5; 12/5; ; 12/5; 5/2; 23/10; 5/2; ; 12/5; 12/5; 9/4; 5/2; ; ; 5/2; 5/2; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; ; ; 
Celta Vigo; 11/4; 5/2; ; 5/2; 5/2; 12/5; 5/2; ; 12/5; 12/5; 23/10; 5/2; ; ; 13/5; 5/2; 12/5; 5/2; 27/10; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-29 12:28:33 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; ; 11/10; 21/20; 21/20; 21/20; ; ; 21/20; 21/20; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; ; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; ; 12/5; 12/5; 9/4; 5/2; ; ; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; ; 11/5; 
Celta Vigo; 11/4; 5/2; 12/5; 5/2; 5/2; 12/5; 13/5; ; 12/5; 12/5; 23/10; 5/2; ; ; 13/5; 13/5; 27/11; 5/2; 27/10; 5/2; 27/11; 27/10; 11/5; 5/2; ; ; ; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-29 16:29:01 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; ; 11/10; 21/20; 21/20; 21/20; 11/10; ; 21/20; 21/20; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; ; 21/20; 
Draw; 12/5; 12/5; 47/20; 12/5; 5/2; 23/10; 5/2; ; 12/5; 12/5; 9/4; 5/2; 49/20; ; 5/2; 5/2; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; ; 11/5; 
Celta Vigo; 11/4; 5/2; 12/5; 5/2; 5/2; 12/5; 5/2; ; 12/5; 12/5; 23/10; 5/2; 12/5; ; 13/5; 5/2; 27/11; 5/2; 27/10; 5/2; 27/11; 27/10; 11/5; 5/2; ; ; ; 2; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-29 20:28:24 GMT+2; 2017-01-03 18:00; e70300-dr003
Valencia; 1; 11/10; 11/10; 11/10; 11/10; 21/20; 21/20; 11/10; 11/10; 21/20; 21/20; 21/20; 11/10; 1; 21/20; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 23/20; 21/20; 11/10; ; ; 1; ; 
Draw; 12/5; 12/5; 47/20; 12/5; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 9/4; 5/2; 49/20; 9/4; 5/2; 12/5; 12/5; 12/5; 23/10; 12/5; 12/5; 12/5; 23/10; 12/5; ; ; 23/10; ; 
Celta Vigo; 11/4; 5/2; 12/5; 5/2; 5/2; 12/5; 13/5; 23/10; 12/5; 12/5; 23/10; 5/2; 12/5; 23/10; 13/5; 5/2; 27/11; 5/2; 27/10; 5/2; 27/11; 27/10; 11/5; 5/2; ; ; 23/10; ; 
META; spain/copa-del-rey/valencia-v-celta-vigo; 2016-12-30 00:27:43 GMT+2; 2017-01-03 18:00; e70300-dr003
