META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-11 16:26:17 GMT+2; 2016-12-21 21:00; e70300-dr003
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-16 12:30:20 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/28; ; 1/25; ; 1/28; 1/33; 1/33; 1/200; ; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 16; 12; 12; 20; ; 14; 53/4; ; 11; ; 53/4; 22; ; ; ; ; 18; ; 
Hercules; 28; 40; 30; 22; 33; 16; 35; ; 33; ; 60; 40; 45; 65; ; 40; 157/4; ; 50; ; 157/4; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-16 16:31:46 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/50; 1/33; 1/50; 1/33; ; 1/25; ; 1/28; 1/33; 1/33; 1/150; ; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 14; ; 14; ; 16; 12; 12; 14; ; 14; 13; ; 11; ; 13; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 20; 40; 16; 45; ; 33; ; 55; 40; 45; 33; ; 40; 42; ; 66; ; 42; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-17 00:28:32 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/50; 1/33; 1/50; 1/33; ; 1/25; ; 1/28; 1/33; 1/33; 1/150; ; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 14; ; 14; ; 16; 12; 12; 14; ; 14; 13; ; 11; ; 13; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 20; 40; 16; 45; ; 33; ; 55; 40; 45; 33; ; 40; 42; ; 66; ; 42; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-17 04:29:07 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/50; 1/33; 1/50; 1/33; ; 1/25; ; 1/28; 1/33; 1/33; 1/150; ; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 14; ; 14; ; 16; 12; 12; 14; ; 14; 13; ; 11; ; 13; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 20; 40; 16; 45; ; 33; ; 55; 40; 45; 33; ; 40; 42; ; 66; ; 42; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-17 08:29:03 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/50; 1/33; 1/50; 1/33; ; 1/25; ; 1/28; 1/33; 1/33; 1/150; ; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 14; ; 14; ; 16; 12; 12; 14; ; 14; 13; ; 11; ; 13; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 20; 40; 16; 45; ; 33; ; 55; 40; 45; 33; ; 40; 42; ; 66; ; 42; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-17 12:29:27 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/50; 1/33; 1/50; 1/33; ; 1/25; ; 1/28; 1/33; 1/33; 1/150; ; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 14; ; 14; ; 16; 12; 12; 14; ; 14; 13; ; 11; ; 13; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 20; 40; 16; 45; ; 33; ; 55; 40; 45; 33; ; 40; 42; ; 66; ; 42; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-17 16:28:57 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/33; ; 1/25; ; 1/28; 1/33; ; 1/200; 1/20; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 14; ; 14; ; 16; 12; ; 14; 14; 14; 55/4; ; 11; ; 55/4; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 18; 33; 16; 45; ; 33; ; 55; 40; ; 33; 22; 40; 42; ; 66; ; 42; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-17 20:27:51 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/33; 1/33; 1/25; ; 1/28; 1/33; 1/33; 1/150; 1/20; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 14; 17; 14; ; 16; 12; 12; 14; 14; 14; 13; ; 11; ; 13; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 18; 33; 16; 45; 40; 33; ; 55; 40; 45; 33; 22; 40; 42; ; 66; ; 42; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-18 00:28:40 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/33; 1/33; 1/25; ; 1/33; 1/33; 1/33; 1/150; 1/20; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 14; 17; 14; ; 8; 12; 12; 14; 14; 14; 13; ; 11; ; 13; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 18; 33; 16; 45; 40; 33; ; 20; 40; 45; 33; 22; 40; 42; ; 66; ; 42; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-18 04:25:53 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/28; 1/50; 1/33; 1/33; 1/25; ; 1/33; 1/33; 1/33; 1/150; 1/20; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 16; 17; 14; ; 8; 12; 12; 14; 14; 14; 53/4; ; 11; ; 53/4; 22; ; ; ; ; 64/5; ; 
Hercules; 28; 40; 30; 18; 33; 16; 33; 50; 33; ; 20; 40; 33; 33; 22; 40; 167/4; ; 66; ; 167/4; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-18 08:45:39 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/25; 1/40; 1/33; 1/50; 1/40; 1/33; 1/25; ; 1/33; 1/33; 1/40; 1/500; 1/20; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 11; 17; 17; 14; ; 8; 12; 12; 16; 14; 14; 27/2; ; 11; ; 27/2; 22; ; ; ; ; 73/5; ; 
Hercules; 28; 40; 30; 18; 33; 16; 35; 50; 33; ; 20; 40; 33; 40; 22; 40; 175/4; ; 66; ; 175/4; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-18 12:26:21 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/40; 1/33; 1/66; 1/33; 1/50; 1/40; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/100; 1/33; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 12; 14; 17; 16; 20; 8; 12; 14; 11; 14; 14; 25/2; ; 11; ; 25/2; 22; ; ; ; ; 10; ; 
Hercules; 28; 50; 35; 22; 40; 50; 55; 50; 50; 40; 20; 40; 40; 45; 40; 40; 47; ; 66; ; 47; 50; ; ; ; ; 56; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-18 16:29:06 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/33; 1/50; 1/33; 1/50; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/50; 1/66; 1/33; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/25; 1/50; 
Draw; 14; 14; 12; 10; 14; 14; 16; 17; 16; 18; 8; 18; 14; 10; 14; 14; 13; ; 11; ; 13; 22; ; ; ; ; 9; ; 
Hercules; 28; 40; 33; 20; 40; 40; 35; 70; 50; 40; 20; 35; 40; 45; 40; 40; 185/4; ; 66; ; 185/4; 50; ; ; ; ; 47; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-18 20:27:30 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/33; 1/50; 1/33; 1/50; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/50; 1/66; 1/33; 1/33; 1/41; ; 1/33; ; 1/41; 1/25; ; ; ; ; 1/20; 1/50; 
Draw; 14; 14; 12; 10; 16; 14; 16; 17; 16; 18; 8; 18; 14; 10; 14; 14; 13; ; 11; ; 13; 22; ; ; ; ; 9; ; 
Hercules; 28; 40; 33; 20; 40; 40; 35; 70; 50; 40; 20; 35; 40; 45; 40; 40; 185/4; ; 66; ; 185/4; 50; ; ; ; ; 47; ; 
META; spain/copa-del-rey/barcelona-v-hercules; 2016-12-19 00:25:11 GMT+2; 2016-12-21 21:00; e70300-dr003
Barcelona; 1/25; 1/33; 1/33; 1/50; 1/33; 1/66; 1/40; 1/40; 1/40; 1/33; 1/33; 1/50; 1/50; 1/66; 1/33; 1/33; 1/41; 1/33; 1/33; 1/33; 1/41; 1/25; ; 1/33; ; ; 1/25; ; 
Draw; 14; 14; 12; 10; 14; 14; 14; 17; 16; 18; 14; 18; 14; 10; 14; 14; 29/2; 15; 11; 15; 29/2; 22; ; 15; ; ; 9; ; 
