META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-30 15:46:05 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 1; 6/5; ; ; 23/20; ; ; ; ; ; 11/10; ; ; ; ; ; 15/13; ; 23/17; ; 11/10; 15/11; ; ; ; 1/25; ; 
Atletico Sanluqueno; 13/5; 13/5; ; ; 12/5; 5/2; ; ; 13/5; 9/4; 11/4; ; ; ; 11/5; ; 5/2; 9/4; 12/5; 9/4; 9/4; 13/5; 28/13; ; ; 19/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 03:46:08 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 6/5; 23/20; ; ; 23/20; 23/20; ; ; 6/5; 11/10; 23/20; ; ; ; 11/10; ; 6/5; 11/10; 6/5; 11/10; 15/13; 6/5; 15/13; ; ; 1; ; 
Draw; 2; 85/40; ; ; 21/10; 21/10; ; ; 2; 23/10; 2; ; ; ; 9/4; ; 11/5; 23/10; 21/10; 23/10; 28/13; 23/10; 2; ; ; 2; ; 
Atletico Sanluqueno; 13/5; 13/5; ; ; 12/5; 5/2; ; ; 13/5; 9/4; 11/4; ; ; ; 23/10; ; 5/2; 9/4; 12/5; 9/4; 23/10; 13/5; 28/13; ; ; 2; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 04:23:33 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 6/5; 23/20; ; ; 23/20; 23/20; ; ; 6/5; 11/10; 23/20; ; ; ; 11/10; ; 6/5; 11/10; 6/5; 11/10; 15/13; 6/5; ; ; ; 1; ; 
Draw; 2; 85/40; ; ; 21/10; 21/10; ; ; 2; 23/10; 2; ; ; ; 9/4; ; 11/5; 23/10; 21/10; 23/10; 28/13; 23/10; ; ; ; 2; ; 
Atletico Sanluqueno; 13/5; 13/5; ; ; 12/5; 5/2; ; ; 13/5; 9/4; 11/4; ; ; ; 23/10; ; 5/2; 9/4; 12/5; 9/4; 23/10; 13/5; ; ; ; 2; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 05:46:00 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 6/5; 11/10; ; ; 11/10; 11/10; ; ; 11/10; 11/10; 11/10; ; ; ; 21/20; ; 15/13; 11/10; 6/5; 11/10; 15/13; 6/5; ; ; ; 20/21; ; 
Draw; 2; 11/5; ; ; 21/10; 21/10; ; ; 85/40; 23/10; 2; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 28/13; 23/10; ; ; ; 2; ; 
Atletico Sanluqueno; 13/5; 11/4; ; ; 5/2; 5/2; ; ; 14/5; 9/4; 14/5; ; ; ; 12/5; ; 13/5; 9/4; 12/5; 9/4; 23/10; 13/5; ; ; ; 21/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 06:29:11 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 6/5; 11/10; ; ; 11/10; 11/10; ; ; 11/10; 11/10; 11/10; ; ; ; 21/20; ; 15/13; 11/10; 6/5; 11/10; 15/13; 6/5; 15/13; ; ; 20/21; ; 
Draw; 2; 11/5; ; ; 21/10; 21/10; ; ; 85/40; 23/10; 2; ; ; ; 9/4; ; 11/5; 23/10; 21/10; 23/10; 28/13; 23/10; 2; ; ; 2; ; 
Atletico Sanluqueno; 13/5; 11/4; ; ; 5/2; 5/2; ; ; 14/5; 9/4; 14/5; ; ; ; 12/5; ; 13/5; 9/4; 12/5; 9/4; 23/10; 13/5; 28/13; ; ; 21/10; ; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 07:46:03 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 11/10; 11/10; ; ; 11/10; 21/20; 11/10; ; 11/10; 11/10; 11/10; ; ; ; 21/20; ; 11/10; 11/10; 6/5; 11/10; 11/10; 6/5; 21/20; ; ; 20/21; 20/21; 
Draw; 21/10; 11/5; ; ; 21/10; 21/10; 21/10; ; 85/40; 23/10; 2; ; ; ; 9/4; ; 11/5; 23/10; 21/10; 23/10; 21/10; 23/10; 2; ; ; 2; 9/5; 
Atletico Sanluqueno; 14/5; 11/4; ; ; 13/5; 27/10; 29/10; ; 14/5; 9/4; 14/5; ; ; ; 12/5; ; 11/4; 9/4; 12/5; 9/4; 5/2; 13/5; 40/17; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 08:23:25 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 11/10; 11/10; ; ; 11/10; 21/20; 11/10; ; 11/10; 11/10; 11/10; ; ; ; 21/20; ; 11/10; 11/10; 6/5; 11/10; ; 6/5; 21/20; ; ; 20/21; 20/21; 
Draw; 21/10; 85/40; ; ; 21/10; 21/10; 21/10; ; 85/40; 23/10; 2; ; ; ; 9/4; ; 11/5; 23/10; 21/10; 23/10; ; 23/10; 2; ; ; 2; 9/5; 
Atletico Sanluqueno; 14/5; 11/4; ; ; 13/5; 27/10; 29/10; ; 14/5; 9/4; 14/5; ; ; ; 12/5; ; 14/5; 9/4; 12/5; 9/4; ; 13/5; 40/17; ; ; 23/10; 23/10; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 09:45:56 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 11/10; 11/10; ; ; 11/10; 21/20; 11/10; ; 11/10; 11/10; 21/20; ; 11/10; ; 21/20; ; 11/10; 11/10; 6/5; 11/10; 1; 6/5; 21/20; ; ; 1; 20/21; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; 21/10; ; 85/40; 23/10; 21/10; ; 2; ; 9/4; ; 11/5; 23/10; 21/10; 23/10; 21/10; 23/10; 2; ; ; 2; 9/5; 
Atletico Sanluqueno; 14/5; 14/5; ; ; 13/5; 11/4; 29/10; ; 14/5; 9/4; 3; ; 3; ; 12/5; ; 14/5; 9/4; 12/5; 9/4; 11/4; 13/5; 40/17; ; ; 14/5; 27/10; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 11:45:57 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 19/20; ; ; 19/20; 19/20; 37/40; ; 1; 39/40; 20/21; ; 19/20; 17/20; 10/11; ; 19/20; 39/40; 1; 20/21; 10/11; 11/10; ; ; ; 20/21; 5/6; 
Draw; 11/5; 11/5; ; ; 11/5; 43/20; 85/40; ; 11/5; 23/10; 21/10; ; 21/10; 2; 12/5; ; 11/5; 23/10; 9/4; 23/10; 39/19; 23/10; ; ; ; 19/10; 21/10; 
Atletico Sanluqueno; 10/3; 16/5; ; ; 3; 3; 7/2; ; 3; 40/17; 16/5; ; 7/2; 3; 14/5; ; 10/3; 40/17; 11/4; 23/10; 14/5; 29/10; ; ; ; 3; 14/5; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 12:00:55 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 19/20; ; ; 19/20; 19/20; 20/21; ; 1; 39/40; 20/21; ; 19/20; 17/20; 10/11; ; 19/20; 39/40; 1; 20/21; 10/11; 11/10; ; ; ; 20/21; 10/11; 
Draw; 11/5; 11/5; ; ; 11/5; 43/20; 85/40; ; 11/5; 23/10; 21/10; ; 21/10; 2; 23/10; ; 11/5; 23/10; 9/4; 23/10; 39/19; 23/10; ; ; ; 19/10; 2; 
Atletico Sanluqueno; 10/3; 16/5; ; ; 3; 3; 17/5; ; 3; 40/17; 16/5; ; 7/2; 3; 11/4; ; 10/3; 40/17; 11/4; 23/10; 14/5; 29/10; ; ; ; 3; 13/5; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 13:45:57 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 19/20; ; ; 10/11; 10/11; 20/21; ; 1; 11/13; 10/11; 19/20; 19/20; 17/20; 10/11; 1; 19/20; 11/13; 1; 5/6; 13/15; 39/40; 13/15; ; ; 5/6; 5/6; 
Draw; 11/5; 11/5; ; ; 11/5; 11/5; 85/40; ; 11/5; 28/13; 21/10; 19/10; 21/10; 2; 23/10; 39/20; 11/5; 28/13; 9/4; 21/10; 39/19; 23/10; 2; ; ; 2; 21/10; 
Atletico Sanluqueno; 10/3; 10/3; ; ; 16/5; 16/5; 17/5; ; 3; 3; 10/3; 3; 7/2; 3; 11/4; 33/10; 10/3; 3; 11/4; 3; 31/10; 17/5; 56/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 15:45:58 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 19/20; ; ; 10/11; 10/11; 20/23; 5/6; 1; 11/13; 10/11; 19/20; 11/10; 17/20; 10/11; 1; 19/20; 11/13; 1; 5/6; 13/15; 39/40; 13/15; ; ; 10/11; 5/6; 
Draw; 11/5; 11/5; ; ; 11/5; 11/5; 11/5; 21/10; 11/5; 28/13; 21/10; 19/10; 2; 2; 12/5; 39/20; 11/5; 28/13; 9/4; 21/10; 39/19; 23/10; 2; ; ; 11/5; 21/10; 
Atletico Sanluqueno; 10/3; 10/3; ; ; 16/5; 16/5; 15/4; 7/2; 3; 3; 7/2; 3; 3; 3; 11/4; 33/10; 10/3; 3; 11/4; 3; 58/19; 17/5; 56/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 16:24:19 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 19/20; ; ; 19/20; 10/11; 37/40; 5/6; 1; 11/13; 10/11; 19/20; 11/10; 17/20; 10/11; 1; 19/20; 11/13; 1; 5/6; 13/15; 39/40; 13/15; ; ; 20/21; 5/6; 
Draw; 11/5; 85/40; ; ; 21/10; 11/5; 85/40; 21/10; 11/5; 28/13; 21/10; 19/10; 2; 2; 23/10; 39/20; 11/5; 28/13; 9/4; 21/10; 39/19; 23/10; 2; ; ; 21/10; 21/10; 
Atletico Sanluqueno; 10/3; 10/3; ; ; 3; 3; 7/2; 7/2; 3; 3; 10/3; 3; 3; 3; 27/10; 33/10; 10/3; 3; 11/4; 3; 56/19; 17/5; 56/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 17:46:00 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 19/20; ; 20/23; 19/20; 19/20; 37/40; 5/6; 1; 11/13; 20/21; 19/20; 11/10; 17/20; 10/11; 1; 19/20; 11/13; 1; 5/6; 13/15; 39/40; ; ; ; 20/21; 20/21; 
Draw; 11/5; 11/5; ; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 28/13; 21/10; 19/10; 2; 2; 23/10; 39/20; 11/5; 28/13; 9/4; 21/10; 39/19; 23/10; ; ; ; 21/10; 21/10; 
Atletico Sanluqueno; 10/3; 16/5; ; 3; 3; 3; 7/2; 7/2; 3; 3; 10/3; 3; 3; 3; 27/10; 33/10; 10/3; 3; 11/4; 3; 56/19; 17/5; ; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 18:31:21 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 19/20; ; 20/23; 19/20; 19/20; 37/40; 5/6; 1; 11/13; 20/21; 19/20; 11/10; 17/20; 10/11; 1; 19/20; 11/13; 1; 5/6; 13/15; 39/40; ; ; ; 20/21; 20/21; 
Draw; 11/5; 11/5; ; 2; 21/10; 43/20; 85/40; 21/10; 11/5; 28/13; 21/10; 19/10; 2; 2; 23/10; 39/20; 11/5; 28/13; 9/4; 21/10; 39/19; 23/10; ; ; ; 21/10; 21/10; 
Atletico Sanluqueno; 10/3; 16/5; ; 3; 3; 3; 7/2; 7/2; 3; 3; 10/3; 3; 3; 3; 27/10; 33/10; 10/3; 3; 11/4; 3; 56/19; 17/5; ; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 19:46:02 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 1; ; 10/11; 19/20; 1; 21/20; 5/6; 1; 11/13; 21/20; 19/20; 11/10; 10/11; 1; 1; 1; 11/13; 1; 5/6; 19/20; 39/40; ; ; ; 1; 1; 
Draw; 11/5; 21/10; ; 2; 21/10; 43/20; 21/10; 21/10; 11/5; 28/13; 21/10; 19/10; 2; 39/20; 9/4; 39/20; 2; 28/13; 9/4; 21/10; 39/19; 23/10; ; ; ; 2; 21/10; 
Atletico Sanluqueno; 10/3; 16/5; ; 3; 3; 14/5; 31/10; 7/2; 3; 3; 3; 3; 3; 29/10; 13/5; 33/10; 10/3; 3; 11/4; 3; 11/4; 17/5; ; ; ; 3; 10/3; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 20:24:50 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 1; ; 10/11; 19/20; 19/20; 19/20; 5/6; 1; 11/13; 20/21; 19/20; 11/10; 17/20; 19/20; 1; 19/20; 11/13; 1; 5/6; 13/15; 39/40; ; ; ; 20/21; 20/21; 
Draw; 11/5; 21/10; ; 2; 11/5; 43/20; 85/40; 21/10; 11/5; 28/13; 21/10; 19/10; 2; 2; 12/5; 39/20; 11/5; 28/13; 9/4; 21/10; 21/10; 23/10; ; ; ; 21/10; 21/10; 
Atletico Sanluqueno; 10/3; 16/5; ; 3; 3; 3; 17/5; 7/2; 3; 3; 10/3; 29/10; 3; 3; 13/5; 33/10; 10/3; 3; 11/4; 3; 56/19; 17/5; ; ; ; 3; 3; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 21:45:56 GMT+3; 2016-08-31 20:30; e70300-dr003
Real Murcia; 10/11; 10/11; ; 10/11; 9/10; 10/11; 9/10; 5/6; 10/11; 4/5; 20/21; 19/20; 10/11; 17/20; 10/11; 1; 10/11; 4/5; 10/11; 4/5; 13/15; 39/40; 11/12; ; ; 10/11; 10/11; 
Draw; 11/5; 9/4; ; 2; 11/5; 11/5; 85/40; 21/10; 9/4; 23/10; 21/10; 2; 11/5; 2; 23/10; 39/20; 11/5; 23/10; 23/10; 23/10; 21/10; 23/10; 57/29; ; ; 23/10; 11/5; 
Atletico Sanluqueno; 10/3; 10/3; ; 3; 16/5; 16/5; 18/5; 7/2; 10/3; 3; 10/3; 3; 7/2; 3; 11/4; 33/10; 7/2; 3; 31/10; 3; 3; 17/5; 14/5; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/atletico-sanluqueno-v-real-murcia; 2016-08-31 23:45:18 GMT+3; 2016-08-31 20:30; In Play; e70300-dr003
Draw; 8/11; ; ; 7/10; ; 8/11; 4/5; 4/6; 9/10; ; 7/10; ; ; 7/10; 3/4; ; ; 7/10; ; ; 19/29; 9/11; 4/5; ; ; ; ; 
Real Murcia; 2; ; ; 8/5; ; 39/20; 19/10; 9/5; 7/5; ; 19/10; ; ; 8/5; 9/5; ; ; 9/5; ; ; 7/4; 18/11; 53/35; ; ; ; ; 
Atletico Sanluqueno; 11/2; ; ; 6; ; 11/2; 19/4; 13/2; 7; ; 5; ; ; 6; 11/2; ; ; 13/2; ; ; 29/5; 69/10; 49/10; ; ; ; ; 
