META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-11 16:26:32 GMT+2; 2016-12-22 20:00; e70300-dr003
Draw; ; ; ; ; ; ; 5/2; ; 13/5; ; ; ; ; ; ; ; 5/2; ; 28/11; ; 5/2; 29/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; 6; ; 11/2; ; ; ; ; ; ; ; 21/4; ; 11/2; ; 21/4; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-13 16:29:56 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; ; ; ; ; ; ; 4/7; ; 4/7; ; ; ; ; ; ; ; 5/9; ; 4/7; ; 5/9; 3/5; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 5/2; ; 13/5; ; ; ; ; ; ; ; 5/2; ; 28/11; ; 5/2; 29/10; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; 6; ; 11/2; ; ; ; ; ; ; ; 21/4; ; 11/2; ; 21/4; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-13 20:30:14 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; ; ; ; ; 3/5; ; 4/7; ; 6/10; ; 4/7; ; ; ; 10/17; ; 4/7; ; 10/17; 3/5; ; ; ; ; ; ; 
Draw; 11/4; ; ; ; ; ; 27/10; ; 13/5; ; 12/5; ; 53/20; ; ; ; 28/11; ; 28/11; ; 28/11; 29/10; ; ; ; ; ; ; 
Alcorcon; 5; ; ; ; ; ; 5; ; 5; ; 19/4; ; 5; ; ; ; 47/10; ; 11/2; ; 47/10; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-14 00:27:09 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; ; ; ; ; 3/5; ; 4/7; ; 6/10; ; 4/7; ; ; ; 10/17; ; 4/7; ; 10/17; 3/5; ; ; ; ; ; ; 
Draw; 11/4; ; ; ; ; ; 27/10; ; 13/5; ; 12/5; ; 53/20; ; ; ; 28/11; ; 28/11; ; 28/11; 29/10; ; ; ; ; ; ; 
Alcorcon; 5; ; ; ; ; ; 5; ; 5; ; 19/4; ; 5; ; ; ; 47/10; ; 11/2; ; 47/10; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-14 04:26:51 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; ; ; ; ; 3/5; ; 4/7; ; 6/10; ; 4/7; ; ; ; 10/17; ; 4/7; ; 10/17; ; ; ; ; ; ; ; 
Draw; 11/4; ; ; ; ; ; 27/10; ; 13/5; ; 12/5; ; 53/20; ; ; ; 28/11; ; 28/11; ; 28/11; ; ; ; ; ; ; ; 
Alcorcon; 5; ; ; ; ; ; 5; ; 5; ; 19/4; ; 5; ; ; ; 47/10; ; 11/2; ; 47/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-14 08:26:52 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; ; ; ; ; 3/5; ; 4/7; ; 6/10; ; 4/7; ; ; ; 10/17; ; 4/7; ; 10/17; 3/5; ; ; ; ; ; ; 
Draw; 11/4; ; ; ; ; ; 27/10; ; 13/5; ; 12/5; ; 53/20; ; ; ; 28/11; ; 28/11; ; 28/11; 29/10; ; ; ; ; ; ; 
Alcorcon; 5; ; ; ; ; ; 5; ; 5; ; 19/4; ; 5; ; ; ; 47/10; ; 11/2; ; 47/10; 59/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-14 12:28:08 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; ; ; ; 3/5; 3/5; ; 4/7; ; 6/10; ; 4/7; ; ; ; 4/7; ; 3/5; ; 4/7; 3/5; ; ; ; ; 2/5; ; 
Draw; 11/4; ; ; ; ; 13/5; 27/10; ; 13/5; ; 12/5; ; 53/20; ; ; ; 13/5; ; 12/5; ; 13/5; 29/10; ; ; ; ; 9/5; ; 
Alcorcon; 5; ; ; ; ; 19/4; 5; ; 5; ; 19/4; ; 5; ; ; ; 94/19; ; 23/4; ; 94/19; 59/10; ; ; ; ; 1/100; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-14 16:29:47 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; 8/13; 6/10; ; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; ; ; ; 4/7; ; 3/5; ; 4/7; 3/5; 4/7; ; ; ; 4/9; ; 
Draw; 11/4; ; 49/20; 9/4; ; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; ; ; ; 13/5; ; 12/5; ; 13/5; 29/10; 13/5; ; ; ; 19/10; ; 
Alcorcon; 5; ; 5; 9/2; ; 19/4; 5; ; 5; ; 19/4; 5; 5; ; ; ; 94/19; ; 23/4; ; 94/19; 59/10; 4; ; ; ; 7/2; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-14 20:30:10 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; 8/13; 6/10; ; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; ; ; 4/7; ; 3/5; ; 4/7; 3/5; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; ; 49/20; 9/4; ; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; ; ; 13/5; ; 12/5; ; 13/5; 29/10; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; ; 5; 9/2; ; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; ; ; 94/19; ; 23/4; ; 94/19; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-15 00:27:40 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; 8/13; 6/10; ; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; ; 4/7; ; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; ; 49/20; 9/4; ; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; ; 5/2; ; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; ; 5; 9/2; ; 19/4; 5; ; 5; ; 19/4; 5; ; 9/2; ; ; 94/19; ; 23/4; ; 94/19; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-15 04:27:35 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; 8/13; 6/10; ; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; ; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; ; 49/20; 9/4; ; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; ; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; ; 5; 9/2; ; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; ; ; 94/19; ; 23/4; ; 94/19; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-15 08:27:33 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; 8/13; 6/10; ; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; ; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; ; 49/20; 12/5; ; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; ; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; ; 5; 9/2; ; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; ; ; 94/19; ; 23/4; ; 94/19; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-15 12:42:28 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; ; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; ; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; ; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; ; 5; 9/2; 5; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; ; ; 49/10; ; 23/4; ; 49/10; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-15 16:27:43 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; 8/13; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; ; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; 13/5; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; ; 5; 9/2; 5; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; 19/4; ; 49/10; ; 23/4; ; 49/10; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-15 20:28:20 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; ; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; 8/13; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; ; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; 13/5; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; ; 5; 9/2; 5; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; 19/4; ; 49/10; ; 23/4; ; 49/10; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-16 00:27:34 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; 8/13; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; 13/5; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; 5; 5; 9/2; 5; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; 19/4; ; 49/10; ; 23/4; ; 49/10; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-16 04:27:43 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; 8/13; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; 13/5; ; 28/11; ; 12/5; ; 28/11; 57/20; 13/5; ; ; ; 12/5; ; 
Alcorcon; 5; 5; 5; 9/2; 5; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; 19/4; ; 94/19; ; 23/4; ; 94/19; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-16 08:27:35 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; 8/13; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; 13/5; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; ; 
Alcorcon; 5; 5; 5; 9/2; 5; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; 19/4; ; 94/19; ; 23/4; ; 94/19; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-16 12:30:37 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; ; 6/10; 13/20; 4/7; 4/7; 8/13; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; ; 12/5; 5/2; 53/20; 5/2; 13/5; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; ; 
Alcorcon; 5; 5; 5; 9/2; 5; 19/4; 5; ; 5; ; 19/4; 5; 5; 9/2; 19/4; ; 49/10; ; 23/4; ; 49/10; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-16 16:31:57 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; 8/13; 6/10; 13/20; 4/7; 4/7; 8/13; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; 53/20; 5/2; 13/5; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; ; 
Alcorcon; 5; 5; 5; 9/2; 5; 19/4; 5; ; 5; 5; 19/4; 5; 5; 9/2; 19/4; ; 49/10; ; 23/4; ; 49/10; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-17 00:28:41 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; 8/13; 6/10; 13/20; ; 4/7; 8/13; ; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; ; 5/2; 13/5; ; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; ; 
Alcorcon; 5; 5; 5; 9/2; 5; 19/4; 5; ; 5; 5; 19/4; 5; ; 9/2; 19/4; ; 96/19; ; 23/4; ; 96/19; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-17 04:29:19 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 6/10; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; 8/13; 6/10; 13/20; ; 4/7; 8/13; 8/13; 4/7; ; 3/5; ; 4/7; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; ; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; ; 
Alcorcon; 5; 11/2; 5; 9/2; 5; 19/4; 5; ; 5; 5; 19/4; 5; ; 9/2; 19/4; 5; 96/19; ; 23/4; ; 96/19; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-17 08:29:15 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 6/10; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; 8/13; 6/10; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 12/5; 5/2; 13/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; ; 
Alcorcon; 5; 11/2; 5; 9/2; 5; 19/4; 5; ; 5; 5; 19/4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-17 12:29:37 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 6/10; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; 8/13; 6/10; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; ; 
Alcorcon; 5; 11/2; 5; 9/2; 5; 19/4; 5; ; 5; 5; 19/4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-17 16:29:17 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 6/10; 8/13; 6/10; 3/5; 3/5; 8/13; ; 4/7; 8/13; 6/10; 13/20; ; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 8/15; ; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; ; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; ; 
Alcorcon; 5; 11/2; 5; 9/2; 5; 19/4; 5; ; 5; 5; 19/4; 5; ; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-17 20:28:03 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; 8/13; 4/7; 8/13; 6/10; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 8/15; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 5/2; 13/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; 23/10; 
Alcorcon; 5; 5; 5; 9/2; 5; 19/4; 5; 9/2; 5; 5; 19/4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 4; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-18 00:28:51 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; 8/13; 4/7; 8/13; 4/7; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 8/15; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; 23/10; 
Alcorcon; 5; 5; 5; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 4; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-18 04:26:03 GMT+2; 2016-12-22 20:00; e70300-dr003
Espanyol; 4/7; 8/13; 8/13; 6/10; 3/5; 3/5; 8/13; 8/13; 4/7; 8/13; 4/7; 13/20; 4/7; 4/7; 8/13; 8/13; 10/17; ; 3/5; ; 10/17; 61/100; 4/7; ; ; ; 4/7; 4/7; 
Draw; 11/4; 13/5; 49/20; 9/4; 13/5; 13/5; 13/5; 13/5; 13/5; 13/5; 5/2; 5/2; 53/20; 5/2; 13/5; 13/5; 13/5; ; 12/5; ; 13/5; 57/20; 13/5; ; ; ; 23/10; 23/10; 
Alcorcon; 5; 5; 5; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 5; 5; 9/2; 19/4; 5; 5; ; 23/4; ; 5; 59/10; 4; ; ; ; 21/5; 4; 
META; spain/copa-del-rey/espanyol-v-alcorcon; 2016-12-18 08:46:03 GMT+2; 2016-12-22 20:00; e70300-dr003
