META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-11 16:25:54 GMT+2; 2016-12-20 20:00; e70300-dr003
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-12 12:17:22 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-12 16:26:41 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-12 20:28:07 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-13 00:26:20 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; ; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; 14; 14; ; ; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 66; 66; 66; ; ; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-13 04:26:20 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; ; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; 14; 14; ; ; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 66; 66; 66; ; ; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-13 08:27:03 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; ; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; 14; 14; ; ; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 66; 66; 66; ; ; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-13 12:27:12 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; 1/50; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; 1/20; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; 16; ; ; ; ; ; ; ; ; 14; 14; 14; ; 31/2; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; 66; 66; 66; ; 70; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-13 16:29:24 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; 1/20; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 16; ; ; ; ; ; ; ; ; 14; 14; 14; ; 16; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; 50; ; ; ; 66; ; ; ; ; ; ; ; ; 66; 66; 66; ; 50; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-13 20:29:41 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; 1/20; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 16; ; ; ; ; ; ; ; ; 14; 14; 14; ; 33/2; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; 50; ; ; ; 50; ; ; ; ; ; ; ; ; 66; 66; 66; ; 40; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-14 00:26:41 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; 1/20; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 16; ; ; ; ; ; ; ; ; 14; 14; 14; ; 33/2; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; 50; ; ; ; 50; ; ; ; ; ; ; ; ; 66; 66; 66; ; 40; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-14 04:26:24 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; ; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 16; ; ; ; ; ; ; ; ; 14; 14; 14; ; ; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; 50; ; ; ; 50; ; ; ; ; ; ; ; ; 66; 66; 66; ; ; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-14 08:26:25 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; 1/20; ; 1/100; ; ; ; ; 
Draw; ; ; ; ; 16; ; ; ; 16; ; ; ; ; ; ; ; ; 14; 14; 14; ; 33/2; ; 14; ; ; ; ; 
Guijuelo; ; ; ; ; 50; ; ; ; 50; ; ; ; ; ; ; ; ; 66; 66; 66; ; 40; ; 66; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-14 12:27:41 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; ; ; ; 1/40; ; ; ; 1/50; ; ; ; ; ; ; ; ; 1/100; 1/100; 1/100; ; 1/20; ; 1/100; ; ; 1/50; ; 
Draw; ; ; ; ; 16; ; ; ; 16; ; ; ; ; ; ; ; ; 14; 14; 14; ; 33/2; ; 14; ; ; 1/50; ; 
Guijuelo; ; ; ; ; 50; ; ; ; 50; ; ; ; ; ; ; ; ; 66; 66; 66; ; 40; ; 66; ; ; 1/50; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-14 16:29:09 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; ; 1/50; 1/25; 1/66; 1/40; ; ; ; 1/50; ; ; 1/50; ; ; ; ; ; 1/100; 1/100; 1/100; ; 1/20; ; 1/100; ; ; 1/50; ; 
Draw; ; 14; 11; 10; 16; ; ; ; 16; ; ; 14; ; ; ; ; ; 14; 14; 14; ; 33/2; ; 14; ; ; 1/50; ; 
Guijuelo; ; 66; 30; 22; 50; ; ; ; 50; ; ; 50; ; ; ; ; ; 66; 66; 66; ; 40; ; 66; ; ; 1/50; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-14 20:29:43 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; ; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; ; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/50; ; 
Draw; 14; 14; 11; 9; 14; ; 14; ; 14; ; 14; 14; 12; 18; ; ; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 40; 28; 20; 40; ; 35; ; 33; ; 50; 50; 33; 50; ; ; 95/2; 66; 50; 66; 95/2; 40; ; 66; ; ; 43; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-15 00:27:10 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; ; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; ; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/50; ; 
Draw; 14; 14; 11; 9; 14; ; 14; ; 14; ; 14; 14; 12; 18; ; ; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 40; 28; 20; 40; ; 35; ; 33; ; 50; 50; 33; 50; ; ; 95/2; 66; 50; 66; 95/2; 40; ; 66; ; ; 43; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-15 04:27:06 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; ; 1/25; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/25; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/50; ; 
Draw; 14; 14; 11; 9; 14; ; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 40; 28; 20; 40; ; 30; ; 33; ; 50; 50; 33; 50; ; 33; 95/2; 66; 50; 66; 95/2; 40; ; 66; ; ; 43; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-15 08:27:02 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; ; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/25; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; ; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 40; 28; 20; 40; ; 35; ; 33; ; 50; 50; 33; 50; ; 33; 95/2; 66; 50; 66; 95/2; 40; ; 66; ; ; 43; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-15 12:41:43 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; ; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; ; ; ; 83/5; ; 
Guijuelo; 22; 40; 28; 20; 40; 14; 35; ; 33; ; 50; 50; 33; 50; ; 40; 48; 66; 50; 66; 48; 40; ; ; ; ; 4/11; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-15 16:27:14 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/28; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/33; 1/33; 1/100; 1/41; 1/100; 1/33; 1/20; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 50; 28; 20; 33; 14; 35; ; 33; ; 50; 50; 33; 50; ; 50; 49; 66; 50; 66; 49; 40; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-15 20:27:48 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; 1/33; 1/33; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/14; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 50; 30; 20; 40; 14; 45; ; 33; ; 50; 50; 33; 55; ; 50; 48; 66; 50; 66; 48; 40; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-16 00:27:03 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/28; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 50; 30; 20; 33; 14; 35; ; 33; ; 50; 50; 33; 55; ; 40; 48; 66; 50; 66; 48; 40; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-16 04:27:12 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/28; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 50; 30; 20; 33; 14; 35; ; 33; ; 50; 50; 33; 55; ; 40; 191/4; 66; 50; 66; 191/4; 40; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-16 08:27:02 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/28; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 40; 30; 20; 33; 14; 35; ; 33; ; 50; 50; 33; 55; ; 40; 48; 66; 50; 66; 48; 40; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-16 12:29:52 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/28; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/20; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 40; 30; 20; 33; 14; 35; ; 33; ; 50; 50; 33; 55; ; 40; 48; 66; 50; 66; 48; 40; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-16 16:31:23 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/28; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/25; 1/33; 1/100; 1/41; 1/100; 1/33; 1/20; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 33/2; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 50; 30; 20; 33; 14; 35; ; 33; ; 50; 50; 33; 55; ; 33; 49; 66; 50; 66; 49; 40; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-17 00:28:10 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; ; 1/66; ; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/25; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; ; 18; ; 14; 14; 14; 13; 14; 14; 18; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 50; 30; 20; 33; 14; 35; ; 33; ; 50; 50; ; 55; ; 40; 48; 66; 50; 66; 48; 50; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-17 04:28:48 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/20; 1/33; 1/33; 1/33; 1/33; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/33; 1/33; 1/100; 1/41; 1/100; 1/33; 1/25; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 18; ; 14; 14; 14; 13; 14; 14; 18; ; 14; ; ; 83/5; ; 
Guijuelo; 22; 50; 30; 20; 50; 14; 45; ; 33; ; 50; 50; 33; 55; ; 50; 49; 66; 50; 66; 49; 50; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-17 08:28:44 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; 1/33; 1/28; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/25; 1/25; 1/100; 1/41; 1/100; 1/25; 1/25; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 16; ; 14; 55/4; 14; 13; 14; 55/4; 18; ; 14; ; ; 16; ; 
Guijuelo; 22; 40; 30; 20; 33; 14; 35; ; 33; ; 50; 50; 33; 50; ; 33; 69/2; 66; 50; 66; 69/2; 50; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-17 12:29:07 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/33; 1/33; 1/25; ; 1/25; ; 1/25; 1/50; 1/33; 1/66; ; 1/25; 1/25; 1/100; 1/41; 1/100; 1/25; 2/55; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; ; 14; ; 14; 14; 12; 16; ; 14; 55/4; 14; 13; 14; 55/4; 19; ; 14; ; ; 16; ; 
Guijuelo; 22; 40; 30; 20; 40; 14; 30; ; 33; ; 50; 50; 33; 50; ; 33; 69/2; 66; 50; 66; 69/2; 55; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-17 16:28:36 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/33; 1/20; 1/33; 1/28; 1/33; 1/28; 1/33; 1/25; ; 1/25; 1/50; 1/33; 1/66; 1/20; 1/25; 1/25; 1/100; 1/41; ; 1/25; 2/55; ; ; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; 16; 14; ; 14; 14; 12; 16; 12; 14; 14; 14; 13; ; 14; 19; ; ; ; ; 16; ; 
Guijuelo; 22; 40; 30; 20; 33; 14; 35; 35; 33; ; 50; 50; 33; 50; 28; 33; 35; 66; 50; ; 35; 55; ; ; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-17 20:27:26 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/20; 1/33; 1/28; 1/33; 1/28; 1/33; 1/25; ; 1/25; 1/50; 1/33; 1/66; 1/20; 1/25; 1/25; 1/100; 1/41; 1/100; 1/25; 2/55; ; ; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; 16; 14; ; 14; 14; 12; 16; 12; 14; 55/4; 14; 13; 14; 55/4; 19; ; ; ; ; 16; ; 
Guijuelo; 22; 50; 30; 20; 33; 14; 33; 35; 33; ; 50; 50; 33; 50; 28; 33; 69/2; 66; 50; 66; 69/2; 55; ; ; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-18 00:28:19 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/20; 1/33; 1/28; 1/33; 1/28; 1/33; 1/25; ; 1/25; 1/50; 1/33; 1/66; 1/20; 1/25; 1/25; 1/100; 1/41; ; 1/25; 2/55; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; 16; 14; ; 14; 14; 12; 16; 12; 14; 55/4; 14; 13; ; 55/4; 19; ; 14; ; ; 16; ; 
Guijuelo; 22; 50; 30; 20; 33; 14; 35; 35; 33; ; 50; 50; 33; 50; 28; 33; 69/2; 66; 50; ; 69/2; 55; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-18 04:25:26 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/20; 1/33; 1/28; 1/33; 1/25; 1/33; 1/25; ; 1/25; 1/50; ; 1/66; 1/20; 1/25; 1/25; 1/100; 1/41; 1/100; 1/25; 2/55; ; 1/100; ; ; 1/20; ; 
Draw; 14; 14; 11; 9; 14; 11; 14; 16; 14; ; 14; 14; ; 16; 12; 14; 55/4; 14; 13; 14; 55/4; 19; ; 14; ; ; 16; ; 
Guijuelo; 22; 50; 30; 20; 33; 14; 30; 35; 33; ; 50; 50; ; 50; 28; 33; 69/2; 66; 50; 66; 69/2; 55; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-18 12:26:01 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/33; 1/66; 1/40; 1/40; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/50; 1/66; 1/25; 1/33; 1/19; 1/100; 1/41; 1/100; 1/19; 2/55; ; 1/100; ; ; 1/20; 1/100; 
Draw; 14; 14; 12; 10; 16; 12; 16; 18; 16; 18; 18; 14; 14; 16; 14; 14; 13; 14; 13; 14; 13; 19; ; 14; ; ; 16; ; 
Guijuelo; 22; 50; 33; 22; 50; 50; 33; 80; 50; 40; 60; 50; 33; 60; 28; 50; 38; 66; 50; 66; 38; 55; ; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-18 16:28:41 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/25; 1/66; 1/40; 1/50; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/40; 1/66; 1/25; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/25; 1/41; 1/100; ; ; 1/20; 1/50; 
Draw; 14; 14; 12; 10; 16; 12; 16; 18; 16; 18; 18; 18; 14; 16; 14; 14; 53/4; 14; 13; 14; 53/4; 19; 13; 14; ; ; 16; ; 
Guijuelo; 22; 50; 33; 22; 40; 50; 33; 80; 50; 40; 60; 35; 33; 60; 28; 40; 79/2; 66; 50; 66; 79/2; 50; 19; 66; ; ; 47; ; 
META; spain/copa-del-rey/atletico-madrid-v-guijuelo; 2016-12-18 20:27:04 GMT+2; 2016-12-20 20:00; e70300-dr003
Atletico Madrid; 1/20; 1/40; 1/33; 1/50; 1/33; 1/50; 1/33; 1/40; 1/40; 1/33; 1/33; 1/50; 1/40; 1/66; 1/25; 1/33; 1/25; 1/100; 1/41; 1/100; 1/25; 1/25; 1/41; 1/100; ; ; 1/16; 1/50; 
