META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 13:45:33 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/25; ; 
Formentera; 9/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/25; ; 
Draw; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/9; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-30 15:45:38 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 23/20; ; ; 11/10; ; ; ; ; ; 21/20; ; ; ; ; ; 11/10; ; 6/5; ; 21/20; 5/4; ; ; ; 1/25; ; 
Formentera; 13/5; 14/5; ; ; 13/5; 14/5; ; ; 3; 13/5; 14/5; ; ; ; 5/2; ; 11/4; 13/5; 3; 13/5; 28/11; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 00:23:01 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 10/11; 21/20; ; ; 1; 1; ; ; 21/20; 1; 21/20; ; ; ; 1; ; 1; 1; 1; 1; 1; 6/5; ; ; ; 10/11; ; 
Draw; 12/5; 11/5; ; ; 9/4; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 12/5; 23/10; 21/10; 23/10; 9/4; 41/18; ; ; ; 21/10; ; 
Formentera; 13/5; 14/5; ; ; 13/5; 14/5; ; ; 3; 13/5; 14/5; ; ; ; 5/2; ; 11/4; 13/5; 3; 13/5; 28/11; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 00:45:39 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 1; ; ; 21/20; 1; ; ; 21/20; 1; 21/20; ; ; ; 1; ; 21/20; 1; 1; 1; 1; 6/5; ; ; ; 10/11; ; 
Draw; 21/10; 11/5; ; ; 11/5; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 28/13; 41/18; ; ; ; 21/10; ; 
Formentera; 3; 3; ; ; 13/5; 14/5; ; ; 3; 13/5; 14/5; ; ; ; 5/2; ; 14/5; 13/5; 3; 13/5; 13/5; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 01:45:38 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 1; 21/20; ; ; ; 1; ; 21/20; 1; 1; 1; 1; 6/5; ; ; ; 20/21; ; 
Draw; 21/10; 85/40; ; ; 11/5; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 28/13; 41/18; ; ; ; 21/10; ; 
Formentera; 3; 3; ; ; 13/5; 14/5; ; ; 3; 13/5; 14/5; ; ; ; 5/2; ; 14/5; 13/5; 3; 13/5; 13/5; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 03:45:39 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 1; 1; ; ; ; 1; ; 21/20; 1; 1; 1; 1; 6/5; ; ; ; 10/11; ; 
Draw; 21/10; 85/40; ; ; 11/5; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 28/13; 9/4; ; ; ; 21/10; ; 
Formentera; 3; 3; ; ; 13/5; 14/5; ; ; 3; 13/5; 3; ; ; ; 5/2; ; 14/5; 13/5; 3; 13/5; 13/5; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 04:23:06 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 1; 1; ; ; ; 1; ; 21/20; 1; 1; 1; 1; 6/5; ; ; ; 20/21; ; 
Draw; 21/10; 85/40; ; ; 11/5; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 28/13; 9/4; ; ; ; 21/10; ; 
Formentera; 3; 3; ; ; 13/5; 14/5; ; ; 3; 13/5; 3; ; ; ; 5/2; ; 14/5; 13/5; 3; 13/5; 13/5; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 05:45:33 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 21/20; ; ; 21/20; 1; ; ; 21/20; 1; 1; ; ; ; 1; ; 21/20; 1; 1; 1; 1; 6/5; ; ; ; 10/11; ; 
Draw; 21/10; 85/40; ; ; 11/5; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 28/13; 9/4; ; ; ; 21/10; ; 
Formentera; 3; 3; ; ; 13/5; 14/5; ; ; 3; 13/5; 3; ; ; ; 5/2; ; 14/5; 13/5; 3; 13/5; 13/5; 51/19; ; ; ; 23/10; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 06:28:44 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 1; ; ; 1; 1; ; ; 21/20; 1; 1; ; ; ; 1; ; 1; 1; 1; 1; 19/20; 19/17; ; ; ; 20/21; 5/6; 
Draw; 21/10; 11/5; ; ; 11/5; 43/20; ; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 21/10; 43/19; ; ; ; 2; 15/8; 
Formentera; 3; 3; ; ; 11/4; 14/5; ; ; 3; 13/5; 16/5; ; ; ; 5/2; ; 3; 13/5; 3; 13/5; 29/10; 68/23; ; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 07:45:37 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 1; ; ; 1; 1; 21/20; ; 21/20; 1; 20/21; ; ; ; 1; ; 1; 1; 1; 1; 19/20; 19/17; ; ; ; 5/6; 5/6; 
Draw; 21/10; 11/5; ; ; 11/5; 43/20; 21/10; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 21/10; 9/4; ; ; ; 2; 15/8; 
Formentera; 3; 3; ; ; 11/4; 14/5; 3; ; 3; 13/5; 16/5; ; ; ; 5/2; ; 3; 13/5; 3; 13/5; 29/10; 68/23; ; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 08:22:59 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 1; ; ; 1; 1; 21/20; ; 21/20; 1; 20/21; ; ; ; 1; ; 21/20; 1; 1; 1; ; 19/17; ; ; ; 10/11; 5/6; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; 21/10; ; 9/4; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; ; 9/4; ; ; ; 21/10; 15/8; 
Formentera; 3; 16/5; ; ; 3; 14/5; 3; ; 3; 13/5; 16/5; ; ; ; 5/2; ; 3; 13/5; 3; 13/5; ; 68/23; ; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 09:45:29 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 1; ; ; 1; 1; 21/20; ; 21/20; 1; 1; ; ; ; 1; ; 21/20; 1; 1; 1; ; 8/7; ; ; ; 20/21; 10/11; 
Draw; 21/10; 85/40; ; ; 21/10; 43/20; 21/10; ; 85/40; 23/10; 21/10; ; ; ; 23/10; ; 11/5; 23/10; 21/10; 23/10; 21/10; 20/9; ; ; ; 2; 15/8; 
Formentera; 3; 16/5; ; ; 3; 14/5; 3; ; 3; 13/5; 3; ; ; ; 5/2; ; 3; 13/5; 3; 13/5; 56/19; 68/23; ; ; ; 3; 14/5; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 11:45:29 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 21/20; 11/10; ; 21/20; 21/20; 21/20; ; 11/10; 1; 11/10; ; ; ; 21/20; ; 21/20; 1; 1; 1; 1; 22/19; ; ; ; 21/20; 20/21; 
Draw; 21/10; 21/10; 39/20; ; 21/10; 21/10; 21/10; ; 85/40; 23/10; 2; ; ; ; 9/4; ; 11/5; 23/10; 21/10; 23/10; 2; 11/5; ; ; ; 15/8; 19/10; 
Formentera; 3; 3; 11/4; ; 11/4; 11/4; 3; ; 14/5; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 3; 13/5; 28/11; 35/12; ; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 12:00:24 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 21/20; 11/10; ; 21/20; 21/20; 21/20; ; 11/10; 1; 11/10; ; ; ; 21/20; ; 21/20; 1; 1; 1; 1; 15/13; ; ; ; 21/20; 20/21; 
Draw; 21/10; 21/10; 39/20; ; 21/10; 21/10; 21/10; ; 85/40; 23/10; 2; ; ; ; 9/4; ; 11/5; 23/10; 21/10; 23/10; 2; 11/5; ; ; ; 15/8; 19/10; 
Formentera; 3; 3; 11/4; ; 11/4; 11/4; 3; ; 14/5; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 3; 13/5; 28/11; 35/12; ; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 13:45:30 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 21/20; 1; 21/20; ; 1; 1; 21/20; ; 21/20; 1; 1; 21/20; ; ; 1; 21/20; 21/20; 1; 1; 1; 19/20; 19/17; ; ; ; 20/21; 20/21; 
Draw; 21/10; 85/40; 2; ; 21/10; 43/20; 21/10; ; 85/40; 23/10; 21/10; 19/10; ; ; 9/4; 2; 11/5; 23/10; 21/10; 23/10; 39/19; 11/5; ; ; ; 19/10; 19/10; 
Formentera; 3; 16/5; 29/10; ; 3; 14/5; 3; ; 3; 13/5; 3; 11/4; ; ; 5/2; 3; 3; 13/5; 3; 13/5; 14/5; 58/19; ; ; ; 3; 14/5; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 15:45:31 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 1; 21/20; ; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; ; ; 1; 21/20; 1; 1; 1; 1; 10/11; 66/67; 42/41; ; ; 1; 20/21; 
Draw; 21/10; 11/5; 2; ; 21/10; 43/20; 85/40; 21/10; 85/40; 23/10; 21/10; 19/10; ; ; 9/4; 2; 11/5; 23/10; 21/10; 23/10; 39/19; 12/5; 57/29; ; ; 21/10; 19/10; 
Formentera; 16/5; 3; 29/10; ; 3; 14/5; 31/10; 16/5; 3; 13/5; 3; 11/4; ; ; 5/2; 3; 3; 13/5; 3; 13/5; 14/5; 13/4; 27/11; ; ; 3; 3; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 16:23:45 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 1; 21/20; ; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; ; ; 1; 21/20; 1; 1; 1; 1; 10/11; 66/67; 42/41; ; ; 1; 20/21; 
Draw; 21/10; 11/5; 2; ; 21/10; 43/20; 85/40; 21/10; 85/40; 23/10; 21/10; 19/10; ; ; 9/4; 2; 11/5; 23/10; 21/10; 23/10; 39/19; 12/5; 57/29; ; ; 2; 19/10; 
Formentera; 16/5; 3; 29/10; ; 3; 14/5; 31/10; 16/5; 3; 13/5; 3; 11/4; ; ; 5/2; 3; 3; 13/5; 3; 13/5; 14/5; 13/4; 27/11; ; ; 3; 3; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 17:45:32 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 1; 21/20; 10/11; 19/20; 1; 1; 10/11; 1; 1; 20/21; 1; ; ; 1; 19/20; 1; 1; 1; 1; 10/11; 9/10; ; ; ; 1; 1; 
Draw; 21/10; 85/40; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 23/10; 21/10; 19/10; ; ; 9/4; 21/10; 11/5; 23/10; 21/10; 23/10; 39/19; 27/11; ; ; ; 21/10; 2; 
Formentera; 16/5; 16/5; 3; 3; 3; 14/5; 31/10; 16/5; 3; 13/5; 16/5; 14/5; ; ; 5/2; 33/10; 3; 13/5; 3; 13/5; 37/13; 62/17; ; ; ; 10/3; 3; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 18:30:52 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 19/20; 21/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 1; 20/21; 1; ; ; 1; 19/20; 1; 1; 1; 1; 10/11; 9/10; ; ; ; 1; 1; 
Draw; 21/10; 11/5; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 23/10; 21/10; 19/10; ; ; 23/10; 21/10; 11/5; 23/10; 21/10; 23/10; 39/19; 27/11; ; ; ; 2; 2; 
Formentera; 16/5; 16/5; 3; 3; 3; 3; 10/3; 16/5; 3; 13/5; 16/5; 14/5; ; ; 13/5; 33/10; 3; 13/5; 3; 13/5; 37/13; 62/17; ; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 19:45:32 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 19/20; 1; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 1; 20/21; 1; ; ; 19/20; 19/20; 1; 1; 1; 1; 10/11; 19/20; ; ; ; 20/21; 1; 
Draw; 21/10; 11/5; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 23/10; 21/10; 19/10; ; ; 23/10; 21/10; 11/5; 23/10; 21/10; 23/10; 39/19; 9/4; ; ; ; 2; 2; 
Formentera; 16/5; 16/5; 3; 3; 3; 3; 10/3; 16/5; 3; 13/5; 16/5; 14/5; ; ; 13/5; 33/10; 3; 13/5; 3; 13/5; 37/13; 15/4; ; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 20:24:21 GMT+3; 2016-08-31 19:00; e70300-dr003
Atletico Saguntino; 1; 19/20; 21/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 1; 20/21; 1; ; ; 1; 19/20; 1; 1; 1; 1; 10/11; 1; ; ; ; 20/21; 20/21; 
Draw; 21/10; 85/40; 2; 19/10; 21/10; 43/20; 85/40; 21/10; 11/5; 23/10; 21/10; 19/10; ; ; 23/10; 21/10; 11/5; 23/10; 21/10; 23/10; 39/19; 11/5; ; ; ; 2; 2; 
Formentera; 16/5; 10/3; 3; 3; 3; 3; 10/3; 16/5; 3; 13/5; 16/5; 14/5; ; ; 13/5; 33/10; 3; 13/5; 3; 13/5; 37/13; 18/5; ; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 21:45:26 GMT+3; 2016-08-31 19:00; In Play; e70300-dr003
Formentera; 4/5; ; 4/5; 4/5; ; 8/11; 3/4; 4/6; ; ; ; ; ; ; ; ; ; 7/9; ; ; 9/10; 7/10; 4/5; ; ; ; ; 
Draw; 15/8; ; 2; 19/10; ; 43/20; 21/10; 2; ; ; ; ; ; ; ; ; ; 39/19; ; ; 2; 12/5; 39/19; ; ; ; ; 
Atletico Saguntino; 5; ; 9/2; 15/4; ; 470/100; 9/2; 5; ; ; ; ; ; ; ; ; ; 17/4; ; ; 56/19; 47/10; 13/4; ; ; ; ; 
META; spain/copa-del-rey/atletico-saguntino-v-formentera; 2016-08-31 23:45:03 GMT+3; 2016-08-31 19:00; In Play; e70300-dr003
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/17; ; ; ; ; ; ; 
Atletico Saguntino; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29/5; ; ; ; ; ; ; 
Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 49/4; ; ; ; ; ; ; 
