META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-03 04:25:35 GMT+2; 2017-02-08 20:00; e70300-dr003
Alaves; 8/5; 13/8; ; 13/8; 13/8; ; 13/8; ; ; ; ; ; 13/8; ; ; 8/5; ; ; ; ; 33/20; ; ; ; ; ; ; 
Celta Vigo; 8/5; 17/10; 33/20; 17/10; 17/10; 8/5; 13/8; ; 13/8; ; ; 9/5; ; ; 8/5; 8/5; 8/5; ; ; 8/5; 177/100; 17/11; ; ; ; ; ; 17/10
Draw; 11/5; 21/10; 2; 2; 11/5; 21/10; 85/40; ; 85/40; ; ; 2; ; ; 21/10; 11/5; 28/13; ; ; 28/13; 23/10; 28/13; ; ; ; ; ; 11/5
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-04 00:25:13 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 17/10; 33/20; 17/10; 17/10; 33/20; 17/10; ; 13/8; ; ; 9/5; 17/10; ; 13/8; 7/4; 28/17; ; ; 28/17; 177/100; 17/11; ; ; ; ; ; 7/4
Alaves; 7/4; 9/5; 9/5; 9/5; 15/8; 7/4; 9/5; ; 9/5; ; ; 8/5; 9/5; ; 9/5; 9/5; 7/4; ; ; 7/4; 9/5; 17/10; ; ; ; ; ; 15/8
Draw; 11/5; 2; 39/20; 2; 21/10; 2; 2; ; 2; ; ; 2; 2; ; 2; 2; 39/19; ; ; 39/19; 23/10; 28/13; ; ; ; ; ; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-04 04:25:26 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 17/10; 33/20; 7/4; 17/10; 33/20; 17/10; ; 13/8; ; ; 9/5; 17/10; ; 13/8; 7/4; 28/17; 8/5; ; 28/17; 177/100; 17/11; ; ; ; ; ; 7/4
Alaves; 7/4; 9/5; 9/5; 9/5; 15/8; 7/4; 9/5; ; 9/5; ; ; 8/5; 9/5; ; 9/5; 9/5; 9/5; 7/4; ; 9/5; 9/5; 17/10; ; ; ; ; ; 15/8
Draw; 11/5; 2; 39/20; 19/10; 21/10; 2; 2; ; 2; ; ; 2; 2; ; 2; 2; 39/19; 21/10; ; 39/19; 23/10; 28/13; ; ; ; ; ; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-04 08:25:11 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 17/10; 33/20; 7/4; 17/10; 33/20; 17/10; ; 13/8; ; ; 9/5; 17/10; ; 13/8; 7/4; 28/17; 8/5; ; 28/17; 177/100; 17/11; ; ; ; ; ; 7/4
Alaves; 7/4; 7/4; 9/5; 9/5; 15/8; 7/4; 9/5; ; 9/5; ; ; 8/5; 9/5; ; 9/5; 9/5; 9/5; 7/4; ; 9/5; 9/5; 17/10; ; ; ; ; ; 15/8
Draw; 11/5; 21/10; 39/20; 19/10; 21/10; 2; 2; ; 2; ; ; 2; 2; ; 2; 2; 39/19; 21/10; ; 39/19; 23/10; 28/13; ; ; ; ; ; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-04 12:33:08 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 17/10; 33/20; 7/4; 17/10; 33/20; 17/10; ; 13/8; 17/10; ; 9/5; 17/10; ; 13/8; 7/4; 28/17; 8/5; ; 17/10; 177/100; 17/11; ; ; ; ; ; 7/4
Alaves; 7/4; 9/5; 9/5; 9/5; 15/8; 7/4; 9/5; ; 9/5; 9/5; ; 8/5; 9/5; ; 9/5; 7/4; 9/5; 7/4; ; 7/4; 9/5; 17/10; ; ; ; ; ; 15/8
Draw; 11/5; 2; 39/20; 19/10; 21/10; 2; 2; ; 2; 2; ; 2; 2; ; 2; 11/5; 39/19; 21/10; ; 2; 23/10; 28/13; ; ; ; ; ; 2
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-04 16:29:33 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; 6/4; ; 6/4; 6/4; ; 6/4; 6/4; ; 8/5; 6/4; 6/4; 8/5; ; ; 79/50; 53/35; ; ; ; 6/4; 13/10; 6/4
Alaves; 15/8; 2; 2; 2; 21/10; 19/10; 21/10; ; 2; 2; ; 11/5; 2; ; 19/10; 2; 2; 7/4; ; 9/5; 101/50; 9/5; ; ; ; 19/10; 19/10; 21/10
Draw; 11/5; 2; 39/20; 2; 21/10; 2; 2; ; 2; 2; ; 19/10; 21/10; ; 19/10; 11/5; 2; 21/10; ; ; 23/10; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-04 20:29:28 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 6/4; 6/4; 6/4; 6/4; 6/4; 29/20; 6/4; ; 6/4; 6/4; ; 6/4; 6/4; ; 8/5; 6/4; 16/11; 17/11; ; 16/11; 79/50; 53/35; ; ; ; 7/5; 13/10; 6/4
Alaves; 15/8; 2; 2; 2; 21/10; 39/20; 21/10; ; 2; 2; ; 11/5; 21/10; ; 19/10; 11/5; 2; 24/13; ; 2; 103/50; 9/5; ; ; ; 19/10; 19/10; 21/10
Draw; 11/5; 2; 39/20; 2; 21/10; 2; 2; ; 2; 2; ; 19/10; 2; ; 19/10; 2; 39/19; 21/10; ; 39/19; 113/50; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-05 00:24:09 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 6/4; 6/4; 8/5; 17/10; 8/5; 31/20; 13/8; ; 6/4; 8/5; 13/10; 6/4; 8/5; ; 6/4; 17/11; 17/11; 17/11; ; 17/11; 79/50; 23/15; ; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 2; 15/8; 19/10; 2; 15/8; 19/10; ; 2; 19/10; 13/8; 11/5; 39/20; ; 15/8; 2; 37/19; 24/13; ; 37/19; 103/50; 16/9; ; ; ; 7/4; 7/4; 2
Draw; 11/5; 2; 39/20; 15/8; 21/10; 2; 2; ; 2; 2; 11/5; 19/10; 2; ; 21/10; 2; 39/19; 21/10; ; 39/19; 113/50; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-05 04:25:11 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 6/4; 8/5; 17/10; 13/8; 31/20; 13/8; ; 8/5; 8/5; 13/10; 8/5; 8/5; ; 6/4; 8/5; 8/5; 17/11; ; 8/5; 79/50; 23/15; ; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 19/10; 15/8; 19/10; 2; 15/8; 19/10; ; 15/8; 19/10; 13/8; 15/8; 19/10; ; 15/8; 15/8; 37/19; 24/13; ; 37/19; 103/50; 16/9; ; ; ; 7/4; 7/4; 2
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 2; 2; ; 2; 2; 11/5; 2; 2; ; 21/10; 11/5; 39/19; 21/10; ; 39/19; 113/50; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-05 08:23:50 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 6/4; 8/5; 17/10; 13/8; 31/20; 13/8; ; 8/5; 8/5; 13/10; 8/5; 8/5; ; 6/4; 8/5; 8/5; 17/11; ; 8/5; 79/50; 23/15; ; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 19/10; 15/8; 19/10; 2; 37/20; 19/10; ; 15/8; 19/10; 13/8; 15/8; 19/10; ; 15/8; 15/8; 37/19; 24/13; ; 37/19; 103/50; 16/9; ; ; ; 7/4; 7/4; 2
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 2; 2; ; 2; 2; 11/5; 2; 2; ; 21/10; 11/5; 39/19; 21/10; ; 39/19; 113/50; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-05 12:27:20 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 6/4; 8/5; 17/10; 13/8; 31/20; 13/8; 6/4; 8/5; 8/5; 13/10; 8/5; 8/5; ; 6/4; 8/5; 8/5; 17/11; ; 8/5; 161/100; 23/15; ; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 19/10; 15/8; 19/10; 2; 37/20; 19/10; 15/8; 15/8; 19/10; 13/8; 15/8; 19/10; ; 15/8; 15/8; 37/19; 24/13; ; 37/19; 101/50; 16/9; ; ; ; 9/5; 7/4; 2
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 2; 2; 2; 2; 2; 11/5; 2; 2; ; 21/10; 11/5; 39/19; 21/10; ; 39/19; 113/50; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-05 16:29:00 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 13/8; 8/5; 17/10; 13/8; 31/20; 13/8; 6/4; 8/5; 8/5; 13/10; 8/5; 8/5; ; 6/4; 8/5; 8/5; 17/11; ; 8/5; 8/5; 23/15; ; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 19/10; 15/8; 19/10; 2; 37/20; 19/10; 9/5; 15/8; 19/10; 13/8; 15/8; 19/10; ; 15/8; 15/8; 37/19; 24/13; ; 37/19; 101/50; 16/9; ; ; ; 15/8; 7/4; 2
Draw; 21/10; 2; 39/20; 15/8; 15/8; 2; 2; 15/8; 2; 2; 11/5; 2; 2; ; 21/10; 11/5; 39/19; 21/10; ; 39/19; 113/50; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-05 20:29:03 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 13/8; 8/5; 13/8; 13/8; 31/20; 13/8; 6/4; 8/5; 8/5; 13/10; 8/5; 13/8; ; 6/4; 8/5; 8/5; 17/11; ; 8/5; 159/100; 23/15; ; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 19/10; 15/8; 19/10; 2; 37/20; 19/10; 9/5; 15/8; 19/10; 13/8; 15/8; 19/10; ; 15/8; 15/8; 37/19; 24/13; ; 37/19; 41/20; 16/9; ; ; ; 9/5; 7/4; 2
Draw; 21/10; 2; 39/20; 2; 15/8; 2; 2; 15/8; 2; 2; 11/5; 2; 2; ; 21/10; 11/5; 39/19; 21/10; ; 39/19; 113/50; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-06 00:25:29 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 8/5; 13/8; 8/5; 13/8; 13/8; 31/20; 13/8; 6/4; 8/5; 8/5; 13/10; 8/5; 13/8; ; 6/4; 8/5; 8/5; 17/11; ; 8/5; 171/100; 23/15; ; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 19/10; 15/8; 19/10; 2; 37/20; 19/10; 9/5; 15/8; 19/10; 13/8; 15/8; 19/10; ; 15/8; 15/8; 37/19; 24/13; ; 37/19; 19/10; 16/9; ; ; ; 9/5; 7/4; 2
Draw; 21/10; 2; 39/20; 2; 15/8; 2; 2; 15/8; 2; 2; 11/5; 2; 2; ; 21/10; 11/5; 39/19; 21/10; ; 39/19; 56/25; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-06 04:25:23 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 13/8; 8/5; 13/8; 13/8; 31/20; 13/8; 6/4; 8/5; 8/5; 13/10; ; 8/5; ; 6/4; 8/5; 8/5; 17/11; ; ; 171/100; 23/15; ; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 19/10; 15/8; 19/10; 2; 37/20; 19/10; 9/5; 15/8; 19/10; 13/8; ; 19/10; ; 15/8; 15/8; 37/19; 24/13; ; ; 19/10; 16/9; ; ; ; 15/8; 7/4; 2
Draw; 21/10; 2; 39/20; 2; 15/8; 2; 2; 15/8; 2; 2; 11/5; ; 2; ; 21/10; 11/5; 39/19; 21/10; ; ; 56/25; 39/19; ; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-06 08:25:22 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 13/8; 8/5; 13/8; 13/8; 31/20; 13/8; 6/4; 8/5; 8/5; 13/10; 8/5; 13/8; ; 6/4; 8/5; 8/5; 17/11; 6/4; 8/5; 171/100; 23/15; 17/11; ; ; 6/4; 7/5; 13/8
Alaves; 15/8; 19/10; 15/8; 19/10; 2; 37/20; 19/10; 9/5; 15/8; 19/10; 13/8; 15/8; 19/10; ; 15/8; 15/8; 37/19; 24/13; 19/10; 37/19; 19/10; 16/9; 37/19; ; ; 15/8; 7/4; 2
Draw; 21/10; 2; 39/20; 2; 15/8; 2; 2; 15/8; 2; 2; 11/5; 2; 2; ; 21/10; 11/5; 39/19; 21/10; 19/10; 39/19; 56/25; 39/19; 37/19; ; ; 19/10; 9/5; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-06 12:25:30 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 13/8; 17/10; 17/10; 7/4; 13/8; 17/10; 6/4; 13/8; 13/8; 13/10; 8/5; 17/10; ; 13/8; 8/5; 8/5; 17/11; 6/4; 8/5; ; 28/17; 17/11; ; ; 8/5; ; 13/8
Alaves; 15/8; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 9/5; 15/8; 15/8; 13/8; 15/8; 19/10; ; 9/5; 15/8; 19/10; 24/13; 19/10; 19/10; ; 17/10; 37/19; ; ; 9/5; ; 19/10
Draw; 21/10; 2; 15/8; 2; 15/8; 2; 2; 15/8; 2; 2; 11/5; 2; 2; ; 2; 11/5; 39/19; 21/10; 19/10; 39/19; ; 2; 37/19; ; ; 19/10; ; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-06 16:29:15 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 13/8; 17/10; 17/10; 7/4; 13/8; 17/10; 6/4; 13/8; 13/8; 13/8; 8/5; 17/10; ; 13/8; 8/5; 8/5; 17/11; 6/4; 8/5; 171/100; 12/7; 17/11; ; ; 8/5; 6/4; 13/8
Alaves; 15/8; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; 15/8; 15/8; 15/8; 19/10; ; 9/5; 15/8; 19/10; 24/13; 19/10; 19/10; 19/10; 24/13; 37/19; ; ; 19/10; 19/10; 19/10
Draw; 21/10; 2; 15/8; 2; 15/8; 2; 2; 2; 2; 2; 2; 2; 2; ; 2; 11/5; 39/19; 21/10; 19/10; 39/19; 56/25; 21/10; 37/19; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-06 20:27:40 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 13/8; 17/10; 17/10; 7/4; 33/20; 17/10; 6/4; 13/8; 13/8; 13/8; 8/5; 17/10; ; 13/8; 8/5; 8/5; 17/11; 8/5; 8/5; 171/100; 12/7; 8/5; ; ; 13/8; 8/5; 13/8
Alaves; 15/8; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; 15/8; 15/8; 15/8; 19/10; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 19/10; 24/13; 24/13; ; ; 19/10; 15/8; 19/10
Draw; 21/10; 2; 15/8; 2; 15/8; 39/20; 2; 2; 2; 2; 2; 2; 2; ; 2; 11/5; 39/19; 21/10; 2; 39/19; 56/25; 21/10; 2; ; ; 2; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 00:25:39 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 17/10; 17/10; 17/10; 17/10; 33/20; 17/10; 6/4; 13/8; 13/8; 13/8; 8/5; 17/10; ; 13/8; 8/5; 8/5; 17/11; 8/5; 8/5; 42/25; 12/7; 8/5; ; ; 17/10; 13/8; 13/8
Alaves; 15/8; 15/8; 9/5; 9/5; 19/10; 9/5; 9/5; 15/8; 15/8; 15/8; 15/8; 15/8; 19/10; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 199/100; 24/13; 24/13; ; ; 19/10; 9/5; 19/10
Draw; 21/10; 19/10; 15/8; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 2; ; 2; 11/5; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 15/8; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 01:45:47 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 17/10; 17/10; 17/10; 7/4; 33/20; 17/10; 6/4; 13/8; 13/8; 13/8; 8/5; 17/10; ; 13/8; 8/5; 8/5; 17/11; 8/5; 8/5; 42/25; 12/7; 8/5; ; ; 17/10; 13/8; 13/8
Alaves; 15/8; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; 15/8; 15/8; 15/8; 19/10; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 199/100; 24/13; 24/13; ; ; 19/10; 9/5; 19/10
Draw; 21/10; 19/10; 15/8; 2; 15/8; 2; 2; 2; 2; 2; 2; 2; 2; ; 2; 11/5; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 15/8; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 03:45:46 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 17/10; 17/10; 17/10; 17/10; 33/20; 17/10; 6/4; 13/8; 13/8; 13/8; 8/5; 17/10; ; 13/8; 8/5; 8/5; 17/11; 8/5; 8/5; 42/25; 12/7; 8/5; ; ; 17/10; 13/8; 13/8
Alaves; 15/8; 15/8; 9/5; 9/5; 19/10; 9/5; 9/5; 15/8; 15/8; 15/8; 15/8; 15/8; 19/10; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 199/100; 24/13; 24/13; ; ; 19/10; 9/5; 19/10
Draw; 21/10; 19/10; 15/8; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 2; ; 2; 11/5; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 15/8; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 04:25:48 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 17/10; 17/10; 17/10; 7/4; 33/20; 17/10; 6/4; 13/8; 17/10; 13/8; 8/5; 17/10; ; 13/8; 8/5; 8/5; 17/11; 8/5; 8/5; 42/25; 12/7; 8/5; ; ; 17/10; 13/8; 17/10
Alaves; 15/8; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; 9/5; 15/8; 15/8; 19/10; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 199/100; 24/13; 24/13; ; ; 19/10; 9/5; 19/10
Draw; 21/10; 19/10; 15/8; 2; 15/8; 2; 2; 2; 2; 2; 2; 2; 2; ; 2; 11/5; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 15/8; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 05:45:49 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 31/20; 17/10; 17/10; 17/10; 17/10; 33/20; 17/10; 6/4; 13/8; 17/10; 17/10; 8/5; 17/10; ; 13/8; 8/5; 8/5; 17/11; 8/5; 8/5; 42/25; 12/7; 8/5; ; ; 7/4; 13/8; 17/10
Alaves; 15/8; 15/8; 9/5; 9/5; 19/10; 9/5; 9/5; 15/8; 15/8; 9/5; 9/5; 15/8; 19/10; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 199/100; 24/13; 24/13; ; ; 19/10; 9/5; 19/10
Draw; 21/10; 19/10; 15/8; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 2; ; 2; 11/5; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 15/8; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 06:29:19 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 13/8; 17/10; 17/10; 17/10; 17/10; 33/20; 17/10; 6/4; 13/8; 17/10; 17/10; 8/5; 17/10; ; 13/8; 7/4; 8/5; 17/11; 8/5; 8/5; 42/25; 12/7; 8/5; ; ; 7/4; 13/8; 17/10
Alaves; 15/8; 15/8; 9/5; 9/5; 19/10; 9/5; 9/5; 15/8; 15/8; 9/5; 9/5; 15/8; 15/8; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 199/100; 24/13; 24/13; ; ; 19/10; 9/5; 19/10
Draw; 2; 19/10; 15/8; 2; 21/10; 2; 2; 2; 2; 2; 2; 2; 21/10; ; 2; 2; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 15/8; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 07:45:50 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 13/8; 17/10; 17/10; 17/10; 7/4; 33/20; 17/10; 6/4; 13/8; 17/10; 17/10; 8/5; 17/10; ; 13/8; 7/4; 8/5; 17/11; 8/5; 8/5; 42/25; 12/7; 8/5; ; ; 7/4; 13/8; 17/10
Alaves; 15/8; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; 9/5; 9/5; 15/8; 15/8; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 199/100; 24/13; 24/13; ; ; 19/10; 9/5; 19/10
Draw; 2; 19/10; 15/8; 2; 2; 2; 2; 2; 2; 2; 2; 2; 21/10; ; 2; 2; 39/19; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 15/8; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 08:26:00 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 13/8; 17/10; 17/10; 17/10; ; 33/20; 17/10; 6/4; 13/8; 17/10; 17/10; 8/5; 17/10; ; 13/8; 7/4; 17/10; 17/11; 8/5; 28/17; 42/25; 12/7; 8/5; ; ; 7/4; 13/8; 17/10
Alaves; 15/8; 15/8; 9/5; 9/5; ; 9/5; 9/5; 15/8; 15/8; 9/5; 9/5; 15/8; 15/8; ; 9/5; 15/8; 19/10; 24/13; 9/5; 24/13; 199/100; 24/13; 24/13; ; ; 19/10; 9/5; 19/10
Draw; 2; 19/10; 15/8; 2; ; 2; 2; 2; 2; 2; 2; 2; 21/10; ; 2; 2; 2; 21/10; 2; 39/19; 11/5; 21/10; 2; ; ; 19/10; 15/8; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 09:45:47 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 13/8; 13/8; 17/10; 17/10; 7/4; 33/20; 17/10; 6/4; 13/8; 13/8; 13/8; 8/5; 17/10; ; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 42/25; 12/7; 8/5; ; ; 7/4; 7/4; 17/10
Alaves; 15/8; 15/8; 9/5; 9/5; 15/8; 9/5; 9/5; 15/8; 15/8; 9/5; 15/8; 15/8; 15/8; ; 9/5; 15/8; 19/10; 24/13; 9/5; 19/10; 199/100; 24/13; 24/13; ; ; 19/10; 19/10; 19/10
Draw; 2; 2; 15/8; 2; 15/8; 2; 2; 2; 2; 2; 2; 2; 21/10; ; 2; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 2; ; ; 19/10; 19/10; 21/10
META; spain/copa-del-rey/alaves-v-celta-vigo; 2017-02-07 11:45:50 GMT+2; 2017-02-08 20:00; e70300-dr003
Celta Vigo; 17/10; 17/10; 17/10; 17/10; 7/4; 33/20; 17/10; 13/8; 13/8; 13/8; 17/10; 8/5; 17/10; ; 13/8; 7/4; 28/17; 8/5; 8/5; 28/17; 42/25; 12/7; 8/5; ; ; 7/4; 7/4; 17/10
