META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-06 12:28:03 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; ; 3/10; ; ; ; ; ; ; ; ; ; ; 2/7; ; ; ; ; ; 31/100; ; ; ; ; ; ; 
Draw; 4; 15/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/5; ; ; ; ; ; ; 
Las Palmas; 10; 12; ; ; 11; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; ; ; 21/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-06 16:28:05 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 2/7; 2/7; ; 3/10; 3/10; 2/7; 1/3; 2/7; ; 30/100; 3/10; 5/18; ; 5/18; ; 5/18; 31/100; 1/4; ; ; ; ; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-07 12:31:04 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; ; 3/10; 3/10; 2/7; 2/7; ; 3/10; 3/10; 2/7; 1/3; 3/10; ; 30/100; 3/10; 5/19; 3/10; 5/18; 3/10; 5/19; 31/100; 1/4; 3/10; ; ; 1/4; ; 
Draw; 4; 4; ; 4; 9/2; 4; 22/5; ; 17/4; 4; 19/5; 19/5; 4; ; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 23/5; 7/2; 4; ; ; 7/2; ; 
Las Palmas; 10; 10; ; 9; 10; 17/2; 19/2; ; 9; 9; 17/2; 9; 10; ; 8; 10; 10; 10; 9; 10; 10; 21/2; 8; 10; ; ; 4/11; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-07 16:31:32 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; ; 3/10; 3/10; 2/7; 2/7; ; 3/10; 3/10; 2/7; 1/3; 3/10; 2/7; 30/100; 3/10; 5/19; 3/10; 5/18; 3/10; 5/19; 31/100; 1/4; 3/10; ; ; 1/4; ; 
Draw; 4; 4; ; 4; 9/2; 4; 22/5; ; 17/4; 4; 19/5; 19/5; 4; 18/5; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 23/5; 7/2; 4; ; ; 7/2; ; 
Las Palmas; 10; 10; ; 9; 10; 17/2; 19/2; ; 9; 9; 17/2; 9; 10; 9; 8; 10; 10; 10; 9; 10; 10; 21/2; 8; 10; ; ; 41/5; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-07 20:29:16 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 2/7; 1/3; 3/10; 2/7; 30/100; 3/10; 5/19; 3/10; 5/18; 3/10; 5/19; 31/100; ; 3/10; ; ; 1/4; ; 
Draw; 4; 4; ; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 19/5; 19/5; 4; 18/5; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 23/5; ; 4; ; ; 7/2; ; 
Las Palmas; 10; 11; ; 9; 10; 17/2; 19/2; 9; 9; 9; 17/2; 9; 10; 9; 8; 10; 10; 10; 9; 10; 10; 21/2; ; 10; ; ; 41/5; ; 
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-08 00:28:22 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; ; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 2/7; 1/3; 3/10; 2/7; 30/100; 3/10; 3/11; 3/10; 5/18; 3/10; 3/11; 31/100; 1/4; 3/10; ; ; 2/7; ; 3/10
Draw; 4; 4; ; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 19/5; 19/5; 4; 18/5; 17/4; 4; 17/4; 4; 17/4; 4; 17/4; 49/10; 7/2; 4; ; ; 7/2; ; 7/2
Las Palmas; 10; 10; ; 9; 10; 17/2; 19/2; 9; 9; 9; 17/2; 9; 10; 9; 8; 10; 21/2; 10; 9; 10; 21/2; 19/2; 8; 10; ; ; 9; ; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-08 04:25:15 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 2/7; 1/3; 3/10; 2/7; 30/100; 3/10; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 2/7; ; 3/10
Draw; 4; 4; ; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 19/5; 19/5; 4; 18/5; 17/4; 4; 17/4; 4; 17/4; 4; 17/4; 9/2; 7/2; 4; ; ; 7/2; ; 7/2
Las Palmas; 10; 10; ; 9; 10; 17/2; 19/2; 9; 9; 9; 17/2; 9; 10; 9; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 9; ; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-08 08:25:30 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 2/7; 1/3; 3/10; 2/7; 30/100; 3/10; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 2/7; ; 3/10
Draw; 4; 4; ; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 19/5; 19/5; 4; 18/5; 17/4; 4; 17/4; 4; 17/4; 4; 17/4; 9/2; 7/2; 4; ; ; 7/2; ; 7/2
Las Palmas; 10; 10; ; 9; 10; 17/2; 19/2; 9; 9; 9; 17/2; 9; 10; 9; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 9; ; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-08 12:26:32 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; ; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 1/3; 3/10; 2/7; 30/100; 3/10; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 2/7; ; 3/10
Draw; 4; 4; ; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 19/5; 4; 18/5; 17/4; 4; 17/4; 4; 17/4; 4; 17/4; 9/2; 7/2; 4; ; ; 7/2; ; 7/2
Las Palmas; 10; 10; ; 9; 10; 17/2; 19/2; 9; 9; 9; 10; 9; 10; 9; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 9; ; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-08 16:27:25 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 1/3; 3/10; 2/7; 30/100; 3/10; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 19/5; 4; 18/5; 17/4; 4; 17/4; 4; 17/4; 4; 17/4; 9/2; 7/2; 4; ; ; 3; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 10; 9; 10; 9; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 62/5; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-08 20:27:08 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 18/5; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 7/2; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 9; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 52/5; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 00:25:17 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 7/2; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 10; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 00:40:18 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 7/2; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 10; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 01:45:24 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 7/2; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 10; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 10; 38/5; 42/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 03:45:27 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 7/2; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 10; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 04:24:40 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 7/2; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 10; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 05:45:22 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 1/4; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 7/2; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 11; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 8; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 06:24:55 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 3/10; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 21/5; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 11; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 9; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 07:45:28 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 3/10; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 21/5; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 11; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 9; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 08:25:04 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 3/10; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 21/5; 4; ; ; 7/2; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 11; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 9; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 09:45:29 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 3/10; 3/10; 2/7; 2/7; 1/4; 3/10; 3/10; 3/10; 2/7; 3/10; 2/7; 30/100; 2/7; 3/11; 3/10; 5/18; 3/10; 3/11; 8/25; 3/10; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 4; 9/2; 4; 22/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 21/5; 4; 17/4; 4; 21/5; 9/2; 21/5; 4; ; ; 23/5; 7/2; 7/2
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 9; 9; 11; 10; 10; 10; 8; 10; 21/2; 10; 9; 10; 21/2; 21/2; 9; 10; ; ; 10; 38/5; 41/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 11:45:24 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 1/3; 3/10; 2/7; 3/10; 1/4; 1/3; 3/10; 3/10; 2/7; 3/10; 3/10; 30/100; 2/7; 2/7; 3/10; 5/18; 3/10; 2/7; 8/25; 3/10; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 15/4; 9/2; 4; 21/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 9/2; 4; 4; ; ; 21/5; 7/2; 7/2
Las Palmas; 10; 10; 8; 9; 10; 17/2; 19/2; 9; 17/2; 9; 10; 10; 10; 9; 8; 10; 10; 10; 9; 10; 10; 21/2; 43/5; 10; ; ; 19/2; 15/2; 8
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 12:25:18 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 1/3; 3/10; 2/7; 3/10; 1/4; 1/3; 3/10; 3/10; 2/7; 3/10; 3/10; 30/100; 2/7; 2/7; 3/10; 5/18; 3/10; 2/7; 8/25; 3/10; 3/10; ; ; 3/10; 3/10; 3/10
Draw; 4; 4; 19/5; 15/4; 9/2; 4; 21/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 9/2; 4; 4; ; ; 21/5; 21/5; 7/2
Las Palmas; 10; 10; 8; 9; 10; 17/2; 19/2; 9; 17/2; 9; 10; 10; 10; 9; 8; 10; 10; 10; 9; 10; 10; 21/2; 43/5; 10; ; ; 19/2; 46/5; 8
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 12:40:25 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 1/3; 3/10; 2/7; 3/10; 1/4; 1/3; 3/10; 3/10; 2/7; 3/10; 3/10; 30/100; 2/7; 2/7; 3/10; 5/18; 3/10; 5/18; 33/100; 3/10; 3/10; ; ; 3/10; 3/10; 3/10
Draw; 4; 4; 19/5; 15/4; 9/2; 4; 21/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 43/10; 4; 4; ; ; 21/5; 21/5; 21/5
Las Palmas; 10; 10; 8; 9; 10; 17/2; 19/2; 9; 17/2; 9; 10; 10; 10; 9; 8; 10; 10; 10; 9; 10; 41/4; 21/2; 43/5; 10; ; ; 19/2; 46/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 13:45:24 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 1/3; 3/10; 2/7; 3/10; 1/4; 1/3; 3/10; 3/10; 2/7; 3/10; 3/10; 30/100; 2/7; 5/18; 3/10; 5/18; 3/10; 5/18; 33/100; 3/10; 3/10; ; ; 3/10; 3/10; 3/10
Draw; 4; 4; 19/5; 15/4; 9/2; 4; 21/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 43/10; 4; 4; ; ; 21/5; 21/5; 21/5
Las Palmas; 10; 10; 8; 9; 10; 17/2; 19/2; 9; 17/2; 9; 10; 10; 10; 9; 8; 10; 41/4; 10; 9; 10; 41/4; 21/2; 43/5; 10; ; ; 19/2; 46/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 15:45:25 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 1/3; 3/10; 2/7; 3/10; 1/4; 1/3; 3/10; 3/10; 2/7; 3/10; 3/10; 30/100; 2/7; 5/18; 3/10; 5/18; 3/10; 5/18; 33/100; 3/10; 3/10; ; ; 3/10; 1/4; 3/10
Draw; 4; 4; 19/5; 15/4; 9/2; 4; 21/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 54/13; 4; 17/4; 4; 54/13; 43/10; 4; 4; ; ; 21/5; 21/5; 21/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 17/2; 9; 10; 10; 10; 10; 8; 10; 41/4; 10; 9; 10; 41/4; 21/2; 43/5; 10; ; ; 19/2; 46/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 16:26:22 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 2/7; 3/10; 1/3; 3/10; 2/7; 3/10; 1/4; 1/3; 3/10; 3/10; 2/7; 3/10; 3/10; 30/100; 2/7; 5/18; 5/18; 3/10; 5/18; 33/100; 3/10; 3/10; ; ; 2/7; 1/4; 3/10
Draw; 4; 4; 19/5; 15/4; 9/2; 4; 21/5; 19/5; 17/4; 4; 4; 4; 4; 4; 17/4; 4; 54/13; 17/4; 4; 54/13; 43/10; 4; 4; ; ; 21/5; 21/5; 21/5
Las Palmas; 10; 10; 17/2; 9; 10; 17/2; 19/2; 9; 17/2; 9; 10; 10; 10; 10; 8; 10; 41/4; 9; 10; 41/4; 21/2; 43/5; 10; ; ; 19/2; 46/5; 49/5
META; spain/copa-del-rey/atletico-madrid-v-las-palmas; 2017-01-09 17:45:31 GMT+2; 2017-01-10 20:15; e70300-dr003
Atletico Madrid; 2/7; 3/10; 3/10; 1/3; 3/10; 2/7; 3/10; 1/4; 1/3; 3/10; 3/10; 2/7; 3/10; 3/10; 30/100; 2/7; 5/18; 5/18; 3/10; 5/18; 33/100; 3/10; 3/10; ; ; 2/7; 1/4; 3/10
