META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-10 04:25:44 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; ; 8/15; 8/15; 8/15; 11/20; ; ; ; 11/20; 4/9; 11/20; 8/15; 1/2; ; 4/7; ; ; ; ; ; 5/9; 17/35; ; ; 4/9; 4/9; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-10 16:28:05 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 5/9; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 14/5; 14/5; ; 14/5; ; 14/5; 13/5; 14/5; ; 14/5; 27/10; 14/5; ; ; 5/2; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 24/5; ; 6; ; 11/2; 25/4; 11/2; ; 69/10; 23/5; 11/2; ; ; 21/5; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-10 20:29:57 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 14/5; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 00:26:37 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 00:56:41 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; ; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; ; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; ; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 01:46:38 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 03:46:34 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 04:27:06 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 05:46:40 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 06:34:30 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 07:46:47 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 14/5; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 08:27:26 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 14/5; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 23/10; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 09:46:43 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; ; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; ; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; ; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 11:47:06 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; ; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 14/5; 29/10; ; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; ; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 12:29:24 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 14/5; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 13:05:39 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 8/15; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 13/2; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 13:47:13 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; 14/5; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 13/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 9/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 15:47:11 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; ; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 3; 11/4; 14/5; 14/5; 11/4; 13/5; ; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 6; 11/2; 11/2; 6; 5; 5; ; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 16:30:10 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 17:46:34 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; ; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; ; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; ; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 18:36:34 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 19:46:22 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; ; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; ; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; ; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 20:29:43 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 21:46:19 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 5/2; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-11 23:45:45 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 5; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 00:27:11 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; ; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; ; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 5; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; ; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 00:56:52 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 5; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 01:45:31 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 14/5; 5/2; 
Amorebieta; 13/2; 6; 11/2; 5; 11/2; 11/2; 13/2; 11/2; 11/2; 6; 5; 5; 6; 5; 11/2; 6; ; 11/2; 25/4; 11/2; ; 67/10; 23/5; 11/2; ; ; 11/2; 7/2; 
META; spain/copa-del-rey/racing-santander-v-amorebieta; 2016-10-12 03:46:34 GMT+3; 2016-10-12 17:00; e70300-dr003
Racing Santander; 8/15; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 8/15; 4/9; 11/20; 1/2; 1/2; 1/2; 8/15; ; 6/11; 8/15; 8/15; ; 18/35; 17/35; 6/11; ; ; 4/9; 4/9; 
Draw; 13/5; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 13/5; 11/4; 29/10; 3; 14/5; ; 14/5; 13/5; 14/5; ; 31/10; 27/10; 14/5; ; ; 11/4; 5/2; 
