META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-19 16:28:44 GMT+2; 2017-01-25 18:00; e70300-dr003
Celta Vigo; 19/4; 5; 5; 5; 5; 19/4; 5; ; 21/4; 5; ; 9/2; 21/4; ; 19/4; 5; 24/5; ; ; 5; ; 22/5; ; ; ; 7/2; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-21 00:27:04 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; 1/2; 1/2; 40/85; 1/2; 1/2; 4/9; 1/2; 4/9; 1/2; 10/21; ; 11/20; 12/25; ; 1/2; 1/2; 7/15; 8/15; 1/2; 17/35; 57/100; 4/9; 11/21; ; ; 1/3; ; 
Draw; 7/2; 10/3; 10/3; 10/3; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; ; 10/3; 7/2; ; 10/3; 10/3; 57/17; 10/3; 7/2; 38/11; 77/20; 7/2; 7/2; ; ; 14/5; ; 
Celta Vigo; 19/4; 5; 5; 5; 5; 19/4; 5; 4; 21/4; 5; ; 9/2; 21/4; ; 19/4; 5; 24/5; 9/2; 5; 5; 9/2; 22/5; 5; ; ; 4; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-21 04:27:26 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; 1/2; 1/2; 40/85; 1/2; 1/2; 4/9; 1/2; 4/9; 1/2; 10/21; ; 11/20; 12/25; ; 1/2; 1/2; 7/15; 1/2; 1/2; 17/35; 57/100; 4/9; 11/21; ; ; 1/3; ; 
Draw; 7/2; 10/3; 10/3; 10/3; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; ; 10/3; 7/2; ; 10/3; 10/3; 57/17; 17/5; 7/2; 7/2; 77/20; 7/2; 7/2; ; ; 3; ; 
Celta Vigo; 19/4; 5; 5; 5; 5; 19/4; 5; 4; 21/4; 5; ; 9/2; 21/4; ; 19/4; 5; 19/4; 19/4; 5; 94/19; 9/2; 22/5; 5; ; ; 7/2; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-21 08:27:54 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; 1/2; 1/2; 40/85; 1/2; 1/2; 4/9; 9/20; 4/9; 1/2; 10/21; ; 11/20; 12/25; ; 1/2; 1/2; 7/15; 1/2; 1/2; 17/35; 57/100; 4/9; 11/21; ; ; 1/3; ; 
Draw; 7/2; 10/3; 10/3; 10/3; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; ; 10/3; 7/2; ; 10/3; 10/3; 57/17; 17/5; 7/2; 7/2; 77/20; 7/2; 7/2; ; ; 3; ; 
Celta Vigo; 19/4; 5; 5; 5; 5; 19/4; 21/4; 4; 21/4; 5; ; 9/2; 21/4; ; 19/4; 5; 19/4; 19/4; 5; 94/19; 9/2; 22/5; 5; ; ; 7/2; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-21 12:32:38 GMT+2; 2017-01-25 18:00; e70300-dr003
Real Madrid; 9/20; 1/2; 1/2; 1/2; 1/2; 12/25; 1/2; 4/9; 1/2; 1/2; ; 11/20; 12/25; ; 1/2; 1/2; 5/11; 1/2; 1/2; 10/21; 13/25; 4/9; 11/21; ; ; 4/11; ; 
Draw; 15/4; 7/2; 10/3; 7/2; 19/5; 7/2; 18/5; 7/2; 7/2; 7/2; ; 10/3; 7/2; ; 7/2; 7/2; 17/5; 17/5; 7/2; 39/11; 4; 7/2; 7/2; ; ; 3; ; 
Celta Vigo; 5; 5; 5; 9/2; 5; 19/4; 5; 4; 5; 19/4; ; 9/2; 5; ; 9/2; 5; 24/5; 19/4; 5; 5; 5; 22/5; 5; ; ; 7/2; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-21 16:33:15 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 9/20; 1/2; 1/2; 1/2; 1/2; 12/25; 1/2; 4/9; 1/2; 1/2; 4/9; 11/20; 12/25; ; 1/2; 1/2; 4/9; 1/2; 1/2; 10/21; 13/25; 4/9; 11/21; ; ; 1/2; ; 
Draw; 15/4; 7/2; 10/3; 7/2; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; 16/5; 10/3; 7/2; ; 7/2; 7/2; 38/11; 17/5; 7/2; 39/11; 4; 7/2; 7/2; ; ; 3; ; 
Celta Vigo; 5; 5; 5; 9/2; 5; 19/4; 5; 4; 5; 19/4; 19/4; 9/2; 5; ; 9/2; 5; 63/13; 19/4; 5; 96/19; 5; 22/5; 5; ; ; 7/2; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-21 20:29:49 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 1/2; 1/2; 1/2; 8/15; 1/2; 1/2; 1/2; 4/9; 1/2; 1/2; 4/9; 8/15; 1/2; ; 1/2; 1/2; 10/21; 1/2; 1/2; 1/2; 13/25; 7/15; 11/21; ; ; 4/9; ; 
Draw; 18/5; 7/2; 10/3; 16/5; 18/5; 7/2; 18/5; 7/2; 7/2; 7/2; 16/5; 17/5; 7/2; ; 7/2; 7/2; 57/17; 17/5; 7/2; 7/2; 4; 7/2; 7/2; ; ; 3; ; 
Celta Vigo; 9/2; 5; 19/4; 5; 5; 17/4; 19/4; 4; 19/4; 9/2; 19/4; 9/2; 19/4; ; 9/2; 5; 50/11; 19/4; 5; 19/4; 5; 75/19; 5; ; ; 23/5; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-22 00:28:05 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 1/2; 8/15; 8/15; 11/20; 8/15; 1/2; 1/2; 4/9; 8/15; 11/20; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 1/2; 1/2; 8/15; 13/25; 7/15; 11/21; ; ; 8/15; ; 
Draw; 18/5; 7/2; 16/5; 10/3; 7/2; 10/3; 18/5; 7/2; 7/2; 7/2; 16/5; 17/5; 7/2; 16/5; 10/3; 7/2; 17/5; 17/5; 7/2; 7/2; 4; 7/2; 7/2; ; ; 14/5; ; 
Celta Vigo; 9/2; 9/2; 9/2; 9/2; 9/2; 17/4; 19/4; 4; 9/2; 17/4; 17/4; 9/2; 19/4; 24/5; 17/4; 9/2; 9/2; 19/4; 5; 47/10; 5; 75/19; 5; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-22 04:25:28 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 1/2; 8/15; 8/15; 11/20; 8/15; 1/2; 1/2; 4/9; 8/15; 11/20; 1/2; 8/15; 1/2; 8/15; 11/20; 8/15; 1/2; 1/2; 1/2; 8/15; 13/25; 7/15; 11/21; ; ; 4/7; ; 
Draw; 18/5; 7/2; 16/5; 10/3; 7/2; 10/3; 18/5; 7/2; 7/2; 7/2; 16/5; 17/5; 7/2; 16/5; 10/3; 7/2; 57/17; 17/5; 7/2; 38/11; 4; 7/2; 7/2; ; ; 14/5; ; 
Celta Vigo; 9/2; 9/2; 9/2; 9/2; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 17/4; 9/2; 19/4; 24/5; 17/4; 9/2; 50/11; 19/4; 5; 47/10; 5; 75/19; 5; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-22 08:25:40 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/9; 8/15; 8/15; 11/20; 8/15; 1/2; 1/2; 4/9; 8/15; 11/20; 1/2; 8/15; 1/2; 8/15; 11/20; 1/2; 17/35; 1/2; 1/2; 18/35; 13/25; 7/15; 11/21; ; ; 4/7; ; 
Draw; 15/4; 7/2; 16/5; 10/3; 7/2; 10/3; 18/5; 7/2; 7/2; 10/3; 16/5; 17/5; 7/2; 16/5; 10/3; 7/2; 17/5; 17/5; 7/2; 7/2; 4; 7/2; 7/2; ; ; 3; ; 
Celta Vigo; 5; 9/2; 9/2; 9/2; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 17/4; 9/2; 19/4; 24/5; 17/4; 5; 47/10; 19/4; 5; 49/10; 5; 75/19; 5; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-22 12:29:46 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 4/9; 8/15; 8/15; 8/15; 8/15; 1/2; 1/2; 4/9; 8/15; 11/20; 1/2; 8/15; 1/2; 8/15; 11/20; 1/2; 17/35; 1/2; 1/2; 18/35; 8/15; 7/15; 11/21; ; ; 8/15; ; 
Draw; 15/4; 7/2; 16/5; 10/3; 7/2; 10/3; 18/5; 7/2; 7/2; 10/3; 16/5; 17/5; 7/2; 16/5; 10/3; 7/2; 17/5; 17/5; 7/2; 7/2; 79/20; 7/2; 7/2; ; ; 3; ; 
Celta Vigo; 5; 9/2; 9/2; 9/2; 9/2; 17/4; 9/2; 4; 9/2; 17/4; 17/4; 9/2; 19/4; 24/5; 17/4; 5; 47/10; 19/4; 5; 49/10; 24/5; 75/19; 5; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-22 16:28:24 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 13/20; 4/6; 4/6; 13/20; 13/20; 4/9; 4/6; 4/6; 8/13; 8/15; 13/20; 13/20; 7/10; 4/7; 11/18; 11/17; 8/13; 8/13; 17/25; 13/19; 11/17; ; ; 4/6; ; 
Draw; 3; 16/5; 3; 3; 3; 3; 16/5; 7/2; 3; 3; 29/10; 17/5; 16/5; 14/5; 14/5; 10/3; 3; 31/10; 3; 41/13; 13/4; 3; 13/4; ; ; 13/5; ; 
Celta Vigo; 17/4; 15/4; 18/5; 15/4; 4; 18/5; 18/5; 4; 7/2; 7/2; 17/5; 9/2; 15/4; 4; 7/2; 4; 39/10; 7/2; 7/2; 77/19; 41/10; 29/10; 50/13; ; ; 7/2; ; 
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-22 20:27:29 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 13/20; 4/6; 8/13; 8/13; 8/13; 4/9; 4/6; 13/20; 8/13; 4/6; 13/20; 8/13; 7/10; 8/13; 11/18; 11/17; 8/13; 8/13; 17/25; ; 11/17; ; ; 4/6; ; 8/13
Draw; 3; 16/5; 3; 14/5; 16/5; 3; 33/10; 7/2; 3; 3; 16/5; 16/5; 16/5; 29/10; 14/5; 16/5; 58/19; 31/10; 3; 41/13; 13/4; ; 13/4; ; ; 14/5; ; 3
Celta Vigo; 17/4; 15/4; 18/5; 15/4; 4; 37/10; 19/5; 4; 7/2; 15/4; 4; 7/2; 15/4; 4; 7/2; 4; 75/19; 7/2; 7/2; 41/10; 41/10; ; 50/13; ; ; 7/2; ; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-23 00:25:00 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 13/20; 4/6; 8/13; 8/13; 13/20; 4/9; 4/6; 4/6; 4/6; 4/6; 13/20; 8/13; 7/10; 8/13; 10/17; 11/17; 8/13; 8/13; 13/20; 13/19; 11/17; ; ; 4/6; 4/7; 4/7
Draw; 3; 16/5; 3; 16/5; 16/5; 3; 16/5; 7/2; 3; 3; 16/5; 16/5; 16/5; 29/10; 14/5; 16/5; 31/10; 31/10; 3; 16/5; 17/5; 3; 13/4; ; ; 3; 13/5; 3
Celta Vigo; 17/4; 4; 18/5; 7/2; 4; 37/10; 18/5; 4; 7/2; 7/2; 7/2; 7/2; 15/4; 4; 7/2; 4; 75/19; 7/2; 7/2; 77/19; 21/5; 29/10; 15/4; ; ; 7/2; 7/2; 4
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-23 04:25:06 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 13/20; ; 4/6; 13/20; 13/20; 4/9; 4/6; 13/20; 4/6; 4/6; 13/20; 8/13; 4/6; 8/13; 8/13; 11/17; 8/13; 11/17; 13/20; 13/19; 11/17; ; ; 4/6; 4/7; 8/13
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 7/2; 3; 16/5; 16/5; 16/5; 16/5; 29/10; 3; 16/5; 58/19; 31/10; 3; 41/13; 17/5; 3; 13/4; ; ; 3; 13/5; 3
Celta Vigo; 17/4; 15/4; 18/5; ; 19/5; 18/5; 18/5; 4; 7/2; 7/2; 7/2; 7/2; 15/4; 4; 7/2; 4; 19/5; 7/2; 7/2; 75/19; 21/5; 29/10; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-23 08:25:13 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 4/9; 4/6; 13/20; 8/13; 4/6; 13/20; 8/13; 4/6; 8/13; 11/18; 11/17; 8/13; 8/13; 13/20; 13/19; 11/17; ; ; 4/6; 4/7; 8/13
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 7/2; 3; 16/5; 16/5; 16/5; 16/5; 29/10; 3; 16/5; 31/10; 31/10; 3; 16/5; 17/5; 3; 13/4; ; ; 3; 13/5; 3
Celta Vigo; 17/4; 15/4; 37/10; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 7/2; 15/4; 4; 7/2; 4; 19/5; 7/2; 7/2; 75/19; 21/5; 29/10; 15/4; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-23 12:25:53 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 13/20; ; 8/13; 8/13; 8/13; 4/9; 4/6; 4/6; 8/13; 4/7; 13/20; 13/20; 4/6; 4/7; 8/13; 11/17; 4/7; 11/17; 33/50; 4/6; 5/8; ; ; 4/6; 8/13; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 7/2; 3; 16/5; 16/5; 10/3; 16/5; 29/10; 3; 10/3; 58/19; 31/10; 3; 16/5; 17/5; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 17/4; 15/4; 37/10; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 4; 15/4; 4; 7/2; 4; 37/10; 7/2; 7/2; 50/13; 41/10; 56/19; 37/10; ; ; 4; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-23 16:26:36 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 3/5; 8/13; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 8/13; 8/13; 4/7; 8/13; 8/13; 8/13; 8/13; 11/18; 11/17; 4/7; 8/13; 33/50; 4/6; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 16/5; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 17/5; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 9/2; 15/4; 15/4; ; 4; 37/10; 19/5; 4; 7/2; 15/4; 4; 4; 4; 4; 15/4; 4; 39/10; 7/2; 7/2; 77/19; 41/10; 56/19; 37/10; ; ; 4; 4; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-23 20:25:53 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 3/5; 4/6; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 33/50; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 3; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 16/5; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 17/5; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 17/4; 15/4; 15/4; ; 4; 18/5; 19/5; 4; 7/2; 7/2; 4; 4; 4; 4; 15/4; 4; 19/5; 7/2; 7/2; 75/19; 41/10; 3; 37/10; ; ; 4; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 00:25:26 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 13/20; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 16/5; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 15/4; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 19/5; 7/2; 7/2; 75/19; 41/10; 3; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 00:44:01 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 13/20; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 16/5; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 15/4; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 4; 15/4; 19/5; 15/4; 4; 19/5; 7/2; 7/2; 75/19; 41/10; 3; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 01:46:04 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 4/6; 8/13; 4/7; 13/20; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 16/5; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 15/4; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 4; 15/4; 19/5; 15/4; 4; 15/4; 7/2; 7/2; 39/10; 41/10; 3; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 03:46:08 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 15/4; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 4; 15/4; 19/5; 15/4; 4; 15/4; 7/2; 7/2; 39/10; 41/10; 3; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 04:25:19 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 4; 15/4; ; 4; 18/5; 15/4; 4; 7/2; 7/2; 4; 4; 15/4; 19/5; 15/4; 4; 15/4; 7/2; 7/2; 39/10; 41/10; 3; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 05:46:00 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 8/13; 8/13; ; 8/13; 8/13; 13/20; 4/7; 4/6; 13/20; 8/13; 4/7; 13/20; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 16/5; 3; ; 16/5; 3; 16/5; 3; 3; 16/5; 16/5; 10/3; 16/5; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 15/4; ; 4; 18/5; 18/5; 4; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 15/4; 7/2; 7/2; 39/10; 41/10; 3; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 06:27:19 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 4/6; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 3; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 3; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 15/4; ; 4; 18/5; 19/5; 4; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 15/4; 7/2; 7/2; 39/10; 41/10; 3; 37/10; ; ; 7/2; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 07:46:05 GMT+2; 2017-01-25 20:15; e70300-dr003
Real Madrid; 8/13; 4/6; 8/13; ; 8/13; 8/13; 8/13; 4/7; 4/6; 13/20; 8/13; 4/7; 8/13; 13/20; 8/13; 8/13; 11/18; 11/17; 4/7; 11/17; 67/100; 19/29; 5/8; ; ; 4/6; 4/6; 4/6
Draw; 3; 3; 3; ; 16/5; 3; 33/10; 3; 3; 16/5; 16/5; 10/3; 10/3; 29/10; 16/5; 16/5; 31/10; 31/10; 3; 16/5; 10/3; 13/4; 16/5; ; ; 3; 3; 10/3
Celta Vigo; 4; 15/4; 15/4; ; 4; 18/5; 19/5; 4; 7/2; 7/2; 4; 4; 15/4; 4; 15/4; 4; 15/4; 7/2; 7/2; 39/10; 41/10; 62/17; 37/10; ; ; 4; 7/2; 7/2
META; spain/copa-del-rey/celta-vigo-v-real-madrid; 2017-01-24 08:25:35 GMT+2; 2017-01-25 20:15; e70300-dr003
