META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-07 20:26:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-08 20:27:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-09 00:26:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-09 04:26:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-09 08:26:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-09 12:30:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-09 16:27:21 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-09 20:28:16 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-10 00:26:32 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-10 04:26:43 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-10 08:26:50 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-10 12:27:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-10 16:29:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-10 20:28:32 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-11 00:26:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-11 04:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-11 08:26:52 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-11 12:30:15 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-11 16:30:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-11 20:32:32 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-12 00:29:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-12 04:29:26 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-12 08:29:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-12 12:34:08 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-12 16:34:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-12 20:30:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-13 00:28:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-13 04:28:05 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-13 08:28:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-13 12:30:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-13 16:31:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-13 20:29:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-14 00:27:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-14 04:26:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-14 08:26:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-14 12:27:35 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-14 20:28:27 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-15 00:27:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-15 04:27:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-15 08:27:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-15 12:29:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-15 16:29:54 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-15 20:28:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-16 00:26:56 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-16 04:44:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-16 08:26:44 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-16 12:28:47 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
Guijuelo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/guijuelo-v-atletico-madrid; 2016-11-16 16:26:18 GMT+2; 2016-11-30 19:00; e70300-dr003
Atletico Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; 
