META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 15:45:49 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1; ; 19/20; ; ; ; ; 1/25; ; 
Draw; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; 27/11; ; ; ; ; 2/9; ; 
CD Calahorra; 12/5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/5; ; 5/2; ; ; ; ; 1/25; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 16:23:25 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 19/20; ; ; 19/20; ; ; ; ; ; ; ; ; ; 19/20; ; 19/20; ; 1; ; 19/20; ; ; ; ; 5/6; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 19:45:49 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 19/20; 19/20; ; ; 1; ; ; ; ; ; 19/20; ; 1; ; 1; ; 1; ; 15/16; ; ; 5/6; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; 12/5; ; ; ; ; ; 12/5; ; 12/5; ; 12/5; ; 40/17; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 5/2; 3; ; ; 13/5; 11/4; ; ; 3; ; ; ; ; ; 5/2; ; 11/4; ; 13/5; ; 5/2; ; 5/2; ; ; 23/10; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 20:24:45 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 19/20; 19/20; ; ; 1; ; ; ; ; ; 1; ; 1; ; 1; ; 1; ; 15/16; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; 12/5; ; ; ; ; ; 12/5; ; 12/5; ; 12/5; ; 40/17; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 5/2; 3; ; ; 13/5; 11/4; ; ; 14/5; ; ; ; ; ; 5/2; ; 11/4; ; 13/5; ; 5/2; ; 5/2; ; ; 23/10; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 21:45:52 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 19/20; 19/20; ; ; 1; 1; ; ; ; ; 1; ; 1; 1; 1; 1; 1; ; 15/16; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 40/17; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 5/2; 3; ; ; 13/5; 11/4; ; ; 14/5; 5/2; ; ; ; ; 5/2; ; 11/4; 5/2; 13/5; 5/2; 27/11; ; 5/2; ; ; 23/10; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-30 23:45:47 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 19/20; 19/20; ; ; 1; 1; ; ; ; ; 1; ; 1; 1; 1; 1; 19/20; ; 15/16; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 40/17; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 5/2; 3; ; ; 13/5; 11/4; ; ; 14/5; 5/2; ; ; ; ; 5/2; ; 11/4; 5/2; 13/5; 5/2; 5/2; ; 5/2; ; ; 23/10; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 00:23:12 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 19/20; 19/20; ; ; 1; 1; ; ; ; ; 1; ; 1; 1; 1; 1; 19/20; ; 15/16; ; ; 10/11; ; 
Draw; 12/5; 23/10; ; ; 12/5; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 40/17; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 5/2; 3; ; ; 13/5; 11/4; ; ; 14/5; 5/2; ; ; ; ; 5/2; ; 11/4; 5/2; 13/5; 5/2; 5/2; ; 5/2; ; ; 23/10; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 00:45:51 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 19/20; 19/20; ; ; 1; 1; ; ; ; ; 1; ; 19/20; 1; 1; 1; 19/20; ; 15/16; ; ; 10/11; ; 
Draw; 23/10; 23/10; ; ; 12/5; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 40/17; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 3; 3; ; ; 13/5; 14/5; ; ; 14/5; 5/2; ; ; ; ; 5/2; ; 3; 5/2; 13/5; 5/2; 13/5; ; 5/2; ; ; 23/10; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 01:45:50 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 1; 19/20; ; ; 1; 1; ; ; ; ; 1; ; 19/20; 1; 1; 1; 19/20; ; 15/16; ; ; 10/11; ; 
Draw; 23/10; 23/10; ; ; 23/10; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 40/17; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 3; 3; ; ; 13/5; 14/5; ; ; 14/5; 5/2; ; ; ; ; 5/2; ; 3; 5/2; 13/5; 5/2; 13/5; ; 5/2; ; ; 23/10; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 03:45:52 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 10/11; 19/20; ; ; 10/11; 1; ; ; ; ; 10/11; ; 19/20; 1; 1; 1; 19/20; ; 15/16; ; ; 5/6; ; 
Draw; 23/10; 23/10; ; ; 12/5; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 40/17; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 3; 3; ; ; 11/4; 14/5; ; ; 3; 5/2; ; ; ; ; 13/5; ; 3; 5/2; 13/5; 5/2; 13/5; ; 5/2; ; ; 12/5; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 04:23:17 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 10/11; 19/20; ; ; 10/11; 1; ; ; ; ; 10/11; ; 19/20; 1; 1; 1; 19/20; ; ; ; ; 5/6; ; 
Draw; 23/10; 23/10; ; ; 12/5; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 40/17; ; ; ; ; 11/5; ; 
CD Calahorra; 3; 3; ; ; 11/4; 14/5; ; ; 3; 5/2; ; ; ; ; 13/5; ; 3; 5/2; 13/5; 5/2; 13/5; ; ; ; ; 12/5; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 05:45:44 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 10/11; 19/20; ; ; 10/11; 1; ; ; ; ; 10/11; ; 19/20; 1; 1; 1; 19/20; ; ; ; ; 5/6; ; 
Draw; 23/10; 23/10; ; ; 12/5; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 40/17; ; ; ; ; 11/5; ; 
CD Calahorra; 3; 3; ; ; 11/4; 14/5; ; ; 3; 5/2; ; ; ; ; 13/5; ; 3; 5/2; 13/5; 5/2; 45/17; ; ; ; ; 5/2; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 06:28:55 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 19/20; 19/20; ; ; 10/11; 10/11; ; ; 10/11; 1; ; ; ; ; 10/11; ; 19/20; 1; 1; 1; 13/15; ; 15/16; ; ; 5/6; ; 
Draw; 23/10; 23/10; ; ; 23/10; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 23/10; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 3; 3; ; ; 3; 14/5; ; ; 3; 5/2; ; ; ; ; 13/5; ; 3; 5/2; 13/5; 5/2; 58/19; ; 5/2; ; ; 14/5; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 07:45:46 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 19/20; ; ; 9/10; 10/11; ; ; 10/11; 1; ; ; ; ; 10/11; ; 10/11; 1; 1; 1; 13/15; ; 9/10; ; ; 5/6; ; 
Draw; 12/5; 23/10; ; ; 23/10; 23/10; ; ; 12/5; 40/17; ; ; ; ; 12/5; ; 12/5; 40/17; 12/5; 23/10; 23/10; ; 28/13; ; ; 9/4; ; 
CD Calahorra; 3; 3; ; ; 3; 3; ; ; 3; 5/2; ; ; ; ; 11/4; ; 3; 5/2; 13/5; 5/2; 58/19; ; 13/5; ; ; 3; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 08:23:07 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 19/20; ; ; 9/10; 10/11; ; ; 10/11; 1; ; ; ; ; 10/11; ; 10/11; 1; 1; 1; 5/6; ; 9/10; ; ; 5/6; ; 
Draw; 12/5; 23/10; ; ; 23/10; 23/10; ; ; 12/5; 40/17; ; ; ; ; 5/2; ; 12/5; 40/17; 12/5; 23/10; ; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 3; 3; ; ; 3; 14/5; ; ; 3; 5/2; ; ; ; ; 27/10; ; 3; 5/2; 13/5; 5/2; ; ; 13/5; ; ; 3; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 09:45:39 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 10/11; ; ; 9/10; 10/11; ; ; 10/11; 1; ; ; ; ; 10/11; ; 10/11; 1; 11/13; 1; 5/6; ; 11/12; ; ; 5/6; ; 
Draw; 12/5; 12/5; ; ; 23/10; 23/10; ; ; 12/5; 40/17; ; ; ; ; 5/2; ; 12/5; 40/17; 13/5; 23/10; ; ; 28/13; ; ; 9/4; ; 
CD Calahorra; 3; 16/5; ; ; 3; 14/5; ; ; 3; 5/2; ; ; ; ; 27/10; ; 3; 5/2; 3; 5/2; 31/10; ; 28/11; ; ; 3; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 11:45:38 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 1; 19/20; 1; ; 19/20; 19/20; ; ; 1; 1; ; ; ; 9/10; 10/11; ; 19/20; 1; 11/13; 1; 13/15; ; ; ; ; 20/21; ; 
Draw; 12/5; 23/10; 43/20; ; 23/10; 23/10; ; ; 23/10; 40/17; ; ; ; 21/10; 12/5; ; 12/5; 40/17; 13/5; 23/10; 11/5; ; ; ; ; 11/5; ; 
CD Calahorra; 11/4; 3; 3; ; 11/4; 14/5; ; ; 3; 5/2; ; ; ; 27/10; 13/5; ; 3; 5/2; 3; 5/2; 11/4; ; ; ; ; 14/5; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 12:00:33 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 1; 19/20; 1; ; 19/20; 19/20; ; ; 1; 1; ; ; ; 9/10; 10/11; ; 19/20; 1; 11/13; 1; 13/15; ; ; ; ; 20/21; ; 
Draw; 12/5; 23/10; 43/20; ; 23/10; 23/10; ; ; 23/10; 40/17; ; ; ; 21/10; 12/5; ; 12/5; 40/17; 13/5; 23/10; 11/5; ; ; ; ; 11/5; ; 
CD Calahorra; 11/4; 3; 3; ; 11/4; 14/5; ; ; 3; 5/2; ; ; ; 27/10; 13/5; ; 3; 5/2; 3; 5/2; 11/4; ; ; ; ; 14/5; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 13:45:39 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 1; 1; ; 19/20; 19/20; ; ; 1; 1; ; 19/20; ; 17/20; 19/20; 19/20; 19/20; 1; 11/13; 1; 13/15; ; 39/40; ; ; 20/21; ; 
Draw; 12/5; 9/4; 43/20; ; 9/4; 23/10; ; ; 23/10; 40/17; ; 2; ; 21/10; 12/5; 12/5; 9/4; 40/17; 13/5; 23/10; 11/5; ; 28/13; ; ; 11/5; ; 
CD Calahorra; 3; 3; 3; ; 11/4; 14/5; ; ; 3; 5/2; ; 14/5; ; 14/5; 13/5; 14/5; 10/3; 5/2; 3; 5/2; 14/5; ; 12/5; ; ; 14/5; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 15:45:41 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 19/20; 19/20; ; 19/20; 19/20; ; ; 1; 1; ; 19/20; ; 9/10; 19/20; 19/20; 1; 1; 11/13; 1; 13/15; ; 15/16; ; ; 20/21; ; 
Draw; 12/5; 23/10; 43/20; ; 9/4; 23/10; ; ; 23/10; 40/17; ; 2; ; 21/10; 12/5; 12/5; 9/4; 40/17; 12/5; 23/10; 11/5; ; 28/13; ; ; 9/4; ; 
CD Calahorra; 3; 3; 3; ; 11/4; 14/5; ; ; 3; 5/2; ; 11/4; ; 11/4; 5/2; 14/5; 3; 5/2; 13/4; 5/2; 14/5; ; 5/2; ; ; 3; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 16:23:56 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 19/20; 1; ; 19/20; 19/20; ; ; 1; 1; ; 19/20; ; 9/10; 19/20; 19/20; 1; 1; 11/13; 1; 13/15; ; 15/16; ; ; 20/21; ; 
Draw; 12/5; 23/10; 21/10; ; 9/4; 23/10; ; ; 23/10; 40/17; ; 2; ; 21/10; 12/5; 12/5; 9/4; 40/17; 12/5; 23/10; 11/5; ; 28/13; ; ; 9/4; ; 
CD Calahorra; 3; 3; 29/10; ; 11/4; 14/5; ; ; 3; 5/2; ; 11/4; ; 11/4; 5/2; 14/5; 3; 5/2; 13/4; 5/2; 14/5; ; 5/2; ; ; 3; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 17:45:42 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 19/20; 19/20; ; 19/20; 19/20; ; ; 1; 1; ; 19/20; ; 17/20; 19/20; 19/20; 1; 1; 11/13; 1; 13/15; ; ; ; ; 20/21; ; 
Draw; 12/5; 23/10; 43/20; ; 23/10; 23/10; ; ; 23/10; 40/17; ; 21/10; ; 21/10; 12/5; 12/5; 9/4; 40/17; 12/5; 23/10; 11/5; ; ; ; ; 9/4; ; 
CD Calahorra; 3; 3; 3; ; 11/4; 14/5; ; ; 3; 5/2; ; 29/10; ; 14/5; 13/5; 14/5; 3; 5/2; 13/4; 5/2; 14/5; ; ; ; ; 3; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 18:31:01 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 19/20; 19/20; ; 19/20; 10/11; ; ; 1; 1; ; 10/11; ; 17/20; 19/20; 19/20; 19/20; 1; 9/10; 1; 13/15; ; ; ; ; 20/21; ; 
Draw; 12/5; 23/10; 43/20; ; 9/4; 23/10; ; ; 23/10; 40/17; ; 21/10; ; 21/10; 12/5; 12/5; 12/5; 40/17; 23/10; 23/10; 11/5; ; ; ; ; 23/10; ; 
CD Calahorra; 3; 3; 3; ; 11/4; 14/5; ; ; 3; 5/2; ; 29/10; ; 14/5; 13/5; 14/5; 3; 5/2; 16/5; 5/2; 14/5; ; ; ; ; 3; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 19:45:41 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 10/11; 19/20; ; 9/10; 9/10; ; ; 9/10; 11/13; ; 10/11; ; 4/5; 10/11; 19/20; 10/11; 11/13; 9/10; 5/6; 10/13; ; ; ; ; 10/11; ; 
Draw; 12/5; 23/10; 43/20; ; 23/10; 23/10; ; ; 12/5; 5/2; ; 21/10; ; 11/5; 12/5; 12/5; 9/4; 5/2; 23/10; 5/2; 9/4; ; ; ; ; 23/10; ; 
CD Calahorra; 3; 10/3; 31/10; ; 3; 3; ; ; 10/3; 3; ; 3; ; 3; 27/10; 14/5; 10/3; 3; 16/5; 3; 31/10; ; ; ; ; 7/2; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 20:24:30 GMT+3; 2016-08-31 19:30; e70300-dr003
UD Logrones; 10/11; 10/11; 19/20; ; 5/6; 17/20; ; ; 9/10; 11/13; ; 10/11; ; 4/5; 17/20; 19/20; 10/11; 11/13; 9/10; 5/6; 10/13; ; ; ; ; 10/11; ; 
Draw; 12/5; 23/10; 43/20; ; 23/10; 23/10; ; ; 12/5; 5/2; ; 21/10; ; 11/5; 5/2; 12/5; 9/4; 5/2; 23/10; 5/2; 9/4; ; ; ; ; 23/10; ; 
CD Calahorra; 3; 10/3; 31/10; ; 16/5; 3; ; ; 10/3; 3; ; 3; ; 3; 11/4; 14/5; 10/3; 3; 16/5; 3; 31/10; ; ; ; ; 7/2; ; 
META; spain/copa-del-rey/cd-calahorra-v-ud-logrones; 2016-08-31 23:45:05 GMT+3; 2016-08-31 19:30; In Play; e70300-dr003
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/5; ; ; ; ; ; ; 
UD Logrones; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 39/10; ; ; ; ; ; ; 
CD Calahorra; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 77/19; ; ; ; ; ; ; 
