META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-05 16:25:30 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 1/2; 1/2; ; ; 1/2; 1/2; 8/15; ; ; ; 1/2; ; ; 12/25; ; 8/15; 1/2; 7/17; ; 8/15; ; 7/17; 17/35; ; ; ; 1/25; 4/9; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 00:50:56 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; 4/9; 3/8; 4/9; 5/11; 4/9; 3/8; 6/13; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 16/5; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 10/3; 58/19; 16/5; 13/5; 3; 58/19; 38/11; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 6; 13/2; ; ; 6; 6; 13/2; ; ; 7; 13/2; ; ; 13/2; 11/2; 6; 13/2; 25/4; 7; 6; 7; 25/4; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 01:46:42 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; 4/9; 3/8; 4/9; 5/11; 4/9; 3/8; 6/13; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 10/3; 58/19; 16/5; 13/5; 3; 58/19; 38/11; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; ; 13/2; 11/2; 6; 13/2; 25/4; 7; 6; 7; 25/4; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 03:46:40 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; ; 21/50; 4/9; 9/20; 4/9; 3/8; 4/9; 5/11; 4/9; 3/8; 6/13; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 3; 58/19; 16/5; 13/5; 3; 58/19; 38/11; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; ; 7; 11/2; 6; 7; 25/4; 7; 6; 7; 25/4; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 04:25:10 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; ; 21/50; 4/9; 9/20; 4/9; 3/8; 4/9; 5/11; 4/9; 3/8; 5/11; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 3; 58/19; 16/5; 13/5; 3; 58/19; 39/11; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; ; 7; 11/2; 6; 7; 25/4; 7; 6; 7; 25/4; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 05:46:44 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; ; 21/50; 4/9; 9/20; 4/9; 3/8; 4/9; 5/11; 4/9; 3/8; 5/11; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 3; 58/19; 16/5; 13/5; 3; 58/19; 39/11; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; ; 7; 11/2; 6; 7; 25/4; 7; 6; 7; 25/4; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 06:31:15 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; ; 21/50; 4/9; 9/20; 4/9; 3/8; 4/9; 5/11; 4/9; 3/8; 5/11; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 3; 58/19; 16/5; 13/5; 3; 58/19; 39/11; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; ; 7; 11/2; 6; 7; 25/4; 7; 6; 7; 25/4; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 08:25:19 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; ; 21/50; 4/9; 9/20; 4/9; 3/8; 4/9; 5/11; 4/9; 3/8; 5/11; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 3; 58/19; 16/5; 13/5; 3; 58/19; 7/2; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; ; 7; 11/2; 6; 7; 25/4; 7; 6; 7; 25/4; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 09:46:52 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; ; 21/50; 4/9; 9/20; 4/9; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; ; 3; 16/5; 16/5; 3; 41/13; 16/5; 13/5; 3; 41/13; 7/2; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; ; 7; 11/2; 6; 7; 13/2; 7; 6; 7; 13/2; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 11:46:58 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; 1/2; 21/50; 4/9; 9/20; 4/9; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 10/3; 41/13; 16/5; 3; 3; 41/13; 7/2; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 7; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 12:27:02 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; ; 4/9; 4/9; 9/20; ; ; 4/9; 4/9; ; 1/2; 21/50; 4/9; 9/20; 4/9; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 16/5; ; ; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 10/3; 41/13; 16/5; 3; 3; 41/13; 7/2; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; ; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 7; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 12:59:17 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 3/7; ; ; 2/5; 2/5; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 3; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 51/10; ; ; 24/5; 4; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 13:47:08 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 3/7; ; ; 2/5; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 3; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 29/10; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 51/10; ; ; 24/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 15:47:01 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 5/11; ; ; 2/5; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 53/10; ; ; 24/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 16:26:49 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 5/11; ; ; 2/5; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 53/10; ; ; 24/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 17:46:59 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 5/11; ; ; 2/5; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 53/10; ; ; 24/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 18:31:53 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 53/10; ; ; 6; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 19:46:43 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 53/10; ; ; 6; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 20:26:19 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 3; ; ; 8/11; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 53/10; ; ; 6; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 21:46:41 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; ; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 5/11; ; ; 2/5; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; ; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 41/13; 16/5; 3; 3; 41/13; 7/2; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; ; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 53/10; ; ; 6; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-06 23:46:02 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 18/5; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 25/4; 7; 7; 7; 25/4; 36/5; 53/10; ; ; 34/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 00:25:35 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; ; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; ; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 18/5; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; ; 11/2; 13/2; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 25/4; 7; 7; 7; 25/4; 36/5; 53/10; ; ; 34/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 00:54:46 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 14/5; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 18/5; 3; ; ; 14/5; 14/5; 
Amorebieta; 7; 7; 6; 11/2; 6; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 25/4; 7; 7; 7; 25/4; 36/5; 53/10; ; ; 34/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 01:45:51 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 14/5; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 18/5; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; 6; 11/2; 6; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 25/4; 7; 7; 7; 25/4; 36/5; 53/10; ; ; 24/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 03:45:52 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 14/5; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 18/5; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; 6; 11/2; 6; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 25/4; 7; 7; 7; 25/4; 36/5; 53/10; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 04:25:47 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 14/5; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 18/5; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; 6; 11/2; 6; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 25/4; 7; 7; 7; 25/4; 36/5; 53/10; ; ; 6/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 05:45:39 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 4/9; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 14/5; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 18/5; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; 6; 11/2; 6; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 25/4; 7; 7; 7; 25/4; 36/5; 53/10; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 06:30:36 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 5/11; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 14/5; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 39/11; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; 6; 11/2; 13/2; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 25/4; 7; 7; 7; 25/4; 36/5; 53/10; ; ; 7/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 07:45:31 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 5/11; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 39/11; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; 13/2; 11/2; 13/2; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 36/5; 53/10; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 08:25:39 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 4/9; 4/9; 4/9; 9/20; ; 4/9; 4/9; 10/21; ; 1/2; 4/9; 4/9; 9/20; 1/2; 2/5; 4/9; 5/11; 4/9; 2/5; 7/15; 5/11; ; ; 4/9; 4/9; 
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 7/2; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; 13/2; 11/2; 13/2; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 7; 53/10; ; ; 23/5; ; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 09:45:26 GMT+3; 2016-09-07 19:30; e70300-dr003
Barakaldo; 4/9; 4/9; 40/85; 2/5; 4/9; 4/9; 9/20; ; 4/9; 4/9; 4/9; ; 1/2; 4/9; 4/9; 9/20; 1/2; 7/17; 4/9; 5/11; 4/9; 7/17; 5/11; 5/11; ; ; 4/9; 2/5; 
Draw; 3; 3; 29/10; 14/5; 3; 3; 16/5; ; 3; 16/5; 3; ; 11/4; 3; 16/5; 16/5; 3; 31/10; 16/5; 3; 3; 31/10; 62/17; 3; ; ; 3; 14/5; 
Amorebieta; 7; 7; 13/2; 6; 13/2; 6; 13/2; ; 13/2; 7; 13/2; ; 11/2; 13/2; 11/2; 6; 13/2; 13/2; 7; 7; 7; 13/2; 69/10; 53/10; ; ; 7; ; 
META; spain/copa-del-rey/barakaldo-v-amorebieta; 2016-09-07 11:45:32 GMT+3; 2016-09-07 19:30; e70300-dr003
