META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 15:45:45 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/9; 7/11; ; ; ; 1/25; ; 
Draw; 10/3; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 3; 13/4; ; ; ; 13/5; ; 
Villa Sta Brigida; 11/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 26/5; 59/10; ; ; ; 26/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 20:24:41 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 12/25; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 10/3; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 3; 13/4; ; ; ; 13/5; ; 
Villa Sta Brigida; 11/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 26/5; 59/10; ; ; ; 26/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 21:45:44 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 12/25; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 10/3; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 58/19; 13/4; ; ; ; 13/5; ; 
Villa Sta Brigida; 11/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 26/5; 59/10; ; ; ; 11/2; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-30 23:45:43 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 4/9; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 10/3; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 58/19; 13/4; ; ; ; 13/5; ; 
Villa Sta Brigida; 11/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 26/5; 59/10; ; ; ; 11/2; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 00:23:08 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 4/9; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 10/3; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 58/19; 13/4; ; ; ; 13/5; ; 
Villa Sta Brigida; 11/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 26/5; 59/10; ; ; ; 11/2; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 00:45:46 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 12/25; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 14/5; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 56/19; 13/4; ; ; ; 8/15; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 91/17; 59/10; ; ; ; 8/11; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 01:45:45 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 12/25; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 14/5; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 56/19; 13/4; ; ; ; 11/4; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 91/17; 59/10; ; ; ; 11/2; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 03:45:46 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 12/25; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 14/5; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 56/19; 13/4; ; ; ; 11/4; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 91/17; 59/10; ; ; ; 26/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 04:23:13 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 12/25; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 14/5; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 56/19; 13/4; ; ; ; 11/4; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 91/17; 59/10; ; ; ; 26/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 05:45:40 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 12/25; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 14/5; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 56/19; 13/4; ; ; ; 11/4; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 91/17; 59/10; ; ; ; 26/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 06:28:51 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 4/9; ; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 10/21; 8/15; ; ; ; 2/5; ; 
Draw; 14/5; ; ; ; ; 14/5; ; ; ; ; ; ; ; ; 14/5; ; ; ; ; ; 56/19; 13/4; ; ; ; 11/4; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 6; ; ; ; ; ; ; ; ; 6; ; ; ; ; ; 27/5; 59/10; ; ; ; 26/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 07:45:41 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 4/9; 9/20; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; 4/9; 8/15; ; ; ; 2/5; ; 
Draw; 14/5; ; ; ; ; 14/5; 3; ; ; ; ; ; ; ; 29/10; ; ; ; ; ; 29/10; 13/4; ; ; ; 11/4; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 13/2; 15/2; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; 25/4; 59/10; ; ; ; 28/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 08:23:03 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 4/9; 9/20; ; ; ; ; ; ; ; 4/9; ; ; ; ; ; ; 8/15; ; ; ; 2/5; ; 
Draw; 14/5; ; ; ; ; 14/5; 3; ; ; ; ; ; ; ; 29/10; ; ; ; ; ; ; 13/4; ; ; ; 11/4; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 13/2; 15/2; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; 59/10; ; ; ; 29/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 09:45:34 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 4/9; 9/20; ; ; ; ; ; 8/15; ; 4/9; ; ; ; ; ; ; 8/15; ; ; ; 4/9; ; 
Draw; 14/5; ; ; ; ; 14/5; 3; ; ; ; ; ; 11/4; ; 29/10; ; ; ; ; ; 37/13; 13/4; ; ; ; 11/4; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 13/2; 15/2; ; ; ; ; ; 6; ; 13/2; ; ; ; ; ; ; 59/10; ; ; ; 7; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 11:45:34 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 4/9; 1/2; ; ; ; ; ; 8/15; 21/50; 4/9; ; ; ; ; ; 3/8; 5/11; ; ; ; 4/9; ; 
Draw; 14/5; ; ; ; ; 14/5; 29/10; ; ; ; ; ; 11/4; 53/20; 14/5; ; ; ; ; ; 29/10; 18/5; ; ; ; 3; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 13/2; 13/2; ; ; ; ; ; 6; 6; 6; ; ; ; ; ; 13/2; 71/10; ; ; ; 37/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 12:00:29 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 4/9; 1/2; ; ; ; ; ; 8/15; 21/50; 4/9; ; ; ; ; ; 3/8; 5/11; ; ; ; 4/9; ; 
Draw; 14/5; ; ; ; ; 14/5; 29/10; ; ; ; ; ; 11/4; 53/20; 14/5; ; ; ; ; ; 29/10; 18/5; ; ; ; 3; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 13/2; 13/2; ; ; ; ; ; 6; 6; 6; ; ; ; ; ; 13/2; 71/10; ; ; ; 37/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 13:45:35 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 4/9; 1/2; ; ; ; ; ; 8/15; 21/50; 4/9; 9/20; ; ; ; ; 3/8; 6/13; ; ; ; 4/9; ; 
Draw; 14/5; ; ; ; ; 14/5; 29/10; ; ; ; ; ; 11/4; 53/20; 14/5; 3; ; ; ; ; 37/13; 7/2; ; ; ; 3; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 13/2; 13/2; ; ; ; ; ; 6; 6; 6; 13/2; ; ; ; ; 13/2; 71/10; ; ; ; 37/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 15:45:36 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 1/2; ; ; ; ; 4/9; 9/20; 2/5; ; ; ; ; 8/15; 21/50; 4/9; 9/20; ; ; ; ; 3/8; 4/9; ; ; ; 4/9; ; 
Draw; 14/5; ; ; ; ; 14/5; 3; 3; ; ; ; ; 11/4; 53/20; 29/10; 3; ; ; ; ; 37/13; 18/5; ; ; ; 3; ; 
Villa Sta Brigida; 13/2; ; ; ; ; 13/2; 15/2; 7; ; ; ; ; 6; 6; 6; 13/2; ; ; ; ; 13/2; 37/5; ; ; ; 38/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 16:23:51 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 4/9; ; ; ; ; 17/40; 9/20; 2/5; ; ; ; ; 8/15; 2/5; 4/9; 9/20; ; ; ; ; 3/8; 4/9; ; ; ; 4/9; ; 
Draw; 3; ; ; ; ; 3; 3; 3; ; ; ; ; 11/4; 53/20; 29/10; 3; ; ; ; ; 29/10; 18/5; ; ; ; 3; ; 
Villa Sta Brigida; 7; ; ; ; ; 7; 15/2; 7; ; ; ; ; 6; 13/2; 13/2; 13/2; ; ; ; ; 13/2; 37/5; ; ; ; 38/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 17:45:37 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 17/40; 2/5; 2/5; ; ; ; ; 1/2; 4/11; 4/9; 2/5; ; ; ; ; 3/8; 6/13; ; ; ; 4/9; ; 
Draw; 16/5; ; ; ; ; 3; 16/5; 3; ; ; ; ; 14/5; 27/10; 3; 16/5; ; ; ; ; 29/10; 17/5; ; ; ; 3; ; 
Villa Sta Brigida; 8; ; ; ; ; 7; 8; 7; ; ; ; ; 6; 7; 13/2; 15/2; ; ; ; ; 13/2; 37/5; ; ; ; 38/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 18:30:57 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 17/40; 2/5; 2/5; ; ; ; ; 1/2; 4/11; 2/5; 2/5; ; ; ; ; 3/8; 6/13; ; ; ; 4/9; ; 
Draw; 16/5; ; ; ; ; 3; 16/5; 3; ; ; ; ; 14/5; 11/4; 3; 16/5; ; ; ; ; 29/10; 17/5; ; ; ; 3; ; 
Villa Sta Brigida; 8; ; ; ; ; 15/2; 8; 7; ; ; ; ; 6; 7; 7; 15/2; ; ; ; ; 27/4; 37/5; ; ; ; 39/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 19:45:37 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 2/5; 2/5; 2/5; ; ; ; ; 1/2; 4/11; 2/5; 2/5; ; ; ; ; 3/8; 2/5; ; ; ; 4/9; ; 
Draw; 16/5; ; ; ; ; 3; 16/5; 3; ; ; ; ; 14/5; 11/4; 3; 16/5; ; ; ; ; 29/10; 50/13; ; ; ; 3; ; 
Villa Sta Brigida; 8; ; ; ; ; 15/2; 17/2; 7; ; ; ; ; 6; 7; 7; 15/2; ; ; ; ; 27/4; 81/10; ; ; ; 39/5; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 20:24:25 GMT+3; 2016-08-31 19:00; e70300-dr003
Sestao; 2/5; ; ; ; ; 2/5; 2/5; 2/5; ; ; ; ; 4/9; 4/11; 2/5; 2/5; ; ; ; ; 6/17; 5/12; ; ; ; 2/5; ; 
Draw; 16/5; ; ; ; ; 3; 16/5; 3; ; ; ; ; 3; 11/4; 3; 16/5; ; ; ; ; 3; 18/5; ; ; ; 3; ; 
Villa Sta Brigida; 8; ; ; ; ; 15/2; 17/2; 7; ; ; ; ; 15/2; 15/2; 7; 15/2; ; ; ; ; 29/4; 81/10; ; ; ; 9; ; 
META; spain/copa-del-rey/sestao-v-villa-sta-brigida; 2016-08-31 21:45:31 GMT+3; 2016-08-31 19:00; In Play; e70300-dr003
Villa Sta Brigida; 5/4; ; ; ; ; 23/20; 11/10; 6/5; ; ; ; ; ; 1; 23/20; ; ; ; ; ; 5/4; ; ; ; ; ; ; 
Draw; 15/8; ; ; ; ; 39/20; 19/10; 13/8; 2; ; ; ; ; 37/20; 9/5; ; ; ; ; ; 9/5; ; ; ; ; ; ; 
Sestao; 13/5; ; ; ; ; 5/2; 29/10; 3; 7/4; ; ; ; ; 11/4; 27/10; ; ; ; ; ; 23/10; ; ; ; ; ; ; 
