META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-07 20:27:05 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-09 04:26:52 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-09 08:26:25 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-09 12:30:48 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-09 16:27:33 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-09 20:28:31 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-10 00:26:44 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-10 04:26:55 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-10 08:27:02 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-10 12:28:01 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-10 16:29:52 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-10 20:28:46 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-11 00:27:15 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-11 04:27:17 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-11 08:27:04 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-11 12:30:27 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-11 16:30:52 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-11 20:32:44 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-12 00:29:32 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-12 04:29:40 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-12 08:30:04 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-12 12:34:32 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-12 16:34:20 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-12 20:30:48 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-13 00:29:01 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-13 04:28:20 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-13 08:28:42 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-13 12:30:38 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-13 16:31:45 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-13 20:30:09 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-14 00:27:19 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-14 04:27:08 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-14 08:27:07 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-14 12:27:47 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-14 20:28:40 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-15 00:28:02 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-15 04:27:57 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-15 08:28:08 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-15 12:29:21 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-15 16:30:07 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-15 20:29:00 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-16 00:27:09 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-16 04:44:13 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/sd-formentera-v-fc-sevilla; 2016-11-16 08:26:58 GMT+2; 2016-11-30 19:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/17; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/4; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33/4; ; ; ; ; ; ; ; ; ; 
