META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 15:46:02 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 8/15; ; ; ; ; ; ; ; ; ; 13/20; ; ; ; ; ; ; ; 6/11; ; ; 6/11; ; ; ; 1/25; ; 
Draw; 14/5; ; ; ; ; ; ; ; ; ; 27/10; ; ; ; ; ; ; ; 29/10; ; ; 31/10; ; ; ; 4/11; ; 
Zamora CF; 4; ; ; ; ; ; ; ; ; ; 18/5; ; ; ; ; ; ; ; 5; ; ; 59/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-30 16:23:38 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 8/15; 8/15; ; ; 8/15; ; ; ; ; ; 13/20; ; ; ; 8/15; ; ; ; 6/11; ; ; 6/11; ; ; ; 4/9; ; 
Draw; 16/5; 16/5; ; ; 3; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 3; 16/5; 7/2; 3; 58/19; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 6; 7; ; ; 13/2; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 7; 6; 13/2; 6; 113/19; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 01:46:03 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 4/9; 4/9; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; 2/5; ; ; 4/11; ; 
Draw; 3; 16/5; ; ; 3; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 3; 16/5; 7/2; 3; 58/19; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 7; 7; ; ; 13/2; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 7; 6; 13/2; 6; 113/19; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 03:46:06 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 4/9; 4/9; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; 2/5; ; ; 4/11; ; 
Draw; 3; 16/5; ; ; 3; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 3; 16/5; 7/2; 3; 58/19; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 7; 7; ; ; 13/2; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 7; 6; 13/2; 6; 113/19; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 04:23:30 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 4/9; 4/9; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; ; ; ; 4/11; ; 
Draw; 3; 16/5; ; ; 3; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 3; 16/5; 7/2; 3; 58/19; 7/2; ; ; ; 11/4; ; 
Zamora CF; 7; 7; ; ; 13/2; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 7; 6; 13/2; 6; 113/19; 34/5; ; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 05:45:58 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 4/9; 2/5; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; ; ; ; 4/11; ; 
Draw; 3; 16/5; ; ; 3; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 3; 16/5; 7/2; 3; 58/19; 7/2; ; ; ; 11/4; ; 
Zamora CF; 7; 15/2; ; ; 13/2; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 7; 6; 13/2; 6; 113/19; 34/5; ; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 06:29:09 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 4/9; 4/9; ; ; 4/9; 17/40; ; ; 4/9; 5/12; 4/9; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/7; 6/13; 2/5; ; ; 4/11; ; 
Draw; 3; 16/5; ; ; 3; 16/5; ; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 3; 16/5; 7/2; 3; 58/19; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 7; 7; ; ; 13/2; 6; ; ; 13/2; 6; 13/2; ; ; ; 13/2; ; 7; 6; 13/2; 6; 113/19; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 07:46:01 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 4/9; 4/9; ; ; 2/5; 17/40; 4/9; ; 4/9; 5/12; 2/5; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/8; 6/13; 2/5; ; ; 4/11; ; 
Draw; 3; 16/5; ; ; 16/5; 16/5; 16/5; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 3; 16/5; 7/2; 3; 13/4; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 7; 7; ; ; 13/2; 13/2; 7; ; 13/2; 6; 7; ; ; ; 13/2; ; 7; 6; 13/2; 6; 7; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 08:23:23 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 4/9; 4/9; ; ; 2/5; 17/40; 4/9; ; 4/9; 5/12; 2/5; ; ; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 3/8; 6/13; 2/5; ; ; 4/11; ; 
Draw; 3; 16/5; ; ; 16/5; 16/5; 16/5; ; 10/3; 16/5; 16/5; ; ; ; 3; ; 3; 16/5; 7/2; 3; 13/4; 7/2; 58/19; ; ; 11/4; ; 
Zamora CF; 7; 7; ; ; 13/2; 13/2; 7; ; 13/2; 6; 7; ; ; ; 13/2; ; 7; 6; 13/2; 6; 7; 34/5; 53/10; ; ; 28/5; ; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 09:45:54 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 4/9; 4/9; ; ; 2/5; 17/40; 4/9; ; 4/9; 5/12; 2/5; ; 1/2; ; 2/5; ; 4/9; 5/12; 2/5; 2/5; 7/19; 6/13; 2/5; ; ; 4/9; 2/5; 
Draw; 3; 16/5; ; ; 16/5; 16/5; 16/5; ; 10/3; 16/5; 16/5; ; 3; ; 3; ; 3; 16/5; 7/2; 3; 33/10; 7/2; 58/19; ; ; 3; 11/4; 
Zamora CF; 7; 7; ; ; 13/2; 13/2; 7; ; 13/2; 6; 7; ; 6; ; 13/2; ; 7; 6; 13/2; 6; 7; 34/5; 53/10; ; ; 32/5; 6; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 11:45:54 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 4/11; 4/9; ; 4/11; 4/11; 2/5; ; 2/5; 5/12; 2/5; ; 2/5; 7/20; 4/11; ; 2/5; 5/12; 2/5; 2/5; 10/29; 6/13; ; ; ; 2/5; 2/5; 
Draw; 3; 10/3; 31/10; ; 16/5; 10/3; 17/5; ; 7/2; 16/5; 10/3; ; 10/3; 59/20; 16/5; ; 10/3; 16/5; 7/2; 3; 16/5; 7/2; ; ; ; 3; 14/5; 
Zamora CF; 9; 17/2; 13/2; ; 15/2; 7; 15/2; ; 7; 6; 7; ; 15/2; 7; 15/2; ; 8; 6; 13/2; 6; 7; 34/5; ; ; ; 38/5; 33/5; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 12:00:53 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 2/5; 4/9; ; 4/11; 4/11; 2/5; ; 2/5; 5/12; 2/5; ; 2/5; 7/20; 4/11; ; 2/5; 5/12; 2/5; 2/5; 1/3; 6/13; ; ; ; 2/5; 2/5; 
Draw; 3; 10/3; 31/10; ; 16/5; 10/3; 17/5; ; 7/2; 16/5; 10/3; ; 10/3; 29/10; 16/5; ; 10/3; 16/5; 7/2; 3; 16/5; 7/2; ; ; ; 3; 27/10; 
Zamora CF; 9; 8; 7; ; 15/2; 7; 15/2; ; 7; 6; 7; ; 15/2; 7; 8; ; 8; 6; 13/2; 6; 29/4; 34/5; ; ; ; 38/5; 33/5; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 13:45:54 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 2/5; 4/9; ; 4/11; 2/5; 2/5; ; 4/9; 2/5; 2/5; 2/5; 2/5; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 2/5; 1/3; 2/5; 10/29; ; ; 2/5; 4/11; 
Draw; 3; 10/3; 16/5; ; 10/3; 10/3; 7/2; ; 7/2; 3; 10/3; 16/5; 10/3; 59/20; 10/3; 10/3; 10/3; 3; 10/3; 3; 33/10; 19/5; 13/4; ; ; 3; 14/5; 
Zamora CF; 9; 15/2; 13/2; ; 7; 13/2; 7; ; 7; 15/2; 15/2; 13/2; 15/2; 13/2; 13/2; 7; 15/2; 15/2; 7; 15/2; 27/4; 39/5; 31/5; ; ; 41/5; 24/5; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 15:45:56 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 2/5; 2/5; ; 4/11; 2/5; 2/5; 1/3; 4/9; 2/5; 2/5; 4/11; 4/9; 4/11; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 1/3; 2/5; 10/29; ; ; 2/5; 4/11; 
Draw; 16/5; 10/3; 16/5; ; 10/3; 7/2; 7/2; 7/2; 7/2; 3; 10/3; 13/4; 10/3; 59/20; 17/5; 10/3; 7/2; 3; 10/3; 3; 33/10; 19/5; 13/4; ; ; 10/3; 14/5; 
Zamora CF; 8; 15/2; 13/2; ; 7; 13/2; 7; 15/2; 7; 15/2; 13/2; 13/2; 13/2; 13/2; 7; 7; 15/2; 15/2; 7; 15/2; 27/4; 39/5; 31/5; ; ; 17/2; 33/5; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 16:24:17 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 2/5; 2/5; ; 4/11; 2/5; 2/5; 1/3; 4/9; 2/5; 2/5; 4/11; 4/9; 4/11; 4/11; 2/5; 2/5; 2/5; 2/5; 2/5; 10/29; 2/5; 10/29; ; ; 2/5; 4/11; 
Draw; 16/5; 10/3; 16/5; ; 10/3; 7/2; 7/2; 7/2; 7/2; 3; 10/3; 13/4; 10/3; 59/20; 17/5; 10/3; 7/2; 3; 10/3; 3; 16/5; 19/5; 13/4; ; ; 7/2; 14/5; 
Zamora CF; 8; 15/2; 13/2; ; 7; 13/2; 7; 15/2; 7; 15/2; 7; 13/2; 13/2; 13/2; 7; 7; 15/2; 15/2; 7; 15/2; 27/4; 39/5; 31/5; ; ; 17/2; 33/5; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 17:45:58 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 1/3; 4/9; 4/11; 2/5; 4/11; 4/9; 4/11; 4/11; 2/5; 2/5; 4/11; 2/5; 4/11; 10/29; 2/5; ; ; ; 2/5; 2/5; 
Draw; 16/5; 10/3; 16/5; 3; 10/3; 7/2; 18/5; 7/2; 7/2; 7/2; 10/3; 13/4; 10/3; 3; 17/5; 10/3; 7/2; 7/2; 10/3; 7/2; 16/5; 19/5; ; ; ; 7/2; 10/3; 
Zamora CF; 8; 15/2; 13/2; 13/2; 7; 13/2; 7; 15/2; 7; 8; 7; 13/2; 13/2; 13/2; 7; 7; 15/2; 8; 7; 8; 27/4; 39/5; ; ; ; 17/2; 8; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 18:31:18 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 2/5; 2/5; 2/5; 4/11; 4/11; 4/11; 2/5; 1/3; 4/9; 4/11; 2/5; 4/11; 4/9; 4/11; 4/11; 2/5; 2/5; 4/11; 2/5; 4/11; 1/3; 2/5; ; ; ; 2/5; 2/5; 
Draw; 16/5; 10/3; 16/5; 3; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 16/5; 16/5; 10/3; 3; 17/5; 10/3; 7/2; 7/2; 10/3; 7/2; 13/4; 19/5; ; ; ; 7/2; 10/3; 
Zamora CF; 8; 15/2; 13/2; 13/2; 7; 13/2; 7; 15/2; 7; 8; 7; 13/2; 13/2; 13/2; 7; 7; 15/2; 8; 7; 8; 27/4; 39/5; ; ; ; 17/2; 41/5; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 19:46:00 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 1/3; 1/3; 7/20; 1/3; 1/3; 7/20; 1/3; 1/3; 1/3; 4/11; 7/20; 1/3; 4/11; 3/10; 1/3; 7/20; 4/11; 4/11; 2/5; 4/11; 3/10; 2/5; ; ; ; 4/11; 4/11; 
Draw; 7/2; 15/4; 18/5; 16/5; 18/5; 18/5; 15/4; 7/2; 19/5; 7/2; 7/2; 17/5; 15/4; 16/5; 18/5; 7/2; 7/2; 7/2; 10/3; 7/2; 17/5; 19/5; ; ; ; 7/2; 7/2; 
Zamora CF; 11; 9; 8; 7; 8; 15/2; 17/2; 15/2; 8; 8; 9; 8; 15/2; 8; 15/2; 8; 17/2; 8; 7; 8; 15/2; 39/5; ; ; ; 9; 43/5; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 20:24:47 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 1/3; 4/11; 7/20; 1/3; 1/3; 7/20; 1/3; 1/3; 1/3; 4/11; 7/20; 1/3; 4/11; 3/10; 1/3; 7/20; 4/11; 4/11; 2/5; 4/11; 3/10; 2/5; ; ; ; 4/11; 4/11; 
Draw; 7/2; 7/2; 18/5; 16/5; 18/5; 18/5; 15/4; 7/2; 19/5; 7/2; 7/2; 17/5; 15/4; 16/5; 18/5; 7/2; 7/2; 7/2; 10/3; 7/2; 17/5; 19/5; ; ; ; 7/2; 7/2; 
Zamora CF; 11; 9; 8; 7; 8; 15/2; 17/2; 15/2; 8; 8; 9; 8; 15/2; 8; 15/2; 8; 17/2; 8; 7; 8; 15/2; 39/5; ; ; ; 9; 43/5; 
META; spain/copa-del-rey/ferrol-v-zamora-cf; 2016-08-31 21:45:54 GMT+3; 2016-08-31 20:00; e70300-dr003
Ferrol; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; 1/3; 1/3; 1/3; 3/10; 7/20; 3/10; 4/11; 3/10; 3/10; 7/20; 1/3; 3/10; 10/29; 3/10; 2/7; 7/19; 1/3; ; ; 1/3; 4/11; 
Draw; 7/2; 15/4; 18/5; 10/3; 18/5; 37/10; 15/4; 7/2; 19/5; 15/4; 7/2; 18/5; 15/4; 16/5; 15/4; 7/2; 4; 15/4; 18/5; 7/2; 38/11; 4; 38/11; ; ; 7/2; 7/2; 
Zamora CF; 11; 9; 8; 8; 8; 15/2; 9; 15/2; 8; 10; 9; 8; 15/2; 8; 8; 8; 9; 10; 33/4; 10; 8; 17/2; 59/10; ; ; 52/5; 51/5; 
