META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-24 04:25:53 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/7; ; 1/9; 1/7; 13/100; 1/7; 1/7; 2/15; 2/15; ; ; 1/8; ; 2/13; 1/7; 2/13; ; 3/19; ; 2/13; 1/7; ; ; ; ; 2/13; ; 
Real Madrid; 1/7; 2/13; 2/11; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 1/7; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 2/13; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 7; 6; 7; 7; 41/5; 6; 7; ; ; 7/2; 21/5; 
Leonesa; 16; 16; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 15; 29/2; 15; 37/2; 20; 11; 15; ; ; 1/10; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-24 20:29:19 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 2/13; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 2/13; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 13/2; 6; 7; 7; 41/5; 6; 7; ; ; 7/2; 21/5; 
Leonesa; 16; 14; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 15; 29/2; 15; 37/2; 20; 11; 15; ; ; 1/10; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 00:27:10 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/6; 1/6; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 3/19; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 13/2; 6; 7; 7; 41/5; 6; 7; ; ; 34/5; 21/5; 
Leonesa; 16; 14; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 15; 29/2; 15; 37/2; 20; 11; 15; ; ; 64/5; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 00:51:13 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/6; 1/6; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 3/19; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 13/2; 6; 7; 7; 41/5; 6; 7; ; ; 34/5; 21/5; 
Leonesa; 16; 14; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 15; 29/2; 15; 37/2; 20; 11; 15; ; ; 64/5; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 01:46:01 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 1/6; 1/6; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 3/19; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 13/2; 6; 7; 7; 41/5; 6; 7; ; ; 34/5; 21/5; 
Leonesa; 16; 14; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 15; 29/2; 15; 37/2; 20; 11; 15; ; ; 64/5; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 03:46:09 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 2/13; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 71/10; 6; 7; 7; 41/5; 6; 7; ; ; 34/5; 21/5; 
Leonesa; 16; 16; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 16; 29/2; 15; 37/2; 20; 11; 15; ; ; 64/5; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 04:27:21 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 2/13; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 71/10; 6; 7; 7; 41/5; 6; 7; ; ; 34/5; 21/5; 
Leonesa; 16; 16; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 16; 29/2; 15; 37/2; 20; 11; 15; ; ; 52/5; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 05:46:03 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 2/13; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 71/10; 6; 7; 7; 41/5; 6; 7; ; ; 32/5; 21/5; 
Leonesa; 16; 16; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 16; 29/2; 15; 37/2; 20; 11; 15; ; ; 57/5; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 06:33:03 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 2/13; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 71/10; 6; 7; 7; 41/5; 6; 7; ; ; 34/5; 21/5; 
Leonesa; 16; 16; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 16; 29/2; 15; 37/2; 20; 11; 15; ; ; 64/5; 12; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 07:46:11 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 2/13; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 1/6; 
Draw; 13/2; 13/2; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 71/10; 25/4; 7; 7; 41/5; 6; 7; ; ; 34/5; 7/2; 
Leonesa; 16; 16; 13; 12; 14; 14; 14; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 16; 27/2; 15; 37/2; 20; 11; 15; ; ; 64/5; 56/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 08:27:14 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 3/20; 1/7; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 1/9; 2/13; 3/19; 1/7; 1/9; 2/13; 1/7; 1/7; ; ; 1/6; 2/13; 
Draw; 13/2; 13/2; 11/2; 5; 6; 13/2; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 7; 71/10; 25/4; 7; 7; 41/5; 6; 7; ; ; 33/5; 9/2; 
Leonesa; 16; 16; 13; 12; 14; 14; 16; 16; 14; 14; ; 12; 16; ; 16; 16; 37/2; 16; 27/2; 15; 37/2; 20; 11; 15; ; ; 66/5; 13; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 09:46:00 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 3/20; 1/7; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 2/17; 2/13; 3/19; 1/7; 2/17; 2/13; 1/7; 1/7; ; ; 2/11; 2/13; 
Draw; 13/2; 13/2; 11/2; 5; 6; 13/2; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 27/4; 71/10; 25/4; 7; 27/4; 41/5; 6; 7; ; ; 33/5; 9/2; 
Leonesa; 16; 16; 13; 12; 14; 14; 16; 16; 14; 14; ; 12; 16; ; 16; 16; 71/4; 16; 27/2; 15; 71/4; 20; 11; 15; ; ; 66/5; 13; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 11:46:01 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 1/7; 1/7; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 2/17; 2/13; 3/19; 2/13; 2/17; 2/13; 1/7; 2/13; ; ; 2/11; 1/9; 
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 27/4; 71/10; 25/4; 7; 27/4; 41/5; 6; 71/10; ; ; 32/5; 11/8; 
Leonesa; 16; 16; 13; 12; 14; 1500/100; 16; 16; 14; 14; ; 12; 16; ; 16; 16; 71/4; 16; 27/2; 16; 71/4; 20; 11; 16; ; ; 19/2; 1/100; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 12:29:23 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 1/7; 1/7; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 2/17; 2/13; 3/19; 2/13; 2/17; 2/13; 1/7; 2/13; ; ; 2/11; 2/13; 
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 27/4; 71/10; 25/4; 7; 27/4; 41/5; 6; 71/10; ; ; 32/5; 9/2; 
Leonesa; 16; 16; 13; 12; 14; 1500/100; 16; 16; 14; 14; ; 12; 16; ; 16; 16; 71/4; 16; 27/2; 16; 71/4; 20; 11; 16; ; ; 19/2; 13; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 13:01:42 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 1/7; 1/7; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 2/17; 2/13; 3/19; 2/13; 2/17; 2/13; 1/7; 2/13; ; ; 2/11; 2/13; 
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 27/4; 71/10; 25/4; 7; 27/4; 41/5; 6; 71/10; ; ; 32/5; 9/2; 
Leonesa; 16; 16; 13; 12; 14; 1500/100; 16; 16; 14; 14; ; 12; 16; ; 16; 16; 71/4; 16; 27/2; 16; 71/4; 20; 11; 16; ; ; 19/2; 13; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 13:46:00 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 1/7; 1/7; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 2/17; 2/13; 3/19; 2/13; 2/17; 2/13; 1/7; 2/13; ; ; 2/11; 2/13; 
Draw; 13/2; 13/2; 6; 11/2; 6; 13/2; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 27/4; 71/10; 25/4; 7; 27/4; 41/5; 6; 71/10; ; ; 32/5; 9/2; 
Leonesa; 16; 16; 13; 12; 14; 1500/100; 16; 16; 14; 14; ; 12; 16; ; 16; 16; 71/4; 16; 27/2; 16; 71/4; 20; 11; 16; ; ; 62/5; 13; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 15:46:12 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 1/6; 1/7; 1/7; 2/13; 1/7; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 2/13; 1/7; 2/17; 2/13; 3/19; 2/13; 2/17; 2/13; 1/7; 2/13; ; ; 2/11; 2/13; 
Draw; 13/2; 13/2; 6; 11/2; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 27/4; 71/10; 25/4; 7; 27/4; 41/5; 6; 71/10; ; ; 28/5; 9/2; 
Leonesa; 16; 16; 13; 12; 14; 14; 16; 16; 14; 14; ; 12; 16; ; 16; 16; 71/4; 16; 27/2; 16; 71/4; 20; 11; 16; ; ; 52/5; 13; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 16:28:47 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/13; 2/11; 2/13; 1/7; 2/13; 2/13; 1/7; 1/6; 1/6; ; 1/6; 1/7; ; 1/6; 1/7; 2/17; 2/13; 3/19; 2/13; 2/17; 2/13; 3/19; 2/13; ; ; 2/11; 2/13; 
Draw; 13/2; 7; 11/2; 5; 6; 6; 7; 7; 13/2; 13/2; ; 11/2; 6; ; 7; 7; 27/4; 71/10; 25/4; 7; 27/4; 41/5; 29/5; 71/10; ; ; 28/5; 21/5; 
Leonesa; 16; 14; 13; 12; 14; 12; 14; 16; 12; 14; ; 12; 16; ; 14; 16; 71/4; 16; 27/2; 16; 71/4; 20; 10; 16; ; ; 52/5; 63/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 17:45:56 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 2/11; 2/13; 1/6; 2/11; 1/6; 2/11; 1/5; 1/6; ; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; ; 1/6; 1/6; 2/13; ; ; 1/5; 1/6; 
Draw; 13/2; 6; 11/2; 5; 6; 11/2; 13/2; 11/2; 6; 13/2; ; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; ; 73/10; 11/2; 71/10; ; ; 28/5; 4; 
Leonesa; 16; 14; 12; 12; 12; 11; 14; 16; 12; 14; ; 12; 14; ; 12; 16; 65/4; 16; 23/2; 16; ; 20; 10; 16; ; ; 73/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 18:33:11 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 2/11; 1/6; 1/6; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 1/6; 1/6; 2/13; ; ; 1/5; 1/6; 
Draw; 13/2; 6; 11/2; 5; 6; 11/2; 13/2; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 73/10; 11/2; 71/10; ; ; 28/5; 4; 
Leonesa; 16; 14; 12; 11; 12; 12; 14; 16; 12; 14; 12; 12; 14; ; 12; 16; 65/4; 16; 23/2; 16; 65/4; 20; 10; 16; ; ; 10; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 19:46:01 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 2/11; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 2/11; ; 2/13; 3/16; 2/13; 1/8; 1/6; 2/11; 2/13; ; ; 1/5; 1/6; 
Draw; 13/2; 6; 5; 5; 6; 11/2; 13/2; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; ; 71/10; 11/2; 7; 25/4; 73/10; 11/2; 71/10; ; ; 11/2; 4; 
Leonesa; 16; 14; 11; 10; 12; 11; 12; 16; 12; 14; 12; 12; 14; ; 12; 14; ; 16; 23/2; 16; 65/4; 18; 9; 16; ; ; 5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 20:29:29 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 1/5; 2/11; 2/13; ; ; 1/5; 1/6; 
Draw; 13/2; 6; 5; 5; 6; 11/2; 13/2; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 31/5; 11/2; 71/10; ; ; 11/2; 4; 
Leonesa; 16; 14; 12; 10; 12; 11; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 65/4; 16; 23/2; 16; 65/4; 18; 9; 16; ; ; 9; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 21:46:02 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; ; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; ; 2/11; 2/13; ; ; 1/5; 1/6; 
Draw; 13/2; 6; 5; 5; 11/2; 11/2; 13/2; 11/2; 6; 13/2; 11/2; ; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; ; 11/2; 71/10; ; ; 31/5; 4; 
Leonesa; 16; 14; 12; 10; 14; 11; 14; 16; 12; 14; 14; ; 14; ; 12; 16; 65/4; 16; 23/2; 16; 65/4; ; 9; 16; ; ; 83/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-25 23:45:51 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 1/5; 2/11; 2/13; ; ; 1/5; 1/6; 
Draw; 13/2; 6; 5; 5; 6; 11/2; 13/2; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 31/5; 11/2; 71/10; ; ; 32/5; 4; 
Leonesa; 16; 14; 11; 10; 12; 11; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 65/4; 16; 23/2; 16; 65/4; 18; 9; 16; ; ; 59/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 00:26:43 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 1/5; 2/11; 2/13; ; ; 1/5; 1/6; 
Draw; 13/2; 6; 5; 5; 6; 11/2; 13/2; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 31/5; 11/2; 71/10; ; ; 32/5; 4; 
Leonesa; 16; 14; 11; 10; 12; 11; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 65/4; 16; 23/2; 16; 65/4; 18; 9; 16; ; ; 59/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 00:52:07 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 1/6; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 1/5; 2/11; 2/13; ; ; 2/11; 1/6; 
Draw; 13/2; 6; 5; 5; 6; 11/2; 13/2; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 31/5; 11/2; 71/10; ; ; 32/5; 4; 
Leonesa; 16; 14; 11; 10; 12; 11; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 65/4; 16; 23/2; 16; 65/4; 18; 9; 16; ; ; 73/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 01:45:42 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 1/5; 2/11; 2/13; ; ; 2/11; 1/6; 
Draw; 13/2; 6; 5; 5; 11/2; 11/2; 6; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 61/10; 11/2; 71/10; ; ; 33/5; 4; 
Leonesa; 16; 14; 12; 10; 14; 11; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 33/2; 16; 23/2; 16; 33/2; 35/2; 9; 16; ; ; 73/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 03:45:43 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; ; 3/14; 2/11; 2/13; ; ; 2/11; 1/6; 
Draw; 13/2; 6; 11/2; 5; 6; 11/2; 6; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; ; 32/5; 11/2; 71/10; ; ; 7; 4; 
Leonesa; 16; 14; 12; 11; 12; 11; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 33/2; 16; 23/2; 16; ; 14; 9; 16; ; ; 73/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 04:25:44 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 3/14; 2/11; 2/13; ; ; 2/11; 1/6; 
Draw; 13/2; 6; 11/2; 5; 6; 11/2; 6; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 32/5; 11/2; 71/10; ; ; 34/5; 4; 
Leonesa; 16; 14; 12; 10; 12; 11; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 33/2; 16; 23/2; 16; 33/2; 14; 9; 16; ; ; 73/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 05:45:39 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 3/14; 2/11; 2/13; ; ; 2/11; 1/6; 
Draw; 13/2; 6; 11/2; 5; 6; 11/2; 6; 11/2; 6; 13/2; 11/2; 11/2; 11/2; ; 6; 6; 25/4; 71/10; 11/2; 7; 25/4; 32/5; 11/2; 71/10; ; ; 34/5; 4; 
Leonesa; 16; 14; 12; 10; 12; 12; 14; 16; 12; 14; 14; 12; 14; ; 12; 16; 33/2; 16; 23/2; 16; 33/2; 14; 9; 16; ; ; 76/5; 53/5; 
META; spain/copa-del-rey/leonesa-v-real-madrid; 2016-10-26 06:31:00 GMT+3; 2016-10-26 20:00; e70300-dr003
Real Madrid; 1/7; 2/11; 1/5; 1/6; 1/6; 2/11; 2/11; 2/11; 1/5; 1/6; 2/11; 1/6; 1/6; ; 1/5; 1/6; 1/8; 2/13; 3/16; 2/13; 1/8; 3/14; 2/11; 2/13; ; ; 2/11; ; 
