META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-11 16:25:58 GMT+2; 2016-12-20 20:00; e70300-dr003
Draw; 14/5; 14/5; 29/10; 13/5; 11/4; 14/5; 3; ; 3; ; 14/5; 3; 57/20; ; ; ; 14/5; 5/2; 5/2; 5/2; 14/5; 16/5; 14/5; 5/2; ; ; 2; ; 
Huesca; 11/2; 5; 17/4; 4; 9/2; 9/2; 9/2; ; 9/2; ; 4; 9/2; 9/2; ; ; ; 23/5; 23/5; 5; 23/5; 23/5; 23/5; 4; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-14 20:29:48 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 6/10; 4/7; 8/15; 4/7; 4/7; 4/7; ; 4/7; ; 8/15; 6/10; 4/7; 8/15; ; ; 8/15; 11/17; 8/13; 8/13; 8/15; 63/100; 8/15; 11/17; ; ; 1/2; ; 
Draw; 14/5; 14/5; 3; 14/5; 11/4; 14/5; 16/5; ; 3; ; 29/10; 3; 29/10; 11/4; ; ; 37/13; 5/2; 5/2; 5/2; 37/13; 16/5; 14/5; 5/2; ; ; 13/5; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 9/2; 9/2; ; 9/2; ; 17/4; 9/2; 9/2; 9/2; ; ; 23/5; 23/5; 5; 23/5; 23/5; 23/5; 4; 23/5; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-15 00:27:14 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 11/20; 8/15; ; ; 8/15; 3/5; 8/13; 4/7; 8/15; 63/100; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; ; 3; ; 29/10; 3; 29/10; 11/4; ; ; 29/10; 5/2; 5/2; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; ; 17/4; 9/2; 19/4; 9/2; ; ; 49/10; 21/4; 5; 26/5; 49/10; 23/5; 4; 21/4; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-15 04:27:12 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 11/20; 8/15; ; 4/7; 8/15; 3/5; 8/13; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; ; 3; ; 29/10; 3; 29/10; 11/4; ; 3; 29/10; 5/2; 5/2; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; ; 17/4; 9/2; 19/4; 9/2; ; 5; 49/10; 21/4; 5; 26/5; 49/10; 47/10; 4; 21/4; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-15 08:27:07 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 11/20; 8/15; ; 4/7; 8/15; 3/5; 8/13; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 14/5; 3; 14/5; 11/4; 14/5; 16/5; ; 3; ; 29/10; 3; 29/10; 11/4; ; 3; 29/10; 5/2; 5/2; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; ; 17/4; 9/2; 19/4; 9/2; ; 5; 49/10; 21/4; 5; 26/5; 49/10; 47/10; 4; 21/4; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-15 12:41:49 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 11/20; 8/15; ; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; ; ; ; 1/2; ; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; ; 3; ; 29/10; 3; 29/10; 11/4; ; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; ; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; ; 17/4; 9/2; 19/4; 9/2; ; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; ; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-15 16:27:18 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; ; 3; ; 29/10; 3; 29/10; 11/4; 14/5; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; ; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-15 20:27:53 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; ; 3; ; 29/10; 3; 29/10; 11/4; 14/5; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; ; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-16 00:27:08 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 14/5; 3; 14/5; 11/4; 14/5; 16/5; ; 3; ; 29/10; 3; 29/10; 11/4; 14/5; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; ; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-16 08:27:08 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 14/5; 3; 14/5; 11/4; 14/5; 16/5; ; 3; 3; 29/10; 3; 29/10; 11/4; 14/5; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; 19/4; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-16 12:29:58 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 14/5; 3; 14/5; 11/4; 14/5; 16/5; ; 3; 3; 29/10; 3; 29/10; 11/4; 14/5; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; 19/4; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 4; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-16 16:31:29 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; ; 3; 3; 29/10; 3; 29/10; 11/4; 14/5; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; 19/4; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 22/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-17 00:28:15 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; 4/7; 8/15; 6/10; ; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; ; 3; 3; 29/10; 3; ; 11/4; 14/5; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; 19/4; 17/4; 9/2; ; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 22/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-17 04:28:52 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 14/5; 3; 14/5; 11/4; 14/5; 16/5; ; 3; 3; 29/10; 3; 29/10; 11/4; 14/5; 3; 29/10; 5/2; 13/5; 5/2; 29/10; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; 19/4; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 22/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-17 08:28:48 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 14/5; 3; 14/5; 11/4; 14/5; 16/5; ; 3; 3; 29/10; 3; 29/10; 11/4; 14/5; 3; 3; 5/2; 13/5; 5/2; 3; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; 19/4; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 22/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-17 12:29:12 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; ; 
Draw; 14/5; 14/5; 3; 14/5; 11/4; 14/5; 16/5; ; 3; 3; 29/10; 3; 29/10; 11/4; 14/5; 3; 3; 5/2; 13/5; 5/2; 3; 16/5; 14/5; 5/2; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; ; 9/2; 19/4; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; 21/4; ; ; 22/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-17 16:28:42 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; ; 8/15; 31/50; 8/15; ; ; ; 1/2; ; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; 3; 3; 3; 29/10; 3; 29/10; 11/4; 14/5; 3; 3; 5/2; 13/5; ; 3; 16/5; 14/5; ; ; ; 5/2; ; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 9/2; 9/2; 19/4; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; ; 49/10; 47/10; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-17 20:27:35 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; 4/7; 8/15; 31/50; 8/15; ; ; ; 1/2; 1/2; 
Draw; 14/5; 3; 3; 14/5; 11/4; 14/5; 16/5; 3; 3; 3; 29/10; 3; 29/10; 11/4; 14/5; 3; 56/19; 5/2; 13/5; 5/2; 56/19; 16/5; 14/5; ; ; ; 14/5; 27/10; 
Huesca; 11/2; 5; 9/2; 4; 9/2; 460/100; 19/4; 9/2; 9/2; 19/4; 17/4; 9/2; 19/4; 9/2; 19/4; 5; 49/10; 21/4; 11/2; 26/5; 49/10; 47/10; 4; ; ; ; 22/5; 4; 
META; spain/copa-del-rey/ud-las-palmas-v-huesca; 2016-12-18 00:28:24 GMT+2; 2016-12-20 20:00; e70300-dr003
UD Las Palmas; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; 4/7; 4/7; 4/7; 8/15; 6/10; 11/20; 8/15; 4/7; 4/7; 8/15; 3/5; 4/7; ; 8/15; 31/50; 8/15; 3/5; ; ; 1/2; 1/2; 
