META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 04:25:27 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; ; 23/20; 23/20; 6/5; 6/5; ; ; ; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 5/4; ; ; ; 5/4; 8/7; 6/5; ; ; 10/9; 6/5; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 08:25:38 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; ; 23/20; 23/20; 6/5; 6/5; ; 5/4; ; 6/5; 1; 6/5; 6/5; 6/5; ; 6/5; 6/5; ; ; ; 6/5; 8/7; 6/5; ; ; 10/9; 6/5; 
Draw; 21/10; 21/10; ; 2; 2; 41/20; 21/10; ; 2; ; 2; 2; 15/8; 2; 2; ; 2; 2; ; ; ; 2; 26/11; 2; ; ; 9/5; 15/8; 
Alcorcon; 5/2; 5/2; ; 9/4; 5/2; 12/5; 13/5; ; 13/5; ; 13/5; 12/5; 5/2; 5/2; 9/4; ; 13/5; 5/2; ; ; ; 5/2; 49/18; 11/5; ; ; 11/5; 2; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 09:46:12 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; ; 23/20; 23/20; 6/5; 6/5; ; 5/4; ; 6/5; 1; 6/5; 6/5; 6/5; ; 6/5; 6/5; ; ; ; 6/5; 8/7; 6/5; ; ; 10/9; 6/5; 
Draw; 21/10; 21/10; ; 2; 2; 41/20; 21/10; ; 2; ; 2; 2; 15/8; 2; 2; ; 2; 2; ; ; ; 2; 26/11; 2; ; ; 19/10; 15/8; 
Alcorcon; 5/2; 5/2; ; 9/4; 5/2; 12/5; 13/5; ; 13/5; ; 13/5; 12/5; 5/2; 5/2; 9/4; ; 13/5; 5/2; ; ; ; 5/2; 49/18; 11/5; ; ; 11/5; 2; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 11:46:48 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 23/20; 5/4; 23/20; 23/20; 6/5; 6/5; ; 5/4; 6/5; 1; 6/5; 6/5; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 8/7; 6/5; 6/5; ; ; 23/20; 6/5; 
Draw; 21/10; 2; 39/20; 2; 2; 2; 21/10; ; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 15/8; 
Alcorcon; 5/2; 11/4; 5/2; 9/4; 5/2; 12/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; 5/2; 9/4; ; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 49/18; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 12:28:06 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 23/20; 5/4; 23/20; 23/20; 6/5; 6/5; ; 5/4; 6/5; 1; 6/5; 6/5; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 8/7; 6/5; 6/5; ; ; 23/20; 6/5; 
Draw; 21/10; 2; 39/20; 2; 2; 41/20; 21/10; ; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 15/8; 
Alcorcon; 5/2; 11/4; 5/2; 9/4; 5/2; 12/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; 5/2; 9/4; ; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 49/18; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 12:59:53 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 23/20; 5/4; 23/20; 23/20; 6/5; 6/5; ; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 8/7; 6/5; 6/5; ; ; 23/20; 6/5; 
Draw; 21/10; 2; 39/20; 2; 2; 41/20; 21/10; ; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 15/8; 
Alcorcon; 5/2; 11/4; 5/2; 9/4; 5/2; 12/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; 51/20; 9/4; ; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 49/18; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 13:46:22 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 23/20; 5/4; 23/20; 23/20; 6/5; 6/5; ; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 8/7; 6/5; 6/5; ; ; 23/20; 6/5; 
Draw; 21/10; 2; 39/20; 2; 2; 41/20; 21/10; ; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 15/8; 
Alcorcon; 5/2; 11/4; 5/2; 9/4; 5/2; 12/5; 13/5; ; 13/5; 13/5; 12/5; 5/2; 51/20; 9/4; ; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 49/18; 11/5; 5/2; ; ; 5/2; 2; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 15:46:20 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 8/7; 6/5; 6/5; ; ; 23/20; 23/20; 
Draw; 21/10; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 9/4; ; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 49/18; 11/5; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 16:27:48 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 8/7; 6/5; 6/5; ; ; 23/20; 23/20; 
Draw; 21/10; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 49/18; 11/5; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 17:46:25 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 8/7; 6/5; 6/5; ; ; 23/20; 23/20; 
Draw; 21/10; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 49/18; 11/5; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 18:36:36 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 8/7; 6/5; 6/5; ; ; 23/20; 23/20; 
Draw; 21/10; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 49/18; 11/5; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 19:46:23 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 8/7; 6/5; 6/5; ; ; 23/20; 23/20; 
Draw; 21/10; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 49/18; 11/5; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 20:29:36 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 8/7; 6/5; 6/5; ; ; 23/20; 23/20; 
Draw; 21/10; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 2; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 5/2; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 49/18; 11/5; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 21:46:38 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 8/7; 19/16; 6/5; ; ; 23/20; 23/20; 
Draw; 21/10; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 26/11; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 5/2; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 49/18; 9/4; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-10 23:46:36 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 24/19; 19/16; 6/5; ; ; 6/5; 23/20; 
Draw; 21/10; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 25/12; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 9/4; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 00:26:21 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 24/19; 19/16; 6/5; ; ; 6/5; 23/20; 
Draw; 21/10; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 39/19; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 9/4; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 00:56:09 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 24/19; 19/16; 6/5; ; ; 6/5; ; 
Draw; 21/10; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 39/19; 133/67; 21/10; ; ; 19/10; ; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 9/4; 5/2; ; ; 5/2; ; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 01:46:08 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 6/5; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 24/19; 19/16; 6/5; ; ; 6/5; 23/20; 
Draw; 21/10; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 39/19; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 9/4; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 03:46:00 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 24/19; 19/16; 6/5; ; ; 10/9; 23/20; 
Draw; 2; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 39/19; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 9/4; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 04:26:47 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 24/19; 19/16; 6/5; ; ; 23/20; 23/20; 
Draw; 2; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 39/19; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 9/4; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 05:46:11 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 24/19; 19/16; 6/5; ; ; 23/20; 23/20; 
Draw; 2; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 39/19; 133/67; 21/10; ; ; 2; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 9/4; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 06:34:00 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 5/4; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 24/19; 19/16; 6/5; ; ; 23/20; 23/20; 
Draw; 2; 21/10; 19/10; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 39/19; 133/67; 21/10; ; ; 2; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 9/4; 5/2; ; ; 5/2; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 07:46:13 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 24/19; 19/16; 6/5; ; ; 23/20; 23/20; 
Draw; 2; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 39/19; 2; 21/10; ; ; 2; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 14/5; 11/5; 5/2; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 08:27:11 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 14/11; 19/16; 6/5; ; ; 23/20; 23/20; 
Draw; 2; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 83/41; 2; 21/10; ; ; 2; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 31/11; 11/5; 5/2; ; ; 13/5; 21/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 09:46:10 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 23/20; 6/5; ; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 14/11; 17/14; 6/5; ; ; 6/5; 23/20; 
Draw; 2; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 2; 2; 15/8; 2; 2; ; 2; 2; 21/10; 2; 21/10; 2; 83/41; 2; 21/10; ; ; 2; 19/10; 
Alcorcon; 5/2; 13/5; 5/2; 9/4; 5/2; 12/5; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 51/20; 23/10; ; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 31/11; 28/13; 5/2; ; ; 27/10; 23/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 11:46:26 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 6/5; 23/20; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 24/19; 17/14; 6/5; ; ; 6/5; 23/20; 
Draw; 2; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 19/10; 2; 15/8; 21/10; 2; 19/10; 2; 2; 21/10; 2; 21/10; 2; 33/16; 2; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 13/5; 9/4; 5/2; 5/2; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 53/20; 12/5; 11/4; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 31/11; 28/13; 5/2; ; ; 27/10; 23/10; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 12:29:05 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 6/5; 23/20; 23/20; 6/5; 6/5; 11/10; 5/4; 6/5; 1; 6/5; ; 23/20; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 24/19; 17/14; 6/5; ; ; 6/5; 6/5; 
Draw; 2; 21/10; 39/20; 2; 2; 41/20; 21/10; 21/10; 2; 19/10; 2; 15/8; ; 2; 19/10; 2; 2; 21/10; 2; 21/10; 2; 33/16; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 13/5; 13/5; 9/4; 5/2; 5/2; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; ; 12/5; 11/4; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 31/11; 28/13; 5/2; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 13:04:55 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 6/5; 23/20; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 6/5; 5/4; 17/14; 6/5; ; ; 6/5; 6/5; 
Draw; 2; 2; 39/20; 2; 2; 2; 21/10; 21/10; 2; 19/10; 2; 15/8; 21/10; 2; 19/10; 2; 2; 21/10; 2; 21/10; 2; 2; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 11/4; 5/2; 9/4; 5/2; 5/2; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 53/20; 12/5; 11/4; 13/5; 5/2; 5/2; 5/2; 5/2; 5/2; 56/19; 28/13; 5/2; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 13:46:40 GMT+3; 2016-10-11 20:00; e70300-dr003
Elche; 5/4; 6/5; 6/5; 23/20; 23/20; 23/20; 6/5; 11/10; 5/4; 6/5; 1; 6/5; 6/5; 6/5; 6/5; 6/5; 15/13; 6/5; 6/5; 6/5; 15/13; 21/17; 17/14; 6/5; ; ; 6/5; 6/5; 
Draw; 2; 2; 39/20; 2; 2; 2; 21/10; 21/10; 2; 19/10; 2; 15/8; 21/10; 2; 19/10; 2; 37/19; 21/10; 2; 21/10; 37/19; 2; 133/67; 21/10; ; ; 19/10; 19/10; 
Alcorcon; 5/2; 11/4; 5/2; 9/4; 5/2; 5/2; 13/5; 13/5; 13/5; 13/5; 12/5; 5/2; 53/20; 12/5; 11/4; 13/5; 28/11; 5/2; 5/2; 5/2; 28/11; 56/19; 28/13; 5/2; ; ; 14/5; 14/5; 
META; spain/copa-del-rey/elche-v-alcorcon; 2016-10-11 15:46:27 GMT+3; 2016-10-11 20:00; e70300-dr003
