META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-11 16:26:28 GMT+2; 2016-12-22 20:00; e70300-dr003
Draw; ; ; ; ; ; ; 15/2; ; 9; ; ; ; ; ; ; ; 31/4; ; 8; ; 31/4; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; 19; ; 18; ; ; ; ; ; ; ; 67/4; ; 17; ; 67/4; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-13 16:29:53 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; 1/9; ; 1/9; ; ; ; ; ; ; ; 1/11; ; 1/10; ; 1/11; 3/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 15/2; ; 9; ; ; ; ; ; ; ; 31/4; ; 8; ; 31/4; 21/2; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; 19; ; 18; ; ; ; ; ; ; ; 67/4; ; 17; ; 67/4; 19; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-13 20:30:11 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; 1/9; ; 1/9; ; ; ; ; ; ; ; 1/11; ; 1/10; ; 1/11; 3/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 15/2; ; 9; ; ; ; ; ; ; ; 31/4; ; 8; ; 31/4; 21/2; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; 19; ; 18; ; ; ; ; ; ; ; 67/4; ; 17; ; 67/4; 19; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-14 00:27:07 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; 1/9; ; 1/9; ; ; ; ; ; ; ; 1/11; ; 1/10; ; 1/11; 3/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 15/2; ; 9; ; ; ; ; ; ; ; 31/4; ; 8; ; 31/4; 21/2; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; 19; ; 18; ; ; ; ; ; ; ; 67/4; ; 17; ; 67/4; 19; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-14 04:26:49 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; 1/9; ; 1/9; ; ; ; ; ; ; ; 1/11; ; 1/10; ; 1/11; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 15/2; ; 9; ; ; ; ; ; ; ; 31/4; ; 8; ; 31/4; ; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; 19; ; 18; ; ; ; ; ; ; ; 67/4; ; 17; ; 67/4; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-14 08:26:49 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; 1/9; ; 1/9; ; ; ; ; ; ; ; 1/11; ; 1/10; ; 1/11; 3/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 15/2; ; 9; ; ; ; ; ; ; ; 31/4; ; 8; ; 31/4; 21/2; ; ; ; ; ; ; 
Racing Santander; ; ; ; ; ; ; 19; ; 18; ; ; ; ; ; ; ; 67/4; ; 17; ; 67/4; 19; ; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-14 12:28:06 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; ; ; ; ; ; ; 1/9; ; 1/9; ; ; ; ; ; ; ; 1/11; ; 1/10; ; 1/11; 3/25; ; ; ; ; 1/50; ; 
Draw; ; ; ; ; ; ; 15/2; ; 9; ; ; ; ; ; ; ; 31/4; ; 8; ; 31/4; 21/2; ; ; ; ; 1/50; ; 
Racing Santander; ; ; ; ; ; ; 19; ; 18; ; ; ; ; ; ; ; 67/4; ; 17; ; 67/4; 19; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-14 16:29:45 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; ; ; 1/10; 1/11; ; ; 1/9; ; 1/9; ; ; 1/10; ; ; ; ; 1/11; ; 1/10; ; 1/11; 3/25; ; ; ; ; 1/50; ; 
Draw; ; ; 15/2; 13/2; ; ; 15/2; ; 9; ; ; 8; ; ; ; ; 31/4; ; 8; ; 31/4; 21/2; ; ; ; ; 1/50; ; 
Racing Santander; ; ; 18; 14; ; ; 19; ; 18; ; ; 16; ; ; ; ; 67/4; ; 17; ; 67/4; 19; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-14 20:30:08 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; ; 1/7; 1/9; ; ; 2/17; ; 2/15; ; 1/8; 1/10; 1/9; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; ; 13/2; 6; ; ; 8; ; 17/2; ; 7; 8; 15/2; 8; ; ; 31/4; ; 33/4; ; 31/4; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; ; 15; 11; ; ; 17; ; 14; ; 18; 16; 16; 20; ; ; 51/4; ; 17; ; 51/4; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-15 00:27:38 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; ; 1/7; 1/9; ; ; 2/17; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; ; 13/2; 6; ; ; 8; ; 17/2; ; 7; 8; 7; 8; ; ; 15/2; ; 33/4; ; 15/2; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; ; 15; 11; ; ; 17; ; 14; ; 18; 16; 16; 20; ; ; 13; ; 17; ; 13; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-15 04:27:33 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; ; 1/7; 1/9; ; ; 2/15; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; ; 13/2; 6; ; ; 15/2; ; 17/2; ; 7; 8; 7; 8; ; ; 15/2; ; 33/4; ; 15/2; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; ; 15; 11; ; ; 16; ; 14; ; 18; 16; 16; 20; ; ; 13; ; 17; ; 13; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-15 08:27:30 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; ; 1/7; 1/9; ; ; 2/15; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; ; 13/2; 6; ; ; 15/2; ; 17/2; ; 7; 8; 7; 8; ; ; 15/2; ; 33/4; ; 15/2; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; ; 15; 11; ; ; 16; ; 14; ; 18; 16; 16; 20; ; ; 13; ; 17; ; 13; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-15 12:42:24 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; ; 1/7; 1/10; 1/9; 1/10; 1/8; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; ; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; ; 15/2; ; 33/4; ; 15/2; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; ; 15; 14; 14; 10; 16; ; 14; ; 18; 16; 14; 20; ; ; 27/2; ; 17; ; 27/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-15 16:27:40 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; ; 1/7; 1/10; 1/9; 1/10; 2/17; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; ; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; ; 15/2; ; 33/4; ; 15/2; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; ; 15; 14; 14; 10; 17; ; 14; ; 18; 16; 14; 20; ; ; 27/2; ; 17; ; 27/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-15 20:28:18 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; ; 1/7; 1/10; 1/9; 1/10; 1/8; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; ; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; ; 31/4; ; 33/4; ; 31/4; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; ; 14; 14; 14; 10; 16; ; 14; ; 18; 16; 14; 20; ; ; 27/2; ; 17; ; 27/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-16 00:27:32 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/9; 1/7; 1/10; 1/9; 1/10; 2/17; ; 2/15; ; 1/8; 1/10; ; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; 8; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; ; 8; ; ; 15/2; ; 33/4; ; 15/2; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 14; 14; 10; 17; ; 14; ; 18; 16; ; 20; ; ; 27/2; ; 17; ; 27/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-16 04:27:39 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/9; 1/7; 1/10; 1/9; 1/10; 2/17; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; 8; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; ; 31/4; ; 33/4; ; 31/4; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 14; 14; 10; 17; ; 14; ; 18; 16; 14; 20; ; ; 27/2; ; 17; ; 27/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-16 08:27:32 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/9; 1/7; 1/10; 1/9; 1/10; 1/8; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; 8; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; ; 31/4; ; 33/4; ; 31/4; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 14; 14; 10; 16; ; 14; ; 18; 16; 14; 20; ; ; 27/2; ; 17; ; 27/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-16 12:30:35 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/9; 1/7; 1/10; 1/9; 1/10; 1/8; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; 8; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; ; 15/2; ; 33/4; ; 15/2; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 14; 14; 10; 16; ; 14; ; 18; 16; 14; 20; ; ; 27/2; ; 17; ; 27/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-16 16:31:54 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/9; 1/7; 1/10; 1/9; 1/10; 1/8; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; 8; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; ; 15/2; ; 33/4; ; 15/2; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 14; 14; 10; 16; ; 14; ; 18; 16; 14; 20; ; ; 27/2; ; 17; ; 27/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-17 00:28:39 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/9; 1/7; 1/10; 1/9; 1/10; 2/17; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; ; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; 8; 13/2; 6; 15/2; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 15/2; ; ; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 34/5; ; 
Racing Santander; 12; 18; 14; 14; 16; 10; 17; ; 14; ; 18; 16; 14; 18; ; ; 57/4; ; 17; ; 57/4; 19; ; ; ; ; 83/5; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-17 04:29:16 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/8; 1/7; 1/10; 1/9; 1/10; 2/17; ; 2/15; ; 1/8; 1/10; ; 1/12; ; 2/17; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; 15/2; 13/2; 6; 15/2; 15/2; 8; ; 17/2; ; 7; 8; ; 15/2; ; 8; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 34/5; ; 
Racing Santander; 12; 18; 14; 14; 16; 10; 17; ; 14; ; 18; 16; ; 18; ; 16; 57/4; ; 17; ; 57/4; 19; ; ; ; ; 83/5; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-17 08:29:11 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/8; 1/7; 1/10; 1/9; 1/10; 2/17; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; 2/17; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/12; ; 
Draw; 8; 15/2; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; 8; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 14; 14; 10; 17; ; 14; ; 18; 16; 14; 20; ; 16; 29/2; ; 17; ; 29/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-17 12:29:35 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/8; 1/7; 1/10; 1/9; 1/10; 1/8; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; ; 2/17; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/14; ; 
Draw; 8; 15/2; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; ; 8; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 14; 14; 10; 16; ; 14; ; 18; 16; 14; 20; ; 16; 29/2; ; 17; ; 29/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-17 16:29:11 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/9; 1/7; 1/9; 1/9; 1/10; 1/8; ; 2/15; ; 1/8; 1/10; 1/8; 1/12; 2/13; 2/17; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/14; ; 
Draw; 8; 8; 13/2; 6; 8; 15/2; 8; ; 17/2; ; 7; 8; 15/2; 8; 7; 8; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 12; 14; 10; 16; ; 14; ; 18; 16; 14; 20; 14; 16; 29/2; ; 17; ; 29/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-17 20:28:01 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/8; 1/7; 1/9; 1/9; 1/10; 1/8; 1/9; 2/15; ; 1/8; 1/10; 1/8; 1/12; 2/13; 2/17; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/14; ; 
Draw; 8; 15/2; 13/2; 6; 8; 15/2; 8; 9; 17/2; ; 7; 8; 15/2; 8; 7; 8; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 12; 14; 10; 16; 14; 14; ; 18; 16; 14; 20; 14; 16; 29/2; ; 17; ; 29/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-18 00:28:47 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/8; 1/7; 1/9; 1/9; 1/10; 1/8; 1/9; 2/15; ; 1/10; 1/10; 1/8; 1/12; 2/13; 2/17; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/14; ; 
Draw; 8; 15/2; 13/2; 6; 8; 15/2; 8; 9; 17/2; ; 7; 8; 15/2; 8; 7; 17/2; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 12; 14; 10; 16; 14; 14; ; 10; 16; 14; 20; 14; 14; 29/2; ; 17; ; 29/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-18 04:26:00 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/8; 1/7; 1/9; 1/9; 1/10; 1/8; 1/9; 2/15; ; 1/10; 1/10; 1/8; 1/12; 2/13; 2/17; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/14; ; 
Draw; 8; 15/2; 13/2; 6; 8; 15/2; 8; 9; 17/2; ; 7; 8; 15/2; 8; 7; 17/2; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 12; 14; 10; 16; 14; 14; ; 10; 16; 14; 20; 14; 14; 29/2; ; 17; ; 29/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-18 08:45:56 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/7; 1/8; 1/7; 1/9; 1/9; 1/10; 1/8; 1/9; 2/15; ; 1/10; 1/10; 1/8; 1/12; 2/13; 2/17; 1/9; ; 1/10; ; 1/9; 3/25; ; ; ; ; 1/14; ; 
Draw; 8; 15/2; 13/2; 6; 8; 15/2; 8; 9; 17/2; ; 7; 8; 15/2; 8; 7; 17/2; 8; ; 33/4; ; 8; 21/2; ; ; ; ; 37/5; ; 
Racing Santander; 12; 18; 14; 12; 14; 10; 16; 14; 14; ; 10; 16; 14; 20; 14; 14; 29/2; ; 17; ; 29/2; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-18 12:26:32 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/8; 1/7; 1/9; 1/9; 1/9; 1/9; 1/10; 2/15; 1/7; 1/10; 1/10; ; 1/10; 1/7; 1/9; 1/9; ; 1/10; ; 1/9; 13/100; ; ; ; ; 1/12; 1/8; 
Draw; 8; 15/2; 13/2; 6; 15/2; 7; 8; 9; 15/2; 15/2; 7; 8; ; 13/2; 7; 17/2; 29/4; ; 33/4; ; 29/4; 19/2; ; ; ; ; 29/5; 27/5; 
Racing Santander; 14; 18; 16; 12; 16; 16; 19; 16; 14; 16; 10; 16; ; 20; 16; 16; 67/4; ; 17; ; 67/4; 19; ; ; ; ; 18; ; 
META; spain/copa-del-rey/athletic-bilbao-v-racing-santander; 2016-12-18 16:29:17 GMT+2; 2016-12-22 20:00; e70300-dr003
Athletic Bilbao; 1/8; 1/9; 1/7; 1/9; 1/9; 1/9; 1/9; 1/10; 2/15; 1/7; 1/10; 1/8; 1/9; 1/10; 1/7; 1/9; 1/9; ; 1/10; ; 1/9; 13/100; 1/10; ; ; ; 1/10; 1/8; 
