META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-20 08:26:45 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/5; ; ; 33/50; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/2; ; ; 57/20; ; ; ; ; ; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; ; 5; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-20 12:31:41 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 8/11; 4/5; ; 8/11; 4/5; 3/4; 3/4; ; ; 4/5; ; 4/5; 8/11; ; ; 4/5; 14/19; 7/10; ; 14/19; 69/100; ; ; ; ; ; ; 
Draw; 5/2; 12/5; 43/20; 9/4; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; ; 23/10; 47/20; 23/10; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 69/25; 11/5; 5/2; ; ; 11/5; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; ; 4; 7/2; 16/5; 16/5; 7/2; 17/5; 18/5; 7/2; 39/11; 39/10; 14/5; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-21 12:32:31 GMT+2; 2017-01-25 18:00; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 9/10; 17/20; 20/23; 8/11; 9/10; 17/20; ; 4/5; 17/20; 10/11; 17/20; 5/6; 5/6; 4/5; 4/5; 13/15; 4/5; 13/15; 4/5; ; ; 5/6; ; 
Draw; 5/2; 12/5; 43/20; 23/10; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; ; 23/10; 47/20; 23/10; 12/5; 12/5; 40/17; 12/5; 5/2; 12/5; 69/25; 11/5; 5/2; ; ; 11/5; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; ; 4; 7/2; 16/5; 16/5; 7/2; 17/5; 18/5; 7/2; 39/11; 77/20; 56/19; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-21 16:33:10 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 9/10; 17/20; 20/23; 8/11; 9/10; 17/20; 20/23; 4/5; 17/20; 10/11; 17/20; 11/13; 5/6; 4/5; 4/5; 13/15; 4/5; 13/15; 4/5; ; ; 5/6; ; 
Draw; 5/2; 12/5; 43/20; 23/10; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 69/25; 11/5; 5/2; ; ; 11/5; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 7/2; 7/2; 7/2; 10/3; 16/5; 4; 7/2; 16/5; 16/5; 7/2; 33/10; 18/5; 7/2; 38/11; 77/20; 56/19; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-21 20:29:43 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 17/20; 17/20; 20/23; 8/11; 9/10; 17/20; 20/23; 4/5; 17/20; 10/11; 17/20; 5/6; 5/6; 4/5; 4/5; 13/15; 4/5; ; 4/5; ; ; 5/6; ; 
Draw; 5/2; 12/5; 43/20; 23/10; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 69/25; ; 5/2; ; ; 21/10; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 7/2; 10/3; 7/2; 7/2; 7/2; 10/3; 16/5; 4; 7/2; 16/5; 16/5; 7/2; 33/10; 18/5; 7/2; 17/5; 77/20; ; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-22 00:27:57 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 17/20; 17/20; 20/23; 8/11; 9/10; 17/20; 20/23; 4/5; 17/20; 10/11; 17/20; 5/6; 5/6; 4/5; 4/5; 13/15; 4/5; 13/15; 4/5; ; ; 5/6; ; 
Draw; 5/2; 12/5; 43/20; 23/10; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 69/25; 11/5; 5/2; ; ; 21/10; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 7/2; 10/3; 7/2; 7/2; 7/2; 10/3; 16/5; 4; 7/2; 16/5; 16/5; 7/2; 33/10; 18/5; 7/2; 38/11; 77/20; 56/19; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-22 04:25:23 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 17/20; 17/20; 20/23; 8/11; 9/10; 17/20; 20/23; 4/5; 17/20; 10/11; 17/20; 11/13; 5/6; 4/5; 4/5; 13/15; 17/20; 13/15; 4/5; ; ; 5/6; ; 
Draw; 5/2; 12/5; 43/20; 23/10; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; 21/10; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 7/2; 10/3; 7/2; 7/2; 7/2; 10/3; 16/5; 4; 7/2; 16/5; 16/5; 7/2; 33/10; 18/5; 7/2; 17/5; 73/20; 56/19; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-22 08:25:35 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 17/20; 17/20; 20/23; 8/11; 9/10; 17/20; 20/23; 4/5; 17/20; 10/11; 17/20; 11/13; 5/6; 4/5; 4/5; 13/15; 17/20; 8/9; 4/5; ; ; 5/6; ; 
Draw; 5/2; 12/5; 43/20; 23/10; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; 21/10; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 7/2; 33/10; 7/2; 7/2; 7/2; 10/3; 16/5; 4; 7/2; 16/5; 16/5; 7/2; 33/10; 18/5; 7/2; 17/5; 73/20; 37/13; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-22 12:29:40 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 5/6; 5/6; 9/10; 20/23; 17/20; 17/20; 20/23; 8/11; 9/10; 17/20; 20/23; 4/5; 17/20; 10/11; 17/20; 11/13; 5/6; 4/5; 4/5; 13/15; 17/20; 8/9; 4/5; ; ; 5/6; ; 
Draw; 5/2; 12/5; 43/20; 23/10; 12/5; 23/10; 23/10; 9/4; 23/10; 23/10; 21/10; 23/10; 47/20; 23/10; 12/5; 12/5; 23/10; 12/5; 5/2; 12/5; 27/10; 11/5; 5/2; ; ; 21/10; ; 
Alcorcon; 10/3; 7/2; 10/3; 7/2; 7/2; 33/10; 7/2; 7/2; 7/2; 10/3; 16/5; 4; 7/2; 16/5; 16/5; 7/2; 33/10; 18/5; 7/2; 17/5; 73/20; 37/13; 15/4; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-22 16:28:20 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 10/11; 9/10; 20/21; 19/20; 10/11; 10/11; 8/11; 10/11; 20/21; 10/11; 4/5; 10/11; 19/20; 19/20; 10/11; 10/11; 11/13; 9/10; 19/20; 9/10; 19/20; 9/10; ; ; 20/21; ; 
Draw; 5/2; 23/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 9/4; 21/10; 2; 23/10; 9/4; 11/5; 21/10; 23/10; 28/13; 12/5; 5/2; 9/4; 5/2; 21/10; 5/2; ; ; 21/10; ; 
Alcorcon; 3; 10/3; 17/5; 10/3; 10/3; 3; 17/5; 7/2; 3; 16/5; 3; 4; 10/3; 16/5; 16/5; 10/3; 16/5; 13/4; 3; 33/10; 73/20; 11/4; 16/5; ; ; 14/5; ; 
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-22 20:27:23 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 20/21; 19/20; 10/11; 19/20; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 19/20; 10/11; 10/11; 11/13; 9/10; 19/20; 19/20; 19/20; 9/10; ; ; 20/21; ; 20/21
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 11/5; 11/5; 9/4; 9/4; 21/10; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 5/2; 23/10; 62/25; 21/10; 5/2; ; ; 2; ; 11/5
Alcorcon; 10/3; 10/3; 31/10; 10/3; 10/3; 3; 33/10; 7/2; 3; 16/5; 10/3; 10/3; 16/5; 3; 16/5; 10/3; 41/13; 13/4; 3; 33/10; 17/5; 11/4; 16/5; ; ; 3; ; 10/3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 00:24:54 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 20/21; 19/20; 10/11; 19/20; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 19/20; 10/11; 10/11; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 85/40; 41/20; 21/10; 9/4; 11/5; 11/5; 9/4; 9/4; 21/10; 9/4; 9/4; 11/5; 21/10; 21/10; 9/4; 28/13; 12/5; 11/5; 11/5; 58/25; 21/10; 11/5; ; ; 21/10; 19/10; 9/4
Alcorcon; 10/3; 10/3; 31/10; 10/3; 10/3; 3; 33/10; 7/2; 3; 16/5; 10/3; 10/3; 16/5; 3; 16/5; 10/3; 13/4; 13/4; 10/3; 57/17; 17/5; 11/4; 17/5; ; ; 3; 14/5; 10/3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 00:41:50 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 20/21; 19/20; 10/11; 19/20; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 19/20; 10/11; 10/11; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 85/40; 41/20; 21/10; 9/4; 11/5; 11/5; 9/4; 9/4; 21/10; 9/4; 9/4; 11/5; 21/10; 21/10; 9/4; 28/13; 12/5; 11/5; 11/5; 58/25; 21/10; 11/5; ; ; 21/10; 19/10; 9/4
Alcorcon; 10/3; 10/3; 31/10; 10/3; 10/3; 3; 33/10; 7/2; 3; 16/5; 10/3; 10/3; 16/5; 3; 16/5; 10/3; 13/4; 13/4; 10/3; 57/17; 17/5; 11/4; 17/5; ; ; 3; 14/5; 10/3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 01:45:44 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 20/21; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 19/20; 10/11; 10/11; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 85/40; 41/20; 21/10; 9/4; 11/5; 11/5; 9/4; 9/4; 21/10; 9/4; 9/4; 11/5; 21/10; 21/10; 9/4; 28/13; 12/5; 11/5; 11/5; 58/25; 21/10; 11/5; ; ; 21/10; 19/10; 9/4
Alcorcon; 10/3; 10/3; 31/10; 10/3; 10/3; 3; 33/10; 7/2; 3; 16/5; 10/3; 10/3; 16/5; 3; 16/5; 10/3; 13/4; 13/4; 10/3; 57/17; 17/5; 11/4; 17/5; ; ; 3; 14/5; 10/3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 03:45:45 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 20/21; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 10/11; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 28/13; 12/5; 11/5; 11/5; 58/25; 21/10; 11/5; ; ; 11/5; 19/10; 23/10
Alcorcon; 10/3; 10/3; 3; 10/3; 10/3; 3; 16/5; 7/2; 3; 3; 10/3; 10/3; 16/5; 3; 3; 10/3; 13/4; 13/4; 10/3; 57/17; 17/5; 11/4; 17/5; ; ; 3; 13/5; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 04:25:01 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 20/21; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 10/11; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 28/13; 12/5; 11/5; 11/5; 58/25; 21/10; 11/5; ; ; 11/5; 19/10; 23/10
Alcorcon; 10/3; 10/3; 3; 10/3; 10/3; 3; 16/5; 7/2; 3; 3; 10/3; 10/3; 16/5; 3; 3; 10/3; 13/4; 13/4; 10/3; 57/17; 17/5; 11/4; 17/5; ; ; 3; 13/5; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 05:45:43 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 1; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 10/11; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 11/5; 21/10; 21/10; 23/10; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 28/13; 12/5; 11/5; 11/5; 58/25; 21/10; 11/5; ; ; 9/4; 19/10; 23/10
Alcorcon; 10/3; 10/3; 3; 16/5; 10/3; 3; 16/5; 7/2; 3; 16/5; 10/3; 10/3; 16/5; 3; 3; 10/3; 13/4; 13/4; 10/3; 57/17; 17/5; 11/4; 17/5; ; ; 3; 13/5; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 06:25:57 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 1; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 19/20; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 11/5; 21/10; 21/10; 23/10; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 11/5; 9/4; 58/25; 21/10; 11/5; ; ; 9/4; 19/10; 23/10
Alcorcon; 10/3; 10/3; 3; 16/5; 10/3; 3; 16/5; 7/2; 3; 16/5; 10/3; 10/3; 16/5; 3; 3; 10/3; 31/10; 13/4; 10/3; 16/5; 17/5; 11/4; 17/5; ; ; 3; 13/5; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 07:45:46 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 1; 1; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 19/20; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 11/5; 21/10; 21/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 11/5; 9/4; 58/25; 21/10; 11/5; ; ; 9/4; 19/10; 23/10
Alcorcon; 10/3; 10/3; 3; 16/5; 10/3; 3; 16/5; 7/2; 3; 16/5; 10/3; 10/3; 16/5; 3; 3; 10/3; 31/10; 13/4; 10/3; 16/5; 17/5; 11/4; 17/5; ; ; 3; 13/5; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 08:25:08 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 19/20; 11/13; 20/21; 19/20; 101/100; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 11/5; 43/20; 21/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 11/5; 9/4; 58/25; 21/10; 11/5; ; ; 9/4; 19/10; 23/10
Alcorcon; 10/3; 10/3; 3; 16/5; 10/3; 3; 16/5; 7/2; 3; 3; 10/3; 10/3; 16/5; 3; 3; 10/3; 31/10; 13/4; 10/3; 16/5; 17/5; 11/4; 17/5; ; ; 3; 13/5; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 09:45:39 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 1; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 19/20; 10/11; 19/20; 1; 1; 10/11; 19/20; 11/13; 20/21; 19/20; 20/21; 19/20; 19/20; ; ; 20/21; 10/11; 20/21
Draw; 9/4; 11/5; 43/20; 21/10; 23/10; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 11/5; 9/4; 49/20; 21/10; 11/5; ; ; 9/4; 19/10; 23/10
Alcorcon; 10/3; 16/5; 3; 16/5; 10/3; 3; 16/5; 7/2; 3; 3; 16/5; 10/3; 16/5; 3; 3; 10/3; 31/10; 13/4; 10/3; 16/5; 7/2; 11/4; 17/5; ; ; 3; 13/5; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 11:45:42 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 10/11; 19/20; 1; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 10/11; 11/13; 20/21; 19/20; 20/21; 19/20; 19/20; ; ; 20/21; 20/21; 20/21
Draw; 9/4; 9/4; 43/20; 21/10; 23/10; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 23/10; 11/5; 12/5; 11/5; 9/4; 49/20; 21/10; 11/5; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 10/3; 3; 16/5; 10/3; 3; 16/5; 7/2; 3; 3; 10/3; 10/3; 16/5; 29/10; 3; 10/3; 16/5; 13/4; 10/3; 33/10; 7/2; 11/4; 17/5; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 12:25:48 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 10/11; 19/20; 1; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 10/11; 11/13; 10/11; 19/20; 99/100; 19/20; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 9/4; 9/4; 43/20; 21/10; 23/10; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 23/10; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 10/3; 3; 16/5; 10/3; 3; 16/5; 7/2; 3; 3; 10/3; 10/3; 16/5; 29/10; 3; 10/3; 16/5; 13/4; 10/3; 33/10; 17/5; 11/4; 57/17; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 12:43:25 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 10/11; 19/20; 1; 19/20; 10/11; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 10/11; 11/13; 10/11; 19/20; 99/100; 19/20; 13/14; ; ; 20/21; 20/21; 20/21
Draw; 9/4; 9/4; 43/20; 21/10; 23/10; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 23/10; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 10/3; 3; 16/5; 10/3; 3; 16/5; 7/2; 3; 3; 10/3; 10/3; 16/5; 29/10; 3; 10/3; 16/5; 13/4; 10/3; 33/10; 17/5; 11/4; 57/17; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 13:45:43 GMT+2; 2017-01-24 18:15; e70300-dr003
Alaves; 10/11; 19/20; 19/20; 20/21; 19/20; 19/20; 20/21; 8/11; 10/11; 20/21; 10/11; 10/11; 19/20; 1; 1; 10/11; 10/11; 11/13; 10/11; 19/20; 99/100; 19/20; 13/14; ; ; 20/21; 20/21; 1
Draw; 9/4; 85/40; 43/20; 23/10; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 9/4; 9/4; 9/4; 11/5; 21/10; 9/4; 11/5; 12/5; 21/10; 9/4; 119/50; 21/10; 28/13; ; ; 9/4; 11/5; 23/10
Alcorcon; 10/3; 10/3; 3; 3; 10/3; 3; 16/5; 7/2; 3; 3; 10/3; 10/3; 16/5; 29/10; 3; 10/3; 31/10; 13/4; 10/3; 16/5; 17/5; 11/4; 57/17; ; ; 3; 3; 3
META; spain/copa-del-rey/alaves-v-alcorcon; 2017-01-23 15:45:41 GMT+2; 2017-01-24 18:15; e70300-dr003
