META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 20:25:12 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-10 00:25:07 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-10 04:25:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-10 08:25:07 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-10 12:26:11 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-10 16:29:41 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-10 20:28:21 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; 2/13; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; 13/2; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; 16; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-11 00:26:30 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; 2/13; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; 13/2; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; 16; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-11 04:25:28 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; 2/13; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; 13/2; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; 16; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-11 08:26:07 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; ; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-11 12:31:58 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; 13/2; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; 16; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-11 16:33:20 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-11 20:27:12 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-12 00:26:20 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-12 04:26:02 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-12 08:26:11 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-12 12:28:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-12 16:27:58 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-12 20:27:55 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; ; ; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; ; ; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; ; ; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-13 00:25:39 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-13 04:24:59 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-13 08:24:56 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-13 12:26:25 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-13 16:27:11 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-13 20:29:04 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-14 00:26:09 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-14 04:26:00 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-14 08:26:08 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-14 12:29:37 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; ; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; ; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; ; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-14 16:27:38 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; 2/11; 2/11; ; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; ; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; 23/2; 11; ; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-14 20:28:46 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; 2/11; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; 23/2; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-15 00:27:21 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; 2/11; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; 23/2; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-15 04:24:41 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; 2/11; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; 23/2; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-15 08:24:28 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; ; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 3/19; 2/11; 2/11; 3/19; ; ; 2/11; ; ; ; ; 
Draw; ; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; ; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 23/2; 23/2; 11; 23/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-15 12:27:47 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-15 16:25:14 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; ; ; ; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; ; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-15 20:27:44 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-16 00:24:51 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-16 04:24:33 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-16 08:24:43 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 25/2; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-16 12:26:21 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 1/6; ; ; ; ; ; ; ; 1/6; ; 2/13; 2/11; 2/11; 2/13; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 14; ; ; ; ; ; ; ; 16; ; 49/4; 23/2; 11; 49/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-16 16:26:04 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-16 20:26:47 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 55/4; 23/2; 11; 55/4; ; ; 11; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-17 00:25:32 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; ; ; 1/6; 2/13; ; ; ; ; ; ; ; 1/6; ; 1/7; 2/11; 2/11; 1/7; ; ; 2/11; ; ; ; ; 
Draw; 13/2; ; ; ; ; 6; 13/2; ; ; ; ; ; ; ; 13/2; ; 13/2; 6; 13/2; 13/2; ; ; 13/2; ; ; ; ; 
Alaves; 12; ; ; ; ; 11; 16; ; ; ; ; ; ; ; 16; ; 53/4; 23/2; 11; 53/4; ; ; 11; ; ; ; ; 
