META; spain/copa-del-rey/huesca-v-girona; 2016-09-05 08:24:22 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; ; ; ; 8/5; 33/20; 17/10; 6/4; 13/8; ; 17/10; 11/8; 7/4; 33/20; 8/5; ; 8/5; 17/11; ; 17/11; ; 17/11; 18/11; 17/11; ; ; 13/8; 6/4; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 01:46:09 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 9/5; 9/5; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 03:46:10 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 6/4; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 04:26:06 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 6/4; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 05:45:57 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 6/4; 
Girona; 9/5; 9/5; 17/10; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 06:30:57 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 6/4; 
Girona; 9/5; 9/5; 17/10; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 7/4; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 07:45:49 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 9/5; 17/10; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 08:25:57 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 9/5; 17/10; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 09:45:43 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 9/5; 17/10; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 9/5; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 11:45:52 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 21/10; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 12:26:43 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 21/10; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 12:55:09 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 21/10; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 13:45:44 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 7/4; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 21/10; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 15:45:47 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 7/4; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 8/5; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 16:26:48 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 7/4; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 7/4; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 17:45:45 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 18:32:23 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 9/5; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 19:45:40 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 13/8; 9/5; 7/4; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 6/4; 8/5; 
Draw; 19/10; 21/10; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 20:31:19 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 13/8; 8/5; 
Girona; 9/5; 17/10; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 7/4; 17/10; 
Draw; 19/10; 21/10; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 21:45:36 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 17/10; 13/8; 
Girona; 9/5; 9/5; 7/4; 17/10; 7/4; 17/10; 17/10; 9/5; 9/5; 9/5; 9/5; 15/8; 17/10; 7/4; 13/8; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 17/10; 19/10; 8/5; ; ; 13/8; 8/5; 
Draw; 19/10; 2; 2; 9/5; 2; 41/20; 21/10; 2; 2; 2; 2; 2; 19/10; 2; 2; 2; 2; 37/19; 2; 21/10; 2; 37/19; 11/5; 21/10; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/huesca-v-girona; 2016-09-07 23:45:20 GMT+3; 2016-09-08 18:00; e70300-dr003
Huesca; 7/4; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 6/4; 7/4; 17/10; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 17/10; 8/5; 17/10; 28/17; 18/11; 17/11; ; ; 17/10; 13/8; 
