META; spain/copa-del-rey/andorra-v-hercules; 2016-08-30 15:45:34 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 2/5; 2/5; ; ; 2/5; ; ; ; ; ; 9/20; ; ; ; ; ; 4/9; ; 1/2; ; 4/9; 7/15; ; ; ; 1/25; ; 
Andorra; 12; 18; ; ; 14; 12; 16; ; 16; 15; 14; ; 18; 18; 14; ; 16; 15; ; 15; 15; 25/2; ; ; ; 78/5; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 11:45:25 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 2/7; 3/10; ; 2/7; 4/15; 2/7; ; 1/4; 4/17; 3/10; ; 3/10; 1/4; 1/4; ; 2/7; 4/17; 5/19; 2/9; 3/13; 6/19; ; ; ; 2/7; 2/9; 
Draw; 17/4; 4; 7/2; ; 19/5; 37/10; 19/5; ; 17/4; 4; 15/4; ; 15/4; 4; 15/4; ; 4; 4; 4; 4; 19/5; 43/10; ; ; ; 7/2; 3; 
Andorra; 12; 12; 11; ; 11; 12; 12; ; 14; 13; 11; ; 11; 14; 12; ; 12; 13; 23/2; 13; 41/4; 11; ; ; ; 57/5; 36/5; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 12:00:19 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 2/7; 3/10; ; 2/7; 4/15; 2/7; ; 3/10; 4/17; 3/10; ; 3/10; 1/4; 2/7; ; 2/7; 4/17; 5/19; 2/9; 3/13; 6/19; ; ; ; 2/7; 2/9; 
Draw; 17/4; 4; 7/2; ; 19/5; 37/10; 19/5; ; 4; 4; 15/4; ; 15/4; 4; 18/5; ; 4; 4; 4; 4; 19/5; 43/10; ; ; ; 7/2; 3; 
Andorra; 12; 12; 11; ; 11; 12; 12; ; 11; 13; 11; ; 11; 14; 12; ; 12; 13; 23/2; 13; 41/4; 11; ; ; ; 57/5; 36/5; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 13:45:26 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 2/7; 2/7; ; 2/7; 4/15; 2/7; ; 3/10; 4/17; 3/10; 1/4; 3/10; 1/4; 1/4; 2/7; 2/7; 4/17; 5/19; 2/9; 4/17; 1/3; ; ; ; 3/10; 1/4; 
Draw; 4; 15/4; 37/10; ; 19/5; 37/10; 4; ; 4; 4; 15/4; 18/5; 15/4; 4; 19/5; 15/4; 4; 4; 4; 4; 15/4; 22/5; ; ; ; 7/2; 7/2; 
Andorra; 14; 14; 11; ; 11; 12; 12; ; 11; 13; 10; 12; 11; 14; 11; 12; 12; 13; 12; 13; 39/4; 10; ; ; ; 52/5; 34/5; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 15:45:26 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 2/9; 2/9; ; 2/9; 1/4; 1/5; 2/9; 1/4; 4/17; 2/9; 1/5; 1/4; 2/9; 1/5; 2/9; 2/9; 4/17; 5/19; 2/9; 3/16; 1/3; ; ; ; 1/4; 1/5; 
Draw; 4; 9/2; 17/4; ; 9/2; 4; 19/4; 4; 19/4; 17/4; 9/2; 17/4; 9/2; 9/2; 9/2; 17/4; 9/2; 17/4; 4; 21/5; 43/10; 23/5; ; ; ; 23/5; 4; 
Andorra; 14; 14; 13; ; 12; 12; 16; 16; 14; 12; 14; 16; 12; 16; 11; 15; 16; 12; 23/2; 12; 47/4; 89/10; ; ; ; 78/5; 39/5; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 16:23:41 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 2/9; 2/9; ; 2/9; 1/4; 1/5; 2/9; 1/4; 4/17; 1/4; 2/9; 1/4; 2/9; 1/5; 2/9; 2/9; 1/5; 1/4; 1/5; 3/16; 4/17; ; ; ; 1/4; 1/5; 
Draw; 4; 9/2; 17/4; ; 9/2; 4; 19/4; 4; 19/4; 17/4; 9/2; 21/5; 9/2; 9/2; 9/2; 17/4; 9/2; 19/4; 17/4; 23/5; 21/5; 26/5; ; ; ; 23/5; 7/2; 
Andorra; 14; 14; 13; ; 12; 12; 16; 16; 14; 12; 12; 14; 12; 16; 11; 15; 14; 15; 12; 15; 45/4; 15; ; ; ; 73/5; 38/5; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 17:45:28 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 1/4; 2/9; 2/9; ; 1/5; 1/4; 1/5; 2/9; 1/4; 1/5; 2/9; 1/5; 1/4; 2/9; 1/5; 2/9; 2/9; 1/5; 1/4; 1/5; 3/16; 1/4; ; ; ; 1/4; 1/4; 
Draw; 4; 9/2; 17/4; ; 9/2; 4; 19/4; 4; 19/4; 19/4; 9/2; 9/2; 9/2; 9/2; 9/2; 17/4; 9/2; 19/4; 17/4; 23/5; 21/5; 51/10; ; ; ; 23/5; 9/2; 
Andorra; 14; 16; 13; ; 14; 12; 18; 16; 12; 15; 14; 16; 12; 16; 12; 15; 16; 15; 12; 15; 23/2; 14; ; ; ; 76/5; 14; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 18:30:47 GMT+3; 2016-08-31 17:00; e70300-dr003
Hercules; 2/9; 2/9; 2/9; ; 2/9; 1/4; 2/9; 2/9; 1/5; 1/5; 2/9; 1/5; 1/4; 1/5; 1/5; 2/9; 2/9; 1/5; 1/4; 1/5; 3/16; 1/4; ; ; ; 1/4; 1/4; 
Draw; 9/2; 9/2; 17/4; ; 9/2; 4; 9/2; 4; 19/4; 19/4; 19/4; 9/2; 9/2; 19/4; 9/2; 17/4; 9/2; 19/4; 17/4; 23/5; 17/4; 51/10; ; ; ; 23/5; 24/5; 
Andorra; 14; 16; 13; ; 12; 12; 18; 16; 14; 15; 14; 18; 12; 18; 11; 15; 16; 15; 12; 15; 23/2; 14; ; ; ; 78/5; 15; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 19:45:25 GMT+3; 2016-08-31 17:00; In Play; e70300-dr003
Hercules; 1/8; ; 1/8; 1/14; ; 1/10; 1/11; 1/14; 1/3; ; ; ; ; 1/11; 1/10; ; ; 1/11; ; ; 1/12; 2/17; ; ; ; ; ; 
Draw; 7; ; 13/2; 11/2; ; 13/2; 7; 15/2; 10/3; ; ; ; ; 15/2; 7; ; ; 7; ; ; 76/13; 67/10; ; ; ; ; ; 
Andorra; 25; ; 20; 28; ; 28; 25; 35; 9; ; ; ; ; 40; 25; ; ; 29; ; ; 81/4; 25; ; ; ; ; ; 
META; spain/copa-del-rey/andorra-v-hercules; 2016-08-31 20:24:13 GMT+3; 2016-08-31 17:00; In Play; e70300-dr003
Hercules; 1/16; ; 1/20; 1/18; ; 1/28; 1/22; 1/16; 1/14; ; ; ; ; 1/20; 1/25; ; ; 1/41; ; ; 1/41; 1/12; ; ; ; ; ; 
Draw; 9; ; 9; 6; ; 9; 8; 7; 8; ; ; ; ; 9; 14; ; ; 15; ; ; 33/4; 81/10; ; ; ; ; ; 
Andorra; 100; ; 50; 40; ; 200; 80; 55; 40; ; ; ; ; 100; 55; ; ; 99; ; ; 35; 55; ; ; ; ; ; 
