META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 08:26:47 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2/13; ; ; 1/5; ; ; ; ; 1/16; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; ; 13/2; ; ; ; ; 19/10; ; 
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; 15; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-20 12:31:43 GMT+2; 2017-01-25 18:00; e70300-dr003
Barcelona; 1/6; 1/5; ; ; 1/5; 2/9; 2/9; ; ; 1/4; ; 1/5; 2/11; ; ; ; 2/11; 2/13; ; 2/11; 11/50; ; ; ; ; 1/20; ; 
Draw; 6; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; 19/4; 11/2; 11/2; 24/5; 19/4; 11/2; 67/13; 27/4; 6; 27/5; 69/10; 51/10; 6; ; ; 22/5; ; 
Real Sociedad; 12; 12; 10; 10; 12; 19/2; 11; 9; 10; 10; 10; 12; 12; 14; 9; 11; 11; 10; 11; 12; 25/2; 83/10; 11; ; ; 64/5; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-22 08:25:42 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 2/9; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; 2/9; 1/5; 2/9; 2/9; 1/4; 2/9; 1/5; 2/11; 2/9; 2/9; 21/100; 3/14; 2/9; ; ; 1/5; ; 
Draw; 11/2; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; 19/4; 11/2; 21/4; 24/5; 5; 11/2; 96/19; 27/4; 6; 53/10; 69/10; 51/10; 6; ; ; 22/5; ; 
Real Sociedad; 8; 11; 10; 10; 11; 9; 21/2; 9; 9; 10; 11; 12; 11; 14; 9; 11; 10; 10; 11; 43/4; 25/2; 83/10; 11; ; ; 64/5; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-22 12:29:50 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 2/9; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 1/4; 2/9; 1/5; 2/9; 2/9; 1/4; 2/9; 3/14; 2/9; 2/9; 2/9; 11/50; 3/14; 2/9; ; ; 1/5; ; 
Draw; 11/2; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; 19/4; 11/2; 21/4; 24/5; 5; 11/2; 49/10; 21/4; 6; 67/13; 67/10; 51/10; 6; ; ; 22/5; ; 
Real Sociedad; 8; 11; 10; 10; 11; 9; 21/2; 9; 9; 10; 11; 12; 11; 14; 9; 11; 10; 10; 11; 43/4; 25/2; 83/10; 11; ; ; 64/5; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-22 16:28:27 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 2/9; 1/5; 1/4; 2/9; 2/9; 2/9; 1/5; 1/4; 2/9; 2/9; 1/5; 2/9; 2/9; 1/4; 2/9; 3/16; 2/9; 2/9; 3/14; 21/100; 3/14; 2/9; ; ; 2/9; ; 
Draw; 11/2; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; 19/4; 11/2; 21/4; 24/5; 5; 11/2; 26/5; 21/4; 6; 11/2; 13/2; 51/10; 6; ; ; 23/5; ; 
Real Sociedad; 8; 11; 10; 10; 11; 9; 21/2; 9; 9; 10; 11; 12; 11; 14; 9; 11; 41/4; 10; 11; 45/4; 27/2; 83/10; 11; ; ; 62/5; ; 
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-22 20:27:31 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 2/9; 1/5; 2/9; 2/9; 2/9; 2/9; 1/5; 1/4; 2/9; 2/9; 1/5; 2/9; 2/9; 1/4; 2/9; 3/16; 2/9; 2/9; 3/14; 11/50; ; 2/9; ; ; 2/9; ; 2/9
Draw; 11/2; 11/2; 19/4; 5; 11/2; 5; 11/2; 9/2; 21/4; 5; 11/2; 11/2; 21/4; 5; 5; 11/2; 21/4; 21/4; 6; 61/11; 36/5; ; 6; ; ; 23/5; ; 28/5
Real Sociedad; 8; 11; 10; 11; 11; 9; 21/2; 9; 9; 10; 11; 12; 11; 12; 9; 10; 41/4; 10; 11; 45/4; 23/2; ; 11; ; ; 52/5; ; 52/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-23 00:25:02 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 5/18; 1/4; 1/5; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 1/4; 1/4; 5/18; ; ; 1/4; 1/4; 2/7
Draw; 5; 5; 17/4; 4; 5; 470/100; 5; 9/2; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 5; 51/10; 11/2; 23/5; 5; ; ; 23/5; 7/2; 5
Real Sociedad; 9; 9; 8; 9; 10; 8; 9; 9; 8; 9; 9; 9; 10; 11; 15/2; 10; 19/2; 19/2; 9; 41/4; 12; 71/10; 9; ; ; 19/2; 17/2; 47/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-23 04:25:08 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 5/18; 1/4; 1/5; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 1/4; 1/4; 5/18; ; ; 1/4; 1/4; 2/7
Draw; 5; 5; 17/4; 9/2; 5; 470/100; 5; 9/2; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 5; 51/10; 11/2; 23/5; 5; ; ; 24/5; 7/2; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 9; 8; 9; 9; 9; 10; 11; 15/2; 10; 19/2; 19/2; 9; 41/4; 12; 71/10; 9; ; ; 19/2; 17/2; 47/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-23 08:25:15 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 1/5; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 1/4; 1/4; 5/18; ; ; 1/4; 2/9; 2/7
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 9/2; 19/4; 19/4; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 5; 51/10; 11/2; 23/5; 5; ; ; 24/5; 7/2; 5
Real Sociedad; 9; 9; 9; 17/2; 10; 8; 19/2; 9; 8; 17/2; 9; 9; 10; 11; 15/2; 10; 19/2; 19/2; 9; 41/4; 12; 71/10; 9; ; ; 19/2; 43/5; 47/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-23 12:25:55 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 1/5; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 1/4; 1/4; 5/19; ; ; 1/4; 1/4; 3/10
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 9/2; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 24/5; 51/10; 11/2; 23/5; 24/5; ; ; 24/5; 24/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 9; 8; 9; 9; 9; 10; 11; 15/2; 10; 19/2; 19/2; 9; 41/4; 12; 71/10; 9; ; ; 19/2; 46/5; 47/5
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-23 16:26:39 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 1/4; 1/4; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 5; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 96/19; 11/2; 23/5; 24/5; ; ; 24/5; 24/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 11; 15/2; 10; 39/4; 19/2; 9; 21/2; 12; 71/10; 9; ; ; 19/2; 46/5; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-23 20:25:55 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 1/4; 1/4; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 5; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 51/10; 11/2; 23/5; 24/5; ; ; 24/5; 24/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 12; 71/10; 9; ; ; 52/5; 48/5; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-24 00:25:28 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 1/4; 1/4; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 24/5; 51/10; 11/2; 23/5; 24/5; ; ; 24/5; 24/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 12; 71/10; 9; ; ; 52/5; 48/5; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-24 04:25:21 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 27/100; 1/4; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 24/5; 51/10; 11/2; 23/5; 24/5; ; ; 24/5; 24/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 11; 71/10; 9; ; ; 52/5; 48/5; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-24 08:25:37 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 4/17; 27/100; 1/4; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 24/5; 67/13; 11/2; 23/5; 24/5; ; ; 24/5; 24/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 11; 71/10; 9; ; ; 52/5; 48/5; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-24 12:26:20 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 27/100; 1/4; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 51/10; 11/2; 23/5; 24/5; ; ; 24/5; 24/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 11; 71/10; 9; ; ; 52/5; 48/5; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-24 16:27:22 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 4/17; 27/100; 3/10; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 470/100; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 49/10; 19/4; 24/5; 51/10; 11/2; 24/5; 24/5; ; ; 24/5; 23/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 11; 10; 9; ; ; 9; 48/5; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-24 20:28:23 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; ; 27/100; 3/10; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 470/100; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 63/13; 19/4; 24/5; ; 11/2; 24/5; 24/5; ; ; 24/5; 24/5; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; ; 11; 10; 9; ; ; 9; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 00:25:31 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 51/10; 11/2; 24/5; 24/5; ; ; 5; 9/2; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 11; 17/2; 9; ; ; 19/2; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 00:46:50 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 51/10; 11/2; 51/10; 24/5; ; ; 5; 9/2; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 39/4; 19/2; 9; 21/2; 11; 19/2; 9; ; ; 19/2; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 01:45:30 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 51/10; 11/2; 51/10; 24/5; ; ; 5; 9/2; 5
Real Sociedad; 9; 9; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 19/2; 19/2; 9; 41/4; 11; 19/2; 9; ; ; 10; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 03:45:36 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
Draw; 5; 5; 17/4; 9/2; 5; 19/4; 5; 5; 19/4; 9/2; 5; 5; 19/4; 9/2; 19/4; 5; 63/13; 19/4; 24/5; 51/10; 11/2; 51/10; 24/5; ; ; 11/2; 23/5; 5
Real Sociedad; 9; 10; 17/2; 17/2; 10; 8; 19/2; 10; 8; 9; 9; 9; 10; 10; 15/2; 10; 19/2; 19/2; 9; 41/4; 11; 19/2; 9; ; ; 52/5; 17/2; 19/2
META; spain/copa-del-rey/barcelona-v-real-sociedad; 2017-01-25 04:25:12 GMT+2; 2017-01-26 20:15; e70300-dr003
Barcelona; 1/4; 1/4; 1/4; 3/10; 1/4; 4/15; 1/4; 2/9; 3/10; 2/7; 1/4; 1/4; 1/4; 1/4; 2/7; 1/4; 3/13; 1/4; 1/4; 1/4; 27/100; 2/7; 5/19; ; ; 1/4; 1/4; 1/4
