META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-05 08:24:27 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; ; ; ; 8/5; 33/20; 17/10; 8/5; 7/4; ; 17/10; 11/8; 17/10; 33/20; 8/5; ; 8/5; 17/11; ; 17/10; ; 17/11; 18/11; 17/11; ; ; 13/8; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 9/5; 9/5; 13/8; 9/5; 9/5; 28/17; 19/10; 24/13; 19/10; 28/17; 19/10; 28/17; ; ; 6/4; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 2; 39/20; 19/10; 2; 2; 9/5; 2; 2; 2; 9/5; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-06 12:27:24 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 13/8; 13/8; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 13/8; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 6/4; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 19/10; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-06 16:27:15 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 13/8; 13/8; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 13/8; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 6/4; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 19/10; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-06 20:26:42 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 8/5; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 13/8; 13/8; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 13/8; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 19/10; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 00:25:58 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 7/4; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 01:46:15 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 7/4; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 03:46:14 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 04:26:10 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 05:46:02 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 13/8; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 2; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 06:31:02 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 7/4; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 2; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 07:45:53 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 9/5; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 08:26:02 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 7/4; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 09:45:48 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 5/3; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 28/17; 18/11; 17/11; ; ; 17/10; 6/4; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 7/4; 19/10; 19/10; 19/10; 7/4; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 24/13; 2; 2; 2; 24/13; 11/5; 39/19; ; ; 7/4; 17/10; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 11:45:56 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 18/11; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 11/5; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 12:26:47 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 12:55:14 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 13:45:49 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 15:45:51 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 16:26:53 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 17:45:49 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 18:32:27 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 8/5; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 15/8; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 19:45:49 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 20:31:24 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 8/5; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 13/8; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 19/10; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 21:45:42 GMT+3; 2016-09-08 21:00; e70300-dr003
Alcorcon; 8/5; 17/10; 17/10; 8/5; 13/8; 33/20; 17/10; 8/5; 7/4; 8/5; 17/10; 7/4; 17/10; 33/20; 13/8; 13/8; 7/4; 28/17; 8/5; 8/5; 8/5; 8/5; 31/18; 17/11; ; ; 17/10; 8/5; 
Getafe; 19/10; 9/5; 9/5; 17/10; 9/5; 7/4; 9/5; 9/5; 9/5; 19/10; 9/5; 15/8; 7/4; 9/5; 17/10; 9/5; 9/5; 9/5; 19/10; 19/10; 19/10; 9/5; 19/10; 28/17; ; ; 13/8; 13/8; 
Draw; 2; 2; 19/10; 9/5; 15/8; 2; 2; 21/10; 2; 2; 19/10; 2; 9/5; 39/20; 2; 2; 2; 37/19; 2; 2; 2; 19/10; 21/10; 39/19; ; ; 15/8; 15/8; 
META; spain/copa-del-rey/alcorcon-v-getafe; 2016-09-07 23:45:24 GMT+3; 2016-09-08 21:00; e70300-dr003
