META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-30 15:45:41 GMT+3; 2016-08-31 19:00; e70300-dr003
CD Boiro; 6/4; 6/4; ; ; 6/4; ; ; ; ; ; 13/10; ; ; ; ; ; 17/11; ; 5/4; ; 16/11; ; ; ; ; 1/25; ; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 11/5; 9/4; 11/5; 9/4; 28/13; ; ; ; ; 9/4; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 05:45:35 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 6/4; ; ; 7/5; 29/20; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 6/4; 23/17; 6/4; 27/20; 7/5; ; ; ; ; 6/4; ; 
CD Boiro; 19/10; 19/10; ; ; 15/8; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 15/8; 19/10; 9/5; 19/10; 9/5; ; ; ; ; 13/8; ; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 11/5; 9/4; 11/5; 9/4; 28/13; ; ; ; ; 9/4; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 06:28:46 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 6/4; ; ; 7/5; 29/20; ; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 6/4; 23/17; 6/4; 27/20; 7/5; ; 23/17; ; ; 6/4; ; 
CD Boiro; 19/10; 19/10; ; ; 15/8; 15/8; ; ; 15/8; 19/10; 19/10; ; ; ; 9/5; ; 15/8; 19/10; 9/5; 19/10; 9/5; ; 17/10; ; ; 13/8; ; 
Draw; 21/10; 11/5; ; ; 21/10; 11/5; ; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 11/5; 9/4; 11/5; 9/4; 28/13; ; 21/10; ; ; 9/4; ; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 07:45:39 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 6/4; ; ; 7/5; 29/20; 29/20; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 6/4; 23/17; 6/4; 27/20; 7/5; ; 13/10; ; ; 6/4; 5/4; 
CD Boiro; 19/10; 19/10; ; ; 15/8; 15/8; 2; ; 15/8; 19/10; 19/10; ; ; ; 15/8; ; 15/8; 19/10; 9/5; 19/10; 9/5; ; 7/4; ; ; 13/8; 13/8; 
Draw; 21/10; 11/5; ; ; 21/10; 43/20; 85/40; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 11/5; 9/4; 11/5; 9/4; 28/13; ; 21/10; ; ; 9/4; 9/5; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 08:23:01 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 6/4; ; ; 7/5; 29/20; 29/20; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 6/4; 23/17; 6/4; 27/20; ; ; 13/10; ; ; 6/4; 5/4; 
CD Boiro; 19/10; 19/10; ; ; 15/8; 15/8; 2; ; 15/8; 19/10; 19/10; ; ; ; 15/8; ; 15/8; 19/10; 9/5; 19/10; ; ; 7/4; ; ; 17/10; 13/8; 
Draw; 21/10; 11/5; ; ; 21/10; 43/20; 85/40; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 11/5; 9/4; 11/5; 9/4; ; ; 21/10; ; ; 9/4; 9/5; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 09:45:32 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 6/4; ; ; 7/5; 29/20; 29/20; ; 6/4; 23/17; 6/4; ; ; ; 11/8; ; 6/4; 23/17; 6/4; 27/20; ; ; 13/10; ; ; 7/5; 13/10; 
CD Boiro; 19/10; 19/10; ; ; 15/8; 19/10; 2; ; 15/8; 19/10; 19/10; ; ; ; 15/8; ; 2; 19/10; 9/5; 19/10; 24/13; ; 7/4; ; ; 9/5; 7/4; 
Draw; 21/10; 11/5; ; ; 21/10; 43/20; 85/40; ; 11/5; 9/4; 21/10; ; ; ; 11/5; ; 2; 9/4; 11/5; 9/4; 21/10; ; 21/10; ; ; 9/4; 15/8; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 11:45:31 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 6/4; 29/20; ; 6/4; 29/20; 29/20; ; 6/4; 23/17; 6/4; ; ; ; 7/5; ; 6/4; 23/17; 6/4; 27/20; 7/5; ; ; ; ; 7/5; 7/5; 
CD Boiro; 19/10; 2; 2; ; 15/8; 19/10; 2; ; 2; 19/10; 19/10; ; ; ; 15/8; ; 2; 19/10; 9/5; 19/10; 9/5; ; ; ; ; 19/10; 7/4; 
Draw; 21/10; 21/10; 2; ; 2; 43/20; 21/10; ; 2; 9/4; 2; ; ; ; 21/10; ; 2; 9/4; 11/5; 9/4; 37/19; ; ; ; ; 9/4; 15/8; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 12:00:27 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 6/4; 29/20; ; 6/4; 29/20; 29/20; ; 6/4; 23/17; 6/4; ; ; ; 7/5; ; 6/4; 23/17; 6/4; 27/20; 7/5; ; ; ; ; 7/5; 7/5; 
CD Boiro; 19/10; 2; 2; ; 15/8; 19/10; 2; ; 2; 19/10; 19/10; ; ; ; 15/8; ; 2; 19/10; 9/5; 19/10; 9/5; ; ; ; ; 19/10; 7/4; 
Draw; 21/10; 21/10; 2; ; 2; 43/20; 21/10; ; 2; 9/4; 2; ; ; ; 21/10; ; 2; 9/4; 11/5; 9/4; 37/19; ; ; ; ; 9/4; 15/8; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 13:45:33 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 13/8; 17/10; ; 8/5; 8/5; 13/8; ; 13/8; 17/11; 13/8; ; ; ; 6/4; 8/5; 17/11; 17/11; 6/4; 6/4; 16/11; ; 13/10; ; ; 13/8; 7/5; 
CD Boiro; 19/10; 15/8; 7/4; ; 9/5; 7/4; 9/5; ; 9/5; 7/4; 9/5; ; ; ; 17/10; 7/4; 15/8; 7/4; 9/5; 7/4; 17/10; ; 7/4; ; ; 17/10; 6/4; 
Draw; 21/10; 21/10; 39/20; ; 2; 21/10; 21/10; ; 2; 21/10; 2; ; ; ; 21/10; 21/10; 11/5; 21/10; 11/5; 21/10; 2; ; 21/10; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 15:45:34 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 13/8; 33/20; ; 8/5; 8/5; 8/5; 6/4; 13/8; 17/11; 13/8; ; ; ; 6/4; 8/5; 8/5; 17/11; 6/4; 6/4; 6/4; ; 17/12; ; ; 13/8; 7/5; 
CD Boiro; 19/10; 19/10; 7/4; ; 9/5; 7/4; 15/8; 7/4; 9/5; 7/4; 9/5; ; ; ; 7/4; 7/4; 15/8; 7/4; 9/5; 7/4; 28/17; ; 28/17; ; ; 9/5; 13/8; 
Draw; 21/10; 2; 39/20; ; 2; 41/20; 21/10; 21/10; 2; 21/10; 21/10; ; ; ; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 37/19; ; 39/19; ; ; 2; 15/8; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 16:23:49 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 6/4; 13/8; 33/20; ; 8/5; 8/5; 8/5; 6/4; 13/8; 17/11; 13/8; ; ; ; 6/4; 8/5; 8/5; 17/11; 6/4; 6/4; 6/4; ; 17/12; ; ; 13/8; 7/5; 
CD Boiro; 19/10; 19/10; 7/4; ; 9/5; 7/4; 15/8; 7/4; 9/5; 7/4; 9/5; ; ; ; 7/4; 7/4; 15/8; 7/4; 9/5; 7/4; 28/17; ; 28/17; ; ; 9/5; 13/8; 
Draw; 21/10; 2; 39/20; ; 2; 41/20; 21/10; 21/10; 2; 21/10; 21/10; ; ; ; 21/10; 21/10; 2; 21/10; 11/5; 21/10; 37/19; ; 39/19; ; ; 2; 15/8; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 17:45:35 GMT+3; 2016-08-31 19:00; e70300-dr003
Guijuelo; 13/8; 17/10; 33/20; 31/20; 8/5; 5/3; ; 6/4; 13/8; 17/11; 17/10; ; ; ; 6/4; 17/10; 8/5; 17/11; 6/4; 6/4; 17/11; ; ; ; ; 17/10; 13/8; 
CD Boiro; 7/4; 9/5; 7/4; 17/10; 7/4; 5/3; ; 7/4; 9/5; 7/4; 7/4; ; ; ; 13/8; 17/10; 9/5; 7/4; 9/5; 7/4; 8/5; ; ; ; ; 7/4; 7/4; 
Draw; 21/10; 2; 2; 15/8; 2; 21/10; ; 21/10; 2; 21/10; 21/10; ; ; ; 21/10; 2; 11/5; 21/10; 11/5; 21/10; 2; ; ; ; ; 21/10; 21/10; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 18:30:55 GMT+3; 2016-08-31 19:00; e70300-dr003
CD Boiro; 6/4; 7/4; 9/5; 17/10; 7/4; 31/20; ; 7/4; 9/5; 7/4; 6/4; ; ; ; 17/10; 6/4; 9/5; 7/4; 8/5; 7/4; 6/4; ; ; ; ; 7/4; 13/8; 
Guijuelo; 15/8; 17/10; 13/8; 31/20; 8/5; 7/4; ; 6/4; 13/8; 17/11; 15/8; ; ; ; 6/4; 37/20; 8/5; 17/11; 28/17; 6/4; 28/17; ; ; ; ; 17/10; 9/5; 
Draw; 11/5; 21/10; 2; 15/8; 2; 21/10; ; 21/10; 2; 21/10; 21/10; ; ; ; 21/10; 21/10; 11/5; 21/10; 11/5; 21/10; 2; ; ; ; ; 21/10; 2; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 19:45:34 GMT+3; 2016-08-31 19:00; e70300-dr003
CD Boiro; 6/4; 13/8; 31/20; 29/20; 6/4; 6/4; ; 6/4; 8/5; 6/4; 6/4; ; ; ; 29/20; 6/4; 17/11; 6/4; 8/5; 6/4; 16/11; ; ; ; ; 13/8; 8/5; 
Guijuelo; 15/8; 15/8; 37/20; 7/4; 9/5; 20/11; ; 9/5; 15/8; 9/5; 19/10; ; ; ; 7/4; 37/20; 15/8; 9/5; 28/17; 9/5; 17/10; ; ; ; ; 19/10; 19/10; 
Draw; 11/5; 2; 2; 2; 21/10; 43/20; ; 21/10; 85/40; 11/5; 21/10; ; ; ; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 2; ; ; ; ; 2; 2; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 20:24:23 GMT+3; 2016-08-31 19:00; e70300-dr003
CD Boiro; 6/4; 13/8; 31/20; 29/20; 6/4; 6/4; ; 6/4; 8/5; 6/4; ; ; ; ; 29/20; 6/4; 17/11; 6/4; 6/4; 6/4; 16/11; ; ; ; ; 13/8; 8/5; 
Guijuelo; 15/8; 9/5; 37/20; 7/4; 9/5; 20/11; ; 9/5; 15/8; 9/5; ; ; ; ; 7/4; 37/20; 15/8; 9/5; 19/10; 9/5; 17/10; ; ; ; ; 19/10; 19/10; 
Draw; 11/5; 85/40; 2; 2; 21/10; 43/20; ; 21/10; 85/40; 11/5; ; ; ; ; 11/5; 21/10; 11/5; 11/5; 21/10; 11/5; 2; ; ; ; ; 2; 2; 
META; spain/copa-del-rey/cd-boiro-v-guijuelo; 2016-08-31 21:45:28 GMT+3; 2016-08-31 19:00; In Play; e70300-dr003
Draw; 5/4; ; ; ; ; ; ; ; ; ; 5/4; ; ; ; ; ; ; ; ; ; 7/5; ; ; ; ; ; ; 
CD Boiro; 21/10; ; ; ; ; ; ; ; ; ; 19/10; ; ; ; ; ; ; ; ; ; 7/4; ; ; ; ; ; ; 
Guijuelo; 12/5; ; ; ; ; ; ; ; ; ; 9/4; ; ; ; ; ; ; ; ; ; 39/19; ; ; ; ; ; ; 
