META; spain/copa-del-rey/osasuna-v-granada; 2016-12-11 16:26:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Draw; ; ; ; ; ; ; 11/5; ; 23/10; ; ; ; ; ; ; ; 11/5; ; 9/4; ; 11/5; 47/20; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; 11/5; ; 9/4; ; ; ; ; ; ; ; 39/19; ; 21/10; ; 39/19; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-13 16:29:40 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; ; ; ; ; ; ; 13/10; ; 13/10; ; ; ; ; ; ; ; 6/5; ; 5/4; ; 6/5; 13/10; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 11/5; ; 23/10; ; ; ; ; ; ; ; 11/5; ; 9/4; ; 11/5; 47/20; ; ; ; ; ; ; 
Granada; ; ; ; ; ; ; 11/5; ; 9/4; ; ; ; ; ; ; ; 39/19; ; 21/10; ; 39/19; 121/50; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-13 20:30:00 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; ; ; ; ; ; 21/10; ; 85/40; ; 19/10; ; 2; ; ; ; 19/10; ; 21/10; ; 19/10; 21/20; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; ; ; 85/40; ; 85/40; ; 19/10; ; 21/10; ; ; ; 28/13; ; 9/4; ; 28/13; 12/5; ; ; ; ; ; ; 
Osasuna; 11/8; ; ; ; ; ; 7/5; ; 7/5; ; 11/8; ; 11/8; ; ; ; 23/17; ; 5/4; ; 23/17; 16/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-14 00:26:54 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; ; ; ; 2; ; 21/10; ; 85/40; ; 19/10; ; 2; ; ; ; 19/10; ; 21/10; ; 19/10; 21/20; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; 21/10; ; 85/40; ; 85/40; ; 19/10; ; 21/10; ; ; ; 21/10; ; 9/4; ; 21/10; 12/5; ; ; ; ; ; ; 
Osasuna; 11/8; ; ; ; 11/8; ; 7/5; ; 7/5; ; 11/8; ; 11/8; ; ; ; 23/17; ; 5/4; ; 23/17; 16/5; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-14 04:26:38 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; ; ; ; 11/8; ; 7/5; ; 7/5; ; 11/8; ; 11/8; ; ; ; 23/17; ; 5/4; ; 23/17; ; ; ; ; ; ; ; 
Granada; 2; ; ; ; 2; ; 21/10; ; 85/40; ; 19/10; ; 2; ; ; ; 19/10; ; 21/10; ; 19/10; ; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; 21/10; ; 85/40; ; 85/40; ; 19/10; ; 21/10; ; ; ; 21/10; ; 9/4; ; 21/10; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-14 08:26:38 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; ; ; ; 11/8; ; 7/5; ; 7/5; ; 11/8; ; 11/8; ; ; ; 23/17; ; 5/4; ; 23/17; 133/100; ; ; ; ; ; ; 
Draw; 9/4; ; ; ; 21/10; ; 85/40; ; 85/40; ; 19/10; ; 21/10; ; ; ; 28/13; ; 9/4; ; 28/13; 47/20; ; ; ; ; ; ; 
Granada; 2; ; ; ; 2; ; 21/10; ; 85/40; ; 19/10; ; 2; ; ; ; 19/10; ; 21/10; ; 19/10; 59/25; ; ; ; ; ; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-14 12:27:54 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; ; ; ; 2; 39/20; 21/10; ; 85/40; ; 19/10; ; 2; ; ; ; 37/19; ; 21/10; ; 37/19; 107/100; ; ; ; ; 5/4; ; 
Draw; 9/4; ; ; ; 21/10; 43/20; 85/40; ; 85/40; ; 19/10; ; 21/10; ; ; ; 21/10; ; 9/4; ; 21/10; 61/25; ; ; ; ; 8/5; ; 
Osasuna; 11/8; ; ; ; 11/8; 11/8; 7/5; ; 7/5; ; 11/8; ; 11/8; ; ; ; 23/17; ; 5/4; ; 23/17; 31/10; ; ; ; ; 10/11; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-14 16:29:34 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; ; 41/20; 19/10; 2; 39/20; 21/10; ; 85/40; ; 19/10; 21/10; 2; ; ; ; 37/19; ; 21/10; ; 37/19; 107/100; 15/8; ; ; ; 5/4; ; 
Draw; 9/4; ; 2; 19/10; 21/10; 11/5; 85/40; ; 85/40; ; 19/10; 2; 21/10; ; ; ; 21/10; ; 9/4; ; 21/10; 61/25; 21/10; ; ; ; 13/8; ; 
Osasuna; 11/8; ; 7/5; 13/10; 11/8; 11/8; 7/5; ; 7/5; ; 11/8; 29/20; 11/8; ; ; ; 23/17; ; 5/4; ; 23/17; 31/10; 5/4; ; ; ; 10/11; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-14 20:29:57 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; ; 2; 19/10; 2; 39/20; 21/10; ; 2; ; 19/10; 21/10; 2; 9/5; ; ; 37/19; ; 21/10; ; 37/19; 107/100; 9/5; ; ; ; 13/8; ; 
Draw; 9/4; ; 2; 19/10; 21/10; 11/5; 85/40; ; 85/40; ; 19/10; 2; 21/10; 21/10; ; ; 21/10; ; 9/4; ; 21/10; 61/25; 21/10; ; ; ; 19/10; ; 
Osasuna; 11/8; ; 29/20; 11/8; 11/8; 7/5; 7/5; ; 7/5; ; 7/5; 29/20; 11/8; 11/8; ; ; 23/17; ; 5/4; ; 23/17; 31/10; 13/10; ; ; ; 13/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-15 00:27:24 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 21/10; 19/10; 2; 2; 85/40; ; 85/40; ; 2; 21/10; ; 15/8; ; ; 39/19; ; 21/10; ; 39/19; 107/100; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; ; 21/10; ; ; 21/10; ; 9/4; ; 21/10; 61/25; 21/10; ; ; ; 19/10; ; 
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; ; 13/10; ; ; 5/4; ; 5/4; ; 5/4; 31/10; 13/10; ; ; ; 6/5; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-15 04:27:21 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; ; ; 5/4; ; 5/4; ; 5/4; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 19/10; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; ; ; 39/19; ; 21/10; ; 39/19; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; ; ; 21/10; ; 9/4; ; 21/10; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-15 08:27:16 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; ; ; 5/4; ; 5/4; ; 5/4; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; ; ; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; ; ; 21/10; ; 9/4; ; 21/10; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-15 12:42:08 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; ; ; 5/4; ; 5/4; ; 5/4; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; ; ; 39/19; ; 21/10; ; 39/19; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; ; ; 21/10; ; 9/4; ; 21/10; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-15 16:27:28 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; 19/10; ; 39/19; ; 21/10; ; 39/19; 107/100; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; 9/4; ; 21/10; ; 9/4; ; 21/10; 61/25; 21/10; ; ; ; 19/10; ; 
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; 11/8; ; 5/4; ; 5/4; ; 5/4; 31/10; 13/10; ; ; ; 6/5; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-15 20:28:05 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; 19/10; ; 39/19; ; 21/10; ; 39/19; 107/100; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; 9/4; ; 21/10; ; 9/4; ; 21/10; 61/25; 21/10; ; ; ; 19/10; ; 
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; 11/8; ; 5/4; ; 5/4; ; 5/4; 31/10; 13/10; ; ; ; 6/5; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-16 00:27:17 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 29/20; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; 11/8; ; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 2; 21/10; 2; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; 19/10; ; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; 9/4; ; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-16 04:27:25 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; 11/8; 7/5; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; 19/10; 2; 28/13; ; 21/10; ; 28/13; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-16 08:27:19 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; 11/8; 7/5; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-16 12:30:15 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; ; 2; 21/10; 21/10; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 107/100; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; ; 19/10; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 61/25; 21/10; ; ; ; 19/10; ; 
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; ; 27/20; 29/20; 27/20; 13/10; 11/8; 7/5; 13/10; ; 5/4; ; 13/10; 31/10; 13/10; ; ; ; 6/5; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-16 16:31:41 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; 13/10; 27/20; 29/20; 27/20; 13/10; 11/8; 7/5; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; 21/10; 2; 21/10; 21/10; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; 21/10; 19/10; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-17 00:28:27 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; 13/10; 27/20; 29/20; ; 13/10; 11/8; 7/5; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; 21/10; 2; 21/10; ; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; 21/10; 19/10; 2; ; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-17 04:29:03 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; 13/10; 27/20; 29/20; ; 13/10; 11/8; 7/5; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; 21/10; 2; 21/10; ; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; 21/10; 19/10; 2; ; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-17 08:28:59 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 13/10; 11/8; 27/20; 11/8; ; 7/5; 13/10; 27/20; 29/20; 27/20; 13/10; 11/8; 7/5; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 85/40; 21/10; 2; 2; 2; 85/40; ; 85/40; 21/10; 2; 21/10; 21/10; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 21/10; 2; 19/10; 21/10; 11/5; 85/40; ; 11/5; 21/10; 19/10; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-17 12:29:21 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 7/5; 11/8; 11/8; 27/20; 11/8; ; 7/5; 13/10; 27/20; 29/20; 27/20; 13/10; 11/8; 7/5; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; 21/10; 2; 21/10; 21/10; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 21/10; 2; 15/8; 21/10; 11/5; 85/40; ; 11/5; 21/10; 19/10; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-17 16:28:53 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 11/8; 13/10; 11/8; 27/20; 11/8; ; 7/5; 13/10; 27/20; 29/20; ; 13/10; 11/8; 11/8; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; ; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 85/40; ; 85/40; 21/10; 2; 21/10; ; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 7/4; ; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; ; 11/5; 21/10; 19/10; 2; ; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; ; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-17 20:27:46 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 11/8; 7/5; 11/8; 13/10; 11/8; 27/20; 11/8; 13/10; 7/5; 13/10; 27/20; 29/20; 27/20; 13/10; 11/8; 11/8; 13/10; ; 5/4; ; 13/10; 141/100; ; ; ; ; 6/5; 5/4; 
Granada; 2; 21/10; 21/10; 2; 2; 2; 11/5; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; ; ; ; ; 19/10; 15/8; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 19/10; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; ; ; ; ; 19/10; 2; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-18 00:28:34 GMT+2; 2016-12-21 20:00; e70300-dr003
Osasuna; 13/10; 7/5; 11/8; 13/10; 11/8; 13/10; 11/8; 13/10; 7/5; 13/10; 6/5; 29/20; 27/20; 13/10; 11/8; 11/8; 13/10; ; 5/4; ; 13/10; 141/100; 13/10; ; ; ; 6/5; 5/4; 
Granada; 21/10; 21/10; 21/10; 2; 2; 2; 85/40; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 15/8; 19/10; 2; 21/10; ; 21/10; ; 21/10; 9/4; 9/5; ; ; ; 19/10; 15/8; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 2; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 23/10; 21/10; ; ; ; 19/10; 2; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-18 04:25:48 GMT+2; 2016-12-21 20:00; e70300-dr003
Granada; 21/10; 21/10; 43/20; 2; 21/10; 41/20; 85/40; 21/10; 85/40; 21/10; 2; 21/10; 21/10; 19/10; 19/10; 2; 21/10; ; 21/10; ; 21/10; 107/100; 9/5; ; ; ; 19/10; 15/8; 
Draw; 9/4; 85/40; 2; 19/10; 21/10; 11/5; 85/40; 21/10; 11/5; 21/10; 2; 2; 21/10; 21/10; 9/4; 11/5; 28/13; ; 9/4; ; 28/13; 61/25; 21/10; ; ; ; 19/10; 2; 
Osasuna; 13/10; 7/5; 27/20; 13/10; 13/10; 13/10; 11/8; 13/10; 7/5; 13/10; 6/5; 29/20; 13/10; 5/4; 11/8; 11/8; 13/10; ; 5/4; ; 13/10; 31/10; 13/10; ; ; ; 6/5; 5/4; 
META; spain/copa-del-rey/osasuna-v-granada; 2016-12-18 08:45:27 GMT+2; 2016-12-21 20:00; e70300-dr003
