META; spain/copa-del-rey/gijon-v-eibar; 2016-11-07 20:26:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-09 16:27:14 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-09 20:28:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-10 00:26:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-10 04:26:36 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-10 08:26:39 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-10 12:27:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-10 16:29:29 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-10 20:28:23 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-11 00:26:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-11 04:26:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-11 08:26:45 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-11 12:30:07 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-11 16:30:26 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-11 20:32:24 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-12 00:29:09 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-12 04:29:17 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-12 08:29:40 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-12 12:33:59 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-12 16:33:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-12 20:30:25 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-13 00:28:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-13 04:27:58 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-13 08:28:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-13 12:30:12 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-13 16:31:11 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-13 20:29:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-14 00:27:00 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-14 04:26:49 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-14 08:26:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-14 12:27:28 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-14 20:28:20 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-15 00:27:41 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-15 04:27:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-15 08:27:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-15 12:28:55 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-15 16:29:46 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-15 20:28:33 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-16 00:26:48 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-16 04:43:51 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-16 08:26:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-16 12:28:37 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-16 16:26:06 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
Eibar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/5; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/gijon-v-eibar; 2016-11-16 20:28:02 GMT+2; 2016-11-30 19:00; e70300-dr003
Gijon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 16/11; ; ; ; ; ; ; ; ; ; 
