META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-11 16:26:20 GMT+2; 2016-12-22 19:00; e70300-dr003
Gimnastic de Tarragona; 15/4; ; ; ; ; ; 18/5; ; 7/2; ; ; ; 15/4; ; ; ; 7/2; ; 18/5; ; 7/2; 39/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-14 00:27:01 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; ; ; ; ; 4/5; ; 4/5; ; ; ; 3/4; ; ; ; 10/13; ; 3/4; ; 10/13; 4/5; ; ; ; ; ; ; 
Draw; 5/2; ; ; ; ; ; 5/2; ; 5/2; ; ; ; 49/20; ; ; ; 40/17; ; 5/2; ; 40/17; 27/10; ; ; ; ; ; ; 
Gimnastic de Tarragona; 15/4; ; ; ; ; ; 18/5; ; 7/2; ; ; ; 15/4; ; ; ; 7/2; ; 18/5; ; 7/2; 39/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-14 04:26:45 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; ; 3/4; ; ; 4/5; ; 4/5; ; ; ; 3/4; ; ; ; 10/13; ; 3/4; ; 10/13; 4/5; ; ; ; ; ; ; 
Draw; 5/2; ; ; 9/4; ; ; 5/2; ; 5/2; ; ; ; 49/20; ; ; ; 40/17; ; 5/2; ; 40/17; 27/10; ; ; ; ; ; ; 
Gimnastic de Tarragona; 15/4; ; ; 16/5; ; ; 18/5; ; 7/2; ; ; ; 15/4; ; ; ; 7/2; ; 18/5; ; 7/2; 39/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-14 08:26:45 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; ; 3/4; ; ; 4/5; ; 4/5; ; ; ; 3/4; ; ; ; 10/13; ; 3/4; ; 10/13; 4/5; ; ; ; ; ; ; 
Draw; 5/2; ; ; 9/4; ; ; 5/2; ; 5/2; ; ; ; 49/20; ; ; ; 40/17; ; 5/2; ; 40/17; 27/10; ; ; ; ; ; ; 
Gimnastic de Tarragona; 15/4; ; ; 16/5; ; ; 18/5; ; 7/2; ; ; ; 15/4; ; ; ; 7/2; ; 18/5; ; 7/2; 39/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-14 12:28:01 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; ; 3/4; ; 3/4; 4/5; ; 4/5; ; ; ; 10/13; ; ; ; 14/19; ; 3/4; ; 14/19; 4/5; ; ; ; ; 1/2; ; 
Draw; 5/2; ; ; 9/4; ; 12/5; 5/2; ; 5/2; ; ; ; 49/20; ; ; ; 12/5; ; 5/2; ; 12/5; 27/10; ; ; ; ; 13/8; ; 
Gimnastic de Tarragona; 15/4; ; ; 16/5; ; 7/2; 18/5; ; 7/2; ; ; ; 7/2; ; ; ; 39/11; ; 18/5; ; 39/11; 39/10; ; ; ; ; 1/4; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-14 16:29:40 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; 4/5; 3/4; ; 4/5; 4/5; ; 4/5; ; ; 4/5; 10/13; ; ; ; 14/19; ; 3/4; ; 14/19; 4/5; 4/5; ; ; ; 8/15; ; 
Draw; 5/2; ; 9/4; 11/5; ; 12/5; 12/5; ; 5/2; ; ; 5/2; 12/5; ; ; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 13/8; ; 
Gimnastic de Tarragona; 15/4; ; 37/10; 10/3; ; 7/2; 15/4; ; 7/2; ; ; 18/5; 15/4; ; ; ; 62/17; ; 15/4; ; 62/17; 39/10; 3; ; ; ; 13/5; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-14 20:30:03 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; 4/5; 3/4; ; 3/4; 4/5; ; 4/5; ; ; 4/5; 10/13; 3/4; ; ; 14/19; ; 3/4; ; 14/19; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; ; 9/4; 11/5; ; 12/5; 12/5; ; 5/2; ; ; 5/2; 12/5; 11/5; ; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; ; 37/10; 10/3; ; 18/5; 15/4; ; 7/2; ; ; 18/5; 15/4; 17/5; ; ; 62/17; ; 15/4; ; 62/17; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-15 00:27:32 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; ; 4/5; 10/13; 3/4; ; ; 14/19; ; 3/4; ; 14/19; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; ; 9/4; 11/5; 12/5; 12/5; 12/5; ; 5/2; ; ; 5/2; 12/5; 11/5; ; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; ; 37/10; 10/3; 7/2; 18/5; 15/4; ; 7/2; ; ; 18/5; 15/4; 17/5; ; ; 18/5; ; 15/4; ; 18/5; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-15 04:27:28 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; ; 4/5; 10/13; 3/4; ; ; 14/19; ; 3/4; ; 14/19; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; ; 9/4; 11/5; 12/5; 12/5; 12/5; ; 5/2; ; ; 5/2; 12/5; 11/5; ; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; ; 37/10; 10/3; 7/2; 18/5; 15/4; ; 7/2; ; ; 18/5; 15/4; 17/5; ; ; 18/5; ; 15/4; ; 18/5; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-15 08:27:25 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; ; 4/5; 10/13; 3/4; ; ; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; ; 9/4; 11/5; 12/5; 12/5; 12/5; ; 5/2; ; ; 5/2; 12/5; 11/5; ; ; 23/10; ; 5/2; ; 23/10; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; ; 37/10; 10/3; 7/2; 18/5; 15/4; ; 7/2; ; ; 18/5; 15/4; 17/5; ; ; 62/17; ; 15/4; ; 62/17; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-15 12:42:17 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; ; 4/5; 10/13; 3/4; ; ; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; ; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; ; ; 5/2; 12/5; 11/5; ; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; ; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; ; ; 18/5; 15/4; 17/5; ; ; 18/5; ; 15/4; ; 18/5; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-15 16:27:35 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; 3/4; 4/5; 10/13; 3/4; 4/5; ; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; ; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; ; 11/5; 5/2; 12/5; 11/5; 12/5; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; ; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; ; 7/2; 18/5; 15/4; 17/5; 7/2; ; 18/5; ; 15/4; ; 18/5; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-15 20:28:13 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; ; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; 3/4; 4/5; 10/13; 3/4; 4/5; ; 14/19; ; 3/4; ; 14/19; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; ; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; ; 11/5; 5/2; 12/5; 11/5; 12/5; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; ; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; ; 7/2; 18/5; 15/4; 17/5; 7/2; ; 62/17; ; 15/4; ; 62/17; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-16 00:27:24 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; 3/4; 4/5; 10/13; 3/4; 4/5; ; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; ; 11/5; 5/2; 12/5; 11/5; 12/5; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; ; 7/2; 18/5; 15/4; 17/5; 7/2; ; 18/5; ; 15/4; ; 18/5; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-16 04:27:34 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; 3/4; 4/5; 10/13; 3/4; 4/5; ; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; ; 11/5; 5/2; 12/5; 11/5; 12/5; ; 23/10; ; 5/2; ; 23/10; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; ; 7/2; 18/5; 15/4; 17/5; 7/2; ; 18/5; ; 15/4; ; 18/5; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-16 08:27:26 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; 3/4; 4/5; 10/13; 3/4; 4/5; ; 14/19; ; 3/4; ; 14/19; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; ; 11/5; 5/2; 12/5; 11/5; 12/5; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; ; 7/2; 18/5; 15/4; 17/5; 7/2; ; 62/17; ; 15/4; ; 62/17; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-16 12:30:24 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; ; 3/4; 4/5; 10/13; 3/4; 4/5; ; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; ; 11/5; 5/2; 12/5; 11/5; 12/5; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; ; 7/2; 18/5; 15/4; 17/5; 7/2; ; 18/5; ; 15/4; ; 18/5; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-16 16:31:49 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; 4/5; 10/13; 3/4; 4/5; ; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; ; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; 15/4; 7/2; 18/5; 15/4; 17/5; 7/2; ; 18/5; ; 15/4; ; 18/5; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-17 00:28:34 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; 4/5; ; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 11/5; 5/2; ; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; 15/4; 7/2; 18/5; ; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-17 04:29:11 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; 15/4; 7/2; 18/5; 15/4; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-17 08:29:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 11/5; 12/5; 12/5; 12/5; ; 5/2; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 10/3; 7/2; 18/5; 15/4; ; 7/2; 15/4; 7/2; 18/5; 15/4; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-17 12:29:30 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 4/5; 3/4; 4/5; ; 4/5; 4/5; 3/4; 4/5; ; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 11/5; 5/2; ; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 7/2; 18/5; 15/4; ; 7/2; 15/4; 7/2; 18/5; ; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-17 16:29:03 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; 8/11; 4/5; 4/5; 3/4; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; ; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 5/2; 12/5; ; 5/2; ; 12/5; 27/10; 9/4; ; ; ; 21/10; ; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 18/5; 18/5; 15/4; 7/2; 7/2; 15/4; 7/2; 18/5; 15/4; 17/5; 7/2; 7/2; 62/17; ; 15/4; ; 62/17; 39/10; 3; ; ; ; 3; ; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-17 20:27:55 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; 8/11; 4/5; 4/5; 3/4; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 4/6; 8/11; 
Draw; 5/2; 12/5; 9/4; 21/10; 12/5; 12/5; 12/5; 5/2; 5/2; 12/5; 11/5; 5/2; 12/5; 11/5; 12/5; 5/2; 40/17; ; 5/2; ; 40/17; 27/10; 9/4; ; ; ; 21/10; 21/10; 
Gimnastic de Tarragona; 15/4; 15/4; 37/10; 7/2; 18/5; 18/5; 15/4; 7/2; 7/2; 15/4; 7/2; 18/5; 15/4; 17/5; 7/2; 7/2; 37/10; ; 15/4; ; 37/10; 39/10; 3; ; ; ; 3; 3; 
META; spain/copa-del-rey/alaves-v-gimnastic-de-tarragona; 2016-12-18 00:28:42 GMT+2; 2016-12-22 19:00; e70300-dr003
Alaves; 3/4; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; 8/11; 4/5; 4/5; 4/6; 4/5; 10/13; 3/4; 4/5; 4/5; 10/13; ; 3/4; ; 10/13; 4/5; 8/11; ; ; ; 8/11; 8/11; 
