META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-05 08:24:18 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 11/10; 11/10; ; ; 21/20; 11/10; 11/10; 1; 11/10; ; 11/10; 10/11; 23/20; 11/10; 21/20; ; 21/20; 1; ; 1; ; 1; 1; 11/10; ; ; 1; 21/20; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 39/19; 11/5; 23/10; 11/5; 39/19; 23/10; 39/19; ; ; 21/10; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 16/5; 7/2; 31/10; 7/2; 16/5; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 00:51:10 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 5/6; 9/10; 10/11; 9/10; 5/6; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 39/19; 11/5; 23/10; 11/5; 39/19; 23/10; 39/19; ; ; 21/10; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 16/5; 7/2; 31/10; 7/2; 16/5; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 01:46:54 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 5/6; 9/10; 10/11; 9/10; 5/6; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 39/19; 11/5; 23/10; 11/5; 39/19; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 16/5; 7/2; 31/10; 7/2; 16/5; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 03:46:51 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 5/6; 9/10; 10/11; 9/10; 5/6; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 39/19; 11/5; 23/10; 11/5; 39/19; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 16/5; 7/2; 31/10; 7/2; 16/5; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 04:25:22 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 5/6; 9/10; 10/11; 9/10; 5/6; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 39/19; 11/5; 23/10; 11/5; 39/19; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 16/5; 7/2; 31/10; 7/2; 16/5; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 05:46:55 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 5/6; 9/10; 10/11; 9/10; 5/6; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 39/19; 11/5; 23/10; 11/5; 39/19; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 16/5; 7/2; 31/10; 7/2; 16/5; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 06:31:27 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 5/6; 9/10; 10/11; 9/10; 5/6; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 39/19; 11/5; 23/10; 11/5; 39/19; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 16/5; 7/2; 31/10; 7/2; 16/5; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 08:25:32 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 5/6; 9/10; 10/11; 9/10; 5/6; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 39/19; 11/5; 23/10; 11/5; 39/19; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 16/5; 7/2; 31/10; 7/2; 16/5; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 09:47:04 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 23/10; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 31/10; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 11:47:11 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 12:27:14 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 12:59:32 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 13:47:20 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 15:47:17 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 16:27:02 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 17:47:10 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 18:32:04 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 19:46:59 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 20:26:32 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 21:46:54 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 4/5; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 57/17; 7/2; 10/3; 7/2; 57/17; 62/17; 3; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-06 23:46:18 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 9/10; 17/20; 9/10; 1; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 19/20; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 8/11; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 21/10; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 16/5; 10/3; 7/2; 11/4; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 10/3; 33/10; 7/2; 10/3; 7/2; 33/10; 62/17; 3; ; ; 11/4; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 00:25:49 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 10/11; 19/20; 10/11; 20/23; 5/6; 17/20; 20/23; 5/6; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 11/12; ; ; 5/6; 5/6; 
Draw; 9/4; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 11/5; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 21/10; 
Reus Deportiu; 10/3; 7/2; 17/5; 10/3; 10/3; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 7/2; 33/10; 7/2; 10/3; 7/2; 33/10; 62/17; 3; ; ; 5/2; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 00:54:59 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 19/20; 10/11; 20/23; 5/6; 17/20; 20/23; 5/6; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 8/9; ; ; 5/6; 5/6; 
Draw; 23/10; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 21/10; 21/10; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 7/2; 33/10; 7/2; 10/3; 7/2; 33/10; 62/17; 58/19; ; ; 3; 11/4; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 01:46:05 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 10/11; 10/11; 20/23; 5/6; 17/20; 20/23; 5/6; 9/10; 9/10; 10/11; 19/20; 10/11; 17/20; 17/20; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 8/9; ; ; 10/11; 4/7; 
Draw; 23/10; 11/5; 41/20; 2; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 2; 19/10; 
Reus Deportiu; 7/2; 7/2; 17/5; 10/3; 10/3; 10/3; 18/5; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 3; 7/2; 7/2; 33/10; 7/2; 10/3; 7/2; 33/10; 62/17; 58/19; ; ; 4/11; 1/2; 
META; spain/copa-del-rey/mallorca-v-reus-deportiu; 2016-09-07 03:46:05 GMT+3; 2016-09-07 21:00; e70300-dr003
Mallorca; 17/20; 19/20; 10/11; 20/23; 5/6; 17/20; 20/23; 5/6; 9/10; 9/10; 17/20; 10/11; 10/11; 17/20; 17/20; 9/10; 10/11; 13/15; 9/10; 10/11; 9/10; 13/15; 13/14; 8/9; ; ; 20/21; 10/11; 
Draw; 23/10; 85/40; 41/20; 2; 11/5; 9/4; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 9/4; 28/13; 11/5; 9/4; 11/5; 28/13; 23/10; 39/19; ; ; 21/10; 21/10; 
