META; spain/copa-del-rey/valencia-v-leganes; 2016-12-11 16:26:15 GMT+2; 2016-12-21 20:00; e70300-dr003
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-13 20:30:02 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; ; ; ; ; ; 11/20; ; 8/15; ; ; ; 1/2; ; ; ; 8/15; ; 6/11; ; 8/15; 57/100; ; ; ; ; ; ; 
Draw; 3; ; ; ; ; ; 3; ; 3; ; ; ; 59/20; ; ; ; 14/5; ; 11/4; ; 14/5; 7/2; ; ; ; ; ; ; 
Leganes; 23/4; ; ; ; ; ; 5; ; 5; ; ; ; 21/4; ; ; ; 96/19; ; 21/4; ; 96/19; 5; ; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-14 00:26:56 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; ; ; ; 1/2; ; 11/20; ; 8/15; ; ; ; ; ; ; ; 8/15; ; 6/11; ; 8/15; 57/100; ; ; ; ; ; ; 
Draw; 3; ; ; ; 3; ; 3; ; 3; ; ; ; ; ; ; ; 14/5; ; 11/4; ; 14/5; 7/2; ; ; ; ; ; ; 
Leganes; 23/4; ; ; ; 5; ; 5; ; 5; ; ; ; ; ; ; ; 96/19; ; 21/4; ; 96/19; 5; ; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-14 04:26:40 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; ; ; ; 1/2; ; 11/20; ; 8/15; ; ; ; 1/2; ; ; ; 8/15; ; 6/11; ; 8/15; ; ; ; ; ; ; ; 
Draw; 3; ; ; ; 3; ; 3; ; 3; ; ; ; 59/20; ; ; ; 14/5; ; 11/4; ; 14/5; ; ; ; ; ; ; ; 
Leganes; 23/4; ; ; ; 5; ; 5; ; 5; ; ; ; 21/4; ; ; ; 96/19; ; 21/4; ; 96/19; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-14 08:26:40 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; ; ; ; 1/2; ; 11/20; ; 8/15; ; ; ; 1/2; ; ; ; 8/15; ; 6/11; ; 8/15; 57/100; ; ; ; ; ; ; 
Draw; 3; ; ; ; 3; ; 3; ; 3; ; ; ; 59/20; ; ; ; 14/5; ; 11/4; ; 14/5; 7/2; ; ; ; ; ; ; 
Leganes; 23/4; ; ; ; 5; ; 5; ; 5; ; ; ; 21/4; ; ; ; 5; ; 21/4; ; 5; 5; ; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-14 12:27:57 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; ; ; ; 8/15; 8/15; 11/20; ; 8/15; ; 8/15; ; 1/2; ; ; ; 17/35; ; 6/11; ; 17/35; 57/100; ; ; ; ; 4/11; ; 
Draw; 3; ; ; ; 3; 14/5; 31/10; ; 3; ; 14/5; ; 59/20; ; ; ; 56/19; ; 11/4; ; 56/19; 7/2; ; ; ; ; 11/5; ; 
Leganes; 23/4; ; ; ; 9/2; 19/4; 19/4; ; 5; ; 9/2; ; 21/4; ; ; ; 96/19; ; 21/4; ; 96/19; 5; ; ; ; ; 1/100; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-14 16:29:36 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; ; 11/20; 8/15; 8/15; 11/20; 11/20; ; 8/15; ; 8/15; 6/10; 1/2; ; ; ; 17/35; ; 6/11; ; 17/35; 57/100; 8/15; ; ; ; 4/11; ; 
Draw; 3; ; 29/10; 5/2; 3; 3; 31/10; ; 3; ; 14/5; 3; 59/20; ; ; ; 56/19; ; 11/4; ; 56/19; 7/2; 3; ; ; ; 23/10; ; 
Leganes; 23/4; ; 19/4; 5; 9/2; 19/4; 19/4; ; 5; ; 9/2; 9/2; 21/4; ; ; ; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 1/100; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-14 20:29:59 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; ; 8/15; 1/2; 1/2; 1/2; 1/2; ; 8/15; ; 1/2; 6/10; 1/2; 1/2; ; ; 17/35; ; 6/11; ; 17/35; 57/100; 4/9; ; ; ; 4/9; ; 
Draw; 3; ; 29/10; 11/4; 3; 3; 16/5; ; 3; ; 14/5; 3; 59/20; 27/10; ; ; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 13/5; ; 
Leganes; 23/4; ; 19/4; 9/2; 5; 19/4; 21/4; ; 5; ; 19/4; 9/2; 21/4; 5; ; ; 67/13; ; 21/4; ; 67/13; 5; 22/5; ; ; ; 23/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-15 04:27:24 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 1/2; 11/20; 8/15; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; ; ; 1/2; ; 6/11; ; 1/2; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; ; 3; ; 14/5; 3; 59/20; 13/5; ; ; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 14/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; ; ; 94/19; ; 21/4; ; 94/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-15 08:27:18 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 1/2; 11/20; 8/15; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; ; ; 1/2; ; 6/11; ; 1/2; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 3; 14/5; 31/10; ; 3; ; 14/5; 3; 59/20; 13/5; ; ; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; ; ; 49/10; ; 21/4; ; 49/10; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-15 12:42:11 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 8/15; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; ; ; 1/2; ; 6/11; ; 1/2; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 31/10; ; 3; ; 14/5; 3; 59/20; 13/5; ; ; 56/19; ; 11/4; ; 56/19; 7/2; 3; ; ; ; 14/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; ; ; 94/19; ; 21/4; ; 94/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-15 16:27:30 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 8/15; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 11/20; ; 1/2; ; 6/11; ; 1/2; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 31/10; ; 3; ; 14/5; 3; 59/20; 13/5; 3; ; 56/19; ; 11/4; ; 56/19; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; 19/4; ; 94/19; ; 21/4; ; 94/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-15 20:28:07 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 8/15; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 11/20; ; 1/2; ; 6/11; ; 1/2; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 31/10; ; 3; ; 14/5; 3; 59/20; 13/5; 3; ; 56/19; ; 11/4; ; 56/19; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; 19/4; ; 94/19; ; 21/4; ; 94/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-16 00:27:19 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 8/15; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 11/20; ; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 31/10; ; 3; ; 14/5; 3; 59/20; 13/5; 3; ; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; 19/4; ; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-16 04:27:29 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 8/15; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 31/10; ; 3; ; 14/5; 3; 59/20; 13/5; 3; 3; 58/19; ; 11/4; ; 58/19; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; 19/4; 5; 5; ; 21/4; ; 5; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-16 08:27:21 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 8/15; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 31/10; ; 3; ; 14/5; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; 19/4; 5; 51/10; ; 21/4; ; 51/10; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-16 12:30:17 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 11/20; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 3; ; 3; ; 14/5; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; ; 9/2; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-16 16:31:44 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 11/20; ; 8/15; 11/20; 8/15; 6/10; 8/15; 8/15; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 3; ; 3; 3; 14/5; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; 5; 9/2; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-17 00:28:29 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 11/20; ; 8/15; 11/20; 8/15; 6/10; 8/15; 8/15; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 3; ; 3; 3; 14/5; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; 5; 9/2; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-17 04:29:05 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 4/7; 4/7; 8/15; 8/15; 11/20; 11/20; ; 8/15; 11/20; 8/15; 6/10; ; 8/15; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 3; ; 3; 3; 14/5; 3; ; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 5; 9/2; 9/2; 5; 19/4; 5; ; 5; 5; 9/2; 9/2; ; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-17 08:29:01 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 4/7; 4/7; 8/15; 8/15; 11/20; 8/15; ; 8/15; 11/20; 8/15; 6/10; 8/15; 8/15; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 31/10; ; 3; 3; 14/5; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 5; 9/2; 9/2; 5; 19/4; 5; ; 5; 5; 9/2; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-17 12:29:25 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 4/7; 8/15; 8/15; 11/20; 8/15; ; 8/15; 11/20; 8/15; 6/10; ; 8/15; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 1/2; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 31/10; ; 3; 3; 14/5; 3; ; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; ; 
Leganes; 23/4; 11/2; 9/2; 9/2; 5; 19/4; 5; ; 5; 5; 9/2; 9/2; ; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-17 16:28:55 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 11/20; 8/15; 8/15; 11/20; 11/20; 1/2; 8/15; 11/20; 8/15; 6/10; 8/15; 1/2; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; ; ; 
Draw; 3; 3; 29/10; 11/4; 11/4; 3; 3; 3; 3; 3; 14/5; 3; 59/20; 13/5; 3; 3; 58/19; ; 11/4; ; 58/19; 7/2; 3; ; ; ; ; ; 
Leganes; 23/4; 11/2; 19/4; 9/2; 5; 19/4; 5; 9/2; 5; 5; 9/2; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; ; ; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-17 20:27:48 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 11/20; 8/15; 8/15; 11/20; 8/15; 1/2; 8/15; 11/20; 8/15; 6/10; 8/15; 1/2; 11/20; 8/15; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 4/9; 1/2; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 14/5; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 14/5; 5/2; 
Leganes; 23/4; 11/2; 19/4; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 9/2; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 23/5; 9/2; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-18 00:28:36 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 11/20; 8/15; 8/15; 11/20; 8/15; 1/2; 8/15; 11/20; 8/15; 6/10; 8/15; 1/2; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 4/9; 1/2; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 11/4; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; 5/2; 
Leganes; 23/4; 11/2; 19/4; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; 9/2; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-18 04:25:51 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 11/20; 8/15; 8/15; 11/20; 8/15; 1/2; 8/15; 11/20; 8/15; 6/10; 8/15; 1/2; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 4/9; 1/2; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 11/4; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; 5/2; 
Leganes; 23/4; 11/2; 19/4; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; 9/2; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-18 08:45:34 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 11/20; 8/15; 8/15; 11/20; 8/15; 1/2; 8/15; 11/20; 8/15; 6/10; 8/15; 1/2; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 4/9; 1/2; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 11/4; 3; 59/20; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; 5/2; 
Leganes; 23/4; 11/2; 19/4; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 9/2; 5; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; 9/2; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-18 12:26:18 GMT+2; 2016-12-21 20:00; e70300-dr003
Valencia; 1/2; 8/15; 11/20; 8/15; 8/15; 8/15; 11/20; 1/2; 8/15; 11/20; 8/15; 6/10; ; 1/2; 11/20; 4/7; 18/35; ; 6/11; ; 18/35; 57/100; 1/2; ; ; ; 4/9; 1/2; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 3; 3; 3; 3; 11/4; 3; ; 13/5; 3; 3; 3; ; 11/4; ; 3; 7/2; 3; ; ; ; 12/5; 5/2; 
Leganes; 23/4; 11/2; 19/4; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 4; 9/2; ; 24/5; 19/4; 5; 96/19; ; 21/4; ; 96/19; 5; 4; ; ; ; 22/5; 9/2; 
META; spain/copa-del-rey/valencia-v-leganes; 2016-12-18 16:29:02 GMT+2; 2016-12-21 20:00; e70300-dr003
