META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-23 20:27:15 GMT+2; 2017-01-04 19:00; e70300-dr003
Las Palmas; 17/4; ; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 43/10; 4; 17/4; 4; 43/10; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-27 20:27:45 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; ; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 10/17; 11/17; 3/5; 8/13; 10/17; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; ; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; 3; 29/10; 3; 11/4; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; ; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 43/10; 4; 17/4; 4; 43/10; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-28 00:27:18 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 10/17; 11/17; 3/5; 8/13; 10/17; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; 3; 29/10; 3; 11/4; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 43/10; 4; 17/4; 4; 43/10; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-28 04:27:18 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 10/17; 11/17; 3/5; 8/13; 10/17; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; 3; 29/10; 3; 11/4; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 43/10; 4; 17/4; 4; 43/10; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-28 08:27:01 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; ; 8/13; 4/6; ; ; 4/6; ; 10/17; 11/17; 3/5; 8/13; 10/17; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; ; 5/2; 13/5; ; ; 3; ; 11/4; 3; 29/10; 3; 11/4; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; ; 4; 9/2; ; ; 4; ; 43/10; 4; 17/4; 4; 43/10; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-28 12:27:55 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; 8/13; 8/13; 4/6; ; ; 4/6; ; 10/17; 11/17; 3/5; 8/13; 10/17; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; 14/5; 5/2; 13/5; ; ; 3; ; 11/4; 3; 29/10; 3; 11/4; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; 17/4; 4; 9/2; ; ; 4; ; 43/10; 4; 17/4; 4; 43/10; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-28 16:27:34 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; 8/13; 8/13; 4/6; ; ; 4/6; ; 10/17; 11/17; 3/5; 8/13; 10/17; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; 14/5; 5/2; 13/5; ; ; 3; ; 11/4; 3; 29/10; 3; 11/4; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; 17/4; 4; 9/2; ; ; 4; ; 43/10; 4; 17/4; 4; 43/10; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-28 20:27:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; 8/13; 8/13; 4/6; ; ; 4/6; ; 10/17; 11/17; 3/5; 8/13; 10/17; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; 14/5; 5/2; 13/5; ; ; 3; ; 11/4; 3; 29/10; 3; 11/4; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; 17/4; 4; 9/2; ; ; 4; ; 43/10; 4; 17/4; 4; 43/10; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-29 00:27:06 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; 8/13; 8/13; 4/6; ; ; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; 14/5; 5/2; 13/5; ; ; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; 17/4; 4; 9/2; ; ; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-29 04:27:03 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; 13/20; 8/13; 4/6; ; ; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; 14/5; 5/2; 13/5; ; ; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 3; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; 17/4; 4; 9/2; ; ; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 22/5; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-29 08:27:19 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; ; 4/6; 4/6; 8/13; 13/20; ; 8/13; 13/20; 8/13; 4/6; ; ; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 17/25; 4/7; 11/17; ; ; ; ; 
Draw; 3; 11/4; ; 11/4; 11/4; 14/5; 14/5; ; 14/5; 14/5; 5/2; 13/5; ; ; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 63/20; 27/10; 3; ; ; ; ; 
Las Palmas; 17/4; 9/2; ; 4; 9/2; 4; 17/4; ; 9/2; 17/4; 4; 9/2; ; ; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 43/10; 7/2; 4; ; ; ; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-29 12:28:39 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; ; 8/13; 13/20; 8/13; 4/6; ; ; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 17/25; 4/7; 11/17; ; ; ; 4/7; 
Draw; 3; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; ; 14/5; 14/5; 5/2; 13/5; ; ; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 63/20; 27/10; 3; ; ; ; 12/5; 
Las Palmas; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; ; 9/2; 17/4; 4; 9/2; ; ; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 43/10; 7/2; 4; ; ; ; 7/2; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-29 16:29:06 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; ; 8/13; 13/20; 8/13; 4/6; 8/13; ; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 7/10; 4/7; 11/17; ; ; ; 4/7; 
Draw; 3; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; ; 14/5; 14/5; 5/2; 13/5; 29/10; ; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 31/10; 27/10; 3; ; ; ; 12/5; 
Las Palmas; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; ; 9/2; 17/4; 4; 9/2; 9/2; ; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 41/10; 7/2; 4; ; ; ; 7/2; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-29 20:28:29 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 8/13; 13/20; 8/13; 4/6; 8/13; 6/10; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 7/10; 4/7; 11/17; ; ; 8/15; ; 
Draw; 3; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 29/10; 13/5; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 31/10; 27/10; 3; ; ; 12/5; ; 
Las Palmas; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; 4; 9/2; 17/4; 4; 9/2; 9/2; 19/5; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 41/10; 7/2; 4; ; ; 7/2; ; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-30 00:27:48 GMT+2; 2017-01-03 20:15; e70300-dr003
Atletico Madrid; 3/5; 8/13; 13/20; 4/6; 4/6; 8/13; 13/20; 8/13; 8/13; 13/20; 8/13; 4/6; 8/13; 6/10; 4/6; 8/13; 11/18; 11/17; 3/5; 8/13; 11/18; 7/10; 4/7; 11/17; ; ; 8/15; 4/7; 
Draw; 3; 11/4; 13/5; 11/4; 11/4; 14/5; 14/5; 11/4; 14/5; 14/5; 5/2; 13/5; 29/10; 13/5; 3; 14/5; 14/5; 3; 29/10; 3; 14/5; 31/10; 27/10; 3; ; ; 12/5; 12/5; 
Las Palmas; 17/4; 9/2; 17/4; 4; 9/2; 4; 17/4; 4; 9/2; 17/4; 4; 9/2; 9/2; 19/5; 4; 9/2; 74/17; 4; 17/4; 4; 74/17; 41/10; 7/2; 4; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/las-palmas-v-atletico-madrid; 2016-12-30 04:28:33 GMT+2; 2017-01-03 20:15; e70300-dr003
