META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-13 20:27:57 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6/11; ; ; 3/5; ; ; ; ; 8/15; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/10; ; ; 61/20; ; ; ; ; 1/4; ; 
Real Sociedad; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/2; ; ; 11/2; ; ; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 00:26:47 GMT+2; 2017-01-18 18:00; e70300-dr003
Barcelona; ; 1/2; ; ; 1/2; ; 1/2; ; ; 1/2; ; ; ; 1/2; ; 1/2; 18/35; 6/11; ; 18/35; 3/5; ; ; ; ; 8/15; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-14 20:29:23 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 4/9; 1/2; ; 8/15; 1/2; 1/2; 9/20; 1/2; ; 8/15; ; 1/2; ; 8/15; 1/2; 1/2; 10/21; 6/11; 1/2; 10/21; 57/100; ; 11/21; ; ; 1/2; ; 
Draw; 10/3; 10/3; ; 10/3; 7/2; 33/10; 15/4; 10/3; ; 10/3; ; 17/5; ; 7/2; 7/2; 7/2; 17/5; 27/10; 3; 17/5; 16/5; ; 3; ; ; 3; ; 
Real Sociedad; 6; 5; ; 9/2; 5; 460/100; 11/2; 9/2; ; 9/2; ; 5; ; 4; 9/2; 5; 63/13; 11/2; 11/2; 63/13; 28/5; ; 11/2; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-15 00:28:34 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 1/2; ; 8/15; 8/15; 1/2; 1/2; 1/2; ; 11/20; ; 1/2; ; 8/15; 1/2; 1/2; 1/2; 6/11; 1/2; 1/2; 57/100; ; 11/21; ; ; 1/2; ; 
Draw; 16/5; 10/3; ; 10/3; 10/3; 16/5; 17/5; 10/3; ; 10/3; ; 17/5; ; 7/2; 7/2; 10/3; 33/10; 27/10; 3; 33/10; 16/5; ; 3; ; ; 3; ; 
Real Sociedad; 11/2; 5; ; 9/2; 5; 9/2; 5; 9/2; ; 9/2; ; 5; ; 4; 9/2; 5; 79/17; 11/2; 11/2; 79/17; 28/5; ; 11/2; ; ; 28/5; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-15 04:24:41 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 8/15; 8/15; 1/2; 1/2; 1/2; ; 11/20; ; 1/2; ; 8/15; 1/2; 1/2; 1/2; 6/11; 1/2; 1/2; 57/100; ; 11/21; ; ; 1/2; ; 
Draw; 10/3; 10/3; ; 10/3; 7/2; 16/5; 7/2; 10/3; ; 10/3; ; 17/5; ; 7/2; 7/2; 10/3; 33/10; 27/10; 3; 33/10; 16/5; ; 3; ; ; 3; ; 
Real Sociedad; 5; 9/2; ; 9/2; 9/2; 9/2; 5; 9/2; ; 9/2; ; 5; ; 4; 9/2; 5; 79/17; 11/2; 11/2; 79/17; 28/5; ; 11/2; ; ; 7/2; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-15 08:24:42 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 8/15; 8/15; 1/2; 1/2; 1/2; ; 11/20; ; 1/2; ; 8/15; 1/2; 1/2; 18/35; 6/11; 1/2; 18/35; 57/100; ; 11/21; ; ; 1/2; ; 
Draw; 10/3; 10/3; ; 10/3; 7/2; 33/10; 17/5; 10/3; ; 10/3; ; 17/5; ; 7/2; 7/2; 10/3; 33/10; 27/10; 3; 33/10; 16/5; ; 3; ; ; 3; ; 
Real Sociedad; 5; 9/2; ; 9/2; 9/2; 9/2; 5; 9/2; ; 9/2; ; 5; ; 4; 9/2; 5; 23/5; 11/2; 11/2; 23/5; 28/5; ; 11/2; ; ; 7/2; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-15 12:26:06 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 8/15; 8/15; 1/2; 8/15; 1/2; ; 11/20; ; 1/2; ; 8/15; 1/2; 1/2; 18/35; 6/11; 1/2; 18/35; 57/100; ; 11/21; ; ; 1/2; ; 
Draw; 10/3; 10/3; ; 10/3; 7/2; 33/10; 10/3; 10/3; ; 10/3; ; 17/5; ; 7/2; 7/2; 10/3; 33/10; 27/10; 3; 33/10; 16/5; ; 3; ; ; 3; ; 
Real Sociedad; 5; 9/2; ; 9/2; 9/2; 9/2; 19/4; 9/2; ; 9/2; ; 5; ; 4; 9/2; 5; 23/5; 11/2; 11/2; 23/5; 28/5; ; 11/2; ; ; 7/2; ; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-15 16:27:25 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 11/20; 8/15; 1/2; 1/2; 4/9; 8/15; 11/20; ; 1/2; ; 8/15; 1/2; 1/2; 1/2; 6/11; 1/2; 1/2; 57/100; 1/2; 11/21; ; ; 1/2; 1/2; 
Draw; 10/3; 10/3; ; 16/5; 7/2; 10/3; 17/5; 10/3; 10/3; 10/3; ; 17/5; ; 7/2; 7/2; 10/3; 33/10; 27/10; 3; 33/10; 16/5; 10/3; 3; ; ; 3; 3; 
Real Sociedad; 5; 9/2; ; 9/2; 9/2; 17/4; 5; 5; 9/2; 9/2; ; 5; ; 4; 9/2; 5; 23/5; 11/2; 11/2; 23/5; 28/5; 7/2; 11/2; ; ; 7/2; 7/2; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-15 20:25:36 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 11/20; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; ; 1/2; ; 8/15; 1/2; 1/2; 10/21; 6/11; 1/2; 10/21; 11/20; 1/2; 11/21; ; ; 1/2; 1/2; 
Draw; 10/3; 10/3; ; 16/5; 7/2; 10/3; 17/5; 10/3; 10/3; 10/3; ; 17/5; ; 7/2; 7/2; 10/3; 17/5; 27/10; 3; 17/5; 67/20; 10/3; 3; ; ; 3; 3; 
Real Sociedad; 5; 9/2; ; 9/2; 5; 17/4; 5; 9/2; 9/2; 9/2; ; 5; ; 4; 9/2; 5; 49/10; 11/2; 11/2; 49/10; 28/5; 7/2; 11/2; ; ; 23/5; 7/2; 
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-16 00:24:52 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 11/20; 8/15; 1/2; 1/2; 1/2; 8/15; 8/15; ; 1/2; ; 8/15; 1/2; 1/2; 10/21; 6/11; 1/2; 10/21; 8/15; 1/2; 11/21; ; ; 8/15; 1/2; 1/2
Draw; 10/3; 10/3; ; 16/5; 7/2; 10/3; 17/5; 10/3; 10/3; 10/3; ; 17/5; ; 7/2; 7/2; 10/3; 57/17; 27/10; 10/3; 57/17; 69/20; 10/3; 10/3; ; ; 3; 3; 7/2
Real Sociedad; 5; 9/2; ; 9/2; 9/2; 17/4; 5; 9/2; 9/2; 9/2; ; 5; ; 4; 9/2; 5; 49/10; 11/2; 26/5; 49/10; 57/10; 7/2; 21/4; ; ; 23/5; 7/2; 26/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-16 04:24:16 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 11/20; 8/15; 1/2; 1/2; 1/2; 8/15; 8/15; ; 1/2; ; 8/15; 1/2; 1/2; 10/21; 8/15; 1/2; 10/21; 13/25; 1/2; 11/21; ; ; 8/15; 1/2; 1/2
Draw; 10/3; 10/3; ; 16/5; 7/2; 10/3; 7/2; 10/3; 10/3; 10/3; ; 17/5; ; 7/2; 7/2; 10/3; 57/17; 29/10; 10/3; 57/17; 18/5; 10/3; 10/3; ; ; 3; 3; 7/2
Real Sociedad; 5; 9/2; ; 9/2; 9/2; 17/4; 5; 9/2; 9/2; 9/2; ; 5; ; 4; 9/2; 5; 49/10; 21/4; 26/5; 49/10; 57/10; 7/2; 21/4; ; ; 24/5; 7/2; 26/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-16 08:24:13 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 11/20; 8/15; 1/2; 1/2; 1/2; 8/15; 8/15; ; 1/2; ; 8/15; 1/2; 1/2; 10/21; 8/15; 1/2; 10/21; 13/25; 1/2; 11/21; ; ; 8/15; 1/2; 1/2
Draw; 10/3; 10/3; ; 16/5; 7/2; 10/3; 7/2; 10/3; 10/3; 10/3; ; 17/5; ; 7/2; 7/2; 7/2; 17/5; 29/10; 10/3; 17/5; 37/10; 10/3; 10/3; ; ; 3; 3; 7/2
Real Sociedad; 5; 9/2; ; 9/2; 9/2; 17/4; 19/4; 9/2; 9/2; 9/2; ; 5; ; 4; 9/2; 5; 49/10; 21/4; 26/5; 49/10; 11/2; 7/2; 21/4; ; ; 24/5; 7/2; 26/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-16 12:24:35 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 11/20; 8/15; 1/2; 1/2; 1/2; 8/15; 11/20; ; 1/2; 8/15; 1/2; 1/2; 1/2; 10/21; 8/15; 1/2; 10/21; 53/100; 1/2; 18/35; ; ; 8/15; 1/2; 1/2
Draw; 10/3; 10/3; ; 16/5; 7/2; 10/3; 7/2; 10/3; 10/3; 10/3; ; 17/5; 7/2; 10/3; 7/2; 7/2; 17/5; 29/10; 7/2; 17/5; 18/5; 10/3; 7/2; ; ; 3; 3; 7/2
Real Sociedad; 5; 9/2; ; 9/2; 9/2; 17/4; 19/4; 9/2; 9/2; 9/2; ; 5; 9/2; 24/5; 9/2; 5; 24/5; 21/4; 5; 24/5; 11/2; 7/2; 5; ; ; 22/5; 7/2; 5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-16 16:26:56 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; ; 11/20; 1/2; 1/2; 1/2; 1/2; 8/15; 11/20; ; 1/2; 8/15; 1/2; 1/2; 1/2; 10/21; 4/7; 1/2; 10/21; 53/100; 1/2; 18/35; ; ; 8/15; 1/2; 1/2
Draw; 10/3; 10/3; ; 16/5; 7/2; 10/3; 7/2; 10/3; 10/3; 10/3; ; 17/5; 7/2; 10/3; 7/2; 7/2; 17/5; 14/5; 7/2; 17/5; 18/5; 10/3; 7/2; ; ; 3; 3; 7/2
Real Sociedad; 5; 9/2; ; 9/2; 5; 17/4; 5; 9/2; 9/2; 9/2; ; 5; 9/2; 24/5; 9/2; 5; 24/5; 19/4; 5; 24/5; 11/2; 7/2; 5; ; ; 9/2; 7/2; 5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-16 20:26:41 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; 8/15; 11/20; 8/15; 1/2; 1/2; 1/2; 8/15; 11/20; ; 1/2; 11/20; 1/2; 1/2; 1/2; 17/35; 4/7; 1/2; ; 11/20; 1/2; 18/35; ; ; 8/15; 8/15; 8/15
Draw; 10/3; 10/3; 31/10; 3; 7/2; 10/3; 7/2; 10/3; 10/3; 10/3; ; 17/5; 10/3; 10/3; 7/2; 7/2; 17/5; 14/5; 7/2; ; 18/5; 10/3; 7/2; ; ; 3; 3; 7/2
Real Sociedad; 5; 9/2; 9/2; 5; 9/2; 17/4; 19/4; 9/2; 9/2; 17/4; ; 5; 9/2; 24/5; 9/2; 5; 47/10; 19/4; 5; ; 51/10; 7/2; 5; ; ; 22/5; 9/2; 24/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-17 00:24:45 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 6/10; 6/10; 4/7; 11/20; 8/15; 1/2; 4/7; 4/7; ; 1/2; 4/7; 11/20; 11/20; 8/15; 8/15; 4/7; 8/15; 8/15; 29/50; ; 6/11; ; ; 8/15; 8/15; 4/7
Draw; 16/5; 10/3; 3; 16/5; 10/3; 10/3; 17/5; 10/3; 10/3; 16/5; ; 17/5; 10/3; 16/5; 16/5; 10/3; 57/17; 14/5; 7/2; 57/17; 7/2; ; 7/2; ; ; 14/5; 3; 10/3
Real Sociedad; 19/4; 9/2; 4; 4; 9/2; 4; 19/4; 9/2; 17/4; 4; ; 5; 17/4; 9/2; 17/4; 9/2; 22/5; 19/4; 9/2; 22/5; 49/10; ; 9/2; ; ; 4; 4; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-17 04:25:34 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 8/15; 6/10; 4/7; 4/7; 4/7; 8/15; 1/2; 4/7; 4/7; ; 1/2; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 8/15; 8/15; 57/100; 8/15; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 16/5; 10/3; 3; 10/3; 10/3; 33/10; 17/5; 10/3; 10/3; 16/5; ; 17/5; 10/3; 16/5; 10/3; 10/3; 57/17; 14/5; 7/2; 57/17; 71/20; 10/3; 7/2; ; ; 3; 3; 10/3
Real Sociedad; 19/4; 9/2; 4; 4; 9/2; 4; 9/2; 9/2; 17/4; 4; ; 5; 17/4; 9/2; 4; 9/2; 22/5; 19/4; 9/2; 22/5; 49/10; 7/2; 9/2; ; ; 4; 4; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-17 08:25:28 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 1/2; 4/7; 3/5; ; 1/2; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 8/15; 8/15; 57/100; 8/15; 6/11; ; ; 4/7; 8/15; 4/7
Draw; 16/5; 16/5; 3; 10/3; 10/3; 33/10; 33/10; 10/3; 10/3; 16/5; ; 17/5; 10/3; 16/5; 10/3; 10/3; 57/17; 14/5; 7/2; 57/17; 73/20; 3; 7/2; ; ; 3; 3; 10/3
Real Sociedad; 19/4; 9/2; 4; 4; 9/2; 4; 17/4; 9/2; 17/4; 4; ; 5; 17/4; 9/2; 4; 9/2; 22/5; 19/4; 9/2; 22/5; 24/5; 7/2; 9/2; ; ; 4; 7/2; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-17 12:26:44 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 8/15; 4/7; 4/7; 4/7; 4/7; 11/20; 4/7; 1/2; 4/7; 4/7; ; 1/2; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 8/15; 8/15; 14/25; 8/15; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 16/5; 16/5; 3; 16/5; 10/3; 33/10; 33/10; 10/3; 10/3; 16/5; ; 17/5; 10/3; 16/5; 10/3; 10/3; 57/17; 14/5; 7/2; 57/17; 77/20; 3; 7/2; ; ; 3; 3; 10/3
Real Sociedad; 19/4; 9/2; 4; 4; 9/2; 4; 17/4; 9/2; 17/4; 4; ; 5; 17/4; 9/2; 4; 9/2; 22/5; 19/4; 9/2; 22/5; 23/5; 7/2; 9/2; ; ; 4; 21/5; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-17 16:27:32 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 4/7; 4/7; 4/7; 8/15; 11/20; 4/7; 1/2; 4/7; 4/7; 2/5; 1/2; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 8/15; 8/15; 29/50; 8/15; 6/11; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 3; 16/5; 7/2; 10/3; 33/10; 10/3; 10/3; 16/5; 10/3; 17/5; 10/3; 16/5; 10/3; 7/2; 17/5; 17/5; 7/2; 17/5; 18/5; 3; 7/2; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 17/4; 9/2; 17/4; 4; 9/2; 5; 17/4; 9/2; 4; 9/2; 49/11; 17/4; 9/2; 49/11; 47/10; 7/2; 9/2; ; ; 21/5; 21/5; 22/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-17 20:27:22 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 4/7; 4/7; 4/7; 8/15; 11/20; 4/7; 1/2; 4/7; 4/7; 2/5; 1/2; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 61/100; 8/15; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 3; 16/5; 7/2; 10/3; 33/10; 10/3; 10/3; 16/5; 10/3; 17/5; 10/3; 16/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 17/5; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 17/4; 9/2; 17/4; 4; 9/2; 5; 17/4; 9/2; 4; 9/2; 22/5; 17/4; 9/2; 22/5; 47/10; 7/2; 9/2; ; ; 9/2; 9/2; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 00:25:29 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 4/7; 6/10; 8/13; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 1/2; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 59/100; 8/15; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 10/3; 16/5; 31/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 17/5; 10/3; 16/5; 10/3; 7/2; 57/17; 17/5; 3; 57/17; 7/2; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 5; 17/4; 9/2; 4; 9/2; 22/5; 17/4; 9/2; 22/5; 47/10; 7/2; 9/2; ; ; 23/5; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 00:43:24 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 4/7; 6/10; 8/13; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 1/2; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 57/100; 8/15; 7/12; ; ; 4/7; 8/15; 4/7
Draw; 10/3; 16/5; 31/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 17/5; 10/3; 16/5; 10/3; 7/2; 57/17; 17/5; 3; 57/17; 37/10; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 5; 17/4; 9/2; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 7/2; 9/2; ; ; 23/5; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 01:45:35 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 4/7; 6/10; 8/13; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 57/100; 8/15; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 37/10; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 7/2; 9/2; ; ; 9/2; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 03:45:38 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 4/7; 6/10; 8/13; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 8/15; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 16/5; 31/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 7/2; 9/2; ; ; 9/2; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 04:25:38 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; 6/10; 8/13; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 8/15; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 7/2; 9/2; ; ; 9/2; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 05:45:35 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; 6/10; 8/13; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 8/15; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 3; 3; 10/3
Real Sociedad; 5; 9/2; 4; 4; 9/2; 4; 21/5; 4; 17/4; 4; 9/2; 19/5; 17/4; 4; 4; 9/2; 74/17; 17/4; 9/2; 74/17; 47/10; 7/2; 9/2; ; ; 9/2; 21/5; 21/5
META; spain/copa-del-rey/real-sociedad-v-barcelona; 2017-01-18 06:26:38 GMT+2; 2017-01-19 20:15; e70300-dr003
Barcelona; 1/2; 8/15; 6/10; 8/13; 4/7; 11/20; 4/7; 6/10; 4/7; 4/7; 2/5; 8/13; 4/7; 4/7; 4/7; 8/15; 8/15; 4/7; 4/7; 8/15; 29/50; 8/15; 7/12; ; ; 4/7; 4/7; 4/7
Draw; 10/3; 10/3; 31/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 10/3; 10/3; 10/3; 17/5; 10/3; 10/3; 57/17; 17/5; 3; 57/17; 18/5; 3; 13/4; ; ; 3; 3; 10/3
