META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-10 04:25:39 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; ; 21/20; 11/10; 11/10; 11/10; ; ; ; 11/10; 1; 21/20; 21/20; 21/20; ; 11/10; 15/13; ; ; ; 15/13; 6/5; ; ; ; 20/21; 21/20; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-10 16:28:00 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 11/5; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 19/10; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 9/4; ; 11/4; 37/13; 11/4; 13/5; 11/4; 37/13; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-10 20:29:51 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 00:26:33 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 00:56:35 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 01:46:33 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 03:46:28 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 04:26:59 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 05:46:36 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 06:34:26 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 07:46:42 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 08:27:22 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 09:46:38 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 37/13; 11/4; 13/5; 11/4; 37/13; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 11:47:01 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 11/10; 21/20; 11/10; 11/10; 11/10; 11/10; 1; 21/20; 21/20; 21/20; ; 11/10; 21/20; 15/13; 15/13; 23/20; 21/20; 6/5; ; 15/13; ; ; 20/21; 21/20; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 9/4; ; 11/5; 39/19; 21/10; 21/10; 21/10; 39/19; 11/5; ; 21/10; ; ; 2; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 13/5; 27/10; 29/10; 13/5; 14/5; 14/5; 11/5; 11/4; 57/20; 23/10; ; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 25/9; ; 11/4; ; ; 2; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 12:29:20 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 11/10; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 11/10; 11/10; 21/20; 1; 21/20; 21/20; 21/20; 21/20; 21/20; 1; 15/13; 1; 23/20; 1; 13/12; ; 15/13; ; ; 20/21; 1; 
Draw; 21/10; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; 2; 2; 2; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; ; 21/10; ; ; 9/5; 19/10; 
UD Cornella; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 13/5; 14/5; 3; 11/5; 11/4; 59/20; 27/10; 3; 14/5; 56/19; 11/4; 3; 11/4; 56/19; 16/5; ; 11/4; ; ; 12/5; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 13:05:31 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 11/10; 11/10; 21/20; 21/20; 1; 11/10; 11/10; 11/10; 1; 1; 21/20; ; 21/20; 21/20; 21/20; 1; 15/13; 1; 23/20; 1; 13/12; ; 15/13; ; ; 20/21; 1; 
Draw; 11/5; 21/10; 39/20; 15/8; 21/10; 21/10; 21/10; 21/10; 85/40; 2; 11/5; 2; ; 21/10; 2; 11/5; 21/10; 21/10; 21/10; 21/10; 21/10; 11/5; ; 21/10; ; ; 19/10; 19/10; 
UD Cornella; 3; 14/5; 11/4; 13/5; 11/4; 14/5; 29/10; 13/5; 14/5; 3; 11/5; 11/4; ; 27/10; 3; 14/5; 56/19; 11/4; 3; 11/4; 56/19; 16/5; ; 11/4; ; ; 12/5; 19/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 13:47:08 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 11/10; 20/21; 21/20; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 1; 1; 1; 24/23; ; 1; ; ; 20/21; 20/21; 
Draw; 11/5; 21/10; 39/20; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 21/10; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 14/5; 3; 11/4; 14/5; 3; 13/5; 3; 3; 11/5; 11/4; 3; 27/10; 3; 14/5; 58/19; 41/13; 3; 3; 58/19; 33/10; ; 41/13; ; ; 12/5; 2; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 15:47:05 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 20/21; 1; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 24/23; ; 1; ; ; 10/11; 20/21; 
Draw; 11/5; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 3; 3; 14/5; 3; 13/5; 3; 16/5; 11/5; 11/4; 3; 29/10; 3; 14/5; 58/19; 41/13; 3; 3; 58/19; 33/10; ; 41/13; ; ; 14/5; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 16:30:05 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 20/21; 1; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 24/23; ; 1; ; ; 10/11; 20/21; 
Draw; 11/5; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 3; 3; 14/5; 31/10; 13/5; 3; 16/5; 11/5; 11/4; 3; 29/10; 3; 14/5; 58/19; 41/13; 3; 3; 58/19; 33/10; ; 41/13; ; ; 14/5; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 17:46:29 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 20/21; 1; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 24/23; ; 1; ; ; 20/21; 20/21; 
Draw; 11/5; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 11/5; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 3; 3; 14/5; 31/10; 13/5; 3; 16/5; 11/5; 11/4; 3; 29/10; 3; 14/5; 58/19; 41/13; 3; 3; 58/19; 33/10; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 18:36:29 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 20/21; 1; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 1; ; 1; ; ; 10/11; 20/21; 
Draw; 11/5; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 3; 3; 14/5; 31/10; 13/5; 3; 16/5; 11/5; 11/4; 3; 29/10; 3; 14/5; 58/19; 41/13; 3; 3; 58/19; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 19:46:17 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 20/21; 1; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 1; ; 1; ; ; 10/11; 20/21; 
Draw; 11/5; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 3; 3; 14/5; 31/10; 13/5; 3; 16/5; 11/5; 11/4; 3; 29/10; 3; 14/5; 58/19; 41/13; 3; 3; 58/19; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 20:29:36 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 20/21; 1; 1; 21/20; 11/10; 21/20; 1; 1; 21/20; 1; 1; 21/20; 21/20; 1; 1; 1; 1; 1; 1; ; 1; ; ; 10/11; 20/21; 
Draw; 11/5; 21/10; 2; 15/8; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 3; 3; 14/5; 31/10; 13/5; 3; 16/5; 11/5; 11/4; 3; 29/10; 3; 14/5; 58/19; 41/13; 3; 3; 58/19; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 21:46:15 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 20/21; 1; 1; 21/20; 10/11; 21/20; 1; 1; 21/20; 1; 1; 21/20; 1; 1; 1; 1; 1; 1; 1; ; 1; ; ; 10/11; 20/21; 
Draw; 11/5; 21/10; 2; 15/8; 2; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 3; 3; 14/5; 31/10; 16/5; 3; 16/5; 11/5; 11/4; 3; 29/10; 3; 3; 58/19; 41/13; 3; 3; 58/19; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-11 23:45:40 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 1; 1; 1; 21/20; 10/11; 21/20; 1; 1; 21/20; 1; 1; 21/20; 1; 1; 1; 1; 1; 1; 1; ; 1; ; ; 10/11; 20/21; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 21/10; 85/40; 21/10; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 11/4; 3; 14/5; 31/10; 16/5; 3; 16/5; 11/5; 11/4; 3; 29/10; 3; 3; 58/19; 41/13; 3; 3; 58/19; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 00:27:05 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 1; 1; 1; 21/20; 10/11; 21/20; 21/20; 1; 21/20; ; 1; 21/20; 1; 1; 1; 1; 1; 1; 39/40; ; 1; ; ; 10/11; 20/21; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 11/5; 2; ; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 11/4; 3; 14/5; 31/10; 16/5; 3; 3; 11/5; 11/4; ; 29/10; 3; 3; 56/19; 41/13; 3; 3; 56/19; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 00:56:47 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 1; 1; 1; 21/20; 10/11; 21/20; 21/20; 1; 21/20; 1; 1; 21/20; 1; 1; 1; 1; 1; 1; 39/40; ; 1; ; ; 20/21; 20/21; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 11/4; 3; 14/5; 31/10; 16/5; 3; 3; 11/5; 11/4; 3; 29/10; 3; 3; 56/19; 41/13; 3; 3; 56/19; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 01:45:26 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 1; 1; 1; 21/20; 10/11; 21/20; 21/20; 1; 21/20; 1; 1; 21/20; 1; 1; 1; 1; 1; ; 39/40; ; 1; ; ; 20/21; 20/21; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; ; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 11/4; 3; 14/5; 31/10; 16/5; 3; 3; 11/5; 11/4; 3; 29/10; 3; 3; 56/19; 41/13; 3; 3; ; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 03:46:29 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 1; 21/20; 21/20; 1; 1; 1; 21/20; 10/11; 21/20; 21/20; 1; 21/20; 1; 1; 21/20; 1; 1; 1; 1; 1; 1; 39/40; ; 1; ; ; 20/21; 20/21; 
Draw; 11/5; 21/10; 2; 19/10; 21/10; 43/20; 21/10; 21/10; 85/40; 2; 11/5; 2; 21/10; 2; 2; 11/5; 21/10; 11/5; 21/10; 11/5; 21/10; 38/17; ; 11/5; ; ; 19/10; 2; 
UD Cornella; 3; 3; 3; 11/4; 3; 14/5; 31/10; 16/5; 3; 3; 11/5; 11/4; 3; 29/10; 3; 3; 56/19; 41/13; 3; 3; 56/19; 7/2; ; 41/13; ; ; 3; 21/10; 
META; spain/copa-del-rey/hercules-v-ud-cornella; 2016-10-12 05:46:16 GMT+3; 2016-10-12 17:00; e70300-dr003
Hercules; 10/11; 21/20; 21/20; 1; 1; 1; 21/20; 10/11; 21/20; 21/20; 1; 21/20; 1; 1; 21/20; 1; 1; 1; 1; 1; 1; 39/40; ; 1; ; ; 20/21; 20/21; 
