META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-10 04:25:34 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 7/5; 7/5; ; 7/5; 11/8; 7/5; 29/20; ; ; ; 7/5; 11/10; ; ; 11/8; ; 7/5; 16/11; ; ; ; 16/11; 25/18; 23/17; ; ; 5/4; 27/20; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-10 16:27:56 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 5/4; 
Draw; 19/10; 19/10; 15/8; 9/5; 2; 39/20; 19/10; 21/10; 15/8; 19/10; 11/5; ; ; 2; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 9/5; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 5/2; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 7/4; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-10 20:29:46 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 00:26:28 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 00:56:30 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 01:46:29 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 03:46:24 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 04:26:53 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 2; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 23/10; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 05:46:31 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 06:34:21 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 07:46:38 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 08:27:17 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 09:46:33 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 31/12; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 11:46:55 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; ; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; ; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; ; 12/5; 40/17; ; ; ; 40/17; 28/11; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 12:29:14 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; 5/4; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; 2; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; 12/5; 12/5; 40/17; ; ; ; 40/17; 28/11; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 13:05:27 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; 5/4; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; 2; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; 12/5; 12/5; 40/17; ; ; ; 40/17; 28/11; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 13:47:04 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; 5/4; 13/10; 13/10; 16/11; ; 7/5; 13/10; 17/13; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; 2; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; 12/5; 12/5; 40/17; ; ; ; 40/17; 28/11; 28/13; ; ; ; 9/5; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 15:47:00 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; 5/4; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; 2; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; 12/5; 12/5; 40/17; ; ; ; 40/17; 52/21; 28/13; ; ; ; 23/10; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 16:29:57 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; 5/4; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; 2; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; 12/5; 12/5; 40/17; ; ; ; 40/17; 52/21; 28/13; ; ; ; 23/10; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 17:46:24 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; 5/4; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 19/10; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; 2; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; 12/5; 12/5; 40/17; ; ; ; 40/17; 52/21; 28/13; ; ; ; 23/10; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 18:36:23 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 13/10; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 7/5; 13/10; 11/10; ; ; 13/10; 5/4; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 19/10; 15/8; 9/5; 2; 2; 2; 21/10; 15/8; 19/10; 11/5; ; ; 21/10; 2; 2; 19/10; 19/10; ; 19/10; 19/10; 15/7; 37/19; ; ; ; 19/10; 9/5; 
Cirbonero; 5/2; 12/5; 23/10; 11/5; 9/4; 23/10; 12/5; 21/10; 12/5; 12/5; 2; ; ; 2; 12/5; 12/5; 40/17; ; ; ; 40/17; 27/11; 28/13; ; ; ; 23/10; 17/10; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 19:46:12 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 11/8; 27/20; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 5/4; ; ; ; 23/20; 6/5; 
Draw; 19/10; 19/10; 39/20; 7/4; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 2; 2; 19/10; ; 19/10; 2; 15/7; 37/19; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 12/5; 9/4; 9/4; 9/4; 9/4; 23/10; 21/10; 23/10; 23/10; 2; ; ; 2; 23/10; 12/5; 23/10; ; ; ; 23/10; 27/11; 28/13; ; ; ; 23/10; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 20:29:31 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 5/4; ; ; ; 23/20; 6/5; 
Draw; 19/10; 2; 39/20; 7/4; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 2; 2; 19/10; ; 19/10; 2; 15/7; 37/19; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 12/5; 9/4; 9/4; 9/4; 9/4; 23/10; 21/10; 23/10; 23/10; 2; ; ; 2; 23/10; 12/5; 23/10; ; ; ; 23/10; 27/11; 28/13; ; ; ; 23/10; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 21:46:10 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 5/4; 16/11; ; 7/5; 5/4; 23/17; 5/4; ; ; ; 23/20; 6/5; 
Draw; 19/10; 2; 39/20; 7/4; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 2; 2; 19/10; ; 19/10; 2; 15/7; 37/19; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 12/5; 9/4; 9/4; 9/4; 9/4; 23/10; 21/10; 23/10; 23/10; 2; ; ; 2; 23/10; 12/5; 23/10; ; ; ; 23/10; 27/11; 28/13; ; ; ; 23/10; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-11 23:45:35 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 5/4; 16/11; ; 7/5; 5/4; 23/17; 5/4; ; ; ; 7/5; 6/5; 
Draw; 19/10; 2; 39/20; 7/4; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 2; 2; 19/10; ; 19/10; 2; 15/7; 37/19; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 12/5; 9/4; 9/4; 11/5; 9/4; 23/10; 21/10; 23/10; 23/10; 2; ; ; 2; 23/10; 12/5; 23/10; ; ; ; 23/10; 27/11; 28/13; ; ; ; 23/10; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 00:27:01 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 5/4; 16/11; ; 7/5; 5/4; 23/17; 5/4; ; ; ; 7/5; 6/5; 
Draw; 19/10; 2; 39/20; 7/4; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 2; 2; 19/10; ; 19/10; 2; 15/7; 37/19; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 12/5; 9/4; 9/4; 9/4; 9/4; 23/10; 21/10; 23/10; 23/10; 2; ; ; 2; 23/10; 12/5; 23/10; ; ; ; 23/10; 27/11; 28/13; ; ; ; 23/10; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 00:56:43 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 13/10; 27/20; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 5/4; 16/11; ; 7/5; 5/4; 23/17; 5/4; ; ; ; 7/5; 6/5; 
Draw; 19/10; 2; 39/20; 7/4; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 2; 2; 19/10; ; 19/10; 2; 15/7; 37/19; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 12/5; 9/4; 9/4; 9/4; 9/4; 23/10; 21/10; 23/10; 23/10; 2; ; ; 2; 23/10; 12/5; 23/10; ; ; ; 23/10; 27/11; 28/13; ; ; ; 23/10; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 01:45:22 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 11/8; 27/20; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 13/10; 16/11; ; 7/5; ; 23/17; 5/4; ; ; ; 6/5; 6/5; 
Draw; 19/10; 2; 39/20; 7/4; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 11/5; 2; 19/10; ; 19/10; ; 15/7; 37/19; ; ; ; 2; 19/10; 
Cirbonero; 13/5; 23/10; 9/4; 9/4; 11/5; 9/4; 23/10; 21/10; 23/10; 23/10; 2; ; ; 2; 23/10; 9/4; 9/4; ; ; ; ; 27/11; 28/13; ; ; ; 21/10; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 03:46:24 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 11/8; 27/20; 5/4; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 5/4; ; ; ; 13/10; 6/5; 
Draw; 19/10; 2; 2; 2; 2; 41/20; 21/10; 21/10; 2; 21/10; 11/5; ; ; 9/4; 2; 11/5; 39/19; 19/10; ; 19/10; 39/19; 15/7; 37/19; ; ; ; 7/4; 19/10; 
Cirbonero; 13/5; 23/10; 11/5; 21/10; 11/5; 11/5; 23/10; 21/10; 23/10; 9/4; 2; ; ; 19/10; 23/10; 9/4; 11/5; ; ; ; 11/5; 27/11; 28/13; ; ; ; 21/10; 13/8; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 07:08:12 GMT+3; 2016-10-12 16:00; e70300-dr003
Guijuelo; 5/4; 11/8; 11/8; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 13/10; 11/10; ; ; 13/10; 13/10; 13/10; 13/10; 16/11; ; 7/5; 13/10; 23/17; 21/17; ; ; ; 13/10; 13/10; 
Draw; 19/10; 2; 39/20; 19/10; 2; 41/20; 21/10; 21/10; 2; 2; 11/5; ; ; 11/5; 2; 11/5; 2; 19/10; ; 19/10; 2; 15/7; 24/13; ; ; ; 19/10; 19/10; 
Cirbonero; 13/5; 23/10; 43/20; 2; 11/5; 11/5; 23/10; 21/10; 23/10; 9/4; 2; ; ; 19/10; 23/10; 9/4; 11/5; ; ; ; 11/5; 27/11; 21/10; ; ; ; 9/4; 2; 
META; spain/copa-del-rey/cirbonero-v-guijuelo; 2016-10-12 07:45:10 GMT+3; 2016-10-12 16:00; e70300-dr003
