META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-13 20:27:51 GMT+2; 2017-01-18 18:00; e70300-dr003
Real Madrid; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/19; ; ; 3/20; ; ; ; ; 2/11; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; 8; ; ; ; ; 1/4; ; 
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 15; ; ; 22; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-14 00:26:45 GMT+2; 2017-01-18 18:00; e70300-dr003
Real Madrid; ; 1/6; ; ; 2/11; ; 2/11; ; ; 2/11; ; ; ; 2/13; ; 1/6; 1/6; 3/19; ; 1/6; 3/20; ; ; ; ; 2/11; ; 
Real Madrid; 1/7; 1/6; ; 2/11; 1/6; 2/13; 2/13; 1/7; 1/6; 2/11; 1/7; 1/6; ; 2/13; 1/6; 1/6; 2/17; 3/19; 2/11; 2/17; 17/100; 2/13; 2/11; ; ; 1/7; 1/6; 
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 6; 13/2; 6; 5; 13/2; ; 6; 13/2; 13/2; 27/4; 6; 6; 27/4; 38/5; 6; 6; ; ; 11/2; 23/5; 
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 16; 12; 12; 11; 14; ; 18; 11; 14; 65/4; 29/2; 14; 65/4; 35/2; 10; 14; ; ; 83/5; 13; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-15 20:25:28 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 1/6; 1/6; 2/13; 2/13; 1/6; 1/6; 1/6; 1/7; 1/6; ; 2/13; 1/6; 1/6; 2/17; 3/19; 2/11; 2/17; 17/100; 2/13; 2/11; ; ; 2/13; 1/6; 
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; 13/2; 13/2; 5; 13/2; ; 6; 13/2; 13/2; 27/4; 6; 6; 27/4; 38/5; 6; 6; ; ; 33/5; 23/5; 
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; 12; 14; 11; 14; ; 18; 11; 14; 65/4; 29/2; 14; 65/4; 35/2; 10; 14; ; ; 83/5; 13; 
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-16 00:24:48 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 1/6; 1/6; 2/13; 2/13; 1/6; 1/6; 1/6; 1/7; 1/6; ; 2/13; 1/6; 1/6; 1/8; 3/19; 1/6; 1/8; 17/100; 2/13; 1/6; ; ; 2/11; 1/6; 1/6
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; 13/2; 13/2; 5; 13/2; ; 6; 13/2; 13/2; 7; 6; 13/2; 7; 38/5; 6; 13/2; ; ; 33/5; 23/5; 36/5
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; 12; 14; 11; 14; ; 18; 11; 14; 17; 29/2; 15; 17; 35/2; 10; 15; ; ; 83/5; 13; 79/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-16 04:24:12 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 1/6; 1/6; 2/13; 2/13; 1/6; 1/6; 1/6; 1/7; 1/6; ; 2/13; 1/6; 1/6; 1/8; 3/19; 1/6; 1/8; 17/100; 2/13; 1/6; ; ; 1/6; 1/6; 1/6
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; 13/2; 13/2; 5; 13/2; ; 6; 13/2; 13/2; 7; 6; 13/2; 7; 38/5; 6; 13/2; ; ; 33/5; 23/5; 36/5
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; 12; 14; 11; 14; ; 18; 11; 14; 17; 29/2; 15; 17; 35/2; 10; 15; ; ; 83/5; 13; 79/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-16 08:24:08 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 1/6; 1/6; 2/13; 2/13; 1/6; 1/6; 1/6; 1/7; 1/6; ; 2/13; 1/6; 1/6; 1/8; 3/19; 1/6; 1/8; 17/100; 2/13; 1/6; ; ; 2/11; 1/6; 1/6
Draw; 7; 13/2; ; 6; 13/2; 6; 7; 11/2; 13/2; 13/2; 5; 13/2; ; 6; 13/2; 13/2; 7; 6; 13/2; 7; 38/5; 6; 13/2; ; ; 33/5; 23/5; 36/5
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; 12; 14; 11; 14; ; 18; 11; 14; 17; 29/2; 15; 17; 35/2; 10; 15; ; ; 83/5; 13; 79/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-16 12:24:30 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 1/6; 1/6; 1/6; 1/6; 1/6; 1/6; 2/11; 1/7; 1/6; 2/11; 1/6; 1/6; 1/6; 1/8; 3/19; 1/6; 1/8; 17/100; 1/6; 1/6; ; ; 2/11; 1/6; 1/6
Draw; 7; 13/2; ; 6; 13/2; 6; 13/2; 11/2; 13/2; 6; 5; 13/2; 13/2; 11/2; 13/2; 13/2; 7; 6; 13/2; 7; 38/5; 29/5; 13/2; ; ; 33/5; 23/5; 36/5
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; 12; 12; 11; 14; 12; 20; 11; 14; 67/4; 29/2; 15; 67/4; 35/2; 10; 15; ; ; 18; 12; 79/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-16 16:26:52 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; ; 1/6; 1/6; 1/6; 1/6; 1/6; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/8; 3/19; 1/6; 1/8; 17/100; 1/6; 1/6; ; ; 1/6; 1/6; 1/6
Draw; 7; 13/2; ; 6; 13/2; 6; 13/2; 11/2; 13/2; 6; 13/2; 13/2; 13/2; 11/2; 13/2; 13/2; 7; 6; 13/2; 7; 38/5; 29/5; 13/2; ; ; 7; 23/5; 36/5
Celta Vigo; 14; 14; ; 14; 16; 12; 14; 14; 12; 12; 14; 14; 12; 20; 11; 14; 67/4; 29/2; 15; 67/4; 35/2; 10; 15; ; ; 18; 12; 79/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-16 20:26:36 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 1/6; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; ; 17/100; 1/6; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 11/2; 13/2; 13/2; 27/4; 6; 13/2; ; 38/5; 29/5; 13/2; ; ; 32/5; 31/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 20; 11; 14; 31/2; 29/2; 15; ; 35/2; 10; 15; ; ; 88/5; 17; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 00:24:40 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 1/6; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 17/100; 1/6; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 29/5; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 35/2; 10; 15; ; ; 66/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 01:45:48 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 1/6; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 17/100; 1/6; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 29/5; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 35/2; 10; 15; ; ; 66/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 03:45:42 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 17/100; 1/6; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 29/5; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 35/2; 10; 15; ; ; 66/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 04:25:30 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 17/100; 1/6; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 29/5; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 35/2; 10; 15; ; ; 66/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 05:45:47 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 9/50; 1/6; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 29/5; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 15; 10; 15; ; ; 64/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 06:26:28 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 9/50; 1/6; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 29/5; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 15; 10; 15; ; ; 64/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 07:45:41 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 9/50; 2/11; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 13/2; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 15; 25/2; 15; ; ; 64/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 08:25:24 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 9/50; 2/11; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 13/2; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 15; 25/2; 15; ; ; 59/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 09:45:46 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 9/50; 2/11; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 38/5; 13/2; 13/2; ; ; 31/5; 29/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 15; 25/2; 15; ; ; 59/5; 12; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 11:45:45 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 19/100; 2/11; 1/6; ; ; 2/11; 1/6; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 71/10; 13/2; 13/2; ; ; 31/5; 32/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 15; 25/2; 15; ; ; 66/5; 63/5; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 12:26:36 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 1/6; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 19/100; 2/11; 1/6; ; ; 2/11; 2/11; 2/11
Draw; 7; 13/2; 11/2; 6; 7; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 71/10; 13/2; 13/2; ; ; 31/5; 32/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 15; 25/2; 15; ; ; 66/5; 63/5; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 12:47:11 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 2/11; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 3/19; 1/6; 1/7; 1/5; 2/11; 1/6; ; ; 1/5; 2/11; 2/11
Draw; 7; 13/2; 11/2; 6; 13/2; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 6; 13/2; 27/4; 34/5; 13/2; 13/2; ; ; 31/5; 32/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 29/2; 25/2; 15; ; ; 66/5; 63/5; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 13:45:50 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 2/11; 2/11; 1/6; 1/6; 2/13; 1/7; 1/6; 2/11; 1/6; 1/6; 2/11; 1/6; 1/6; 1/6; 1/7; 1/6; 1/6; 1/7; 1/5; 2/11; 1/6; ; ; 1/5; 2/11; 1/5
Draw; 7; 13/2; 11/2; 6; 7; 6; 7; 13/2; 13/2; 6; 13/2; 13/2; 13/2; 6; 13/2; 13/2; 27/4; 27/4; 13/2; 27/4; 34/5; 13/2; 13/2; ; ; 31/5; 32/5; 34/5
Celta Vigo; 14; 14; 12; 12; 14; 12; 14; 14; 12; 12; 14; 14; 12; 14; 11; 14; 31/2; 29/2; 15; 31/2; 29/2; 25/2; 15; ; ; 66/5; 63/5; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 15:45:46 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 1/6; 1/6; 1/6; 2/13; 1/7; 1/7; 1/6; 1/6; 1/6; 1/6; 1/6; 2/13; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 1/5; 2/11; 1/6; ; ; 2/11; 1/6; 1/5
Draw; 7; 13/2; 6; 13/2; 7; 6; 7; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 13/2; 7; 27/4; 27/4; 13/2; 27/4; 71/10; 13/2; 13/2; ; ; 33/5; 32/5; 34/5
Celta Vigo; 14; 14; 13; 16; 14; 12; 16; 14; 12; 14; 14; 14; 14; 14; 11; 14; 63/4; 29/2; 15; 63/4; 27/2; 25/2; 15; ; ; 76/5; 31/2; 69/5
META; spain/copa-del-rey/real-madrid-v-celta-vigo; 2017-01-17 16:27:25 GMT+2; 2017-01-18 20:15; e70300-dr003
Real Madrid; 1/7; 1/6; 1/6; 1/6; 1/6; 2/13; 1/7; 1/7; 1/6; 2/11; 1/6; 1/6; 1/6; 2/13; 1/6; 1/7; 1/7; 1/6; 1/6; 1/7; 1/5; 2/11; 1/6; ; ; 2/11; 1/6; 1/5
