META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-11 16:26:06 GMT+2; 2016-12-21 18:00; e70300-dr003
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-12 20:28:17 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-13 00:26:29 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-13 04:26:29 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-13 08:27:13 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/41; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-13 12:27:21 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; 1/125; ; 1/40; ; ; ; ; ; ; ; 1; ; 1/41; ; 1; 1/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 12; ; 14; ; ; ; ; ; ; ; 55/4; ; 14; ; 55/4; 15; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; 50; ; 50; ; ; ; ; ; ; ; 157/4; ; 40; ; 157/4; 80; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-13 16:29:32 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; 1/125; ; 1/40; ; ; ; ; ; ; ; 1; ; 1/41; ; 1; 1/20; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 12; ; 14; ; ; ; ; ; ; ; 55/4; ; 14; ; 55/4; 15; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; 50; ; 50; ; ; ; ; ; ; ; 157/4; ; 40; ; 157/4; 80; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-13 20:29:56 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; 1/125; ; 1/40; ; ; ; ; ; ; ; 1; ; 1/41; ; 1; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 12; ; 16; ; ; ; ; ; ; ; 55/4; ; 14; ; 55/4; 18; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; 50; ; 40; ; ; ; ; ; ; ; 157/4; ; 40; ; 157/4; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-14 00:26:50 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; 1/125; ; 1/40; ; ; ; ; ; ; ; 1; ; 1/41; ; 1; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 12; ; 16; ; ; ; ; ; ; ; 55/4; ; 14; ; 55/4; 18; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; 50; ; 40; ; ; ; ; ; ; ; 157/4; ; 40; ; 157/4; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-14 04:26:34 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; 1/125; ; 1/40; ; ; ; ; ; ; ; 1; ; 1/41; ; 1; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 12; ; 16; ; ; ; ; ; ; ; 55/4; ; 14; ; 55/4; ; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; 50; ; 40; ; ; ; ; ; ; ; 157/4; ; 40; ; 157/4; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-14 08:26:34 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; ; ; 1/125; ; 1/40; ; ; ; ; ; ; ; 1; ; 1/41; ; 1; 1/25; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 12; ; 16; ; ; ; ; ; ; ; 55/4; ; 14; ; 55/4; 18; ; ; ; ; ; ; 
SD Formentera; ; ; ; ; ; ; 50; ; 40; ; ; ; ; ; ; ; 157/4; ; 40; ; 157/4; 60; ; ; ; ; ; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-14 12:27:50 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; ; ; 1/40; ; 1/125; ; 1/40; ; ; ; ; ; ; ; 1; ; 1/41; ; 1; 1/25; ; ; ; ; 1/50; ; 
Draw; ; ; ; ; 16; ; 17; ; 16; ; ; ; ; ; ; ; 55/4; ; 14; ; 55/4; 18; ; ; ; ; 1/50; ; 
SD Formentera; ; ; ; ; 50; ; 80; ; 40; ; ; ; ; ; ; ; 157/4; ; 40; ; 157/4; 60; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-14 16:29:26 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; ; ; 1/25; 1/80; 1/40; ; 1/125; ; 1/40; ; ; 1/50; ; ; ; ; 1; ; 1/41; ; 1; 1/25; ; ; ; ; 1/50; ; 
Draw; ; ; 11; 11; 16; ; 17; ; 16; ; ; 14; ; ; ; ; 55/4; ; 14; ; 55/4; 18; ; ; ; ; 1/50; ; 
SD Formentera; ; ; 30; 25; 50; ; 80; ; 50; ; ; 50; ; ; ; ; 157/4; ; 40; ; 157/4; 60; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-14 20:29:52 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/66; 1/33; 1/100; 1/40; ; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; ; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/50; ; 
Draw; 16; 16; 12; 11; 16; ; 14; ; 16; ; 20; 14; 14; 33; ; ; 15; ; 14; ; 15; 18; ; ; ; ; 1/50; ; 
SD Formentera; 28; 66; 40; 28; 50; ; 75; ; 40; ; 80; 50; 40; 90; ; ; 30; ; 40; ; 30; 60; ; ; ; ; 1/50; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-15 00:27:20 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/66; 1/33; 1/100; 1/40; ; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; ; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/100; ; 
Draw; 16; 16; 12; 11; 16; ; 14; ; 16; ; 20; 14; 14; 33; ; ; 15; ; 14; ; 15; 18; ; ; ; ; 1/50; ; 
SD Formentera; 28; 66; 40; 28; 50; ; 75; ; 40; ; 80; 50; 40; 90; ; ; 30; ; 40; ; 30; 60; ; ; ; ; 33; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-15 04:27:17 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/66; 1/33; 1/100; 1/40; ; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; ; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/100; ; 
Draw; 16; 16; 12; 11; 16; ; 14; ; 16; ; 20; 14; 14; 33; ; ; 15; ; 14; ; 15; 18; ; ; ; ; 1/50; ; 
SD Formentera; 28; 66; 40; 28; 50; ; 75; ; 40; ; 80; 50; 40; 90; ; ; 30; ; 40; ; 30; 60; ; ; ; ; 33; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-15 08:27:11 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/50; 1/33; 1/100; 1/40; ; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; ; 1; ; 1/41; ; 1; 1/25; ; ; ; ; 1/50; ; 
Draw; 16; 14; 12; 11; 16; ; 14; ; 16; ; 20; 14; 14; 33; ; ; 59/4; ; 14; ; 59/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 66; 40; 28; 50; ; 75; ; 40; ; 80; 50; 40; 90; ; ; 65/2; ; 40; ; 65/2; 60; ; ; ; ; 33; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-15 12:42:00 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/50; 1/33; 1/100; 1/40; 1/100; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; ; 1; ; 1/41; ; 1; 1/25; ; ; ; ; 1/50; ; 
Draw; 16; 14; 12; 11; 16; 11; 14; ; 16; ; 20; 14; 14; 33; ; ; 59/4; ; 14; ; 59/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 66; 40; 28; 50; 20; 75; ; 40; ; 80; 50; 40; 90; ; ; 65/2; ; 40; ; 65/2; 60; ; ; ; ; 33; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-15 16:27:23 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/66; 1/33; 1/100; 1/40; 1/100; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; ; 1; ; 1/41; ; 1; 1/25; ; ; ; ; 1/50; ; 
Draw; 16; 16; 12; 11; 16; 11; 14; ; 16; ; 20; 14; 14; 33; ; ; 59/4; ; 14; ; 59/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 66; 40; 28; 50; 20; 80; ; 40; ; 80; 50; 40; 90; ; ; 65/2; ; 40; ; 65/2; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-15 20:27:57 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/66; 1/33; 1/100; 1/40; 1/100; 1/40; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; ; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/50; ; 
Draw; 16; 16; 12; 11; 16; 11; 14; ; 16; ; 20; 14; 14; 33; ; ; 63/4; ; 14; ; 63/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 66; 40; 28; 50; 20; 60; ; 40; ; 80; 50; 40; 90; ; ; 73/2; ; 40; ; 73/2; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-16 00:27:12 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/66; 1/33; 1/100; 1/40; 1/100; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; 1/41; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/33; ; 
Draw; 16; 16; 12; 11; 14; 11; 14; ; 16; ; 20; 14; 14; 33; ; 16; 63/4; ; 14; ; 63/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 66; 40; 28; 50; 20; 75; ; 40; ; 80; 50; 40; 90; ; 50; 73/2; ; 40; ; 73/2; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-16 04:27:21 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/66; 1/33; 1/100; 1/40; 1/100; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; 1/41; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/33; ; 
Draw; 16; 16; 12; 11; 14; 11; 14; ; 16; ; 20; 14; 14; 33; ; 16; 63/4; ; 14; ; 63/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 66; 40; 28; 50; 20; 75; ; 40; ; 80; 50; 40; 90; ; 50; 73/2; ; 40; ; 73/2; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-16 08:27:13 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/66; 1/33; 1/100; 1/40; 1/100; 1/40; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; 1/41; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/33; ; 
Draw; 16; 16; 12; 11; 14; 11; 14; ; 16; ; 20; 14; 14; 33; ; 16; 63/4; ; 14; ; 63/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 66; 40; 28; 50; 20; 60; ; 40; ; 80; 50; 40; 90; ; 50; 73/2; ; 40; ; 73/2; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-16 12:30:06 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/50; 1/33; 1/100; 1/33; 1/100; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; 1/41; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/25; ; 
Draw; 16; 16; 12; 11; 14; 11; 14; ; 16; ; 20; 14; 14; 33; ; 16; 63/4; ; 14; ; 63/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 50; 40; 28; 50; 20; 75; ; 40; ; 80; 50; 40; 90; ; 50; 73/2; ; 40; ; 73/2; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-16 16:31:37 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/33; 1/50; 1/33; 1/80; 1/33; 1/100; 1/50; ; 1/40; ; 1/40; 1/50; 1/50; 1/1200; ; 1/41; 1/100; ; 1/41; ; 1/100; 1/25; ; ; ; ; 1/25; ; 
Draw; 16; 16; 12; 11; 14; 11; 14; ; 16; ; 20; 14; 14; 33; ; 16; 63/4; ; 14; ; 63/4; 18; ; ; ; ; 19/2; ; 
SD Formentera; 28; 50; 35; 25; 50; 20; 75; ; 40; ; 70; 50; 40; 90; ; 50; 73/2; ; 40; ; 73/2; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-17 00:28:22 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/100; 1/1000; 1/40; 1/100; 1/66; ; 1/50; ; 1/80; 1/50; ; 1/1200; ; 1/41; 1; ; 1/100; ; 1; 2/55; ; ; ; ; 1/33; ; 
Draw; 20; 16; 14; 12; 18; 11; 16; ; 20; ; 28; 14; ; 40; ; 16; 37/2; ; 17; ; 37/2; 19; ; ; ; ; 59/5; ; 
SD Formentera; 33; 50; 45; 22; 50; 20; 66; ; 40; ; 100; 50; ; 100; ; 50; 37; ; 40; ; 37; 55; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-17 04:28:58 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/100; 1/1000; 1/50; 1/100; 1/80; ; 1/50; ; 1/80; 1/50; 1/66; 1/1200; ; 1/100; 1; ; 1/100; ; 1; 2/55; ; ; ; ; 1/33; ; 
Draw; 20; 16; 14; 12; 18; 11; 16; ; 20; ; 28; 14; 14; 40; ; 18; 37/2; ; 17; ; 37/2; 19; ; ; ; ; 59/5; ; 
SD Formentera; 33; 50; 45; 22; 50; 20; 75; ; 40; ; 100; 50; 40; 100; ; 50; 37; ; 40; ; 37; 55; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-17 08:28:53 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/100; 1/1000; 1/40; 1/100; 1/66; ; 1/50; ; 1/80; 1/50; 1/66; 1/1200; ; 1/41; 1; ; 1/100; ; 1; 2/55; ; ; ; ; 1/25; ; 
Draw; 20; 16; 14; 12; 16; 11; 16; ; 20; ; 28; 14; 14; 40; ; 16; 37/2; ; 17; ; 37/2; 19; ; ; ; ; 59/5; ; 
SD Formentera; 33; 50; 45; 22; 50; 20; 66; ; 40; ; 100; 50; 40; 100; ; 50; 37; ; 40; ; 37; 55; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-17 12:29:16 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/100; 1/1000; 1/40; 1/100; 1/80; ; 1/50; ; 1/80; 1/50; 1/66; 1/1200; ; 1/41; 1; ; 1/100; ; 1; 2/55; ; ; ; ; 1/25; ; 
Draw; 20; 16; 14; 12; 16; 11; 16; ; 20; ; 28; 14; 14; 40; ; 16; 37/2; ; 17; ; 37/2; 19; ; ; ; ; 59/5; ; 
SD Formentera; 33; 50; 45; 22; 50; 20; 75; ; 40; ; 100; 50; 40; 100; ; 50; 37; ; 40; ; 37; 55; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-17 16:28:48 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/100; 1/500; 1/40; 1/100; 1/66; 1/80; 1/50; ; 1/80; 1/50; 1/66; 1/1200; 1/25; 1/100; 1; ; 1/100; ; 1; 2/55; ; ; ; ; 1/25; ; 
Draw; 20; 16; 14; 11; 16; 11; 16; 30; 20; ; 28; 14; 14; 40; 14; 18; 75/4; ; 17; ; 75/4; 19; ; ; ; ; 59/5; ; 
SD Formentera; 33; 50; 45; 25; 40; 20; 70; 60; 40; ; 100; 50; 40; 100; 28; 50; 155/4; ; 40; ; 155/4; 55; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-17 20:27:41 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/100; 1/100; 1/50; 1/100; 1/80; 1/80; 1/50; ; 1/80; 1/50; 1/66; 1/66; 1/25; 1/100; 1; ; 1/100; ; 1; 1/33; ; ; ; ; 1/33; ; 
Draw; 20; 16; 14; 11; 18; 11; 16; 30; 20; ; 28; 14; 14; 18; 14; 18; 37/2; ; 17; ; 37/2; 22; ; ; ; ; 18; ; 
SD Formentera; 33; 66; 45; 22; 50; 20; 75; 60; 40; ; 100; 50; 40; 40; 28; 50; 37; ; 40; ; 37; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-18 00:28:28 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/100; 1/100; 1/50; 1/100; 1/80; 1/80; 1/50; ; ; 1/50; 1/66; 1/66; 1/25; 1/100; 1; ; 1/100; ; 1; 1/33; ; ; ; ; 1/33; ; 
Draw; 20; 16; 14; 11; 18; 11; 16; 30; 20; ; ; 14; 14; 18; 14; 18; 37/2; ; 17; ; 37/2; 22; ; ; ; ; 83/5; ; 
SD Formentera; 33; 66; 45; 22; 50; 20; 75; 60; 40; ; ; 50; 40; 40; 28; 50; 37; ; 40; ; 37; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-18 04:25:42 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/100; 1/100; 1/40; 1/100; 1/66; 1/80; 1/50; ; ; 1/50; 1/66; 1/66; 1/25; 1/41; 1; ; 1/100; ; 1; 1/33; ; ; ; ; 1/33; ; 
Draw; 20; 16; 14; 11; 18; 11; 16; 30; 20; ; ; 14; 14; 18; 14; 16; 37/2; ; 17; ; 37/2; 22; ; ; ; ; 83/5; ; 
SD Formentera; 33; 66; 45; 22; 40; 20; 66; 60; 40; ; ; 50; 40; 40; 28; 50; 37; ; 40; ; 37; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-18 08:45:12 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/66; 1/100; 1/100; 1/40; 1/100; 1/66; 1/80; 1/50; ; ; 1/50; 1/66; 1/66; 1/25; 1/41; ; ; 1/100; ; ; 1/33; ; ; ; ; 1/33; ; 
Draw; 20; 16; 14; 11; 18; 11; 16; 30; 20; ; ; 14; 14; 18; 14; 16; 39/2; ; 17; ; 39/2; 22; ; ; ; ; 83/5; ; 
SD Formentera; 33; 66; 45; 22; 40; 20; 66; 60; 40; ; ; 50; 40; 40; 28; 50; 38; ; 40; ; 38; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-18 12:26:11 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/50; 1/100; 1/40; 1/100; 1/50; 1/40; 1/50; 1/40; ; 1/50; ; 1/33; 1/100; 1/41; 1; ; 1/100; ; 1; 1/33; ; ; ; ; 1/33; 1/100; 
Draw; 20; 16; 13; 11; 16; 11; 14; 20; 16; 22; ; 14; ; 12; 20; 16; 31/2; ; 17; ; 31/2; 22; ; ; ; ; 59/5; ; 
SD Formentera; 33; 50; 40; 22; 50; 20; 66; 90; 50; 50; ; 50; ; 35; 40; 50; 209/4; ; 40; ; 209/4; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-18 16:28:54 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/50; 1/100; 1/50; 1/100; 1/50; 1/40; 1/50; 1/50; ; 1/200; 1/100; 1/40; 1/100; 1/100; 1; ; 1/100; ; 1; 1/33; ; ; ; ; 1/25; ; 
Draw; 20; 16; 13; 11; 18; 11; 14; 20; 16; 22; ; 22; 14; 12; 20; 18; 31/2; ; 17; ; 31/2; 22; ; ; ; ; 62/5; ; 
SD Formentera; 33; 50; 40; 22; 50; 20; 66; 90; 50; 50; ; 45; 40; 40; 40; 50; 217/4; ; 40; ; 217/4; 60; ; ; ; ; 51; ; 
META; spain/copa-del-rey/fc-sevilla-v-sd-formentera; 2016-12-18 20:27:16 GMT+2; 2016-12-21 18:00; e70300-dr003
FC Sevilla; 1/66; 1/50; 1/50; 1/100; 1/50; 1/100; 1/50; 1/40; 1/50; 1/50; ; 1/200; 1/100; 1/33; 1/100; 1/100; 1/100; ; 1/100; ; 1/100; 1/33; ; ; ; ; 1/25; ; 
Draw; 20; 16; 13; 11; 18; 11; 14; 20; 16; 22; ; 22; 14; 12; 20; 18; 67/4; ; 17; ; 67/4; 22; ; ; ; ; 16; ; 
