META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-11 16:26:23 GMT+2; 2016-12-22 19:00; e70300-dr003
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-12 08:24:31 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-12 12:17:50 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; ; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; ; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-12 16:27:07 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; 43/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-12 20:28:34 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; 43/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-13 00:26:42 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; 43/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-13 04:26:42 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; 43/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-13 08:27:26 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5/11; ; ; 43/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3; ; ; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 13/2; ; ; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-13 12:27:37 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; 2/5; ; 2/5; ; ; ; ; ; ; ; 7/19; ; 2/5; ; 7/19; 43/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 16/5; ; 10/3; ; ; ; ; ; ; ; 16/5; ; 16/5; ; 16/5; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; 17/2; ; 15/2; ; ; ; ; ; ; ; 29/4; ; 15/2; ; 29/4; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-13 16:29:51 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; ; ; ; ; ; ; 2/5; ; 2/5; ; ; ; ; ; ; ; 7/19; ; 2/5; ; 7/19; 43/100; ; ; ; ; ; ; 
Draw; ; ; ; ; ; ; 16/5; ; 10/3; ; ; ; ; ; ; ; 16/5; ; 16/5; ; 16/5; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; ; ; ; ; ; ; 17/2; ; 15/2; ; ; ; ; ; ; ; 29/4; ; 15/2; ; 29/4; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-13 20:30:09 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 9/20; ; ; ; ; ; 1/2; ; 1/2; ; ; ; 12/25; ; ; ; 5/11; ; 1/2; ; 5/11; 43/100; ; ; ; ; ; ; 
Draw; 16/5; ; ; ; ; ; 16/5; ; 3; ; ; ; 3; ; ; ; 3; ; 27/10; ; 3; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; 13/2; ; ; ; ; ; 11/2; ; 11/2; ; ; ; 6; ; ; ; 23/4; ; 13/2; ; 23/4; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-14 00:27:05 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 9/20; ; ; ; ; ; 1/2; ; 1/2; ; ; ; 12/25; ; ; ; 5/11; ; 1/2; ; 5/11; 43/100; ; ; ; ; ; ; 
Draw; 16/5; ; ; ; ; ; 16/5; ; 3; ; ; ; 3; ; ; ; 3; ; 27/10; ; 3; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; 13/2; ; ; ; ; ; 11/2; ; 11/2; ; ; ; 6; ; ; ; 23/4; ; 13/2; ; 23/4; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-14 04:26:47 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 9/20; ; ; 4/9; ; ; 1/2; ; 1/2; ; ; ; 12/25; ; ; ; 5/11; ; 1/2; ; 5/11; 43/100; ; ; ; ; ; ; 
Draw; 16/5; ; ; 14/5; ; ; 16/5; ; 3; ; ; ; 3; ; ; ; 3; ; 27/10; ; 3; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; 13/2; ; ; 5; ; ; 11/2; ; 11/2; ; ; ; 6; ; ; ; 23/4; ; 13/2; ; 23/4; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-14 08:26:47 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 9/20; ; ; 4/9; ; ; 1/2; ; 1/2; ; ; ; 12/25; ; ; ; 5/11; ; 1/2; ; 5/11; 43/100; ; ; ; ; ; ; 
Draw; 16/5; ; ; 14/5; ; ; 16/5; ; 3; ; ; ; 3; ; ; ; 3; ; 27/10; ; 3; 19/5; ; ; ; ; ; ; 
UCAM Murcia CF; 13/2; ; ; 5; ; ; 11/2; ; 11/2; ; ; ; 6; ; ; ; 57/10; ; 13/2; ; 57/10; 15/2; ; ; ; ; ; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-14 12:28:03 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 9/20; ; ; 4/9; ; 12/25; 1/2; ; 1/2; ; ; ; 12/25; ; ; ; 5/12; ; 1/2; ; 5/12; 43/100; ; ; ; ; 1/3; ; 
Draw; 16/5; ; ; 11/4; ; 16/5; 16/5; ; 3; ; ; ; 3; ; ; ; 41/13; ; 27/10; ; 41/13; 19/5; ; ; ; ; 21/10; ; 
UCAM Murcia CF; 13/2; ; ; 11/2; ; 5; 11/2; ; 11/2; ; ; ; 6; ; ; ; 6; ; 13/2; ; 6; 15/2; ; ; ; ; 2/11; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-14 16:29:43 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; ; 1/2; 4/9; ; 12/25; 1/2; ; 1/2; ; ; 1/2; 12/25; ; ; ; 3/7; ; 1/2; ; 3/7; 43/100; 4/9; ; ; ; 1/3; ; 
Draw; 16/5; ; 29/10; 13/5; ; 16/5; 16/5; ; 3; ; ; 16/5; 3; ; ; ; 31/10; ; 27/10; ; 31/10; 19/5; 3; ; ; ; 9/4; ; 
UCAM Murcia CF; 6; ; 11/2; 11/2; ; 5; 11/2; ; 11/2; ; ; 11/2; 6; ; ; ; 59/10; ; 13/2; ; 59/10; 15/2; 9/2; ; ; ; 21/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-14 20:30:06 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; ; 8/15; 4/9; ; 12/25; 1/2; ; 8/15; ; ; 1/2; 1/2; 1/2; ; ; 7/15; ; 1/2; ; 7/15; 43/100; 1/2; ; ; ; 4/9; ; 
Draw; 16/5; ; 29/10; 11/4; ; 3; 16/5; ; 3; ; ; 16/5; 3; 14/5; ; ; 58/19; ; 27/10; ; 58/19; 19/5; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; ; 5; 11/2; ; 5; 11/2; ; 21/4; ; ; 11/2; 21/4; 24/5; ; ; 53/10; ; 13/2; ; 53/10; 15/2; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-15 00:27:35 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; ; 8/15; 4/9; 1/2; 12/25; 1/2; ; 8/15; ; ; 1/2; 1/2; 1/2; ; ; 7/15; ; 1/2; ; 7/15; 4/9; 1/2; ; ; ; 4/9; ; 
Draw; 16/5; ; 29/10; 11/4; 3; 3; 16/5; ; 3; ; ; 16/5; 3; 14/5; ; ; 58/19; ; 27/10; ; 58/19; 15/4; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; ; 5; 11/2; 11/2; 5; 11/2; ; 21/4; ; ; 11/2; 21/4; 24/5; ; ; 53/10; ; 13/2; ; 53/10; 71/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-15 04:27:31 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; ; 8/15; 4/9; 1/2; 12/25; 1/2; ; 8/15; ; ; 1/2; 1/2; 1/2; ; ; 7/15; ; 1/2; ; 7/15; 4/9; 1/2; ; ; ; 4/9; ; 
Draw; 16/5; ; 29/10; 11/4; 3; 3; 16/5; ; 3; ; ; 16/5; 3; 14/5; ; ; 58/19; ; 27/10; ; 58/19; 15/4; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; ; 5; 11/2; 11/2; 5; 11/2; ; 21/4; ; ; 11/2; 21/4; 24/5; ; ; 53/10; ; 13/2; ; 53/10; 71/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-15 08:27:27 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; ; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; ; ; 1/2; 1/2; 1/2; ; ; 10/21; ; 1/2; ; 10/21; 4/9; 1/2; ; ; ; 4/9; ; 
Draw; 16/5; ; 29/10; 11/4; 3; 3; 16/5; ; 3; ; ; 16/5; 3; 14/5; ; ; 58/19; ; 27/10; ; 58/19; 15/4; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; ; 5; 11/2; 11/2; 5; 11/2; ; 21/4; ; ; 11/2; 21/4; 24/5; ; ; 21/4; ; 13/2; ; 21/4; 71/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-15 12:42:20 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; ; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; ; ; 1/2; 1/2; 1/2; ; ; 10/21; ; 1/2; ; 10/21; 4/9; 1/2; ; ; ; 4/9; ; 
Draw; 16/5; ; 29/10; 11/4; 3; 3; 16/5; ; 3; ; ; 16/5; 3; 14/5; ; ; 58/19; ; 27/10; ; 58/19; 15/4; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; ; 5; 11/2; 11/2; 5; 11/2; ; 21/4; ; ; 11/2; 21/4; 24/5; ; ; 53/10; ; 13/2; ; 53/10; 71/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-15 16:27:37 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; ; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; ; 1/2; 1/2; 1/2; 1/2; 8/15; ; 10/21; ; 1/2; ; 10/21; 4/9; 1/2; ; ; ; 4/9; ; 
Draw; 16/5; ; 29/10; 11/4; 3; 3; 16/5; ; 3; ; 14/5; 16/5; 3; 14/5; 3; ; 58/19; ; 27/10; ; 58/19; 15/4; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; ; 5; 11/2; 11/2; 5; 11/2; ; 21/4; ; 5; 11/2; 21/4; 24/5; 5; ; 53/10; ; 13/2; ; 53/10; 71/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-15 20:28:15 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; ; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; ; 1/2; 1/2; 1/2; 1/2; 8/15; ; 7/15; ; 1/2; ; 7/15; 4/9; 1/2; ; ; ; 4/9; ; 
Draw; 16/5; ; 29/10; 11/4; 3; 3; 16/5; ; 3; ; 14/5; 16/5; 3; 14/5; 3; ; 58/19; ; 27/10; ; 58/19; 15/4; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; ; 5; 11/2; 11/2; 5; 11/2; ; 21/4; ; 5; 11/2; 21/4; 24/5; 5; ; 53/10; ; 13/2; ; 53/10; 71/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-16 00:27:26 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; ; 1/2; 1/2; 1/2; 1/2; 8/15; ; 10/21; ; 1/2; ; 10/21; 9/20; 1/2; ; ; ; 4/9; ; 
Draw; 16/5; 3; 29/10; 11/4; 3; 3; 16/5; ; 3; ; 14/5; 16/5; 3; 14/5; 3; ; 58/19; ; 27/10; ; 58/19; 15/4; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; ; 5; 11/2; 21/4; 24/5; 5; ; 53/10; ; 13/2; ; 53/10; 69/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-16 04:27:37 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; ; 1/2; 1/2; 1/2; 1/2; 8/15; ; 10/21; ; 1/2; ; 10/21; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; ; 3; ; 14/5; 16/5; 3; 14/5; 3; ; 58/19; ; 27/10; ; 58/19; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; ; 5; 11/2; 21/4; 24/5; 5; ; 21/4; ; 13/2; ; 21/4; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-16 08:27:28 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; ; 1/2; 1/2; 1/2; 1/2; 8/15; ; 7/15; ; 1/2; ; 7/15; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 16/5; ; 3; ; 14/5; 16/5; 3; 14/5; 3; ; 3; ; 27/10; ; 3; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; ; 5; 11/2; 21/4; 24/5; 5; ; 53/10; ; 13/2; ; 53/10; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-16 12:30:30 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 8/15; ; 8/15; ; 1/2; 1/2; 1/2; 1/2; 8/15; ; 10/21; ; 1/2; ; 10/21; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 3; ; 3; ; 14/5; 16/5; 3; 14/5; 3; ; 3; ; 27/10; ; 3; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; ; 5; 11/2; 21/4; 24/5; 5; ; 53/10; ; 13/2; ; 53/10; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-16 16:31:51 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 8/15; ; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; ; 10/21; ; 1/2; ; 10/21; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 3; ; 3; 3; 14/5; 16/5; 3; 14/5; 3; ; 3; ; 27/10; ; 3; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; 5; 5; 11/2; 21/4; 24/5; 5; ; 53/10; ; 13/2; ; 53/10; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-17 00:28:37 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 10/21; ; 1/2; ; 10/21; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; ; 3; 3; 14/5; 16/5; 3; 14/5; 3; 10/3; 31/10; ; 27/10; ; 31/10; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; 5; 5; 11/2; 21/4; 24/5; 5; 11/2; 60/11; ; 13/2; ; 60/11; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-17 04:29:13 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 10/21; ; 1/2; ; 10/21; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; ; 3; 3; 14/5; 16/5; 3; 14/5; 3; 10/3; 31/10; ; 27/10; ; 31/10; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; 5; 5; 11/2; 21/4; 24/5; 5; 11/2; 60/11; ; 13/2; ; 60/11; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-17 08:29:09 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 10/21; ; 1/2; ; 10/21; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; ; 3; 3; 14/5; 16/5; 3; 14/5; 3; 10/3; 31/10; ; 27/10; ; 31/10; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; 5; 5; 11/2; 21/4; 24/5; 5; 11/2; 60/11; ; 13/2; ; 60/11; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-17 12:29:32 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; 8/15; 1/2; 1/2; ; 1/2; 8/15; 1/2; 10/21; ; 4/7; ; 10/21; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; ; 3; 3; 14/5; 16/5; ; 14/5; 3; 10/3; 31/10; ; 13/5; ; 31/10; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; 5; 5; 11/2; ; 24/5; 5; 11/2; 60/11; ; 11/2; ; 60/11; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-17 16:29:08 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; ; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 17/35; ; 4/7; ; 17/35; 47/100; 1/2; ; ; ; 4/9; ; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; ; 3; 3; 14/5; 16/5; 3; 14/5; 3; 10/3; 31/10; ; 13/5; ; 31/10; 73/20; 3; ; ; ; 13/5; ; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; ; 21/4; 5; 5; 11/2; 21/4; 24/5; 5; 11/2; 27/5; ; 11/2; ; 27/5; 67/10; 22/5; ; ; ; 22/5; ; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-17 20:27:59 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 1/2; 1/2; 1/2; 1/2; 8/15; 1/2; 17/35; ; 4/7; ; 17/35; 47/100; 1/2; ; ; ; 4/9; 4/9; 
Draw; 3; 3; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 14/5; 16/5; 3; 14/5; 3; 10/3; 31/10; ; 13/5; ; 31/10; 73/20; 3; ; ; ; 13/5; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; 9/2; 21/4; 5; 5; 11/2; 21/4; 24/5; 5; 11/2; 27/5; ; 11/2; ; 27/5; 13/2; 22/5; ; ; ; 22/5; 23/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-18 00:28:44 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 4/9; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; 8/15; 1/2; 17/35; ; 4/7; ; 17/35; 47/100; 1/2; ; ; ; 4/9; 4/9; 
Draw; 3; 16/5; 29/10; 11/4; 3; 3; 31/10; 3; 3; 3; 3; 16/5; 3; 14/5; 3; 10/3; 31/10; ; 13/5; ; 31/10; 73/20; 3; ; ; ; 3; 14/5; 
UCAM Murcia CF; 6; 11/2; 5; 11/2; 5; 5; 11/2; 9/2; 21/4; 5; 9/2; 11/2; 21/4; 24/5; 5; 11/2; 27/5; ; 11/2; ; 27/5; 13/2; 22/5; ; ; ; 24/5; 23/5; 
META; spain/copa-del-rey/celta-vigo-v-ucam-murcia-cf; 2016-12-18 04:25:58 GMT+2; 2016-12-22 19:00; e70300-dr003
Celta Vigo; 1/2; 1/2; 8/15; 4/9; 1/2; 1/2; 1/2; 1/2; 8/15; 8/15; 4/9; 1/2; 1/2; 1/2; 8/15; 1/2; 17/35; ; 4/7; ; 17/35; 1/2; 1/2; ; ; ; 4/9; 4/9; 
