META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-13 20:27:44 GMT+2; 2017-01-18 18:00; e70300-dr003
Alaves; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/17; ; ; 29/20; ; ; ; ; 11/8; ; 
Alcorcon; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; ; 41/20; ; ; ; ; 19/10; ; 
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11/5; ; ; 12/5; ; ; ; ; 19/10; ; 
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-14 00:26:41 GMT+2; 2017-01-18 18:00; e70300-dr003
Alaves; ; 29/20; ; ; 6/4; ; 29/20; ; ; 7/5; ; ; ; 29/20; ; 16/11; 7/5; 23/17; ; 7/5; 29/20; ; ; ; ; 11/8; ; 
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 54/25; 2; 21/10; ; ; 19/10; 15/8; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 05:45:45 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 41/25; 6/4; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 51/25; 13/8; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 43/20; 2; 21/10; ; ; 19/10; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 06:26:26 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 41/25; 6/4; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 51/25; 13/8; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 43/20; 2; 21/10; ; ; 19/10; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 07:45:38 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 17/10; 13/8; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 49/25; 9/5; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 43/20; 21/10; 21/10; ; ; 19/10; 9/5; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 08:25:22 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 17/10; 13/8; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 49/25; 9/5; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 43/20; 21/10; 21/10; ; ; 19/10; 15/8; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 09:45:43 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 33/20; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 17/10; 13/8; 8/5; ; ; 17/10; 13/8; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 15/8; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 49/25; 9/5; 19/10; ; ; 19/10; 9/5; 19/10
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 43/20; 21/10; 21/10; ; ; 19/10; 15/8; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 11:45:41 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 17/10; 13/8; 8/5; ; ; 17/10; 17/10; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 39/20; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 49/25; 9/5; 19/10; ; ; 7/4; 19/10; 9/5
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 43/20; 21/10; 21/10; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 12:26:34 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 17/10; 13/8; 8/5; ; ; 17/10; 17/10; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 39/20; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 49/25; 9/5; 19/10; ; ; 7/4; 9/5; 9/5
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 43/20; 21/10; 21/10; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 12:47:09 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 17/10; 13/8; 8/5; ; ; 17/10; 17/10; 7/4
Alaves; 7/4; 9/5; 37/20; 19/10; 15/8; 20/11; 19/10; 9/5; 15/8; 15/8; 15/8; 19/10; 39/20; 15/8; 9/5; 15/8; 24/13; 9/5; 19/10; 24/13; 49/25; 9/5; 19/10; ; ; 7/4; 9/5; 9/5
Draw; 23/10; 2; 15/8; 19/10; 21/10; 2; 2; 2; 2; 19/10; 2; 19/10; 2; 2; 2; 2; 2; 21/10; 21/10; 2; 43/20; 21/10; 21/10; ; ; 19/10; 19/10; 2
META; spain/copa-del-rey/alcorcon-v-alaves; 2017-01-17 13:45:48 GMT+2; 2017-01-18 18:15; e70300-dr003
Alcorcon; 6/4; 17/10; 33/20; 17/10; 13/8; 8/5; 13/8; 13/8; 13/8; 17/10; 13/8; 17/10; 17/10; 13/8; 13/8; 8/5; 28/17; 17/11; 8/5; 28/17; 17/10; 13/8; 8/5; ; ; 17/10; 17/10; 7/4
