META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-06 23:46:06 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; ; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/17; ; ; 1/3; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 09:45:28 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 7/2; 15/4; 7/2; 7/2; 7/2; ; 38/11; ; ; 3; ; 
CD Calahorra; 10; 11; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 10; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 11:45:34 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 7/2; 15/4; 7/2; 7/2; 7/2; ; 38/11; ; ; 10/3; ; 
CD Calahorra; 10; 11; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 10; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 12:26:26 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 7/2; 15/4; 7/2; 7/2; 7/2; ; 38/11; ; ; 10/3; ; 
CD Calahorra; 10; 11; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 10; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 12:54:53 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 16/5; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 7/2; 15/4; 7/2; 7/2; 7/2; ; 38/11; ; ; 10/3; ; 
CD Calahorra; 10; 11; 10; 17/2; 9; 9; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 10; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 13:45:26 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 10/3; 7/2; 10/3; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 7/2; 15/4; 7/2; 7/2; 7/2; ; 38/11; ; ; 10/3; ; 
CD Calahorra; 10; 11; 10; 8; 9; 19/2; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 52/5; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 15:45:32 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 10/3; 7/2; 7/2; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 38/11; ; ; 7/2; ; 
CD Calahorra; 10; 10; 10; 15/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 57/5; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 16:26:29 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 6/19; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 10/3; 7/2; 7/2; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 38/11; ; ; 7/2; ; 
CD Calahorra; 10; 11; 10; 15/2; 9; 9; ; ; 9; 19/2; ; ; ; 10; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 15/2; ; ; 59/5; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 17:45:27 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 4/13; ; ; 1/3; ; 
Draw; 7/2; 7/2; 10/3; 3; 7/2; 7/2; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 39/11; ; ; 7/2; ; 
CD Calahorra; 10; 10; 9; 9; 9; 9; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 77/10; ; ; 57/5; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 18:32:06 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 1/3; ; ; 1/3; 1/3; ; ; ; 3/10; 1/3; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 4/13; ; ; 1/3; ; 
Draw; 7/2; 7/2; 10/3; 3; 7/2; 7/2; ; ; 7/2; 15/4; ; ; ; 7/2; 7/2; 13/4; 7/2; 39/11; 15/4; 7/2; 7/2; 39/11; ; 39/11; ; ; 7/2; ; 
CD Calahorra; 10; 10; 9; 9; 9; 9; ; ; 9; 19/2; ; ; ; 11; 17/2; 11; 10; 9; 19/2; 9; 19/2; 9; ; 77/10; ; ; 57/5; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 19:45:23 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 1/3; 1/3; 1/3; 3/10; 1/3; 3/10; ; ; 1/3; 1/3; ; ; ; 3/10; 3/10; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 4/13; ; ; 1/3; ; 
Draw; 7/2; 7/2; 17/5; 16/5; 7/2; 7/2; ; ; 7/2; 15/4; ; ; ; 7/2; 18/5; 13/4; 7/2; 18/5; 15/4; 7/2; 7/2; 18/5; ; 39/11; ; ; 7/2; ; 
CD Calahorra; 10; 10; 10; 9; 9; 19/2; ; ; 9; 19/2; ; ; ; 11; 9; 11; 10; 9; 19/2; 9; 19/2; 9; ; 77/10; ; ; 59/5; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 20:31:01 GMT+3; 2016-09-07 19:30; e70300-dr003
Leonesa; 3/10; 1/3; 1/3; 3/10; 1/3; 3/10; ; ; 1/3; 1/3; ; ; ; 3/10; 3/10; 1/3; 1/3; 3/10; 1/3; 4/11; 1/3; 3/10; ; 4/13; ; ; 1/3; ; 
Draw; 15/4; 15/4; 17/5; 16/5; 7/2; 7/2; ; ; 7/2; 15/4; ; ; ; 7/2; 18/5; 13/4; 7/2; 18/5; 15/4; 7/2; 7/2; 18/5; ; 39/11; ; ; 7/2; ; 
CD Calahorra; 11; 10; 10; 17/2; 9; 19/2; ; ; 9; 19/2; ; ; ; 11; 9; 11; 10; 9; 19/2; 9; 19/2; 9; ; 77/10; ; ; 59/5; ; 
META; spain/copa-del-rey/leonesa-v-cd-calahorra; 2016-09-07 21:45:18 GMT+3; 2016-09-07 19:30; In Play; e70300-dr003
Leonesa; 1/11; ; ; 1/14; ; 1/12; ; ; ; ; ; ; ; 1/10; 3/10; ; ; 1/14; 1/11; ; ; 1/14; ; ; ; ; ; ; 
Draw; 8; ; ; 11/2; ; 15/2; ; ; ; ; ; ; ; 7; 15/4; ; ; 29/4; 15/2; ; ; 29/4; ; ; ; ; ; ; 
CD Calahorra; 33; ; ; 23; ; 33; ; ; ; ; ; ; ; 28; 9; ; ; 27; 25; ; ; 27; ; ; ; ; ; ; 
