META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-30 15:46:00 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 4/5; 4/5; ; ; 4/5; ; ; ; ; ; 5/6; ; ; ; ; ; 5/6; ; 3/4; ; 5/6; 16/19; ; ; ; 1/25; ; 
Extremadura; 1; 1; ; ; 19/20; 1; ; ; ; 19/20; 1; ; ; ; 1; ; 21/20; 19/20; 19/20; 20/21; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 21/10; 23/10; ; ; 23/10; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 9/4; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 16/5; 14/5; ; ; 11/4; 27/10; ; ; ; 13/5; 14/5; ; ; ; 12/5; ; 14/5; 13/5; 29/10; 13/5; 28/11; 7/2; 40/17; ; ; 21/10; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 01:46:01 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 19/20; ; ; 19/20; 1; ; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 21/10; 23/10; ; ; 23/10; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 9/4; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 27/10; ; ; ; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 28/11; 7/2; 40/17; ; ; 21/10; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 03:46:04 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 19/20; 1; ; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 21/10; 9/4; ; ; 23/10; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 9/4; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 27/10; ; ; ; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 28/11; 7/2; 40/17; ; ; 9/4; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 04:23:28 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 19/20; 1; ; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 1; 16/19; ; ; ; 10/11; ; 
Draw; 21/10; 9/4; ; ; 23/10; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 9/4; 27/10; ; ; ; 21/10; ; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 27/10; ; ; ; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 28/11; 7/2; ; ; ; 9/4; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 05:45:56 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 19/20; 1; ; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 1; 16/19; ; ; ; 10/11; ; 
Draw; 21/10; 9/4; ; ; 23/10; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 9/4; 27/10; ; ; ; 21/10; ; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 27/10; ; ; ; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 28/11; 7/2; ; ; ; 9/4; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 06:29:07 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 19/20; 1; ; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 1; 16/19; 1; ; ; 10/11; ; 
Draw; 21/10; 9/4; ; ; 23/10; 23/10; ; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 9/4; 27/10; 21/10; ; ; 21/10; ; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 27/10; ; ; ; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 28/11; 7/2; 40/17; ; ; 9/4; ; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 07:45:59 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 19/20; 30/29; 68/67; ; ; 5/6; 5/6; 
Draw; 21/10; 9/4; ; ; 9/4; 23/10; 9/4; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 11/5; 26/11; 21/10; ; ; 11/5; 19/10; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 11/4; 3; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 11/4; 41/13; 23/10; ; ; 3; 13/5; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 08:23:21 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; ; 30/29; 68/67; ; ; 20/21; 5/6; 
Draw; 21/10; 9/4; ; ; 9/4; 23/10; 9/4; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; ; 26/11; 21/10; ; ; 11/5; 19/10; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 11/4; 3; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; ; 41/13; 23/10; ; ; 3; 13/5; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 09:45:52 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; ; 21/20; 68/67; ; ; 20/21; 5/6; 
Draw; 21/10; 9/4; ; ; 9/4; 23/10; 9/4; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; ; 26/11; 21/10; ; ; 2; 2; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 11/4; 3; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 37/13; 31/10; 23/10; ; ; 3; 27/10; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 11:45:52 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 19/20; ; ; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 10/11; 21/20; ; ; ; 20/21; 10/11; 
Draw; 21/10; 23/10; ; ; 11/5; 23/10; 23/10; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 28/13; 26/11; ; ; ; 2; 21/10; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 27/10; 29/10; ; ; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 45/17; 31/10; ; ; ; 3; 13/5; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 12:00:47 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 10/11; 21/20; ; ; ; 20/21; 10/11; 
Draw; 21/10; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 28/13; 26/11; ; ; ; 11/5; 21/10; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 27/10; 29/10; ; ; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 45/17; 31/10; ; ; ; 3; 13/5; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 13:45:52 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 19/20; ; ; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 10/11; 21/20; 17/16; ; ; 20/21; 10/11; 
Draw; 21/10; 23/10; ; ; 9/4; 23/10; 23/10; ; ; 40/17; 9/4; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 28/13; 26/11; 21/10; ; ; 21/10; 21/10; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 27/10; 29/10; ; ; 13/5; 14/5; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 45/17; 31/10; 11/5; ; ; 3; 27/10; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 15:45:54 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 19/20; 21/20; 68/67; ; ; 20/21; 10/11; 
Draw; 21/10; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 40/17; 11/5; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 21/10; 26/11; 21/10; ; ; 11/5; 21/10; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 11/4; 29/10; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 27/10; 31/10; 23/10; ; ; 3; 13/5; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 16:24:14 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; ; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 19/20; 21/20; 68/67; ; ; 20/21; 20/21; 
Draw; 21/10; 9/4; ; ; 11/5; 23/10; 23/10; ; ; 40/17; 11/5; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 21/10; 26/11; 21/10; ; ; 9/4; 11/5; 
Atletico Mancha Real; 16/5; 3; ; ; 11/4; 11/4; 29/10; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 27/10; 31/10; 23/10; ; ; 3; 3; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 17:45:56 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; 10/11; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 19/20; 21/20; ; ; ; 1; 20/21; 
Draw; 21/10; 9/4; ; 2; 11/5; 23/10; 23/10; ; ; 40/17; 11/5; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 21/10; 26/11; ; ; ; 11/5; 9/4; 
Atletico Mancha Real; 16/5; 3; ; 14/5; 11/4; 27/10; 29/10; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 45/17; 31/10; ; ; ; 3; 3; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 18:31:16 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; 10/11; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 19/20; 21/20; ; ; ; 1; 20/21; 
Draw; 21/10; 9/4; ; 2; 11/5; 23/10; 23/10; ; ; 40/17; 11/5; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 21/10; 26/11; ; ; ; 11/5; 11/5; 
Atletico Mancha Real; 16/5; 3; ; 14/5; 11/4; 27/10; 29/10; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 27/10; 31/10; ; ; ; 3; 3; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 19:45:58 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; 10/11; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 19/20; 15/14; ; ; ; 1; 20/21; 
Draw; 21/10; 9/4; ; 2; 11/5; 23/10; 23/10; ; ; 40/17; 11/5; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 21/10; 23/10; ; ; ; 11/5; 11/5; 
Atletico Mancha Real; 16/5; 3; ; 14/5; 11/4; 27/10; 29/10; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 27/10; 3; ; ; ; 3; 3; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 20:24:45 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; 10/11; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 19/20; 15/14; ; ; ; 1; 20/21; 
Draw; 21/10; 9/4; ; 2; 11/5; 23/10; 23/10; ; ; 40/17; 11/5; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 21/10; 23/10; ; ; ; 11/5; 11/5; 
Atletico Mancha Real; 16/5; 3; ; 14/5; 11/4; 27/10; 29/10; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 27/10; 3; ; ; ; 3; 3; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 21:45:52 GMT+3; 2016-08-31 20:00; e70300-dr003
Extremadura; 1; 1; ; 10/11; 1; 1; 1; ; ; 19/20; 1; ; ; ; 1; ; 1; 19/20; 19/20; 20/21; 19/20; 15/14; 42/41; ; ; 1; 1; 
Draw; 21/10; 9/4; ; 2; 11/5; 23/10; 23/10; ; ; 40/17; 11/5; ; ; ; 12/5; ; 9/4; 40/17; 23/10; 23/10; 21/10; 23/10; 21/10; ; ; 11/5; 11/5; 
Atletico Mancha Real; 16/5; 3; ; 14/5; 11/4; 27/10; 29/10; ; ; 13/5; 3; ; ; ; 12/5; ; 3; 13/5; 29/10; 13/5; 27/10; 3; 23/10; ; ; 3; 3; 
META; spain/copa-del-rey/extremadura-v-atletico-mancha-real; 2016-08-31 23:45:14 GMT+3; 2016-08-31 20:00; In Play; e70300-dr003
Extremadura; ; 1/50000; ; ; ; ; ; ; ; ; 1/10000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Atletico Mancha Real; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
