META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-23 20:27:12 GMT+2; 2017-01-04 19:00; e70300-dr003
Draw; 12/5; ; ; 13/5; ; 12/5; 12/5; ; 5/2; ; ; ; ; ; ; ; 40/17; ; ; ; 40/17; 5/2; ; ; ; ; ; ; 
Alaves; 3; ; ; 14/5; ; 11/4; 16/5; ; 3; ; ; ; ; ; ; ; 29/10; ; ; ; 29/10; 31/10; ; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-25 16:39:55 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 1; ; 9/10; 21/20; ; 1; ; ; ; ; ; 1; ; 13/15; ; ; ; 13/15; 1; 1; ; ; ; ; ; 
Draw; 12/5; ; ; 12/5; ; 12/5; 12/5; ; 5/2; ; ; ; ; ; 23/10; ; 40/17; ; ; ; 40/17; 5/2; 23/10; ; ; ; ; ; 
Alaves; 3; ; ; 14/5; ; 11/4; 13/5; ; 13/5; ; ; ; ; ; 3; ; 29/10; ; ; ; 29/10; 31/10; 23/10; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-25 20:26:57 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 10/11; ; ; 20/21; ; 10/11; 19/20; ; 10/11; ; ; ; ; ; 19/20; ; 10/11; ; ; ; 10/11; 1; 10/11; ; ; ; ; ; 
Draw; 12/5; ; ; 5/2; ; 12/5; 12/5; ; 5/2; ; ; ; ; ; 13/5; ; 40/17; ; ; ; 40/17; 5/2; 23/10; ; ; ; ; ; 
Alaves; 3; ; ; 11/4; ; 14/5; 3; ; 14/5; ; ; ; ; ; 14/5; ; 14/5; ; ; ; 14/5; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-26 00:27:20 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; ; 10/11; 37/40; ; 10/11; ; ; ; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; ; 12/5; 5/2; ; 5/2; ; ; ; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; ; 14/5; 29/10; ; 14/5; ; ; ; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-26 04:27:05 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; ; 10/11; 37/40; ; 10/11; ; ; ; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; ; 12/5; 5/2; ; 5/2; ; ; ; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; ; 14/5; 29/10; ; 14/5; ; ; ; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-26 08:27:21 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; ; 10/11; 37/40; ; 10/11; ; ; ; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; ; 12/5; 5/2; ; 5/2; ; ; ; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; ; 14/5; 29/10; ; 14/5; ; ; ; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-26 12:29:13 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; ; 10/11; 37/40; ; 10/11; ; ; ; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; ; 12/5; 5/2; ; 5/2; ; ; ; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; ; 14/5; 29/10; ; 14/5; ; ; ; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-26 16:29:16 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; ; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; ; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; ; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-26 20:27:46 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; ; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; ; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; ; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-27 00:27:29 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-27 04:25:51 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-27 08:26:08 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-27 12:26:08 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 19/20; ; ; ; 19/20; 1; 10/11; ; ; ; ; ; 
Draw; 5/2; ; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 12/5; ; ; ; 12/5; 5/2; 23/10; ; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 45/17; ; ; ; 45/17; 31/10; 13/5; ; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-27 16:26:59 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; ; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-27 20:27:43 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; ; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; ; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; ; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-28 00:27:16 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 11/4; 14/5; 27/10; 14/5; 11/4; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-28 04:27:15 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 11/4; 14/5; 27/10; 14/5; 11/4; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-28 08:26:59 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; ; 10/11; 1; ; ; 19/20; ; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; ; 11/5; 12/5; ; ; 13/5; ; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; ; 11/4; 14/5; ; ; 14/5; ; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-28 12:27:53 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; 20/21; 10/11; 1; ; ; 19/20; ; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; 12/5; 11/5; 12/5; ; ; 13/5; ; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; 14/5; 11/4; 14/5; ; ; 14/5; ; 11/4; 14/5; 27/10; 14/5; 11/4; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-28 16:27:32 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; 20/21; 10/11; 1; ; ; 19/20; ; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; 12/5; 11/5; 12/5; ; ; 13/5; ; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; 14/5; 11/4; 14/5; ; ; 14/5; ; 11/4; 14/5; 27/10; 14/5; 11/4; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-28 20:27:13 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; 20/21; 10/11; 1; ; ; 19/20; ; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; 12/5; 11/5; 12/5; ; ; 13/5; ; 40/17; 5/2; 5/2; 5/2; 40/17; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; 14/5; 11/4; 14/5; ; ; 14/5; ; 11/4; 14/5; 27/10; 14/5; 11/4; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-29 00:27:04 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; 20/21; 10/11; 1; ; ; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; 12/5; 11/5; 12/5; ; ; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; 14/5; 11/4; 14/5; ; ; 14/5; 3; 37/13; 14/5; 27/10; 14/5; 37/13; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-29 04:27:01 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; 20/21; 10/11; 1; ; ; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; 12/5; 11/5; 12/5; ; ; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; 14/5; 11/4; 14/5; ; ; 14/5; 3; 37/13; 14/5; 27/10; 14/5; 37/13; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-29 08:27:17 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; ; 20/21; 19/20; 10/11; 37/40; ; 10/11; 20/21; 10/11; 1; ; ; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; ; 
Draw; 5/2; 12/5; ; 5/2; 5/2; 12/5; 5/2; ; 5/2; 12/5; 11/5; 12/5; ; ; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; ; ; 
Alaves; 11/4; 3; ; 11/4; 3; 14/5; 29/10; ; 14/5; 14/5; 11/4; 14/5; ; ; 14/5; 3; 37/13; 14/5; 27/10; 14/5; 37/13; 31/10; 13/5; 14/5; ; ; ; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-29 12:28:36 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; ; 10/11; 20/21; 10/11; 1; ; ; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; ; 5/2; 12/5; 11/5; 12/5; ; ; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; ; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; ; 14/5; 14/5; 11/4; 14/5; ; ; 14/5; 3; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; ; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-29 16:29:04 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; ; 10/11; 20/21; 10/11; 1; 10/11; ; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; ; 9/10; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; ; 5/2; 12/5; 11/5; 12/5; 49/20; ; 13/5; 12/5; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; ; 11/5; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; ; 14/5; 14/5; 11/4; 14/5; 3; ; 14/5; 3; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; ; 12/5; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-29 20:28:26 GMT+2; 2017-01-03 20:15; e70300-dr003
Deportivo La Coruna; 19/20; 19/20; 19/20; 20/21; 19/20; 10/11; 37/40; 10/11; 10/11; 20/21; 10/11; 1; 10/11; 10/11; 19/20; 19/20; 10/11; 19/20; 19/20; 20/21; 10/11; 1; 10/11; 19/20; ; ; 10/11; ; 
Draw; 5/2; 12/5; 23/10; 5/2; 5/2; 12/5; 5/2; 12/5; 5/2; 12/5; 11/5; 12/5; 49/20; 23/10; 13/5; 5/2; 12/5; 5/2; 5/2; 5/2; 12/5; 5/2; 23/10; 5/2; ; ; 23/10; ; 
Alaves; 11/4; 3; 29/10; 11/4; 3; 14/5; 29/10; 11/4; 14/5; 14/5; 11/4; 14/5; 3; 13/5; 14/5; 14/5; 14/5; 14/5; 27/10; 14/5; 14/5; 31/10; 13/5; 14/5; ; ; 13/5; ; 
META; spain/copa-del-rey/deportivo-la-coruna-v-alaves; 2016-12-30 00:27:46 GMT+2; 2017-01-03 20:15; e70300-dr003
