META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-05 08:24:20 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; ; ; 11/10; 23/20; 6/5; 11/10; 6/5; ; 23/20; 10/11; 5/4; 23/20; 11/10; ; 15/13; 21/20; ; 21/20; ; 21/20; 11/10; 15/13; ; ; 10/9; 10/9; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 08:25:35 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 21/20; 6/5; 21/20; 6/5; 21/20; 22/19; 22/19; ; ; 21/20; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 39/19; 21/10; 12/5; 21/10; 39/19; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 5/2; 23/10; 5/2; 5/2; 5/2; 23/10; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 09:47:06 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 21/20; 6/5; 11/10; 22/19; 22/19; ; ; 21/20; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 12/5; 21/10; 21/10; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 5/2; 5/2; 40/17; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 11:47:14 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 22/19; ; ; 11/10; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 12:27:17 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 22/19; ; ; 11/10; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 12:59:35 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 22/19; ; ; 11/10; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 13:47:22 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 22/19; ; ; 11/10; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 2; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 15:47:20 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 22/19; ; ; 10/9; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 11/5; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 12/5; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 16:27:04 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 22/19; ; ; 10/9; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 11/5; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 12/5; 9/4; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 17:47:12 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 11/10; 6/5; 15/13; 6/5; 11/10; 22/19; 22/19; ; ; 5/4; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 9/4; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 18:32:06 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 5/4; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 19:47:01 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 5/4; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 20:26:34 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 5/4; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 21:46:56 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 5/4; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-06 23:46:20 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 00:25:51 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 12/5; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 23/10; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 00:55:01 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 23/20; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 6/5; 23/20; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 21/10; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 21/10; 
Valladolid; 5/2; 5/2; 47/20; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 13/5; 12/5; 12/5; 21/10; 12/5; 5/2; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 9/4; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 01:46:07 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 6/5; 10/9; 
Draw; 21/10; 11/5; 21/10; 21/10; 11/5; 11/5; 9/4; 9/4; 9/4; 21/10; 21/10; 11/5; 21/10; 11/5; 9/4; 11/5; 11/5; 21/10; 21/10; 9/4; 21/10; 21/10; 23/10; 11/5; ; ; 21/10; 2; 
Valladolid; 5/2; 12/5; 47/20; 11/5; 23/10; 23/10; 12/5; 5/2; 5/2; 5/2; 5/2; 5/2; 12/5; 12/5; 21/10; 12/5; 12/5; 40/17; 5/2; 12/5; 5/2; 40/17; 27/10; 21/10; ; ; 5/2; 11/5; 
META; spain/copa-del-rey/zaragoza-v-valladolid; 2016-09-07 03:46:08 GMT+3; 2016-09-07 21:00; e70300-dr003
Zaragoza; 6/5; 6/5; 6/5; 11/10; 23/20; 23/20; 6/5; 11/10; 6/5; 6/5; 23/20; 5/4; 5/4; 23/20; 23/20; 23/20; 6/5; 15/13; 6/5; 15/13; 6/5; 15/13; 22/19; 22/19; ; ; 6/5; 23/20; 
