META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-23 20:27:10 GMT+2; 2017-01-04 19:00; e70300-dr003
Athletic Bilbao; 5; ; ; 5; ; 470/100; 5; ; 19/4; ; ; ; ; ; 5; ; 24/5; ; ; ; 24/5; 61/10; 4; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-25 20:27:10 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 8/15; ; ; 1/2; ; 1/2; 1/2; ; 8/15; ; ; ; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 4/9; ; ; ; ; ; 
Draw; 3; ; ; 16/5; ; 10/3; 17/5; ; 7/2; ; ; ; ; ; 10/3; ; 56/19; ; ; ; 56/19; 16/5; 10/3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 5; ; 19/4; 5; ; 19/4; ; ; ; ; ; 19/4; ; 24/5; ; ; ; 24/5; 13/2; 4; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-26 00:27:32 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 4/9; ; ; 1/2; ; 1/2; 1/2; ; 8/15; ; ; ; ; ; 11/20; ; 7/15; ; ; ; 7/15; 53/100; 4/9; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 10/3; 17/5; ; 7/2; ; ; ; ; ; 10/3; ; 31/10; ; ; ; 31/10; 16/5; 10/3; ; ; ; ; ; 
Athletic Bilbao; 6; ; ; 5; ; 19/4; 5; ; 19/4; ; ; ; ; ; 19/4; ; 67/13; ; ; ; 67/13; 13/2; 4; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-26 04:27:18 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; ; ; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; ; ; ; ; 10/3; ; 3; ; ; ; 3; 16/5; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; ; ; ; ; 19/4; ; 47/10; ; ; ; 47/10; 13/2; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-26 08:27:34 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; ; ; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; ; ; ; ; 10/3; ; 3; ; ; ; 3; 16/5; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; ; ; ; ; 19/4; ; 47/10; ; ; ; 47/10; 13/2; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-26 12:29:32 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; ; ; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; ; ; ; ; 10/3; ; 3; ; ; ; 3; 16/5; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; ; ; ; ; 19/4; ; 47/10; ; ; ; 47/10; 13/2; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-26 16:29:28 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 3; ; ; ; 3; 16/5; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 9/2; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 47/10; ; ; ; 47/10; 13/2; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-26 20:27:58 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 3; ; ; ; 3; 16/5; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 79/17; ; ; ; 79/17; 13/2; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-27 00:27:40 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 3; ; ; ; 3; 16/5; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 47/10; ; ; ; 47/10; 13/2; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-27 04:26:05 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 3; ; ; ; 3; 33/10; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 9/2; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 47/10; ; ; ; 47/10; 61/10; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-27 08:26:22 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 3; ; ; ; 3; 33/10; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 9/2; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 47/10; ; ; ; 47/10; 61/10; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-27 12:26:22 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 18/35; ; ; ; 18/35; 53/100; 1/2; ; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 3; ; ; ; 3; 33/10; 3; ; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 9/2; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 47/10; ; ; ; 47/10; 61/10; 7/2; ; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-27 16:27:11 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 18/35; 6/11; 10/21; 8/15; 18/35; 53/100; 1/2; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 56/19; 3; 10/3; 3; 56/19; 33/10; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 9/2; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 19/4; 5; 5; 5; 19/4; 61/10; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-27 20:27:59 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 1/2; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 31/10; 3; 10/3; 3; 31/10; 33/10; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 24/5; 5; 5; 5; 24/5; 61/10; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-28 00:27:28 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 1/2; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 31/10; 3; 10/3; 3; 31/10; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 24/5; 5; 5; 5; 24/5; 59/10; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-28 04:27:27 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 1/2; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 31/10; 3; 10/3; 3; 31/10; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 24/5; 5; 5; 5; 24/5; 59/10; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-28 08:27:10 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; ; 8/15; 6/10; ; ; 11/20; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 1/2; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; ; 29/10; 16/5; ; ; 10/3; ; 41/13; 3; 10/3; 3; 41/13; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; ; 17/4; 4; ; ; 19/4; ; 24/5; 5; 5; 5; 24/5; 59/10; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-28 12:28:05 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; ; 11/20; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 1/2; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; 16/5; 29/10; 16/5; ; ; 10/3; ; 31/10; 3; 10/3; 3; 31/10; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; 17/4; 17/4; 4; ; ; 19/4; ; 24/5; 5; 5; 5; 24/5; 59/10; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-28 16:27:43 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 8/15; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; ; 11/20; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 1/2; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 10/3; ; 10/3; 16/5; 29/10; 16/5; ; ; 10/3; ; 31/10; 3; 10/3; 3; 31/10; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; 17/4; 17/4; 4; ; ; 19/4; ; 24/5; 5; 5; 5; 24/5; 29/5; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-28 20:27:24 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; ; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; ; 4/7; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 8/15; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; ; 16/5; 33/10; ; 10/3; 16/5; 29/10; 16/5; ; ; 10/3; ; 41/13; 3; 10/3; 3; 41/13; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; ; 17/4; 9/2; ; 9/2; 17/4; 21/5; 4; ; ; 9/2; ; 19/4; 5; 5; 5; 19/4; 29/5; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-29 00:27:16 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; 8/15; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; ; 4/7; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 8/15; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; 10/3; 16/5; 33/10; ; 10/3; 16/5; 29/10; 16/5; ; ; 10/3; ; 41/13; 3; 10/3; 3; 41/13; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; 5; 17/4; 9/2; ; 9/2; 17/4; 21/5; 4; ; ; 9/2; ; 19/4; 5; 5; 5; 19/4; 29/5; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-29 04:27:13 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; 8/15; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; ; 4/7; ; 17/35; 6/11; 10/21; 8/15; 17/35; 53/100; 8/15; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; 10/3; 16/5; 33/10; ; 10/3; 16/5; 29/10; 16/5; ; ; 10/3; ; 41/13; 3; 10/3; 3; 41/13; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; 5; 17/4; 9/2; ; 9/2; 17/4; 21/5; 4; ; ; 9/2; ; 19/4; 5; 5; 5; 19/4; 29/5; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-29 08:27:29 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; ; 11/20; 8/15; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; ; 4/7; ; 17/35; 6/11; 10/21; 8/15; 17/35; 27/50; 8/15; 6/11; ; ; ; ; 
Draw; 10/3; ; ; 16/5; 10/3; 16/5; 33/10; ; 10/3; 16/5; 29/10; 16/5; ; ; 10/3; ; 41/13; 3; 10/3; 3; 41/13; 17/5; 3; 3; ; ; ; ; 
Athletic Bilbao; 5; ; ; 9/2; 5; 17/4; 9/2; ; 9/2; 17/4; 21/5; 4; ; ; 9/2; ; 63/13; 5; 5; 5; 63/13; 57/10; 7/2; 5; ; ; ; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-29 12:28:48 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; 4/7; 11/20; 8/15; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; ; 4/7; ; 17/35; 6/11; 10/21; 8/15; 17/35; 27/50; 8/15; 6/11; ; ; ; 1/2; 
Draw; 10/3; ; 3; 16/5; 10/3; 16/5; 33/10; ; 10/3; 16/5; 29/10; 16/5; ; ; 10/3; ; 31/10; 3; 10/3; 3; 31/10; 17/5; 3; 3; ; ; ; 13/5; 
Athletic Bilbao; 5; ; 17/4; 9/2; 5; 17/4; 9/2; ; 9/2; 17/4; 21/5; 4; ; ; 9/2; ; 63/13; 5; 5; 5; 63/13; 57/10; 7/2; 5; ; ; ; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-29 16:29:15 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 1/2; ; 4/7; 11/20; 8/15; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; 11/20; ; 4/7; ; 17/35; 6/11; 10/21; 8/15; 17/35; 14/25; 8/15; 6/11; ; ; ; 1/2; 
Draw; 10/3; ; 3; 16/5; 10/3; 16/5; 33/10; ; 10/3; 16/5; 29/10; 16/5; 16/5; ; 10/3; ; 31/10; 3; 10/3; 3; 31/10; 69/20; 3; 3; ; ; ; 13/5; 
Athletic Bilbao; 5; ; 17/4; 9/2; 5; 17/4; 9/2; ; 9/2; 17/4; 21/5; 4; 19/4; ; 9/2; ; 63/13; 5; 5; 5; 63/13; 53/10; 7/2; 5; ; ; ; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-29 20:28:39 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; ; 6/10; 4/7; 4/7; 4/7; 11/20; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; ; 18/35; 6/11; 10/21; 8/15; 18/35; 14/25; 8/15; 6/11; ; ; 1/2; ; 
Draw; 16/5; ; 3; 3; 16/5; 3; 10/3; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; ; 58/19; 3; 10/3; 3; 58/19; 69/20; 3; 3; ; ; 12/5; ; 
Athletic Bilbao; 9/2; ; 17/4; 9/2; 9/2; 4; 22/5; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; ; 23/5; 5; 5; 5; 23/5; 26/5; 7/2; 5; ; ; 4; ; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-30 00:27:57 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; ; 18/35; 6/11; 8/15; 8/15; 18/35; 14/25; 8/15; 6/11; ; ; 8/15; 8/15; 
Draw; 16/5; 16/5; 3; 3; 16/5; 3; 16/5; 10/3; 3; 3; 29/10; 16/5; 16/5; 13/5; 16/5; ; 58/19; 3; 16/5; 3; 58/19; 69/20; 3; 3; ; ; 14/5; 13/5; 
Athletic Bilbao; 9/2; 9/2; 17/4; 9/2; 9/2; 4; 17/4; 9/2; 17/4; 4; 4; 4; 9/2; 9/2; 17/4; ; 23/5; 5; 9/2; 5; 23/5; 26/5; 7/2; 5; ; ; 4; 4; 
META; spain/copa-del-rey/athletic-bilbao-v-barcelona; 2016-12-30 04:28:42 GMT+2; 2017-01-05 20:15; e70300-dr003
Barcelona; 11/20; 4/7; 6/10; 4/7; 4/7; 4/7; 4/7; 8/15; 4/7; 3/5; 4/7; 6/10; 4/7; 11/20; 3/5; ; 18/35; 6/11; 8/15; 8/15; 18/35; 14/25; 8/15; 6/11; ; ; 8/15; 8/15; 
