META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-11 16:25:56 GMT+2; 2016-12-20 20:00; e70300-dr003
Cordoba; 11/2; 11/2; ; 9/2; 5; ; 21/4; ; 21/4; ; 24/5; ; 5; ; ; ; 47/10; 23/5; 5; 23/5; 47/10; ; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-14 08:26:27 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; ; 11/20; 4/7; ; 4/7; ; 4/7; ; 4/7; ; 11/20; ; ; ; 4/7; 3/5; 8/13; 4/7; 4/7; 31/50; ; 3/5; ; ; ; ; 
Draw; 11/4; 11/4; ; 12/5; 13/5; ; 14/5; ; 14/5; ; 5/2; ; 11/4; ; ; ; 45/17; 11/4; 5/2; 11/4; 45/17; 63/20; ; 11/4; ; ; ; ; 
Cordoba; 11/2; 11/2; ; 9/2; 5; ; 21/4; ; 21/4; ; 24/5; ; 5; ; ; ; 47/10; 23/5; 5; 23/5; 47/10; 5; ; 23/5; ; ; ; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-14 12:27:43 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; ; 11/20; 4/7; 4/7; 4/7; ; 4/7; ; 4/7; ; 11/20; ; ; ; 8/15; 3/5; 8/13; 4/7; 8/15; 31/50; ; 3/5; ; ; 2/5; ; 
Draw; 11/4; 11/4; ; 12/5; 13/5; 11/4; 14/5; ; 14/5; ; 5/2; ; 11/4; ; ; ; 27/10; 11/4; 5/2; 11/4; 27/10; 63/20; ; 11/4; ; ; 2; ; 
Cordoba; 11/2; 11/2; ; 9/2; 5; 5; 21/4; ; 21/4; ; 24/5; ; 5; ; ; ; 94/19; 23/5; 5; 23/5; 94/19; 5; ; 23/5; ; ; 1/100; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-14 16:29:13 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 6/10; 4/7; 11/20; 4/7; 4/7; 4/7; ; 4/7; ; 4/7; 6/10; 11/20; ; ; ; 8/15; 3/5; 8/13; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 2/5; ; 
Draw; 11/4; 14/5; 13/5; 13/5; 11/4; 14/5; 29/10; ; 14/5; ; 13/5; 11/4; 11/4; ; ; ; 11/4; 11/4; 5/2; 11/4; 11/4; 63/20; 11/4; 11/4; ; ; 21/10; ; 
Cordoba; 11/2; 5; 5; 9/2; 9/2; 19/4; 5; ; 21/4; ; 19/4; 5; 5; ; ; ; 24/5; 23/5; 5; 23/5; 24/5; 5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-14 20:29:46 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 6/10; 4/7; 11/20; 4/7; 4/7; 4/7; ; 4/7; ; 4/7; 6/10; 11/20; 8/15; ; ; 8/15; 3/5; 8/13; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 27/10; 13/5; 11/4; 14/5; 29/10; ; 14/5; ; 13/5; 11/4; 11/4; 27/10; ; ; 11/4; 11/4; 5/2; 11/4; 11/4; 63/20; 11/4; 11/4; ; ; 5/2; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 21/4; ; 19/4; 5; 5; 9/2; ; ; 24/5; 23/5; 5; 23/5; 24/5; 5; 21/5; 23/5; ; ; 4; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-15 00:27:12 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 8/15; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 8/15; 8/15; ; ; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 11/4; 27/10; 12/5; 11/4; 14/5; 29/10; ; 14/5; ; 13/5; 11/4; 14/5; 11/4; ; ; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 5/2; ; 
Cordoba; 11/2; 11/2; 5; 5; 5; 5; 21/4; ; 21/4; ; 24/5; 5; 21/4; 9/2; ; ; 26/5; 23/5; 23/4; 23/5; 26/5; 5; 21/5; 23/5; ; ; 4; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-15 04:27:09 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 8/15; 11/20; 11/20; ; 4/7; ; 8/15; 6/10; 8/15; 8/15; ; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 11/4; 27/10; 12/5; 11/4; 14/5; 29/10; ; 14/5; ; 13/5; 11/4; 14/5; 11/4; ; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 5/2; ; 
Cordoba; 11/2; 11/2; 5; 5; 5; 5; 21/4; ; 21/4; ; 24/5; 5; 21/4; 9/2; ; 5; 26/5; 23/5; 23/4; 23/5; 26/5; 5; 21/5; 23/5; ; ; 4; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-15 08:27:04 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 8/15; 11/20; 11/20; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; ; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; ; 27/10; 11/4; 14/5; 14/5; ; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 5; 19/4; 5; ; 5; ; 19/4; 5; 21/4; 4; ; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-15 12:41:46 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; ; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; ; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; ; 27/10; 11/4; 14/5; 14/5; ; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; ; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; ; 19/4; 5; 21/4; 4; ; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 5; 21/5; ; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-15 16:27:16 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; ; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; ; 19/4; 5; 21/4; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-15 20:27:50 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; ; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; ; 19/4; 5; 21/4; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-16 00:27:05 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; ; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; ; 19/4; 5; 21/4; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-16 04:27:14 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; ; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; ; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 29/10; 11/4; 13/5; 11/4; 29/10; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; ; 19/4; 5; 21/4; 4; 19/4; 5; 67/13; 23/5; 23/4; 23/5; 67/13; 5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-16 08:27:05 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; 14/5; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 29/10; 11/4; 13/5; 11/4; 29/10; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; 5; 19/4; 5; 21/4; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-16 12:29:55 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 31/50; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; 14/5; 27/10; 11/4; ; 14/5; 14/5; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; 5; 19/4; 5; ; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-16 16:31:26 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; 14/5; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; 5; 19/4; 5; 21/4; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 29/5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-17 00:28:12 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; ; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; 14/5; 27/10; 11/4; ; 14/5; 14/5; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; 5; 19/4; 5; ; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 29/5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-17 04:28:50 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 8/15; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; 14/5; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 11/2; 19/4; 9/2; 5; 19/4; 5; ; 5; 5; 19/4; 5; 21/4; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 29/5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-17 08:28:46 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 8/15; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; 14/5; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 37/13; 11/4; 13/5; 11/4; 37/13; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 11/2; 19/4; 9/2; 5; 19/4; 5; ; 5; 5; 19/4; 5; 21/4; 4; 19/4; 5; 96/19; 23/5; 23/4; 23/5; 96/19; 29/5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-17 12:29:09 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; ; 8/15; 4/7; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 4/7; 3/5; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; ; 3; 14/5; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 29/10; 11/4; 13/5; 11/4; 29/10; 63/20; 11/4; 11/4; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; ; 5; 5; 19/4; 5; 21/4; 4; 19/4; 5; 67/13; 23/5; 23/4; 23/5; 67/13; 29/5; 21/5; 23/5; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-17 16:28:40 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 4/7; 11/20; 11/20; 4/7; 8/15; 4/7; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 4/7; ; ; ; 1/2; ; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; 3; 3; 14/5; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 29/10; 11/4; 13/5; 11/4; 29/10; 63/20; 11/4; ; ; ; 13/5; ; 
Cordoba; 11/2; 5; 19/4; 9/2; 9/2; 19/4; 5; 9/2; 5; 5; 19/4; 5; 21/4; 4; 19/4; 5; 67/13; 23/5; 23/4; 23/5; 67/13; 29/5; 21/5; ; ; ; 7/2; ; 
META; spain/copa-del-rey/malaga-v-cordoba; 2016-12-17 20:27:31 GMT+2; 2016-12-20 20:00; e70300-dr003
Malaga; 11/20; 4/7; 4/7; 8/15; 8/15; 11/20; 11/20; 4/7; 8/15; 4/7; 8/15; 6/10; 8/15; 8/15; 4/7; 4/7; 8/15; 3/5; 6/11; 4/7; 8/15; 4/7; 4/7; ; ; ; 1/2; 1/2; 
Draw; 11/4; 14/5; 11/4; 13/5; 11/4; 14/5; 3; 3; 3; 14/5; 27/10; 11/4; 14/5; 14/5; 14/5; 14/5; 29/10; 11/4; 13/5; 11/4; 29/10; 63/20; 11/4; ; ; ; 14/5; 27/10; 
Cordoba; 11/2; 5; 19/4; 9/2; 5; 19/4; 5; 9/2; 5; 5; 19/4; 5; 21/4; 4; 19/4; 5; 67/13; 23/5; 23/4; 23/5; 67/13; 29/5; 21/5; ; ; ; 26/5; 4; 
