META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-11 16:25:48 GMT+2; 2016-12-20 18:00; e70300-dr003
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; ; 13/2; ; 11/2; 6; ; 6; ; 6; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 16; 17/2; 16; ; 14; ; 18; 14; ; 18; ; 16; 14; 14; 27/2; 14; 14; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-16 16:31:19 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 1/6; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; ; 13/2; ; 11/2; 6; 11/2; 6; ; 6; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 16; 17/2; 16; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-17 00:28:05 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 2/13; ; 1/6; ; 2/13; 1/8; ; 1/8; ; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 13/2; ; 13/2; ; 11/2; 6; ; 6; ; 13/2; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 16; 17/2; 16; ; 14; ; 18; 14; ; 18; ; 16; 14; 14; 27/2; 14; 14; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-17 04:28:43 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 2/13; ; 1/6; ; 2/13; 1/8; 2/13; 1/8; ; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 13/2; ; 13/2; ; 11/2; 6; 11/2; 6; ; 6; 6; 23/4; 23/4; 28/5; 6; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 14; 17/2; 16; ; 14; ; 18; 14; 16; 18; ; 16; 14; 14; 27/2; 14; 14; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-17 08:28:35 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 2/13; ; 1/6; ; 2/13; 1/8; 2/13; 1/9; ; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 13/2; ; 13/2; ; 11/2; 6; 11/2; 6; ; 13/2; 25/4; 23/4; 23/4; 28/5; 25/4; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 16; 17/2; 17; ; 14; ; 18; 14; 16; 18; ; 16; 27/2; 14; 27/2; 14; 27/2; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-17 12:29:00 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 1/6; 1/6; 1/7; 1/7; 3/20; 1/6; ; 1/6; ; 2/13; 1/8; 2/13; 1/9; ; 1/6; 1/7; 1/6; 1/6; 1/6; 1/7; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; ; 13/2; ; 11/2; 6; 11/2; 6; ; 6; 25/4; 23/4; 23/4; 28/5; 25/4; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 16; 15; 14; 14; 17/2; 16; ; 14; ; 18; 14; 16; 18; ; 16; 55/4; 14; 27/2; 14; 55/4; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-17 16:28:28 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 2/13; 1/6; 1/7; 1/7; 3/20; 1/6; 1/7; 1/6; ; 2/13; 1/8; 2/13; 1/9; 1/5; 1/7; 1/7; 1/6; 1/6; ; 1/7; 9/50; ; ; ; ; 1/9; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; 13/2; 13/2; ; 11/2; 6; 11/2; 6; 11/2; 13/2; 13/2; 23/4; 23/4; ; 13/2; 67/10; ; ; ; ; 11/2; ; 
Toledo; 12; 18; 15; 14; 14; 17/2; 16; 14; 14; ; 18; 14; 16; 18; 12; 16; 55/4; 14; 27/2; ; 55/4; 17; ; ; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-17 20:27:19 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 1/6; 1/6; 1/7; 1/7; 3/20; 1/6; 1/7; 1/6; ; 2/13; 1/8; 2/13; 1/8; 1/5; 1/7; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; ; ; ; 1/8; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; 13/2; 13/2; ; 11/2; 6; 11/2; 6; 11/2; 13/2; 13/2; 23/4; 23/4; 28/5; 13/2; 67/10; ; ; ; ; 11/2; ; 
Toledo; 12; 16; 15; 14; 14; 17/2; 16; 14; 14; ; 18; 14; 16; 18; 12; 16; 29/2; 14; 27/2; 14; 29/2; 17; ; ; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-18 00:28:14 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 1/6; 1/6; 2/13; 1/7; 3/20; 1/6; 1/7; 1/6; ; 1/7; 1/8; 2/13; 1/8; 1/5; 1/6; 2/13; 1/6; 1/6; ; 2/13; 9/50; ; 1/6; ; ; 1/8; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; 13/2; 13/2; ; 11/2; 6; 11/2; 6; 11/2; 13/2; 13/2; 23/4; 23/4; ; 13/2; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 16; 15; 12; 14; 17/2; 16; 14; 12; ; 9; 14; 16; 18; 12; 14; 57/4; 14; 27/2; ; 57/4; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-18 04:25:21 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 1/6; 1/6; 2/13; 1/7; 3/20; 1/6; 1/7; 1/6; ; 1/7; 1/8; 2/13; 1/8; 1/5; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; 13/2; 13/2; ; 11/2; 6; 11/2; 6; 11/2; 13/2; 13/2; 23/4; 23/4; 28/5; 13/2; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 16; 15; 12; 14; 17/2; 16; 14; 12; ; 9; 14; 16; 18; 12; 14; 57/4; 14; 27/2; 14; 29/2; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-18 08:44:29 GMT+2; 2016-12-20 18:00; e70300-dr003
Villarreal; 1/6; 1/6; 1/6; 2/13; 1/7; 3/20; 1/6; 1/7; 1/6; ; 1/7; 1/8; 2/13; 1/8; 1/5; 1/6; 2/13; 1/6; 1/6; 1/6; 2/13; 9/50; ; 1/6; ; ; 1/10; ; 
Draw; 13/2; 6; 11/2; 5; 6; 6; 6; 13/2; 13/2; ; 11/2; 6; 11/2; 6; 11/2; 13/2; 13/2; 23/4; 23/4; 28/5; 13/2; 67/10; ; 23/4; ; ; 11/2; ; 
Toledo; 12; 16; 15; 12; 14; 17/2; 16; 14; 12; ; 9; 14; 16; 18; 12; 14; 29/2; 14; 27/2; 14; 29/2; 17; ; 14; ; ; 83/5; ; 
META; spain/copa-del-rey/villarreal-v-toledo; 2016-12-18 12:25:56 GMT+2; 2016-12-20 18:00; e70300-dr003
