META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 13:45:35 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 4/6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 3/4; ; ; 13/16; ; ; ; 1/25; ; 
Draw; 23/10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/10; ; ; 32/13; ; ; ; 4/11; ; 
Prat; 15/4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 4; ; ; 43/10; ; ; ; 4/9; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 15:45:43 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 4/6; 8/11; ; ; 7/10; ; ; ; ; ; 8/13; ; ; ; ; ; 8/11; ; 3/4; ; 5/7; 13/17; ; ; ; 1/25; ; 
Prat; 7/2; 15/4; ; ; 10/3; 10/3; ; ; 7/2; 7/2; 7/2; ; ; ; 29/10; ; 4; 7/2; 4; 7/2; 41/13; 43/10; 29/10; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-30 23:45:41 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 3/4; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 4/5; 4/5; 3/4; 4/5; 5/6; 13/17; 9/11; ; ; 8/11; ; 
Draw; 23/10; 12/5; ; ; 12/5; 12/5; ; ; 12/5; 23/10; 12/5; ; ; ; 13/5; ; 12/5; 23/10; 23/10; 23/10; 40/17; 13/5; 28/13; ; ; 12/5; ; 
Prat; 7/2; 15/4; ; ; 10/3; 10/3; ; ; 7/2; 7/2; 7/2; ; ; ; 29/10; ; 4; 7/2; 4; 7/2; 41/13; 43/10; 29/10; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 00:23:06 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 3/4; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 4/5; 4/5; 3/4; 4/5; 5/6; 13/17; 9/11; ; ; 8/11; ; 
Draw; 23/10; 12/5; ; ; 12/5; 12/5; ; ; 12/5; 23/10; 12/5; ; ; ; 13/5; ; 12/5; 23/10; 23/10; 23/10; 40/17; 13/5; 28/13; ; ; 12/5; ; 
Prat; 7/2; 15/4; ; ; 10/3; 10/3; ; ; 7/2; 7/2; 7/2; ; ; ; 29/10; ; 4; 7/2; 4; 7/2; 41/13; 43/10; 29/10; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 00:45:43 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 5/6; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 4/5; 4/5; 3/4; 4/5; 5/6; 13/17; 9/11; ; ; 8/11; ; 
Draw; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 12/5; 23/10; 12/5; ; ; ; 13/5; ; 5/2; 23/10; 23/10; 23/10; 40/17; 13/5; 28/13; ; ; 12/5; ; 
Prat; 7/2; 15/4; ; ; 10/3; 10/3; ; ; 7/2; 7/2; 7/2; ; ; ; 29/10; ; 7/2; 7/2; 4; 7/2; 41/13; 43/10; 29/10; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 01:45:43 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 5/6; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 5/6; 4/5; 3/4; 4/5; 5/6; 13/17; 9/11; ; ; 1/2; ; 
Draw; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 12/5; 23/10; 12/5; ; ; ; 13/5; ; 12/5; 23/10; 23/10; 23/10; 40/17; 13/5; 28/13; ; ; 8/11; ; 
Prat; 7/2; 15/4; ; ; 10/3; 10/3; ; ; 7/2; 7/2; 7/2; ; ; ; 29/10; ; 7/2; 7/2; 4; 7/2; 41/13; 43/10; 29/10; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 03:45:43 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 5/6; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 5/6; 4/5; 3/4; 4/5; 5/6; 13/17; 9/11; ; ; 8/11; ; 
Draw; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 12/5; 23/10; 12/5; ; ; ; 13/5; ; 12/5; 23/10; 23/10; 23/10; 40/17; 13/5; 28/13; ; ; 12/5; ; 
Prat; 7/2; 15/4; ; ; 10/3; 10/3; ; ; 7/2; 7/2; 7/2; ; ; ; 29/10; ; 7/2; 7/2; 4; 7/2; 41/13; 43/10; 29/10; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 04:23:10 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 5/6; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 5/6; 4/5; 3/4; 4/5; 5/6; 13/17; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 12/5; 23/10; 12/5; ; ; ; 13/5; ; 12/5; 23/10; 23/10; 23/10; 40/17; 13/5; ; ; ; 12/5; ; 
Prat; 7/2; 15/4; ; ; 10/3; 10/3; ; ; 7/2; 7/2; 7/2; ; ; ; 29/10; ; 7/2; 7/2; 4; 7/2; 41/13; 43/10; ; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 05:45:37 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 5/6; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 5/6; 4/5; 3/4; 4/5; 5/6; 13/17; ; ; ; 8/11; ; 
Draw; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 12/5; 23/10; 12/5; ; ; ; 13/5; ; 12/5; 23/10; 23/10; 23/10; 40/17; 13/5; ; ; ; 12/5; ; 
Prat; 7/2; 15/4; ; ; 10/3; 10/3; ; ; 7/2; 7/2; 7/2; ; ; ; 29/10; ; 7/2; 7/2; 4; 7/2; 41/13; 43/10; ; ; ; 3; ; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 06:28:49 GMT+3; 2016-08-31 19:00; e70300-dr003
Lleida; 5/6; 4/5; ; ; 4/5; 4/5; ; ; 5/6; 4/5; 4/5; ; ; ; 4/5; ; 4/5; 4/5; 3/4; 4/5; 10/13; 13/17; 9/11; ; ; 8/11; 4/6; 
Draw; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 12/5; 23/10; 23/10; ; ; ; 13/5; ; 12/5; 23/10; 23/10; 23/10; 40/17; 13/5; 28/13; ; ; 12/5; 2; 
Prat; 7/2; 15/4; ; ; 7/2; 7/2; ; ; 7/2; 7/2; 15/4; ; ; ; 29/10; ; 4; 7/2; 4; 7/2; 38/11; 43/10; 29/10; ; ; 7/2; 3; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 07:45:50 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 19/20; 3/4; ; ; 10/11; 10/11; 37/40; ; 10/11; 4/5; 20/21; ; ; ; 10/11; ; 11/13; 4/5; 9/10; 4/5; 10/11; 42/41; 9/11; ; ; 20/21; 5/6; 
Draw; 23/10; 12/5; ; ; 23/10; 23/10; 23/10; ; 23/10; 23/10; 23/10; ; ; ; 5/2; ; 12/5; 23/10; 9/4; 23/10; 9/4; 26/11; 28/13; ; ; 21/10; 19/10; 
Prat; 3; 4; ; ; 3; 3; 16/5; ; 3; 7/2; 3; ; ; ; 5/2; ; 10/3; 7/2; 16/5; 7/2; 29/10; 16/5; 29/10; ; ; 3; 13/5; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 08:23:12 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 19/20; 19/20; ; ; 19/20; 10/11; 37/40; ; 10/11; 11/13; 20/21; ; ; ; 10/11; ; 19/20; 11/13; 11/13; 5/6; ; 42/41; 9/11; ; ; 20/21; 5/6; 
Draw; 23/10; 9/4; ; ; 23/10; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; ; ; 5/2; ; 9/4; 9/4; 23/10; 9/4; ; 26/11; 28/13; ; ; 21/10; 19/10; 
Prat; 3; 16/5; ; ; 11/4; 3; 16/5; ; 3; 13/4; 3; ; ; ; 5/2; ; 10/3; 13/4; 17/5; 3; ; 16/5; 29/10; ; ; 3; 13/5; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 09:45:43 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 19/20; 10/11; ; ; 10/11; 10/11; 37/40; ; 10/11; 11/13; 20/21; ; 19/20; ; 10/11; ; 19/20; 11/13; 11/13; 5/6; 10/11; 42/41; 9/11; ; ; 20/21; 5/6; 
Draw; 23/10; 23/10; ; ; 23/10; 23/10; 23/10; ; 23/10; 9/4; 23/10; ; 9/4; ; 5/2; ; 9/4; 9/4; 23/10; 9/4; 11/5; 26/11; 28/13; ; ; 11/5; 19/10; 
Prat; 3; 16/5; ; ; 3; 3; 16/5; ; 3; 13/4; 3; ; 16/5; ; 5/2; ; 10/3; 13/4; 17/5; 3; 29/10; 16/5; 29/10; ; ; 3; 14/5; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 11:45:43 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 17/20; 10/11; 19/20; ; 10/11; 10/11; 37/40; ; 10/11; 11/13; 10/11; ; 19/20; 5/6; 17/20; ; 19/20; 11/13; 11/13; 5/6; 5/6; 42/41; ; ; ; 20/21; 5/6; 
Draw; 12/5; 23/10; 43/20; ; 23/10; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 9/4; 21/10; 13/5; ; 9/4; 9/4; 23/10; 9/4; 11/5; 26/11; ; ; ; 11/5; 11/5; 
Prat; 10/3; 16/5; 3; ; 3; 3; 16/5; ; 3; 13/4; 16/5; ; 16/5; 59/20; 27/10; ; 10/3; 13/4; 17/5; 3; 29/10; 16/5; ; ; ; 3; 14/5; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 12:00:38 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 17/20; 10/11; 19/20; ; 10/11; 10/11; 37/40; ; 10/11; 11/13; 10/11; ; 19/20; 5/6; 10/11; ; 10/11; 11/13; 11/13; 5/6; 5/6; 42/41; ; ; ; 10/11; 5/6; 
Draw; 12/5; 23/10; 43/20; ; 23/10; 23/10; 23/10; ; 23/10; 9/4; 9/4; ; 9/4; 21/10; 5/2; ; 9/4; 9/4; 23/10; 9/4; 11/5; 26/11; ; ; ; 9/4; 11/5; 
Prat; 10/3; 16/5; 3; ; 3; 3; 16/5; ; 3; 13/4; 16/5; ; 16/5; 59/20; 5/2; ; 10/3; 13/4; 17/5; 3; 29/10; 16/5; ; ; ; 3; 14/5; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 13:45:43 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 10/11; 19/20; 19/20; ; 10/11; 10/11; 37/40; ; 10/11; 11/13; 10/11; 19/20; 19/20; 5/6; 10/11; 19/20; 19/20; 11/13; 11/13; 5/6; 5/6; 42/41; 9/11; ; ; 10/11; 5/6; 
Draw; 12/5; 9/4; 43/20; ; 23/10; 23/10; 23/10; ; 23/10; 9/4; 9/4; 2; 9/4; 21/10; 13/5; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 26/11; 28/13; ; ; 9/4; 11/5; 
Prat; 3; 16/5; 3; ; 3; 3; 16/5; ; 3; 13/4; 16/5; 14/5; 16/5; 59/20; 5/2; 13/4; 10/3; 13/4; 17/5; 3; 29/10; 16/5; 29/10; ; ; 3; 14/5; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 15:45:45 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 10/11; 19/20; 1; ; 10/11; 10/11; 37/40; 5/6; 10/11; 11/13; 20/21; 1; 19/20; 17/20; 10/11; 19/20; 19/20; 11/13; 11/13; 5/6; 13/15; 42/41; 28/29; ; ; 20/21; 5/6; 
Draw; 12/5; 9/4; 43/20; ; 9/4; 23/10; 23/10; 23/10; 23/10; 9/4; 9/4; 2; 9/4; 21/10; 11/5; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 26/11; 21/10; ; ; 11/5; 11/5; 
Prat; 3; 16/5; 29/10; ; 3; 14/5; 16/5; 16/5; 3; 13/4; 16/5; 27/10; 16/5; 29/10; 14/5; 13/4; 10/3; 13/4; 17/5; 3; 37/13; 16/5; 27/11; ; ; 7/2; 3; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 16:24:01 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 10/11; 10/11; 19/20; ; 10/11; 10/11; 37/40; 5/6; 10/11; 11/13; 10/11; 19/20; 19/20; 17/20; 10/11; 19/20; 10/11; 11/13; 11/13; 5/6; 13/15; 42/41; 28/29; ; ; 20/21; 5/6; 
Draw; 12/5; 23/10; 43/20; ; 9/4; 23/10; 23/10; 23/10; 23/10; 9/4; 9/4; 2; 9/4; 21/10; 11/5; 21/10; 12/5; 9/4; 23/10; 9/4; 11/5; 26/11; 21/10; ; ; 11/5; 11/5; 
Prat; 3; 16/5; 3; ; 3; 14/5; 16/5; 16/5; 3; 13/4; 16/5; 14/5; 16/5; 29/10; 29/10; 13/4; 3; 13/4; 17/5; 3; 29/10; 16/5; 27/11; ; ; 7/2; 3; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 17:45:47 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 10/11; 19/20; 19/20; 20/23; 9/10; 10/11; 10/11; 5/6; 10/11; 11/13; 10/11; 10/11; 19/20; 5/6; 10/11; 19/20; 10/11; 11/13; 11/13; 5/6; 13/15; 13/14; ; ; ; 20/21; 20/21; 
Draw; 12/5; 9/4; 43/20; 2; 9/4; 23/10; 23/10; 23/10; 23/10; 9/4; 9/4; 21/10; 9/4; 21/10; 11/5; 21/10; 12/5; 9/4; 23/10; 9/4; 11/5; 12/5; ; ; ; 9/4; 9/4; 
Prat; 3; 16/5; 31/10; 16/5; 3; 3; 33/10; 16/5; 3; 13/4; 16/5; 3; 16/5; 59/20; 14/5; 13/4; 3; 13/4; 17/5; 3; 29/10; 7/2; ; ; ; 10/3; 3; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 18:31:06 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 17/20; 10/11; 10/11; 20/23; 9/10; 10/11; 10/11; 5/6; 10/11; 11/13; 10/11; 20/23; 19/20; 5/6; 17/20; 19/20; 10/11; 11/13; 11/13; 5/6; 5/6; 13/14; ; ; ; 20/21; 20/21; 
Draw; 5/2; 23/10; 43/20; 21/10; 23/10; 23/10; 23/10; 23/10; 23/10; 9/4; 9/4; 21/10; 9/4; 21/10; 9/4; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 12/5; ; ; ; 23/10; 9/4; 
Prat; 16/5; 16/5; 16/5; 14/5; 3; 3; 33/10; 16/5; 3; 13/4; 16/5; 3; 16/5; 59/20; 3; 13/4; 10/3; 13/4; 17/5; 3; 29/10; 7/2; ; ; ; 10/3; 3; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 19:45:48 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 17/20; 10/11; 19/20; 5/6; 9/10; 10/11; 10/11; 5/6; 10/11; 11/13; 10/11; 19/20; 19/20; 5/6; 10/11; 19/20; 10/11; 11/13; 11/13; 5/6; 5/6; 13/14; ; ; ; 20/21; 10/11; 
Draw; 5/2; 23/10; 43/20; 11/5; 23/10; 23/10; 23/10; 23/10; 23/10; 9/4; 9/4; 21/10; 9/4; 21/10; 11/5; 21/10; 12/5; 9/4; 23/10; 9/4; 11/5; 12/5; ; ; ; 23/10; 9/4; 
Prat; 16/5; 16/5; 31/10; 3; 3; 14/5; 33/10; 16/5; 3; 13/4; 16/5; 29/10; 16/5; 59/20; 29/10; 13/4; 3; 13/4; 17/5; 3; 29/10; 7/2; ; ; ; 10/3; 3; 
META; spain/copa-del-rey/lleida-v-prat; 2016-08-31 20:24:34 GMT+3; 2016-08-31 19:30; e70300-dr003
Lleida; 10/11; 10/11; 1; 5/6; 9/10; 10/11; 19/20; 5/6; 10/11; 11/13; 20/21; 19/20; 19/20; 17/20; 10/11; 19/20; 19/20; 11/13; 11/13; 5/6; 5/6; 8/9; ; ; ; 20/21; 10/11; 
Draw; 12/5; 9/4; 43/20; 11/5; 9/4; 23/10; 23/10; 23/10; 23/10; 9/4; 11/5; 2; 9/4; 21/10; 11/5; 21/10; 9/4; 9/4; 23/10; 9/4; 11/5; 53/21; ; ; ; 23/10; 9/4; 
Prat; 3; 10/3; 3; 3; 3; 14/5; 31/10; 16/5; 3; 13/4; 16/5; 11/4; 16/5; 29/10; 14/5; 13/4; 10/3; 13/4; 17/5; 3; 29/10; 7/2; ; ; ; 10/3; 3; 
