META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-30 15:45:56 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/6; 3/4; ; ; 8/11; ; ; ; ; ; 19/20; ; ; ; ; ; ; ; 3/4; ; 5/7; ; ; ; ; 1/25; ; 
Draw; 13/5; 11/4; ; ; 11/4; ; ; ; 14/5; 13/5; 14/5; ; ; ; 29/10; ; 14/5; 13/5; 3; 13/5; 27/10; ; 13/5; ; ; 27/10; ; 
S S Reyes; 11/2; 6; ; ; 11/2; ; ; ; 6; 11/2; 6; ; ; ; 5; ; 6; 11/2; 11/2; 11/2; 94/19; ; 21/5; ; ; 23/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 00:45:57 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 8/15; ; ; 1/2; ; ; ; 1/2; 6/11; 1/2; ; ; ; 1/2; ; 8/15; 6/11; 1/2; 8/15; 18/35; ; 7/15; ; ; 4/9; ; 
Draw; 11/4; 13/5; ; ; 11/4; ; ; ; 14/5; 13/5; 14/5; ; ; ; 14/5; ; 11/4; 13/5; 3; 13/5; 11/4; ; 27/10; ; ; 14/5; ; 
S S Reyes; 13/2; 13/2; ; ; 11/2; ; ; ; 6; 11/2; 6; ; ; ; 11/2; ; 6; 11/2; 11/2; 11/2; 26/5; ; 24/5; ; ; 24/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 01:45:57 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 1/2; ; ; 1/2; ; ; ; 1/2; 6/11; 1/2; ; ; ; 4/9; ; 8/15; 6/11; 1/2; 8/15; 18/35; ; 7/15; ; ; 2/5; ; 
Draw; 11/4; 14/5; ; ; 11/4; ; ; ; 3; 13/5; 14/5; ; ; ; 3; ; 14/5; 13/5; 3; 13/5; 11/4; ; 27/10; ; ; 14/5; ; 
S S Reyes; 13/2; 13/2; ; ; 11/2; ; ; ; 13/2; 11/2; 6; ; ; ; 11/2; ; 6; 11/2; 11/2; 11/2; 26/5; ; 24/5; ; ; 24/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 03:45:59 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 1/2; ; ; 1/2; ; ; ; 1/2; 6/11; 1/2; ; ; ; 4/9; ; 8/15; 6/11; 1/2; 8/15; 18/35; ; 7/15; ; ; 2/5; ; 
Draw; 11/4; 14/5; ; ; 11/4; ; ; ; 3; 13/5; 14/5; ; ; ; 3; ; 14/5; 13/5; 3; 13/5; 11/4; ; 27/10; ; ; 14/5; ; 
S S Reyes; 13/2; 13/2; ; ; 11/2; ; ; ; 13/2; 11/2; 6; ; ; ; 11/2; ; 6; 11/2; 11/2; 11/2; 21/4; ; 24/5; ; ; 24/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 04:23:24 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 1/2; ; ; 1/2; ; ; ; 1/2; 6/11; 1/2; ; ; ; 4/9; ; 8/15; 6/11; 1/2; 8/15; 18/35; ; ; ; ; 2/5; ; 
Draw; 11/4; 14/5; ; ; 11/4; ; ; ; 3; 13/5; 14/5; ; ; ; 3; ; 14/5; 13/5; 3; 13/5; 11/4; ; ; ; ; 14/5; ; 
S S Reyes; 13/2; 13/2; ; ; 11/2; ; ; ; 13/2; 11/2; 6; ; ; ; 11/2; ; 6; 11/2; 11/2; 11/2; 21/4; ; ; ; ; 24/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 05:45:51 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 1/2; ; ; 1/2; ; ; ; 1/2; 6/11; 1/2; ; ; ; 4/9; ; 8/15; 6/11; 1/2; 8/15; 18/35; ; ; ; ; 2/5; ; 
Draw; 11/4; 14/5; ; ; 11/4; ; ; ; 3; 13/5; 14/5; ; ; ; 3; ; 14/5; 13/5; 3; 13/5; 11/4; ; ; ; ; 14/5; ; 
S S Reyes; 13/2; 13/2; ; ; 11/2; ; ; ; 13/2; 11/2; 6; ; ; ; 11/2; ; 6; 11/2; 11/2; 11/2; 21/4; ; ; ; ; 24/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 06:29:02 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 1/2; 8/15; ; ; 1/2; ; ; ; 1/2; 6/11; 1/2; ; ; ; 4/9; ; 8/15; 6/11; 1/2; 8/15; 18/35; ; 7/15; ; ; 2/5; ; 
Draw; 11/4; 14/5; ; ; 11/4; ; ; ; 3; 13/5; 14/5; ; ; ; 3; ; 14/5; 13/5; 3; 13/5; 11/4; ; 27/10; ; ; 14/5; ; 
S S Reyes; 13/2; 6; ; ; 11/2; ; ; ; 13/2; 11/2; 6; ; ; ; 11/2; ; 6; 11/2; 11/2; 11/2; 21/4; ; 24/5; ; ; 24/5; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 07:45:55 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 8/15; ; ; 1/2; ; 9/20; ; 1/2; 1/2; 10/21; ; ; ; 4/9; ; 4/9; 1/2; 1/2; 1/2; 5/11; ; 5/12; ; ; 2/5; ; 
Draw; 3; 14/5; ; ; 11/4; ; 3; ; 3; 11/4; 14/5; ; ; ; 3; ; 3; 11/4; 3; 11/4; 37/13; ; 37/13; ; ; 14/5; ; 
S S Reyes; 15/2; 6; ; ; 6; ; 15/2; ; 13/2; 6; 13/2; ; ; ; 6; ; 7; 6; 11/2; 6; 25/4; ; 27/5; ; ; 11/2; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 08:23:16 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; ; 4/9; ; 9/20; ; 1/2; 1/2; 10/21; ; ; ; 4/9; ; 4/9; 1/2; 1/2; 1/2; ; ; 5/12; ; ; 2/5; ; 
Draw; 3; 14/5; ; ; 3; ; 3; ; 3; 11/4; 14/5; ; ; ; 3; ; 3; 11/4; 3; 11/4; ; ; 37/13; ; ; 14/5; ; 
S S Reyes; 15/2; 7; ; ; 6; ; 15/2; ; 13/2; 6; 13/2; ; ; ; 6; ; 7; 6; 11/2; 6; ; ; 27/5; ; ; 11/2; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 09:45:47 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; ; 4/9; ; 9/20; ; 1/2; 1/2; 10/21; ; ; ; 4/9; ; 1/2; 1/2; 1/2; 1/2; 3/7; ; 5/12; ; ; 4/9; 4/9; 
Draw; 3; 14/5; ; ; 11/4; ; 3; ; 3; 11/4; 14/5; ; ; ; 3; ; 14/5; 11/4; 3; 11/4; ; ; 37/13; ; ; 13/5; ; 
S S Reyes; 15/2; 7; ; ; 13/2; ; 15/2; ; 13/2; 6; 13/2; ; ; ; 6; ; 7; 6; 11/2; 6; 13/2; ; 27/5; ; ; 7; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 11:45:47 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; ; 1/2; ; 1/2; ; 1/2; 1/2; 1/2; ; ; 9/20; 1/2; ; 1/2; 1/2; 1/2; 1/2; 5/11; ; ; ; ; 1/2; 4/9; 
Draw; 3; 11/4; ; ; 11/4; ; 29/10; ; 14/5; 11/4; 14/5; ; ; 5/2; 29/10; ; 14/5; 11/4; 3; 11/4; 45/17; ; ; ; ; 13/5; 13/5; 
S S Reyes; 15/2; 7; ; ; 6; ; 7; ; 6; 6; 13/2; ; ; 6; 11/2; ; 13/2; 6; 11/2; 6; 29/5; ; ; ; ; 34/5; 6; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 12:00:42 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; ; 1/2; ; 1/2; ; 1/2; 1/2; 1/2; ; ; 9/20; 1/2; ; 1/2; 1/2; 1/2; 1/2; 5/11; ; ; ; ; 1/2; 4/9; 
Draw; 3; 11/4; ; ; 11/4; ; 14/5; ; 14/5; 11/4; 14/5; ; ; 5/2; 29/10; ; 14/5; 11/4; 3; 11/4; 45/17; ; ; ; ; 13/5; 13/5; 
S S Reyes; 15/2; 7; ; ; 6; ; 13/2; ; 6; 6; 13/2; ; ; 6; 11/2; ; 13/2; 6; 11/2; 6; 29/5; ; ; ; ; 34/5; 6; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 13:45:48 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; ; 1/2; ; 1/2; ; 1/2; 1/2; 1/2; 1/2; ; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 5/11; ; 5/12; ; ; 1/2; 4/9; 
Draw; 3; 11/4; ; ; 11/4; ; 14/5; ; 14/5; 11/4; 11/4; 13/5; ; 5/2; 29/10; 14/5; 14/5; 11/4; 3; 11/4; 45/17; ; 37/13; ; ; 14/5; 13/5; 
S S Reyes; 15/2; 7; ; ; 6; ; 13/2; ; 6; 6; 13/2; 6; ; 6; 11/2; 6; 13/2; 6; 11/2; 6; 29/5; ; 27/5; ; ; 34/5; 21/5; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 15:45:49 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; ; 1/2; ; 1/2; 4/9; 1/2; 1/2; 1/2; 1/2; ; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 4/9; ; 7/15; ; ; 1/2; 4/9; 
Draw; 3; 14/5; ; ; 11/4; ; 14/5; 11/4; 14/5; 11/4; 11/4; 13/5; ; 5/2; 29/10; 14/5; 14/5; 11/4; 3; 11/4; 45/17; ; 11/4; ; ; 14/5; 13/5; 
S S Reyes; 15/2; 13/2; ; ; 6; ; 13/2; 7; 6; 6; 13/2; 6; ; 6; 11/2; 6; 13/2; 6; 11/2; 6; 76/13; ; 49/10; ; ; 36/5; 21/5; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 16:24:09 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; ; 1/2; ; 1/2; 4/9; 1/2; 1/2; 1/2; 1/2; ; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 4/9; ; 7/15; ; ; 1/2; 4/9; 
Draw; 3; 14/5; ; ; 11/4; ; 14/5; 11/4; 14/5; 11/4; 11/4; 13/5; ; 5/2; 29/10; 14/5; 14/5; 11/4; 3; 11/4; 45/17; ; 11/4; ; ; 14/5; 13/5; 
S S Reyes; 15/2; 13/2; ; ; 6; ; 13/2; 7; 6; 6; 13/2; 6; ; 6; 11/2; 6; 13/2; 6; 11/2; 6; 76/13; ; 49/10; ; ; 36/5; 21/5; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 17:45:51 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; 4/9; 1/2; ; 1/2; 4/9; 1/2; 1/2; 1/2; 1/2; ; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 4/9; ; ; ; ; 1/2; 1/2; 
Draw; 3; 14/5; ; 5/2; 11/4; ; 14/5; 11/4; 14/5; 11/4; 11/4; 13/5; ; 5/2; 29/10; 14/5; 14/5; 11/4; 3; 11/4; 45/17; ; ; ; ; 14/5; 14/5; 
S S Reyes; 15/2; 13/2; ; 6; 6; ; 13/2; 7; 6; 6; 13/2; 6; ; 6; 11/2; 6; 13/2; 6; 11/2; 6; 76/13; ; ; ; ; 36/5; 7; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 18:31:12 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/9; 1/2; ; 4/9; 1/2; ; 1/2; 4/9; 1/2; 1/2; 1/2; 1/2; ; 9/20; 1/2; 1/2; 1/2; 1/2; 1/2; 1/2; 4/9; ; ; ; ; 1/2; 1/2; 
Draw; 3; 14/5; ; 5/2; 11/4; ; 14/5; 11/4; 14/5; 11/4; 11/4; 13/5; ; 5/2; 29/10; 14/5; 14/5; 11/4; 3; 11/4; 45/17; ; ; ; ; 14/5; 14/5; 
S S Reyes; 15/2; 13/2; ; 6; 6; ; 13/2; 7; 6; 6; 13/2; 6; ; 6; 11/2; 6; 13/2; 6; 11/2; 6; 76/13; ; ; ; ; 36/5; 7; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 19:45:53 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 11/20; 8/15; ; 1/2; 1/2; ; 4/7; 4/9; 8/15; 1/2; 4/7; 8/15; ; 1/2; 4/7; 11/20; 8/15; 1/2; 1/2; 1/2; 17/35; ; ; ; ; 4/7; 4/7; 
Draw; 11/4; 11/4; ; 5/2; 11/4; ; 27/10; 11/4; 14/5; 11/4; 13/5; 12/5; ; 12/5; 27/10; 13/5; 11/4; 11/4; 3; 11/4; 13/5; ; ; ; ; 14/5; 27/10; 
S S Reyes; 6; 6; ; 11/2; 11/2; ; 11/2; 7; 11/2; 6; 11/2; 11/2; ; 21/4; 9/2; 23/4; 6; 6; 11/2; 6; 26/5; ; ; ; ; 31/5; 32/5; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 20:24:39 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 11/20; 8/15; ; 1/2; 1/2; ; 4/7; 4/9; 8/15; 1/2; 4/7; 8/15; ; 1/2; 4/7; 11/20; 8/15; 1/2; 1/2; 1/2; 17/35; ; ; ; ; 4/7; 4/7; 
Draw; 11/4; 11/4; ; 5/2; 11/4; ; 27/10; 11/4; 14/5; 11/4; 13/5; 12/5; ; 12/5; 27/10; 13/5; 11/4; 11/4; 3; 11/4; 13/5; ; ; ; ; 14/5; 27/10; 
S S Reyes; 6; 6; ; 11/2; 11/2; ; 11/2; 7; 11/2; 6; 11/2; 11/2; ; 21/4; 9/2; 23/4; 6; 6; 11/2; 6; 26/5; ; ; ; ; 31/5; 32/5; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 21:45:47 GMT+3; 2016-08-31 19:45; e70300-dr003
UE Cornella; 4/7; ; ; ; ; ; 3/5; 8/15; ; ; 4/7; ; ; ; ; ; ; ; ; ; ; ; 4/7; ; ; ; ; 
Draw; 11/4; ; ; ; ; ; 5/2; 5/2; ; ; 5/2; ; ; ; ; ; ; ; ; ; ; ; 27/11; ; ; ; ; 
S S Reyes; 5; ; ; ; ; ; 5; 11/2; ; ; 5; ; ; ; ; ; ; ; ; ; ; ; 21/5; ; ; ; ; 
META; spain/copa-del-rey/ue-cornella-v-s-s-reyes; 2016-08-31 23:45:10 GMT+3; 2016-08-31 19:45; In Play; e70300-dr003
Draw; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1; ; ; ; ; ; ; 
UE Cornella; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1; ; ; ; ; ; ; 
S S Reyes; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 15/2; ; ; ; ; ; ; 
