META; spain/copa-del-rey/toledo-v-caudal; 2016-10-10 04:25:49 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 4/7; 4/7; ; 11/20; 4/7; 11/20; 4/7; ; ; ; 3/5; 8/15; 4/7; 11/20; 1/2; ; 4/7; 11/18; ; ; ; 11/18; 3/5; 11/21; ; ; 4/9; 1/2; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 01:46:43 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 03:46:39 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; ; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; ; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 04:27:11 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 05:46:46 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 06:34:35 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 07:46:52 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 08:27:31 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; ; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; ; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 09:46:49 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; ; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; ; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 11:47:12 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; ; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; ; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; ; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 12:29:29 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 13:05:48 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; ; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; ; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 13:47:17 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; ; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 12/5; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; ; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 23/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 15:47:17 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 27/10; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 31/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 16:30:16 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 27/10; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 31/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 17:46:41 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; ; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 3/5; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 27/10; 12/5; 
Caudal; 13/2; 13/2; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; ; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 59/10; 24/5; 11/2; ; ; 31/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 18:36:42 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 11/18; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 27/10; 12/5; 
Caudal; 13/2; 13/2; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 57/10; 24/5; 11/2; ; ; 31/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 19:46:27 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; ; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 11/18; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 54/19; 28/11; 27/10; ; ; 27/10; 12/5; 
Caudal; 13/2; 13/2; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; ; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 57/10; 24/5; 11/2; ; ; 31/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 20:29:51 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 8/15; 1/2; 4/7; ; ; 1/2; 4/9; 
Draw; 13/5; 11/4; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 56/19; 28/11; 27/10; ; ; 27/10; 12/5; 
Caudal; 13/2; 6; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 71/10; 24/5; 11/2; ; ; 32/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 21:46:25 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 1/2; 8/15; 8/15; 11/20; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 1/2; 4/7; 6/11; 4/7; 1/2; 8/15; 1/2; 4/7; ; ; 1/2; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 56/19; 28/11; 27/10; ; ; 19/10; 12/5; 
Caudal; 13/2; 13/2; 11/2; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 6; 4; 5; 13/2; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 71/10; 24/5; 11/2; ; ; 32/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-11 23:45:49 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 17/35; 4/7; 6/11; 4/7; 17/35; 11/21; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 3; 28/11; 27/10; ; ; 11/4; 12/5; 
Caudal; 13/2; 13/2; 6; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 13/2; 4; 5; 13/2; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 71/10; 24/5; 11/2; ; ; 34/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 00:27:16 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 17/35; 4/7; 6/11; 4/7; 17/35; 18/35; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 119/40; 28/11; 27/10; ; ; 11/4; 12/5; 
Caudal; 13/2; 13/2; 6; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 13/2; 4; 5; 13/2; 11/2; 6; 6; 25/4; 11/2; 23/4; 11/2; 25/4; 15/2; 24/5; 11/2; ; ; 31/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 00:56:57 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; ; 8/15; 8/15; 8/15; 17/35; 4/7; 6/11; 4/7; 17/35; 18/35; 1/2; 4/7; ; ; 4/9; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; ; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; 27/10; 119/40; 28/11; 27/10; ; ; 5/2; 12/5; 
Caudal; 13/2; 13/2; 6; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 13/2; 4; 5; ; 11/2; 6; 6; 13/2; 11/2; 23/4; 11/2; 13/2; 15/2; 24/5; 11/2; ; ; 33/5; 21/5; 
META; spain/copa-del-rey/toledo-v-caudal; 2016-10-12 01:45:36 GMT+3; 2016-10-12 18:00; e70300-dr003
Toledo; 8/15; 8/15; 11/20; 1/2; 8/15; 1/2; 1/2; 8/15; 8/15; 8/15; 8/15; 4/7; 1/2; 8/15; 8/15; 8/15; 17/35; 4/7; 6/11; 4/7; ; 18/35; 1/2; 4/7; ; ; 2/5; 4/9; 
Draw; 13/5; 13/5; 13/5; 5/2; 13/5; 27/10; 14/5; 11/4; 14/5; 13/5; 13/5; 5/2; 53/20; 27/10; 13/5; 11/4; 27/10; 27/10; 13/5; 27/10; ; 119/40; 28/11; 27/10; ; ; 11/10; 12/5; 
Caudal; 13/2; 13/2; 6; 11/2; 11/2; 11/2; 13/2; 11/2; 6; 13/2; 4; 5; 13/2; 11/2; 6; 6; 13/2; 11/2; 23/4; 11/2; ; 15/2; 24/5; 11/2; ; ; 31/5; 21/5; 
