META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 07:46:12 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; ; ; 7/5; 7/5; 29/20; 13/10; 6/4; 7/5; 7/5; 6/5; 8/5; 29/20; ; ; 16/11; 23/17; 7/5; 13/10; 7/5; 23/17; 17/11; 23/17; ; ; 5/4; 7/5; 
Draw; 2; 2; ; 9/5; 2; 21/10; 2; 21/10; 2; 2; 2; 9/4; 19/10; 2; 21/10; 21/10; 11/5; 19/10; 2; 9/4; 2; 19/10; 12/5; 39/19; ; ; 19/10; 9/5; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 12:24:42 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; ; 29/20; 7/5; 7/5; 29/20; 13/10; 6/4; 7/5; 7/5; 6/5; 8/5; 29/20; 7/5; 7/5; 16/11; 23/17; 7/5; 13/10; 7/5; 23/17; 17/11; 23/17; ; ; 13/10; 7/5; 
Elche; 11/5; 21/10; ; 19/10; 2; 2; 21/10; 2; 2; 21/10; 2; 7/4; 2; 21/10; 15/8; 2; 2; 19/10; 21/10; 21/10; 21/10; 19/10; 19/10; 24/13; ; ; 19/10; 15/8; 
Draw; 2; 2; ; 9/5; 2; 21/10; 2; 21/10; 2; 2; 2; 9/4; 19/10; 2; 21/10; 21/10; 11/5; 19/10; 2; 9/4; 2; 19/10; 12/5; 39/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 12:51:55 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; 6/4; 29/20; 7/5; 7/5; 29/20; 13/10; 6/4; 7/5; 7/5; 6/5; 8/5; 29/20; 7/5; 7/5; 16/11; 23/17; 7/5; 13/10; 7/5; 23/17; 17/11; 23/17; ; ; 13/10; 7/5; 
Elche; 11/5; 21/10; 2; 19/10; 2; 2; 21/10; 2; 2; 21/10; 2; 7/4; 2; 21/10; 15/8; 2; 2; 19/10; 21/10; 21/10; 21/10; 19/10; 19/10; 24/13; ; ; 19/10; 15/8; 
Draw; 2; 2; 39/20; 9/5; 2; 21/10; 2; 21/10; 2; 2; 2; 9/4; 19/10; 2; 21/10; 21/10; 11/5; 19/10; 2; 9/4; 2; 19/10; 12/5; 39/19; ; ; 19/10; 19/10; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 13:46:25 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; 6/4; 11/8; 7/5; 29/20; 6/4; 13/10; 6/4; 7/5; 7/5; 6/5; 8/5; 29/20; 7/5; 7/5; 16/11; 23/17; 7/5; 16/11; 7/5; 23/17; 17/11; 23/17; ; ; 13/10; 27/20; 
Elche; 11/5; 2; 2; 9/5; 15/8; 39/20; 2; 2; 2; 21/10; 2; 7/4; 2; 2; 15/8; 2; 2; 19/10; 21/10; 9/5; 21/10; 19/10; 19/10; 24/13; ; ; 19/10; 19/10; 
Draw; 2; 21/10; 39/20; 2; 21/10; 21/10; 21/10; 21/10; 2; 2; 2; 9/4; 19/10; 21/10; 21/10; 21/10; 11/5; 19/10; 2; 9/4; 2; 19/10; 12/5; 39/19; ; ; 19/10; 15/8; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 15:46:31 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; 29/20; 7/5; 7/5; 29/20; 29/20; 13/10; 6/4; 7/5; 7/5; 31/20; 8/5; 29/20; 7/5; 7/5; 6/4; 23/17; 7/5; 16/11; 7/5; 23/17; 17/11; 23/17; ; ; 11/8; 13/10; 
Elche; 11/5; 2; 41/20; 19/10; 2; 39/20; 2; 2; 2; 21/10; 2; 21/10; 2; 21/10; 15/8; 2; 2; 19/10; 21/10; 9/5; 21/10; 19/10; 19/10; 24/13; ; ; 21/10; 9/5; 
Draw; 2; 21/10; 39/20; 15/8; 2; 21/10; 21/10; 21/10; 2; 2; 2; 2; 19/10; 2; 21/10; 21/10; 2; 19/10; 2; 9/4; 2; 19/10; 12/5; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 16:25:09 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 7/5; 6/4; 29/20; 7/5; 7/5; 29/20; 6/4; 13/10; 6/4; 7/5; 7/5; 31/20; 8/5; 29/20; 7/5; 7/5; 6/4; 23/17; 7/5; 16/11; 7/5; 23/17; 17/11; 23/17; ; ; 7/5; 27/20; 
Elche; 11/5; 2; 41/20; 19/10; 2; 39/20; 21/10; 2; 2; 21/10; 2; 21/10; 2; 21/10; 15/8; 2; 2; 19/10; 21/10; 9/5; 21/10; 19/10; 19/10; 24/13; ; ; 21/10; 9/5; 
Draw; 2; 21/10; 39/20; 15/8; 2; 21/10; 2; 21/10; 2; 2; 2; 2; 19/10; 2; 21/10; 21/10; 2; 19/10; 2; 9/4; 2; 19/10; 12/5; 39/19; ; ; 2; 19/10; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 17:46:14 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 6/5; 13/10; 5/4; 6/5; 5/4; 6/5; 6/5; 13/10; 13/10; 7/5; 6/5; 27/20; 13/10; 6/5; 5/4; 6/5; 13/10; 15/13; 7/5; 13/10; 7/5; 15/13; 24/19; 6/5; ; ; 11/10; 5/4; 
Draw; 2; 21/10; 2; 7/4; 21/10; 21/10; 85/40; 21/10; 2; 2; 21/10; 2; 21/10; 21/10; 21/10; 21/10; 2; 2; 2; 2; 2; 2; 12/5; 39/19; ; ; 21/10; 19/10; 
Elche; 13/5; 23/10; 49/20; 12/5; 9/4; 23/10; 5/2; 2; 23/10; 21/10; 12/5; 12/5; 23/10; 51/20; 21/10; 12/5; 12/5; 11/5; 21/10; 23/10; 21/10; 11/5; 12/5; 28/13; ; ; 23/10; 21/10; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 18:32:26 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 6/5; 5/4; 5/4; 6/5; 6/5; 6/5; 6/5; 11/10; 5/4; 15/13; 6/5; 13/10; 13/10; 6/5; 6/5; 6/5; 6/5; 11/10; 15/13; 13/10; 23/20; 11/10; 24/19; 6/5; ; ; 6/5; 6/5; 
Draw; 2; 21/10; 2; 7/4; 2; 21/10; 85/40; 11/5; 2; 21/10; 21/10; 2; 21/10; 21/10; 21/10; 21/10; 11/5; 2; 21/10; 2; 21/10; 2; 12/5; 39/19; ; ; 21/10; 19/10; 
Elche; 13/5; 12/5; 49/20; 12/5; 12/5; 23/10; 5/2; 12/5; 5/2; 12/5; 5/2; 13/5; 23/10; 51/20; 9/4; 12/5; 5/2; 9/4; 12/5; 23/10; 12/5; 23/10; 12/5; 28/13; ; ; 12/5; 11/5; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 19:46:25 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 21/20; 23/20; 21/20; 21/20; 11/10; 21/20; 11/10; 11/10; 5/4; 15/13; 21/20; 6/5; 6/5; 21/20; 21/20; 21/20; 11/10; 1; 15/13; 11/10; 23/20; 1; 15/14; 11/10; ; ; 11/10; 1; 
Draw; 2; 21/10; 41/20; 15/8; 21/10; 11/5; 85/40; 11/5; 2; 21/10; 21/10; 21/10; 21/10; 11/5; 11/5; 11/5; 11/5; 39/19; 21/10; 11/5; 21/10; 39/19; 40/17; 39/19; ; ; 9/4; 21/10; 
Elche; 3; 13/5; 14/5; 11/4; 13/5; 27/10; 14/5; 12/5; 5/2; 12/5; 14/5; 27/10; 13/5; 29/10; 5/2; 11/4; 11/4; 28/11; 12/5; 5/2; 12/5; 28/11; 3; 12/5; ; ; 11/4; 5/2; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 20:25:32 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 21/20; 11/10; 21/20; 21/20; 21/20; 11/10; 11/10; 11/10; 11/10; 11/10; 23/20; 21/20; 11/10; 21/20; 21/20; 11/10; 1; 11/10; 11/10; 11/10; 1; 15/14; 11/10; ; ; 21/20; 21/20; 
Draw; 2; 11/5; 41/20; 15/8; 21/10; 43/20; 85/40; 11/5; 85/40; 23/10; 21/10; 21/10; 21/10; 21/10; 11/5; 11/5; 11/5; 39/19; 23/10; 11/5; 23/10; 39/19; 40/17; 39/19; ; ; 23/10; 11/5; 
Elche; 16/5; 14/5; 14/5; 11/4; 11/4; 13/5; 14/5; 12/5; 14/5; 5/2; 14/5; 3; 3; 57/20; 5/2; 11/4; 14/5; 28/11; 5/2; 5/2; 5/2; 5/2; 3; 12/5; ; ; 14/5; 13/5; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 21:46:17 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 21/20; 21/20; 1; 21/20; 1; 1; 11/10; 21/20; 11/10; 1; 11/10; 21/20; 21/20; 1; 21/20; 21/20; 19/20; 11/10; 1; 11/10; 19/20; 15/14; 21/20; ; ; 20/21; 20/21; 
Draw; 2; 85/40; 41/20; 19/10; 21/10; 43/20; 11/5; 11/5; 11/5; 23/10; 21/10; 21/10; 21/10; 21/10; 11/5; 11/5; 11/5; 21/10; 23/10; 9/4; 23/10; 21/10; 40/17; 39/19; ; ; 23/10; 21/10; 
Elche; 16/5; 3; 29/10; 11/4; 11/4; 14/5; 3; 12/5; 14/5; 5/2; 14/5; 3; 3; 59/20; 5/2; 11/4; 3; 45/17; 5/2; 11/4; 5/2; 45/17; 3; 5/2; ; ; 14/5; 11/4; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-05 23:46:19 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 20/21; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; 21/20; 1; 1; 21/20; 1; 19/20; 1; 1; 1; 19/20; 15/14; 1; ; ; 1; 20/21; 
Draw; 2; 11/5; 41/20; 21/10; 11/5; 43/20; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 9/4; 21/10; 40/17; 39/19; ; ; 23/10; 21/10; 
Elche; 10/3; 3; 29/10; 13/5; 11/4; 14/5; 3; 3; 14/5; 3; 3; 16/5; 3; 3; 13/5; 11/4; 3; 11/4; 3; 11/4; 3; 11/4; 3; 45/17; ; ; 3; 14/5; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 00:24:22 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 1; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; 21/20; 1; 1; 21/20; 1; 19/20; 1; 1; 1; 19/20; 15/14; 1; ; ; 1; 20/21; 
Draw; 2; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 9/4; 21/10; 40/17; 39/19; ; ; 21/10; 21/10; 
Elche; 10/3; 3; 14/5; 11/4; 3; 14/5; 3; 3; 14/5; 3; 3; 16/5; 3; 3; 5/2; 11/4; 3; 11/4; 3; 11/4; 3; 11/4; 3; 45/17; ; ; 14/5; 11/4; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 00:50:10 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 1; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; 21/20; 1; 1; 21/20; 1; 10/11; 1; 1; 1; 10/11; 15/14; 1; ; ; 1; 20/21; 
Draw; 2; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 9/4; 21/10; 40/17; 39/19; ; ; 9/4; 21/10; 
Elche; 10/3; 3; 14/5; 11/4; 3; 14/5; 3; 3; 14/5; 3; 3; 16/5; 3; 3; 5/2; 11/4; 3; 11/4; 3; 11/4; 3; 11/4; 3; 45/17; ; ; 3; 11/4; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 01:45:55 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 1; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; 21/20; 1; 1; 21/20; 1; 10/11; 1; 1; 1; 10/11; 15/14; 1; ; ; 1; 20/21; 
Draw; 2; 11/5; 41/20; 19/10; 21/10; 43/20; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 11/5; 11/5; 21/10; 9/4; 9/4; 9/4; 21/10; 40/17; 39/19; ; ; 11/5; 21/10; 
Elche; 10/3; 3; 14/5; 11/4; 3; 14/5; 3; 3; 14/5; 3; 3; 16/5; 3; 3; 5/2; 11/4; 3; 11/4; 3; 11/4; 3; 11/4; 3; 45/17; ; ; 3; 14/5; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 03:45:56 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 20/21; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; 21/20; 1; 1; 19/20; 1; 10/11; 1; 1; 1; 10/11; 15/14; 30/29; ; ; 20/21; 20/21; 
Draw; 2; 11/5; 41/20; 2; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 9/4; 11/5; 21/10; 9/4; 9/4; 9/4; 21/10; 40/17; 39/19; ; ; 21/10; 21/10; 
Elche; 10/3; 3; 29/10; 11/4; 3; 14/5; 3; 3; 3; 3; 3; 16/5; 3; 3; 13/5; 3; 3; 14/5; 3; 11/4; 3; 14/5; 3; 13/5; ; ; 3; 11/4; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 04:24:48 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 1; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; 21/20; 1; 1; 19/20; 1; 19/20; 1; 1; 1; 19/20; 15/14; 24/23; ; ; 1; 20/21; 
Draw; 2; 11/5; 41/20; 19/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 11/5; 21/10; 11/5; 11/5; 9/4; 11/5; 39/19; 9/4; 9/4; 9/4; 39/19; 40/17; 39/19; ; ; 9/4; 21/10; 
Elche; 10/3; 3; 29/10; 11/4; 3; 14/5; 3; 3; 3; 3; 3; 16/5; 3; 3; 13/5; 3; 3; 27/10; 3; 11/4; 3; 27/10; 3; 28/11; ; ; 14/5; 11/4; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 05:46:00 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 1; 1; 1; 1; 10/11; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 19/20; 1; 19/20; 1; 1; 1; 19/20; 15/14; 24/23; ; ; 1; 20/21; 
Draw; 2; 11/5; 41/20; 19/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 21/10; 21/10; 11/5; 11/5; 9/4; 11/5; 39/19; 9/4; 9/4; 9/4; 39/19; 40/17; 39/19; ; ; 11/5; 21/10; 
Elche; 10/3; 3; 29/10; 11/4; 3; 14/5; 3; 3; 3; 3; 14/5; 16/5; 3; 3; 13/5; 3; 3; 27/10; 3; 11/4; 3; 27/10; 3; 28/11; ; ; 3; 14/5; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 06:30:30 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 1; 1; 1; 1; 10/11; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 19/20; 1; 19/20; 1; 1; 1; 19/20; 15/14; 24/23; ; ; 1; 20/21; 
Draw; 2; 11/5; 41/20; 19/10; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 21/10; 21/10; 11/5; 11/5; 9/4; 11/5; 39/19; 9/4; 9/4; 9/4; 39/19; 40/17; 39/19; ; ; 11/5; 21/10; 
Elche; 10/3; 3; 29/10; 11/4; 3; 14/5; 3; 3; 3; 3; 14/5; 16/5; 3; 3; 13/5; 3; 3; 45/17; 3; 11/4; 3; 45/17; 3; 28/11; ; ; 3; 14/5; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 08:24:57 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 20/21; 1; 1; 1; 10/11; 21/20; 1; 1; 21/20; 21/20; 1; 1; 19/20; 1; 10/11; 1; 1; 1; 10/11; 15/14; 24/23; ; ; 20/21; 20/21; 
Draw; 2; 11/5; 41/20; 2; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 11/5; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 21/10; 9/4; 9/4; 9/4; 21/10; 40/17; 21/10; ; ; 9/4; 21/10; 
Elche; 10/3; 3; 29/10; 11/4; 3; 14/5; 3; 3; 3; 3; 3; 16/5; 3; 3; 5/2; 3; 3; 11/4; 3; 11/4; 3; 11/4; 3; 27/11; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 09:46:02 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 21/20; 20/21; 1; 1; 1; 10/11; 21/20; 1; 21/20; 21/20; 21/20; 1; 1; 19/20; 1; 1; 1; 1; 1; 1; 15/14; 24/23; ; ; 1; 20/21; 
Draw; 2; 11/5; 41/20; 2; 21/10; 11/5; 11/5; 11/5; 11/5; 9/4; 21/10; 21/10; 21/10; 11/5; 9/4; 9/4; 11/5; 28/13; 9/4; 23/10; 9/4; 28/13; 40/17; 21/10; ; ; 21/10; 21/10; 
Elche; 10/3; 3; 29/10; 11/4; 3; 14/5; 3; 3; 3; 3; 14/5; 16/5; 3; 3; 5/2; 3; 3; 14/5; 3; 27/10; 3; 14/5; 3; 27/11; ; ; 3; 14/5; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 11:46:03 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 1; 1; 1; 20/21; 19/20; 19/20; 20/21; 10/11; 21/20; 1; 20/21; 21/20; 1; 1; 19/20; 19/20; 1; 19/20; 1; 1; 1; 19/20; 19/20; 66/67; ; ; 20/21; 1; 
Draw; 2; 9/4; 43/20; 21/10; 11/5; 9/4; 23/10; 11/5; 11/5; 9/4; 23/10; 21/10; 19/10; 23/10; 23/10; 9/4; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 5/2; 21/10; ; ; 23/10; 9/4; 
Elche; 10/3; 3; 3; 13/5; 3; 14/5; 31/10; 3; 3; 3; 3; 16/5; 3; 3; 13/5; 3; 3; 37/13; 3; 29/10; 3; 37/13; 33/10; 13/5; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 12:26:38 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 19/20; 1; 1; 20/21; 19/20; 19/20; 1; 10/11; 21/20; 1; 1; 21/20; 1; 1; 19/20; 19/20; 1; 19/20; 1; 1; 1; 19/20; 9/10; 66/67; ; ; 1; 20/21; 
Draw; 2; 11/5; 43/20; 15/8; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 9/4; 11/5; 19/10; 23/10; 23/10; 9/4; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 51/19; 21/10; ; ; 23/10; 9/4; 
Elche; 7/2; 3; 3; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 16/5; 3; 3; 13/5; 3; 3; 14/5; 3; 29/10; 3; 14/5; 33/10; 13/5; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 12:58:22 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 19/20; 1; 1; 20/21; 19/20; 19/20; 1; 10/11; 21/20; 1; 1; 21/20; 1; 1; 19/20; 19/20; 1; 19/20; 1; 1; 1; 19/20; 9/10; 66/67; ; ; 1; 20/21; 
Draw; 2; 11/5; 21/10; 15/8; 11/5; 9/4; 9/4; 11/5; 11/5; 9/4; 9/4; 11/5; 19/10; 23/10; 23/10; 9/4; 11/5; 11/5; 9/4; 23/10; 9/4; 11/5; 13/5; 21/10; ; ; 23/10; 9/4; 
Elche; 7/2; 3; 29/10; 3; 3; 14/5; 3; 3; 3; 3; 14/5; 16/5; 3; 3; 13/5; 3; 3; 14/5; 3; 29/10; 3; 14/5; 17/5; 13/5; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 13:46:11 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 19/20; 1; 1; 20/21; 19/20; 19/20; 20/21; 10/11; 21/20; 1; 20/21; 21/20; 1; 19/20; 19/20; 19/20; 1; 19/20; 1; 1; 1; 10/11; 9/10; 1; ; ; 20/21; 20/21; 
Draw; 2; 11/5; 43/20; 2; 11/5; 9/4; 23/10; 11/5; 11/5; 9/4; 9/4; 11/5; 19/10; 23/10; 23/10; 9/4; 11/5; 28/13; 9/4; 23/10; 9/4; 28/13; 13/5; 21/10; ; ; 23/10; 9/4; 
Elche; 7/2; 3; 3; 14/5; 3; 14/5; 31/10; 3; 3; 3; 3; 16/5; 3; 16/5; 13/5; 3; 3; 56/19; 3; 29/10; 3; 56/19; 17/5; 13/5; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 15:46:06 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 19/20; 19/20; 1; 20/21; 19/20; 19/20; 20/21; 10/11; 1; 1; 1; 21/20; 1; 1; 19/20; 19/20; 19/20; 19/20; 1; 1; 1; 19/20; 13/14; 68/67; ; ; 1; 20/21; 
Draw; 2; 11/5; 21/10; 21/10; 11/5; 9/4; 23/10; 11/5; 23/10; 9/4; 9/4; 11/5; 19/10; 23/10; 23/10; 9/4; 11/5; 28/13; 9/4; 23/10; 9/4; 28/13; 27/11; 11/5; ; ; 9/4; 9/4; 
Elche; 7/2; 16/5; 29/10; 11/4; 3; 14/5; 31/10; 3; 3; 3; 3; 16/5; 3; 3; 13/5; 3; 10/3; 37/13; 3; 29/10; 3; 37/13; 38/11; 27/11; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 16:26:25 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 19/20; 19/20; 1; 20/21; 19/20; 19/20; 20/21; 10/11; 1; 1; 1; 1; 1; 1; 19/20; 19/20; 19/20; 19/20; 1; 1; 1; 19/20; 13/14; 1; ; ; 1; 20/21; 
Draw; 2; 11/5; 21/10; 21/10; 11/5; 9/4; 23/10; 11/5; 23/10; 9/4; 9/4; 11/5; 21/10; 23/10; 23/10; 9/4; 11/5; 28/13; 9/4; 23/10; 9/4; 28/13; 27/11; 11/5; ; ; 9/4; 9/4; 
Elche; 7/2; 16/5; 29/10; 11/4; 3; 14/5; 31/10; 3; 3; 3; 3; 16/5; 14/5; 3; 13/5; 3; 10/3; 37/13; 3; 29/10; 3; 37/13; 38/11; 5/2; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 17:46:04 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 19/20; 19/20; 19/20; 10/11; 19/20; 10/11; 10/11; 10/11; 1; 1; 20/21; 1; 1; 19/20; 10/11; 19/20; 19/20; 10/11; 1; 1; 1; 10/11; 13/14; 22/23; ; ; 20/21; 20/21; 
Draw; 11/5; 11/5; 43/20; 21/10; 11/5; 23/10; 12/5; 11/5; 23/10; 9/4; 11/5; 11/5; 21/10; 23/10; 11/5; 9/4; 9/4; 11/5; 9/4; 23/10; 9/4; 11/5; 27/11; 11/5; ; ; 9/4; 9/4; 
Elche; 3; 16/5; 31/10; 14/5; 3; 14/5; 16/5; 3; 3; 3; 16/5; 16/5; 14/5; 16/5; 3; 3; 10/3; 56/19; 3; 29/10; 3; 56/19; 38/11; 13/5; ; ; 3; 3; 
META; spain/copa-del-rey/mirandes-v-elche; 2016-09-06 18:30:55 GMT+3; 2016-09-06 18:00; e70300-dr003
Mirandes; 17/20; 19/20; 19/20; 10/11; 10/11; 10/11; 37/40; 10/11; 1; 1; 20/21; 1; 1; 19/20; 10/11; 19/20; 19/20; 10/11; 1; 1; 1; 10/11; 13/14; 15/16; ; ; 20/21; 20/21; 
