META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-05 16:25:27 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 4/5; 3/4; 4/5; ; ; ; 4/5; ; ; 10/13; ; 3/4; 4/5; 5/7; ; 7/9; ; 5/7; ; ; ; ; 1/25; ; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 47/20; 5/2; 23/10; 12/5; 23/10; 12/5; 9/4; 12/5; 23/10; 47/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; ; 19/5; 7/2; 15/4; ; ; 15/4; 15/4; ; ; 15/4; 10/3; 4; 4; 18/5; 15/4; 10/3; 7/2; 18/5; 9/2; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 08:25:17 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; ; 10/13; 3/4; 3/4; 4/5; 9/13; 4/5; 7/9; 4/5; 9/13; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 47/20; 5/2; 23/10; 12/5; 23/10; 12/5; 9/4; 12/5; 23/10; 45/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; ; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; ; 15/4; 10/3; 4; 4; 18/5; 15/4; 10/3; 7/2; 18/5; 75/19; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 09:46:50 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; ; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 7/9; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; ; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 9/4; 12/5; 12/5; 45/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; ; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; ; 15/4; 10/3; 4; 4; 37/10; 15/4; 10/3; 7/2; 37/10; 75/19; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 11:46:55 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 45/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 7/2; ; ; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 12:27:00 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; ; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; ; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 45/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 7/2; ; ; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 12:59:15 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; 3/4; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; 21/10; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 45/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 13:47:05 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; 3/4; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; 21/10; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 45/17; 9/4; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 29/10; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 15:46:59 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; 3/4; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; 21/10; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 45/17; 40/17; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 58/19; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 16:26:47 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; 3/4; 4/5; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; ; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; 21/10; 23/10; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; ; 12/5; 12/5; 45/17; 40/17; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; ; 7/2; 37/10; 75/19; 58/19; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 17:46:57 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; 3/4; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; ; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; 21/10; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; ; 12/5; 12/5; 45/17; 40/17; ; ; 23/10; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; ; 7/2; 37/10; 75/19; 58/19; ; ; 3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 18:31:50 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; 3/4; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; 21/10; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 45/17; 40/17; ; ; 12/5; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 19:46:41 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 3/4; ; 3/4; 8/11; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 5/2; ; 21/10; 12/5; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 45/17; 40/17; ; ; 12/5; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 20:26:17 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; 3/4; 4/5; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; 21/10; 23/10; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 29/11; 40/17; ; ; 12/5; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 21:46:38 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; 3/4; 4/5; 3/4; 4/5; ; ; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; 21/10; 23/10; 12/5; 12/5; ; ; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 29/11; 40/17; ; ; 12/5; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; ; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-06 23:45:59 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 12/5; 12/5; 12/5; 12/5; 12/5; 29/11; 40/17; ; ; 12/5; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 37/10; 15/4; 15/4; 7/2; 37/10; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 00:25:33 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; ; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; ; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 29/11; 40/17; ; ; 12/5; 9/4; 
Sestao; 4; 15/4; ; 7/2; 18/5; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 00:54:43 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 29/11; 40/17; ; ; 12/5; 9/4; 
Sestao; 4; 15/4; 15/4; 7/2; 18/5; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 01:45:48 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 5/2; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 29/11; 40/17; ; ; 7/5; 11/5; 
Sestao; 4; 15/4; 15/4; 7/2; 18/5; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 10/3; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 03:45:49 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 29/11; 40/17; ; ; 11/5; 9/4; 
Sestao; 4; 15/4; 19/5; 7/2; 18/5; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 7/2; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 04:25:43 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 29/11; 40/17; ; ; 11/5; 9/4; 
Sestao; 4; 15/4; 19/5; 7/2; 18/5; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 7/2; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 05:45:37 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 29/11; 40/17; ; ; 11/5; 9/4; 
Sestao; 4; 15/4; 19/5; 7/2; 18/5; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 7/2; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 06:30:33 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 3/4; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 34/13; 40/17; ; ; 11/5; 9/4; 
Sestao; 4; 15/4; 19/5; 7/2; 18/5; 7/2; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 7/2; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 07:45:29 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 8/11; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 34/13; 40/17; ; ; 11/5; 9/4; 
Sestao; 4; 15/4; 19/5; 7/2; 18/5; 18/5; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 7/2; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 10/3; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 08:25:37 GMT+3; 2016-09-07 19:15; e70300-dr003
Guijuelo; 4/5; 4/5; 4/5; 3/4; 8/11; 3/4; 4/5; ; 4/5; 4/5; 3/4; ; 4/5; 10/13; 8/11; 3/4; 4/5; 14/19; 4/5; 4/5; 4/5; 14/19; 4/5; 4/5; ; ; 4/6; 4/6; 
Draw; 11/5; 12/5; 23/10; 21/10; 12/5; 12/5; 12/5; ; 5/2; 12/5; 12/5; ; 9/4; 47/20; 12/5; 23/10; 12/5; 40/17; 12/5; 12/5; 12/5; 40/17; 34/13; 40/17; ; ; 11/5; 9/4; 
Sestao; 4; 15/4; 19/5; 7/2; 18/5; 18/5; 15/4; ; 19/5; 15/4; 15/4; ; 17/5; 15/4; 7/2; 4; 4; 62/17; 15/4; 15/4; 7/2; 62/17; 75/19; 58/19; ; ; 7/2; 10/3; 
META; spain/copa-del-rey/guijuelo-v-sestao; 2016-09-07 09:45:23 GMT+3; 2016-09-07 19:15; e70300-dr003
